Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.333,0.286,0.214,0.154,0.091,0.167,0.4,0.0,0.333,4.91,0.313,0.286,0.375,0.133,0.273,0.25,0.0,0.125,0.077,16.2,0727,ARI,SD
0.267,0.333,0.286,0.167,0.308,0.286,0.4,0.417,0.091,7.2,0.294,0.294,0.3,0.222,0.1,0.25,0.0,0.364,0.25,2.25,0727,TOR,WSH
0.0,0.389,0.0,0.286,0.25,0.0,0.0,0.214,0.2,27.0,0.059,0.273,0.176,0.214,0.357,0.2,0.4,0.364,0.0,0.0,0727,CHC,CIN
0.182,0.5,0.25,0.154,0.25,0.3,0.333,0.133,0.286,2.25,0.158,0.158,0.2,0.267,0.231,0.4,0.143,0.182,0.4,16.2,0727,ATL,TB
0.125,0.083,0.2,0.4,0.0,0.273,0.0,0.182,0.091,0.0,0.333,0.176,0.056,0.111,0.25,0.25,0.25,0.333,0.364,1.8,0727,MIL,PIT
0.25,0.25,0.143,0.0,0.267,0.143,0.1,0.333,0.3,13.5,0.4,0.154,0.118,0.267,0.5,0.313,0.077,0.143,0.333,13.5,0727,KC,DET
0.063,0.286,0.25,0.467,0.214,0.308,0.267,0.25,0.333,9.0,0.188,0.333,0.4,0.313,0.235,0.154,0.222,0.444,0.25,13.5,0727,SEA,HOU
0.071,0.313,0.118,0.214,0.375,0.364,0.333,0.571,0.294,6.0,0.313,0.125,0.2,0.154,0.417,0.273,0.083,0.25,0.286,1.8,0727,NYM,BOS
0.375,0.333,0.222,0.2,0.25,0.2,0.333,0.1,0.0,3.0,0.263,0.429,0.222,0.2,0.125,0.083,0.4,0.214,0.5,15.43,0728,CHW,CLE
0.333,0.316,0.125,0.235,0.2,0.294,0.333,0.0,0.0,3.6,0.286,0.227,0.286,0.238,0.143,0.167,0.125,0.143,0.25,1.8,0728,TOR,WSH
0.2,0.333,0.059,0.167,0.333,0.0,0.143,0.222,0.214,4.5,0.25,0.308,0.273,0.235,0.188,0.154,0.5,0.375,0.357,3.0,0728,CHC,CIN
0.133,0.412,0.154,0.235,0.313,0.286,0.2,0.176,0.0,0.0,0.143,0.217,0.143,0.278,0.176,0.368,0.25,0.133,0.286,16.88,0728,ATL,TB
0.15,0.063,0.2,0.353,0.118,0.4,0.1,0.286,0.4,3.18,0.333,0.211,0.045,0.167,0.167,0.214,0.211,0.2,0.357,4.91,0728,MIL,PIT
0.263,0.263,0.111,0.235,0.1,0.0,0.214,0.231,0.313,6.0,0.368,0.176,0.095,0.211,0.286,0.263,0.125,0.333,0.333,3.0,0728,KC,DET
0.333,0.25,0.19,0.167,0.583,0.0,0.444,0.429,0.063,10.13,0.286,0.1,0.25,0.25,0.375,0.143,0.2,0.267,0.294,3.18,0728,NYM,BOS
0.0,0.368,0.227,0.286,0.143,0.5,0.167,0.167,0.167,3.0,0.261,0.389,0.318,0.125,0.0,0.5,0.368,0.167,0.0,12.27,0728,CHW,CLE
0.167,0.231,0.353,0.412,0.2,0.2,0.417,0.091,0.0,3.6,0.25,0.313,0.313,0.286,0.214,0.2,0.231,0.25,0.111,14.73,0728,STL,MIN
0.077,0.059,0.2,0.214,0.091,0.0,0.154,0.125,0.2,0.0,0.333,0.176,0.368,0.158,0.267,0.158,0.111,0.167,0.125,1.17,0728,ARI,TEX
0.05,0.222,0.222,0.421,0.188,0.412,0.211,0.2,0.357,6.23,0.208,0.2,0.421,0.227,0.286,0.35,0.455,0.318,0.091,4.91,0728,LAD,HOU
0.556,0.211,0.333,0.15,0.143,0.188,0.235,0.375,0.25,2.25,0.15,0.2,0.421,0.25,0.462,0.313,0.5,0.067,0.0,12.0,0728,SEA,LAA
0.238,0.412,0.263,0.25,0.357,0.0,0.364,0.111,0.125,6.75,0.294,0.286,0.188,0.231,0.25,0.143,0.182,0.182,0.182,3.6,0728,COL,OAK
0.353,0.182,0.333,0.2,0.385,0.077,0.167,0.0,0.176,11.25,0.316,0.235,0.167,0.125,0.5,0.067,0.25,0.0,0.0,3.6,0728,SD,SF
0.24,0.35,0.261,0.211,0.294,0.4,0.077,0.0,0.2,3.0,0.227,0.278,0.286,0.222,0.214,0.222,0.231,0.333,0.214,1.54,0729,COL,OAK
0.235,0.308,0.176,0.211,0.267,0.0,0.25,0.0,0.25,0.0,0.292,0.15,0.174,0.316,0.182,0.077,0.083,0.333,0.1,4.09,0729,ARI,TEX
0.25,0.2,0.222,0.2,0.167,0.267,0.182,0.091,0.3,0.0,0.304,0.318,0.227,0.2,0.286,0.25,0.286,0.0,0.263,2.84,0729,WSH,TOR
0.368,0.435,0.2,0.278,0.167,0.25,0.3,0.0,0.133,0.0,0.296,0.333,0.28,0.154,0.105,0.364,0.348,0.182,0.455,6.52,0729,CHW,CLE
0.267,0.304,0.095,0.5,0.381,0.125,0.182,0.238,0.333,0.71,0.091,0.235,0.25,0.227,0.313,0.133,0.211,0.25,0.389,4.05,0729,CHC,CIN
0.188,0.174,0.174,0.435,0.238,0.409,0.182,0.2,0.294,1.35,0.2,0.2,0.192,0.333,0.32,0.211,0.3,0.0,0.2,2.35,0729,LAD,HOU
0.125,0.385,0.174,0.3,0.1,0.0,0.143,0.071,0.111,4.76,0.188,0.037,0.261,0.0,0.174,0.083,0.25,0.25,0.0,1.59,0729,MIL,PIT
0.167,0.214,0.316,0.333,0.15,0.333,0.391,0.111,0.118,1.59,0.318,0.353,0.133,0.238,0.067,0.19,0.211,0.333,0.2,8.0,0729,TB,ATL
0.227,0.273,0.091,0.2,0.0,0.077,0.333,0.0,0.421,7.2,0.391,0.19,0.174,0.348,0.167,0.12,0.091,0.222,0.091,5.79,0729,KC,DET
0.286,0.273,0.25,0.333,0.286,0.211,0.25,0.25,0.25,1.64,0.105,0.25,0.2,0.357,0.4,0.267,0.28,0.4,0.2,2.45,0729,BOS,NYM
0.143,0.2,0.5,0.167,0.375,0.25,0.2,0.2,0.0,7.2,0.5,0.267,0.214,0.417,0.182,0.333,0.0,0.167,0.0,3.09,0729,NYY,BAL
0.4,0.176,0.286,0.381,0.211,0.071,0.273,0.333,0.286,0.0,0.2,0.25,0.316,0.235,0.2,0.222,0.25,0.0,0.091,6.75,0729,STL,MIN
0.409,0.133,0.28,0.308,0.0,0.235,0.4,0.4,0.0,5.87,0.273,0.286,0.227,0.15,0.333,0.263,0.25,0.0,0.444,1.64,0729,SD,SF
0.435,0.292,0.167,0.158,0.174,0.238,0.0,0.182,0.385,2.79,0.368,0.167,0.458,0.333,0.412,0.111,0.444,0.273,0.0,6.0,0729,SEA,LAA
0.286,0.2,0.318,0.172,0.182,0.321,0.273,0.235,0.125,8.0,0.259,0.296,0.36,0.222,0.263,0.0,0.444,0.304,0.143,3.68,0730,WSH,TOR
0.167,0.4,0.2,0.167,0.231,0.125,0.222,0.25,0.0,19.29,0.412,0.263,0.2,0.5,0.214,0.214,0.0,0.133,0.2,9.0,0730,NYY,BAL
0.182,0.143,0.24,0.333,0.182,0.154,0.389,0.059,0.167,7.0,0.304,0.44,0.207,0.286,0.227,0.267,0.273,0.2,0.105,0.0,0730,CLE,MIN
0.231,0.222,0.308,0.286,0.292,0.182,0.0,0.211,0.292,3.18,0.276,0.444,0.241,0.182,0.421,0.333,0.154,0.095,0.0,5.06,0730,BOS,NYM
0.143,0.194,0.261,0.364,0.182,0.37,0.25,0.1,0.0,2.31,0.111,0.238,0.308,0.174,0.333,0.4,0.3,0.111,0.167,1.54,0730,TB,ATL
0.0,0.269,0.154,0.174,0.118,0.278,0.0,0.25,0.409,4.22,0.333,0.269,0.179,0.231,0.286,0.238,0.207,0.154,0.231,3.6,0730,KC,DET
0.321,0.125,0.333,0.148,0.304,0.174,0.188,0.067,0.083,8.64,0.206,0.241,0.308,0.161,0.471,0.182,0.321,0.276,0.077,2.92,0730,LAD,ARI
0.37,0.412,0.111,0.185,0.174,0.15,0.188,0.364,0.0,2.84,0.375,0.364,0.448,0.286,0.143,0.24,0.091,0.059,0.167,2.53,0730,SEA,LAA
0.423,0.278,0.5,0.0,0.25,0.118,0.2,0.294,0.2,5.4,0.296,0.296,0.222,0.24,0.158,0.261,0.333,0.0,0.286,1.8,0730,SD,SF
0.455,0.25,0.263,0.421,0.188,0.176,0.211,0.077,0.0,1.59,0.409,0.219,0.172,0.24,0.348,0.273,0.188,0.348,0.281,11.57,0731,BOS,NYY
0.152,0.387,0.259,0.346,0.217,0.571,0.087,0.2,0.105,8.22,0.226,0.31,0.2,0.32,0.286,0.185,0.36,0.208,0.308,13.5,0731,NYM,ATL
0.192,0.3,0.133,0.185,0.0,0.313,0.2,0.316,0.423,2.45,0.211,0.259,0.08,0.357,0.375,0.118,0.214,0.208,0.333,4.5,0731,CIN,DET
0.13,0.44,0.25,0.273,0.294,0.3,0.2,0.0,0.0,2.89,0.2,0.3,0.333,0.231,0.095,0.192,0.16,0.136,0.133,5.4,0731,TB,BAL
0.281,0.206,0.25,0.286,0.25,0.235,0.2,0.25,0.143,4.5,0.333,0.292,0.25,0.118,0.267,0.296,0.4,0.4,0.0,3.38,0731,CHW,KC
0.259,0.348,0.346,0.261,0.222,0.273,0.188,0.154,0.167,2.61,0.313,0.267,0.226,0.267,0.125,0.259,0.111,0.0,0.375,3.38,0731,SD,COL
0.2,0.182,0.276,0.333,0.231,0.214,0.25,0.333,0.333,1.0,0.333,0.429,0.212,0.24,0.231,0.0,0.231,0.0,0.091,4.91,0731,CLE,MIN
0.12,0.25,0.241,0.2,0.3,0.211,0.25,0.455,0.261,2.7,0.148,0.05,0.185,0.333,0.083,0.091,0.273,0.118,0.118,5.4,0731,PIT,CHC
0.364,0.3,0.414,0.0,0.286,0.458,0.385,0.25,0.238,2.35,0.125,0.25,0.136,0.227,0.211,0.071,0.19,0.182,0.25,5.91,0731,TEX,SF
0.4,0.45,0.167,0.148,0.161,0.25,0.143,0.2,0.167,4.91,0.12,0.148,0.179,0.407,0.24,0.385,0.2,0.286,0.263,5.4,0731,HOU,LAA
0.344,0.154,0.292,0.133,0.333,0.222,0.125,0.063,0.154,2.7,0.242,0.256,0.139,0.267,0.344,0.24,0.214,0.4,0.167,0.0,0731,LAD,ARI
0.393,0.308,0.455,0.29,0.167,0.231,0.241,0.385,0.231,4.35,0.241,0.348,0.222,0.174,0.263,0.316,0.118,0.167,0.0,7.0,0731,OAK,SEA
0.324,0.303,0.216,0.25,0.25,0.237,0.333,0.2,0.125,12.27,0.364,0.345,0.265,0.182,0.125,0.381,0.321,0.333,0.0,7.36,0801,CHW,KC
0.394,0.4,0.188,0.147,0.125,0.273,0.211,0.25,0.167,3.38,0.172,0.188,0.188,0.24,0.267,0.323,0.241,0.091,0.286,5.0,0801,HOU,LAA
0.385,0.259,0.217,0.348,0.238,0.333,0.056,0.227,0.063,3.38,0.083,0.423,0.182,0.241,0.278,0.333,0.231,0.32,0.222,6.14,0801,BOS,NYY
0.184,0.194,0.241,0.367,0.222,0.382,0.167,0.13,0.2,8.1,0.29,0.3,0.2,0.313,0.393,0.161,0.222,0.179,0.2,6.0,0801,NYM,ATL
0.172,0.242,0.333,0.241,0.133,0.292,0.15,0.333,0.111,1.64,0.3,0.375,0.222,0.207,0.2,0.294,0.188,0.154,0.125,3.75,0801,CLE,MIN
0.107,0.4,0.222,0.25,0.25,0.3,0.318,0.2,0.0,4.09,0.154,0.5,0.2,0.28,0.292,0.172,0.1,0.111,0.304,3.12,0801,TB,BAL
0.343,0.125,0.296,0.147,0.323,0.2,0.238,0.071,0.0,14.73,0.216,0.262,0.361,0.257,0.222,0.391,0.3,0.118,0.167,2.45,0801,LAD,ARI
0.258,0.385,0.367,0.259,0.333,0.24,0.3,0.273,0.167,1.5,0.286,0.206,0.273,0.107,0.226,0.273,0.294,0.133,0.235,8.44,0801,SD,COL
0.296,0.217,0.25,0.241,0.348,0.217,0.35,0.357,0.217,0.71,0.161,0.125,0.161,0.321,0.148,0.071,0.313,0.1,0.286,3.52,0801,PIT,CHC
0.4,0.263,0.448,0.0,0.455,0.105,0.19,0.3,0.143,3.24,0.208,0.211,0.125,0.24,0.217,0.2,0.125,0.188,0.571,6.0,0801,TEX,SF
0.364,0.294,0.444,0.294,0.152,0.12,0.212,0.077,0.294,4.66,0.206,0.188,0.296,0.273,0.154,0.167,0.053,0.0,0.19,5.4,0801,OAK,SEA
0.167,0.273,0.152,0.172,0.227,0.263,0.1,0.273,0.379,9.0,0.227,0.393,0.313,0.071,0.105,0.235,0.0,0.231,0.444,0.0,0802,CIN,DET
0.429,0.219,0.281,0.25,0.333,0.0,0.267,0.083,0.1,5.63,0.167,0.333,0.286,0.259,0.182,0.1,0.333,0.2,0.087,1.04,0802,TB,BAL
0.195,0.368,0.242,0.324,0.364,0.19,0.308,0.115,0.125,7.5,0.265,0.343,0.175,0.286,0.375,0.31,0.25,0.231,0.333,3.86,0802,NYM,ATL
0.317,0.278,0.244,0.15,0.25,0.214,0.231,0.25,0.0,4.15,0.351,0.313,0.282,0.269,0.179,0.32,0.15,0.1,0.308,6.48,0802,CHW,KC
0.212,0.27,0.324,0.219,0.167,0.259,0.13,0.333,0.083,1.5,0.303,0.333,0.225,0.188,0.143,0.158,0.25,0.08,0.0,3.75,0802,CLE,MIN
0.278,0.214,0.243,0.333,0.25,0.1,0.0,0.292,0.1,0.82,0.167,0.179,0.2,0.273,0.316,0.2,0.077,0.143,0.083,0.0,0802,PIT,CHC
0.257,0.345,0.382,0.226,0.364,0.241,0.385,0.286,0.182,2.45,0.275,0.263,0.231,0.306,0.308,0.257,0.094,0.111,0.4,4.5,0802,SD,COL
0.294,0.286,0.343,0.038,0.429,0.484,0.313,0.25,0.2,9.31,0.15,0.179,0.056,0.31,0.192,0.217,0.231,0.2,0.5,2.25,0802,TEX,SF
0.308,0.3,0.314,0.132,0.167,0.208,0.182,0.158,0.065,2.63,0.289,0.22,0.282,0.15,0.233,0.37,0.227,0.294,0.125,0.0,0802,LAD,ARI
0.368,0.188,0.2,0.135,0.333,0.143,0.217,0.313,0.2,37.8,0.182,0.158,0.211,0.438,0.265,0.25,0.2,0.25,0.333,10.5,0802,HOU,LAA
0.333,0.286,0.425,0.118,0.139,0.25,0.188,0.053,0.125,8.31,0.205,0.29,0.133,0.194,0.292,0.304,0.0,0.091,0.111,0.93,0802,OAK,SEA
0.227,0.071,0.143,0.25,0.2,0.222,0.333,0.0,0.0,10.8,0.071,0.387,0.094,0.143,0.235,0.286,0.286,0.25,0.222,0.68,0802,CIN,DET
0.4,0.29,0.179,0.32,0.158,0.24,0.091,0.308,0.125,13.5,0.387,0.211,0.222,0.333,0.323,0.158,0.4,0.276,0.25,6.35,0802,BOS,NYY
0.231,0.267,0.382,0.263,0.086,0.087,0.241,0.2,0.333,0.96,0.297,0.3,0.25,0.2,0.171,0.083,0.107,0.133,0.0,1.8,0803,CLE,CIN
0.412,0.314,0.182,0.296,0.333,0.3,0.08,0.105,0.125,2.55,0.071,0.167,0.231,0.235,0.333,0.2,0.3,0.071,0.556,5.4,0803,PHI,NYY
0.222,0.175,0.216,0.324,0.194,0.4,0.333,0.208,0.154,3.95,0.237,0.325,0.167,0.412,0.294,0.214,0.219,0.294,0.244,2.12,0803,NYM,ATL
0.0,0.259,0.097,0.3,0.222,0.185,0.286,0.353,0.313,6.0,0.35,0.351,0.295,0.267,0.276,0.333,0.364,0.304,0.25,9.53,0803,CHW,MIL
0.143,0.226,0.359,0.115,0.27,0.286,0.176,0.067,0.2,3.12,0.211,0.188,0.194,0.158,0.129,0.348,0.188,0.167,0.125,4.76,0803,PIT,MIN
0.179,0.219,0.225,0.29,0.229,0.25,0.192,0.269,0.29,1.38,0.289,0.282,0.318,0.244,0.167,0.227,0.194,0.244,0.211,4.11,0803,KC,CHC
0.263,0.333,0.368,0.235,0.346,0.242,0.353,0.333,0.192,9.0,0.333,0.308,0.457,0.111,0.333,0.316,0.207,0.267,0.111,4.97,0803,SF,COL
0.279,0.293,0.238,0.275,0.357,0.282,0.333,0.056,0.086,2.65,0.24,0.2,0.256,0.159,0.323,0.375,0.212,0.222,0.158,5.19,0803,LAD,SD
0.308,0.25,0.386,0.316,0.217,0.105,0.125,0.103,0.087,9.39,0.205,0.324,0.296,0.195,0.152,0.188,0.125,0.231,0.176,2.25,0803,OAK,SEA
0.27,0.268,0.395,0.25,0.133,0.212,0.28,0.25,0.111,4.8,0.175,0.393,0.171,0.243,0.147,0.063,0.25,0.083,0.273,6.75,0804,PIT,MIN
0.2,0.273,0.368,0.238,0.103,0.115,0.304,0.219,0.267,1.8,0.293,0.279,0.229,0.184,0.179,0.227,0.0,0.105,0.129,0.83,0804,CLE,CIN
0.5,0.308,0.176,0.148,0.182,0.357,0.189,0.182,0.0,5.52,0.069,0.195,0.25,0.297,0.286,0.314,0.25,0.273,0.25,3.94,0804,BOS,TB
0.233,0.258,0.3,0.258,0.379,0.143,0.417,0.0,0.269,3.0,0.238,0.297,0.174,0.216,0.318,0.125,0.25,0.333,0.3,5.65,0804,NYM,WSH
0.25,0.34,0.195,0.3,0.212,0.138,0.159,0.3,0.2,2.04,0.24,0.182,0.313,0.308,0.219,0.308,0.2,0.111,0.25,5.91,0804,TOR,ATL
0.217,0.233,0.088,0.292,0.161,0.071,0.118,0.3,0.0,2.08,0.364,0.333,0.286,0.273,0.333,0.2,0.167,0.324,0.294,5.17,0804,CHW,MIL
0.161,0.222,0.205,0.231,0.314,0.233,0.083,0.429,0.281,3.54,0.286,0.262,0.269,0.265,0.25,0.289,0.2,0.229,0.211,4.8,0804,KC,CHC
0.385,0.222,0.25,0.188,0.152,0.063,0.222,0.0,0.071,7.71,0.125,0.25,0.25,0.294,0.231,0.0,0.182,0.0,0.0,0.0,0804,MIA,BAL
0.262,0.306,0.39,0.243,0.345,0.286,0.2,0.286,0.172,1.89,0.31,0.3,0.154,0.318,0.115,0.25,0.219,0.24,0.167,5.27,0804,SF,COL
0.286,0.188,0.281,0.306,0.15,0.216,0.192,0.0,0.088,7.04,0.189,0.163,0.209,0.256,0.389,0.243,0.067,0.229,0.261,1.42,0804,HOU,ARI
0.188,0.289,0.139,0.222,0.286,0.259,0.276,0.15,0.231,2.31,0.156,0.185,0.303,0.233,0.158,0.188,0.273,0.0,0.444,0.49,0804,TEX,OAK
0.277,0.273,0.217,0.25,0.333,0.143,0.313,0.1,0.231,1.72,0.214,0.191,0.234,0.184,0.356,0.167,0.25,0.263,0.1,2.63,0804,LAD,SD
0.286,0.25,0.375,0.317,0.269,0.114,0.227,0.32,0.15,6.43,0.357,0.296,0.167,0.303,0.156,0.222,0.25,0.217,0.211,2.35,0804,LAA,SEA
