Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.45699999999999996,0.651,1.375,1.302,0.067,0.855,0.5,1.375,0.0,1.23,0.0,0.376,0.6000000000000001,0.266,0.8340000000000001,0.9560000000000001,0.0,0.715,0.0,7.71,0405,CHC,ATL
0.5289999999999999,0.118,1.071,0.61,0.364,0.466,0.971,1.533,1.0,11.25,1.326,0.69,0.45699999999999996,1.2690000000000001,0.47,0.7849999999999999,0.619,0.181,0.864,9.0,0405,SEA,CHW
0.652,1.143,1.2890000000000001,1.082,0.0,0.277,0.167,0.333,0.0,1.5,1.447,0.8859999999999999,0.683,0.738,0.929,0.607,0.583,0.585,0.0,1.5,0405,ARI,MIL
0.971,0.20400000000000001,0.134,0.286,0.976,0.45499999999999996,0.2,0.764,1.0,4.15,0.9189999999999999,1.425,0.771,0.6639999999999999,0.802,1.162,0.34299999999999997,0.45299999999999996,0.472,2.7,0405,OAK,HOU
0.891,0.846,0.33099999999999996,0.683,0.067,0.867,0.748,0.0,1.0,0.0,0.321,0.393,0.8620000000000001,0.266,0.143,0.334,0.0,0.666,0.0,5.4,0405,PIT,LAD
1.206,0.875,0.604,0.524,0.23,1.4,0.773,0.806,0.527,0.0,0.7110000000000001,0.826,0.764,0.391,0.673,0.7929999999999999,0.334,0.599,0.929,4.15,0406,BOS,TOR
0.54,0.4,1.198,0.588,0.096,2.0,0.977,0.333,0.812,0.0,0.8180000000000001,0.71,0.46499999999999997,1.218,0.349,0.45299999999999996,0.19599999999999998,0.762,0.828,2.57,0406,SEA,CHW
1.35,0.49,0.869,0.939,0.573,1.5,0.624,0.45299999999999996,1.0,6.0,0.703,0.8089999999999999,1.238,0.871,0.533,0.5680000000000001,0.463,1.694,0.333,0.0,0406,WSH,CIN
0.933,0.763,0.8440000000000001,0.589,1.198,1.038,0.5,0.594,1.1,2.13,0.563,0.572,0.666,0.767,0.764,0.661,0.513,0.618,0.0,3.97,0406,MIA,NYM
0.976,0.869,0.899,0.9179999999999999,0.46199999999999997,0.44799999999999995,0.586,0.544,0.0,7.2,0.5609999999999999,0.311,1.172,0.889,1.089,0.666,0.9730000000000001,0.646,0.0,6.75,0406,NYY,DET
0.8280000000000001,0.733,1.197,0.667,0.501,1.274,0.9,0.33999999999999997,0.28200000000000003,8.44,0.737,0.625,1.016,0.258,0.78,0.7849999999999999,0.85,1.139,1.222,4.5,0406,LAA,TEX
0.633,0.295,0.961,0.61,1.0150000000000001,0.091,0.73,0.45699999999999996,0.0,8.44,0.573,0.775,0.6719999999999999,0.613,0.481,0.673,0.667,0.931,0.0,3.38,0406,STL,SF
0.649,0.565,0.835,1.174,1.98,1.0110000000000001,0.656,0.0,0.567,12.27,0.16999999999999998,0.511,0.964,0.944,0.654,1.021,0.762,0.607,0.9550000000000001,5.73,0406,MIN,BAL
0.399,0.729,1.207,0.396,0.538,0.721,0.795,0.0,0.0,3.86,0.888,0.702,0.368,0.40900000000000003,0.378,0.7709999999999999,1.35,0.666,0.0,1.5,0406,KC,PHI
0.7769999999999999,1.272,1.1320000000000001,0.221,0.22899999999999998,0.583,0.263,0.472,0.0,10.8,1.333,0.8340000000000001,0.882,0.7809999999999999,1.082,0.794,0.819,0.633,0.0,3.0,0406,ARI,MIL
0.47800000000000004,0.612,1.707,1.121,0.768,0.5,1.055,0.286,2.0,9.0,0.258,0.38,0.829,0.358,1.2269999999999999,0.9,0.599,0.583,0.666,1.35,0406,CHC,ATL
0.879,0.4,0.106,0.334,0.979,0.526,0.572,0.594,0.7,3.18,1.049,1.512,0.6020000000000001,0.551,1.178,0.34299999999999997,0.372,0.7330000000000001,0.466,4.5,0406,OAK,HOU
0.77,0.696,1.096,0.7969999999999999,0.762,0.528,0.6930000000000001,0.661,0.833,0.0,0.784,0.482,0.363,0.703,0.829,1.061,0.411,0.666,1.0,5.4,0406,CLE,TB
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0406,ARI,MIL
1.19,0.444,1.01,1.267,1.3,0.301,1.238,0.708,0.0,3.0,0.555,0.523,1.021,0.647,0.721,0.0,0.276,0.388,0.0,4.5,0406,SD,COL
1.0,0.882,0.261,0.888,0.8720000000000001,0.771,0.053,0.0,1.4,0.0,0.46099999999999997,0.388,0.669,0.277,0.176,0.222,0.0,0.5,0.0,3.27,0406,PIT,LAD
0.8999999999999999,0.857,0.7549999999999999,0.845,0.383,1.1,0.5,0.81,0.25,2.19,0.53,0.33,1.2069999999999999,0.909,1.135,0.301,1.053,0.513,0.8180000000000001,3.0,0407,NYY,DET
1.171,0.583,0.509,0.439,1.245,0.631,0.786,0.5,0.545,8.44,0.907,0.829,0.8180000000000001,0.608,1.25,1.3,0.6,0.523,1.203,1.5,0407,BOS,TOR
1.308,1.125,0.8,0.913,0.646,1.439,0.495,0.221,0.0,2.77,0.744,0.76,1.12,0.714,0.311,0.599,0.5680000000000001,1.2890000000000001,0.0,4.38,0407,WSH,CIN
0.764,0.94,0.812,0.542,0.75,0.829,0.6910000000000001,1.0,0.0,6.23,0.53,0.798,0.581,0.929,0.889,0.853,0.6639999999999999,1.25,0.0,1.8,0407,MIA,NYM
0.858,0.481,1.636,1.248,0.125,0.811,0.585,0.0,0.65,4.97,0.21999999999999997,0.5549999999999999,0.9179999999999999,0.917,0.551,0.8879999999999999,1.0,0.505,1.038,5.4,0407,MIN,BAL
0.592,0.558,1.4049999999999998,1.053,0.874,0.5,0.633,0.637,0.65,3.27,0.38,0.48,0.768,0.382,0.922,0.2,0.535,0.517,0.0,2.63,0407,CHC,ATL
0.5449999999999999,0.857,1.119,0.398,0.821,0.713,0.493,0.25,0.5,10.97,1.044,0.791,0.6859999999999999,0.377,0.6950000000000001,0.6060000000000001,0.46199999999999997,0.8420000000000001,0.666,3.75,0407,KC,PHI
0.725,0.266,1.125,0.75,0.669,0.488,0.616,0.777,0.652,8.18,0.903,0.435,0.804,0.56,1.314,1.455,0.583,0.682,0.364,0.69,0407,CLE,TB
0.45199999999999996,0.9349999999999999,1.213,0.698,0.293,0.632,1.333,1.244,0.683,1.84,0.9850000000000001,0.55,0.813,1.1829999999999998,0.364,0.51,0.608,0.30000000000000004,0.694,2.57,0407,SEA,CHW
0.933,0.36,1.15,0.929,0.494,0.572,0.665,0.42200000000000004,0.5,5.73,1.138,0.742,1.008,0.835,1.137,0.833,0.607,0.641,0.0,4.15,0407,ARI,MIL
0.76,1.054,0.546,0.312,0.16999999999999998,0.286,0.45699999999999996,0.65,0.641,7.84,1.194,0.8009999999999999,0.5329999999999999,1.567,0.585,1.346,1.092,0.314,0.43100000000000005,1.38,0407,OAK,HOU
1.05,1.267,0.40800000000000003,1.0,0.286,0.143,0.25,0.368,0.0,2.13,0.5529999999999999,0.317,0.78,0.274,0.25,0.182,0.2,0.5,0.0,6.0,0407,PIT,LAD
0.764,1.266,1.069,1.242,0.944,1.111,0.734,1.333,0.666,1.35,0.462,0.388,1.1560000000000001,0.523,0.683,1.083,0.278,0.75,0.0,10.0,0407,SD,COL
0.8180000000000001,0.247,0.966,0.523,0.967,0.20400000000000001,0.586,0.538,0.0,8.38,0.704,0.8939999999999999,0.633,0.5509999999999999,0.696,1.2999999999999998,0.5,0.846,0.0,3.46,0407,STL,SF
1.115,0.671,1.292,0.56,0.6890000000000001,1.147,0.368,1.0,0.277,1.98,0.657,0.6319999999999999,1.008,0.47600000000000003,0.853,0.6559999999999999,0.875,0.9179999999999999,1.135,4.91,0407,LAA,TEX
0.7989999999999999,0.785,0.8480000000000001,0.646,1.119,1.6709999999999998,0.683,0.222,1.026,0.64,0.651,0.483,0.813,1.249,1.542,0.862,0.803,0.0,0.091,3.75,0408,BAL,BOS
0.326,0.634,0.65,0.472,0.988,1.088,0.589,0.0,0.0,5.73,1.067,0.4,1.54,0.778,0.478,0.521,0.762,0.5660000000000001,0.833,4.5,0408,MIL,CHC
0.994,0.485,0.41700000000000004,0.615,0.741,1.452,1.208,0.631,0.32,6.97,0.509,0.7809999999999999,1.063,1.133,1.262,0.422,0.666,0.425,0.4,6.75,0408,NYY,CLE
0.9710000000000001,0.787,0.71,0.5609999999999999,0.459,0.867,0.6910000000000001,0.633,0.762,3.21,0.192,0.613,0.907,0.785,0.543,0.8220000000000001,0.8500000000000001,0.412,1.063,3.14,0408,MIN,KC
0.6799999999999999,0.451,0.6930000000000001,0.649,0.6930000000000001,0.0,0.56,0.754,0.0,2.92,1.2730000000000001,0.607,0.792,1.038,0.802,1.278,0.44,0.21700000000000003,0.2,2.84,0408,CIN,STL
0.514,0.844,1.03,0.348,0.6990000000000001,0.605,0.481,0.334,0.0,14.73,0.5,1.049,0.901,0.517,0.6779999999999999,0.8480000000000001,1.162,0.7110000000000001,0.334,0.64,0408,NYM,PHI
0.498,0.56,0.628,0.825,0.749,0.783,0.558,0.7030000000000001,0.25,2.19,0.481,0.475,1.64,0.908,0.731,0.6,0.867,0.372,0.0,0.0,0408,ATL,MIA
1.017,0.716,1.285,0.586,0.587,0.9849999999999999,1.053,0.6890000000000001,0.8999999999999999,0.77,0.637,0.222,1.048,0.917,0.623,0.41400000000000003,0.602,0.6060000000000001,0.5760000000000001,6.35,0408,TB,TEX
1.053,0.714,0.9339999999999999,1.1119999999999999,0.384,0.411,1.0,0.624,0.0,5.91,0.715,0.297,0.855,0.5,0.19,0.195,0.28200000000000003,0.353,0.0,1.0,0408,PIT,ARI
0.899,0.873,0.923,1.041,0.532,0.45299999999999996,0.32,0.247,0.627,3.48,0.654,0.9670000000000001,0.33999999999999997,0.462,0.26,0.5589999999999999,0.522,0.833,0.428,3.09,0408,HOU,SEA
0.774,0.283,1.029,0.519,1.0130000000000001,0.34299999999999997,0.266,0.554,0.833,1.32,0.7330000000000001,1.1059999999999999,1.096,1.059,1.326,0.567,0.6910000000000001,0.7,0.0,6.1,0408,COL,SF
0.8200000000000001,0.9390000000000001,1.005,0.982,0.521,0.792,0.471,0.334,0.755,1.5,1.146,0.644,0.841,0.379,1.062,0.9590000000000001,0.467,0.611,0.616,5.59,0409,TOR,DET
0.492,0.889,0.819,0.616,0.73,0.356,0.33199999999999996,0.6,0.0,8.68,1.061,0.791,0.44699999999999995,1.058,0.7170000000000001,0.893,0.623,0.47800000000000004,0.5,4.91,0409,LAD,SD
0.483,0.402,0.602,0.6859999999999999,1.04,0.68,0.581,0.895,0.0,17.18,0.7330000000000001,1.028,1.141,0.9750000000000001,1.187,0.529,0.604,0.7050000000000001,1.064,1.2,0409,NYY,CLE
0.875,0.897,1.103,0.669,0.638,0.769,0.483,1.486,2.334,0.82,0.696,0.23,1.319,0.549,0.609,0.866,0.996,0.649,0.0,5.56,0409,CHW,WSH
0.499,0.833,0.998,0.46399999999999997,0.976,0.591,1.2069999999999999,0.5920000000000001,0.45299999999999996,1.08,0.565,1.075,0.786,1.244,0.653,0.861,0.9,0.613,0.0,7.71,0409,NYM,PHI
0.499,0.091,0.584,0.655,0.696,0.72,0.729,0.481,0.0,3.27,0.419,0.549,1.524,1.137,0.746,0.5,0.683,0.472,0.0,1.5,0409,ATL,MIA
1.03,0.6890000000000001,1.354,0.5559999999999999,0.512,0.972,0.895,0.662,0.504,1.23,0.757,0.544,0.911,0.839,0.5840000000000001,0.652,0.41100000000000003,0.5640000000000001,0.589,6.08,0409,TB,TEX
0.53,0.6000000000000001,0.757,0.41300000000000003,0.95,1.028,0.626,0.0,0.5,1.46,1.006,0.706,1.442,0.466,0.45299999999999996,0.411,1.25,0.554,1.1,4.5,0409,MIL,CHC
1.035,0.871,0.79,0.5529999999999999,0.494,0.808,0.7,0.732,0.64,3.55,0.65,0.6679999999999999,1.0859999999999999,0.6859999999999999,0.479,0.815,0.77,0.393,1.4540000000000002,7.36,0409,MIN,KC
0.6599999999999999,0.879,0.746,0.577,0.459,0.669,0.607,0.78,0.0,4.5,1.2389999999999999,0.448,0.796,0.942,0.72,1.163,0.5,0.191,0.0,5.25,0409,CIN,STL
1.078,0.711,0.929,0.815,1.0310000000000001,0.941,0.583,0.554,0.25,7.71,0.759,0.315,0.777,0.652,0.29500000000000004,0.169,0.641,0.361,0.65,3.75,0409,PIT,ARI
0.781,0.726,1.0,0.407,0.844,0.868,0.7889999999999999,0.796,1.036,5.25,1.224,1.002,1.381,0.643,0.718,0.394,0.893,0.41300000000000003,0.5,6.48,0409,OAK,LAA
0.812,0.833,0.911,1.037,0.482,0.266,0.283,0.42899999999999994,0.619,16.2,0.889,0.894,0.62,0.711,0.436,0.6839999999999999,0.139,0.582,1.167,0.0,0409,HOU,SEA
0.837,0.436,0.976,0.977,0.266,0.643,0.425,0.709,0.666,4.91,1.0819999999999999,0.577,0.967,1.15,1.133,0.231,1.139,0.607,0.5,4.91,0409,COL,SF
0.8180000000000001,0.869,1.004,0.986,0.353,1.071,0.61,0.673,0.792,6.1,1.035,0.705,0.804,0.54,0.348,1.052,0.853,0.654,0.633,10.24,0410,TOR,DET
0.702,1.091,0.7869999999999999,0.611,0.633,0.572,1.881,0.7769999999999999,0.65,0.0,1.197,0.511,0.887,0.897,0.6990000000000001,1.0390000000000001,0.489,0.4,1.0,5.73,0410,CIN,STL
0.933,0.6859999999999999,0.5860000000000001,0.905,0.596,0.5,0.641,0.5,0.895,2.4,0.757,0.35,0.7889999999999999,0.9500000000000001,0.625,0.373,0.572,0.539,0.626,0.0,0410,TB,TEX
0.998,0.909,0.707,1.058,0.8180000000000001,0.933,0.5800000000000001,0.4,0.0,2.13,0.812,0.154,0.747,0.38,0.272,0.334,0.299,0.333,0.0,12.96,0410,PIT,ARI
0.839,0.535,0.737,0.8400000000000001,0.6060000000000001,0.401,0.667,0.755,1.5,0.0,0.703,0.508,0.9299999999999999,1.136,1.0830000000000002,1.046,0.641,0.687,0.0,5.87,0410,COL,SF
0.827,0.849,1.182,0.646,0.611,0.99,0.583,1.3,0.0,2.08,0.7030000000000001,0.266,1.31,0.6,0.541,0.8160000000000001,1.0,0.865,0.0,5.56,0410,CHW,WSH
0.479,0.876,1.0310000000000001,0.5229999999999999,1.053,0.71,0.97,0.579,0.5,5.4,1.004,0.997,0.698,0.455,1.246,1.217,1.018,0.661,0.0,6.0,0410,NYM,PHI
0.8220000000000001,0.705,0.7869999999999999,0.612,0.982,1.704,1.017,0.0,0.507,3.6,0.671,0.5569999999999999,0.84,1.162,1.5070000000000001,0.81,0.749,0.112,0.533,7.2,0410,BAL,BOS
0.443,0.694,0.5750000000000001,0.7270000000000001,0.6910000000000001,0.47300000000000003,0.423,1.214,0.0,4.91,0.534,0.436,1.366,1.266,0.7330000000000001,0.774,0.708,1.5,0.0,0.69,0410,ATL,MIA
0.978,0.831,0.899,0.523,0.624,0.6950000000000001,0.763,0.745,0.62,4.0,0.165,0.71,0.9670000000000001,0.666,0.46099999999999997,0.844,0.8009999999999999,0.472,0.9,4.66,0410,MIN,KC
0.75,0.815,1.206,0.45599999999999996,0.81,0.917,0.55,0.757,0.893,9.0,1.178,0.905,1.294,0.657,1.22,0.845,1.3239999999999998,0.479,0.541,4.5,0410,OAK,LAA
0.833,0.9159999999999999,0.905,0.9309999999999999,0.472,0.42600000000000005,0.28200000000000003,1.6360000000000001,0.531,8.44,0.8280000000000001,0.881,0.7110000000000001,0.857,0.617,0.716,0.555,0.6040000000000001,1.3780000000000001,4.82,0410,HOU,SEA
0.5760000000000001,0.846,1.111,0.69,0.636,0.314,0.279,0.893,0.0,3.6,1.245,0.793,0.502,0.9490000000000001,0.913,0.216,0.6990000000000001,0.625,0.0,1.5,0410,LAD,SD
0.8440000000000001,0.895,1.02,1.095,0.395,0.446,0.735,0.692,0.806,2.77,1.046,0.736,0.8300000000000001,0.536,0.9359999999999999,0.541,0.8699999999999999,0.8,0.551,11.05,0411,TOR,DET
0.542,0.65,0.7969999999999999,0.451,1.026,1.023,0.6930000000000001,0.1,0.0,6.0,0.7969999999999999,0.823,0.966,0.6699999999999999,0.786,0.401,0.639,0.9550000000000001,0.25,7.15,0411,SF,CHC
