Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.444,0.888,0.666,0.888,0.222,0.75,0.5,0.5,1.0,2.57,,,,,,,,,,0.0,0403,0.666,0.888,0.444,0.5,0.25,0.286,0.75,0.286,0.858,DET,MIN
0.4,0.572,0.25,0.75,0.666,1.0,0.334,0.75,0.0,13.5,,,,,,,,,,1.29,0403,0.91,1.6,0.728,0.2,1.2,0.4,0.91,1.0,1.112,BOS,NYY
1.0,0.0,1.0,0.572,0.286,0.572,0.0,1.0,1.0,0.0,,,,,,,,,,1.69,0403,0.572,0.572,0.5,0.572,0.5,0.666,0.0,0.0,1.0,MIA,WSH
0.5,0.25,1.0,0.5,0.25,1.0,0.0,0.4,0.0,0.0,,,,,,,,,,3.6,0403,0.0,0.5,0.75,0.25,0.0,0.858,0.0,0.5,0.0,CHC,PIT
0.444,0.444,0.666,0.888,0.25,0.5,0.25,0.334,0.286,1.5,,,,,,,,,,1.5,0403,0.728,0.6,0.0,0.666,1.556,0.888,0.444,0.222,0.444,CLE,TOR
0.666,0.888,0.888,1.5,0.0,1.0,0.5,0.5,0.0,0.0,,,,,,,,,,13.5,0403,0.6,0.6,0.888,0.222,0.75,1.0,0.75,0.25,0.0,PHI,ATL
0.91,0.572,0.91,0.444,0.4,0.444,0.0,0.444,0.0,4.05,,,,,,,,,,4.5,0403,0.364,0.4,0.444,0.4,0.6,0.666,0.666,0.8,0.0,LAA,CIN
0.444,0.444,0.888,0.222,0.888,1.25,1.112,0.5,0.666,0.0,,,,,,,,,,14.54,0403,0.858,0.8,0.858,0.25,0.5,0.5,0.0,0.0,0.0,SD,NYM
1.0,0.0,1.0,0.75,0.4,0.25,1.0,1.0,0.666,7.11,,,,,,,,,,3.18,0403,0.5,0.6,0.4,0.888,1.334,1.112,0.222,1.0,1.0,BAL,TB
0.534,1.286,1.076,0.924,0.546,0.0,0.166,1.0,1.0,6.75,,,,,,,,,,3.0,0403,0.8,0.8,0.8,0.8,1.112,1.2,0.666,1.2,0.0,COL,MIL
1.0,0.588,0.75,0.75,0.75,0.616,0.666,0.626,1.0,10.8,,,,,,,,,,9.0,0403,0.588,0.5,0.706,0.352,0.8,1.0,0.714,0.714,0.0,STL,ARI
1.2,0.8,0.334,0.666,0.5,0.166,0.5,0.546,2.0,4.5,,,,,,,,,,0.0,0403,0.666,0.166,0.666,0.546,0.546,0.666,0.666,0.2,0.0,SF,LAD
0.308,1.09,1.0,0.334,0.2,0.666,0.334,1.334,0.5,2.57,,,,,,,,,,9.0,0403,0.666,0.924,0.308,0.77,0.616,0.5,0.666,0.0,1.0,SEA,OAK
0.934,0.546,0.8,0.616,0.286,0.666,0.0,0.334,0.0,4.5,,,,,,,,,,7.2,0404,0.626,0.714,0.428,0.534,0.572,0.77,0.462,0.8,0.0,LAA,CIN
0.5,0.182,0.834,0.5,0.334,0.666,0.0,0.572,1.0,1.29,,,,,,,,,,0.0,0404,0.2,0.5,0.666,0.166,1.112,0.0,0.0,0.0,1.0,CHC,PIT
0.428,0.714,0.77,1.076,0.308,0.834,0.5,1.0,0.75,0.0,,,,,,,,,,5.06,0404,0.858,0.572,0.572,0.334,0.5,1.0,0.666,0.364,0.91,DET,MIN
0.334,1.5,0.77,0.308,0.77,0.91,1.076,0.666,0.0,1.42,,,,,,,,,,0.0,0404,1.0,0.444,1.0,0.5,0.5,0.0,0.364,0.5,0.0,SD,NYM
0.166,0.166,1.0,0.5,0.166,0.364,0.6,1.4,1.2,3.0,,,,,,,,,,1.5,0404,0.666,0.5,0.334,0.334,0.5,0.666,0.546,0.0,0.25,KC,CHW
0.834,0.572,0.834,0.834,0.444,0.666,0.572,0.4,0.572,5.4,,,,,,,,,,2.84,0404,0.666,0.4,0.4,1.0,1.384,1.076,0.308,0.0,0.834,BAL,TB
0.47,1.066,0.5,0.5,0.182,1.0,0.444,0.154,0.444,3.0,,,,,,,,,,9.0,0404,0.428,0.77,0.25,0.824,0.588,0.706,0.308,1.5,0.0,SEA,OAK
1.0,0.334,1.0,1.09,0.182,0.364,0.0,1.142,0.0,1.5,,,,,,,,,,3.6,0404,0.364,0.364,0.666,0.334,0.5,0.572,0.91,0.4,0.0,MIA,WSH
0.714,0.334,0.666,0.6,0.666,0.546,0.91,0.444,1.0,1.13,,,,,,,,,,5.4,0404,0.666,0.8,0.8,0.286,0.888,0.572,0.858,0.666,1.166,BOS,NYY
0.714,0.572,0.714,0.858,0.166,0.834,0.4,0.334,0.546,10.13,,,,,,,,,,12.6,0404,0.876,0.534,0.286,1.0,1.286,1.0,0.572,0.286,0.286,CLE,TOR
0.462,0.616,0.834,1.09,0.0,0.91,0.858,0.572,0.0,3.6,,,,,,,,,,0.0,0404,0.534,0.8,0.924,0.308,0.666,0.834,0.666,0.334,0.666,PHI,ATL
0.948,0.666,0.666,0.5,0.5,0.5,0.5,0.4,0.934,5.4,,,,,,,,,,7.71,0405,0.666,0.376,0.75,0.714,0.4,0.924,0.4,0.5,0.334,NYY,DET
0.632,0.632,1.176,0.47,1.176,0.47,0.876,0.858,0.134,2.57,,,,,,,,,,1.59,0405,0.6,0.556,0.444,0.422,0.556,0.824,0.5,0.924,0.4,LAA,TEX
0.714,0.422,0.6,1.052,1.222,1.112,0.444,0.0,0.924,9.0,,,,,,,,,,7.71,0405,0.316,0.526,0.778,0.942,0.47,1.0,0.5,0.666,1.0,MIN,BAL
0.422,0.736,0.942,0.47,0.626,0.75,0.4,0.376,1.0,7.94,,,,,,,,,,9.0,0405,0.778,0.666,1.0,0.444,0.588,0.308,0.626,0.616,0.0,KC,PHI
0.736,0.526,0.736,0.842,0.75,0.462,1.0,0.728,0.0,1.5,,,,,,,,,,3.0,0405,0.888,0.876,0.834,0.572,0.376,0.334,0.4,0.0,0.0,SD,COL
0.626,0.25,0.626,0.666,0.666,0.0,0.858,0.428,2.0,0.0,,,,,,,,,,0.0,0405,0.572,0.364,0.666,0.476,0.666,0.632,0.588,0.588,0.0,STL,SF
0.948,0.5,0.632,0.632,0.75,1.0,0.5,0.572,0.4,4.5,,,,,,,,,,5.4,0405,0.666,1.112,0.858,0.316,0.934,0.632,0.8,0.842,1.23,BOS,TOR
1.0,0.4,0.948,0.706,0.422,0.942,0.25,0.266,1.0,0.0,,,,,,,,,,13.5,0405,1.126,0.25,0.75,0.934,0.142,0.4,0.266,0.334,0.0,WSH,CIN
1.0,0.534,0.778,0.334,0.706,1.0,0.888,0.75,0.0,1.5,,,,,,,,,,0.0,0405,0.4,0.626,0.588,0.364,0.616,0.834,0.428,0.8,0.0,MIA,NYM
0.626,0.4,0.876,0.75,0.4,0.534,0.4,1.2,0.444,0.0,,,,,,,,,,3.0,0405,0.9,0.444,0.222,0.778,1.176,0.824,0.47,0.666,0.236,CLE,TB
0.444,0.588,0.75,1.066,0.134,0.8,0.5,1.0,0.0,1.23,,,,,,,,,,7.71,0405,0.0,0.376,0.534,0.266,0.334,0.8,0.0,0.572,0.0,CHC,ATL
0.352,0.118,0.942,0.47,0.352,0.266,0.8,1.066,1.0,11.25,,,,,,,,,,9.0,0405,0.888,0.666,0.444,0.728,0.47,0.728,0.572,0.236,1.0,SEA,CHW
0.526,1.0,1.112,0.934,0.0,0.4,0.334,0.266,0.0,1.5,,,,,,,,,,1.5,0405,1.0,0.572,0.7,0.6,0.8,0.588,0.5,0.7,0.0,ARI,MIL
0.942,0.266,0.134,0.286,0.666,0.182,0.134,0.728,0.858,4.15,,,,,,,,,,2.7,0405,0.696,1.1,0.666,0.38,0.77,0.924,0.334,0.572,0.444,OAK,HOU
0.858,0.858,0.376,0.75,0.134,0.534,0.572,0.0,1.0,0.0,,,,,,,,,,5.4,0405,0.376,0.5,0.8,0.266,0.286,0.334,0.0,0.444,0.0,PIT,LAD
1.044,0.75,0.608,0.522,0.334,0.8,0.546,0.5,0.422,0.0,,,,,,,,,,4.15,0406,0.64,0.834,0.8,0.26,0.546,0.858,0.334,0.728,0.858,BOS,TOR
0.38,0.4,0.952,0.476,0.096,1.334,0.778,0.666,0.824,0.0,,,,,,,,,,2.57,0406,0.636,0.692,0.454,0.77,0.334,0.572,0.286,0.858,0.942,SEA,CHW
1.0,0.38,0.96,0.696,0.48,1.0,0.3,0.572,1.0,6.0,,,,,,,,,,0.0,0406,0.818,0.476,0.762,0.8,0.666,0.4,0.4,1.166,0.666,WSH,CIN
1.2,0.526,0.91,0.546,0.818,1.0,0.334,0.6,1.2,2.13,,,,,,,,,,3.97,0406,0.6,0.572,0.666,0.534,0.47,0.75,0.556,0.736,0.0,MIA,NYM
1.0,0.782,0.956,0.572,0.572,0.588,0.572,0.422,0.0,7.2,,,,,,,,,,6.75,0406,0.522,0.4,0.9,0.778,0.75,0.444,0.834,0.626,0.0,NYY,DET
0.608,0.608,1.1,0.476,0.476,1.048,0.8,0.21,0.364,8.44,,,,,,,,,,4.5,0406,0.64,0.522,0.782,0.416,0.608,0.728,0.7,0.778,0.666,LAA,TEX
0.666,0.38,0.7,0.632,0.736,0.182,0.888,0.444,0.0,8.44,,,,,,,,,,3.38,0406,0.48,0.75,0.616,0.56,0.534,0.546,0.572,0.762,0.0,STL,SF
0.632,0.584,0.8,1.044,1.182,0.91,0.454,0.0,0.706,12.27,,,,,,,,,,5.73,0406,0.25,0.5,0.87,1.0,0.546,0.9,0.7,0.5,0.91,MIN,BAL
0.434,0.696,0.858,0.476,0.7,0.6,0.924,0.0,0.0,3.86,,,,,,,,,,1.5,0406,0.728,0.546,0.47,0.364,0.47,0.7,1.2,0.666,0.0,KC,PHI
0.696,1.1,1.0,0.316,0.222,0.666,0.21,0.444,0.0,10.8,,,,,,,,,,3.0,0406,1.0,0.592,0.72,0.72,0.8,0.636,0.888,0.72,0.0,ARI,MIL
0.4,0.636,0.858,0.948,0.736,0.5,0.91,0.286,2.0,9.0,,,,,,,,,,1.35,0406,0.25,0.38,0.6,0.4,1.0,0.8,0.428,0.5,0.666,CHC,ATL
0.858,0.4,0.106,0.334,0.736,0.316,0.572,0.572,0.6,3.18,,,,,,,,,,4.5,0406,0.714,1.12,0.538,0.32,0.8,0.4,0.364,0.8,0.556,OAK,HOU
0.762,0.534,0.858,0.858,0.666,0.5,0.462,0.75,0.666,0.0,,,,,,,,,,5.4,0406,0.75,0.364,0.272,0.818,0.952,0.858,0.352,0.666,2.0,CLE,TB
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0406,----,----,----,----,----,----,----,----,----,ARI,MIL
0.834,0.434,0.782,0.956,0.9,0.352,0.876,0.8,0.0,3.0,,,,,,,,,,4.5,0406,0.666,0.5,0.876,0.47,0.6,0.0,0.316,0.376,0.0,SD,COL
1.0,0.888,0.3,0.9,0.632,0.666,0.106,0.0,0.8,0.0,,,,,,,,,,3.27,0406,0.5,0.526,0.632,0.4,0.352,0.222,0.0,0.334,0.0,PIT,LAD
0.966,0.786,0.814,0.56,0.48,1.2,0.5,0.842,0.25,2.19,,,,,,,,,,3.0,0407,0.5,0.4,0.96,0.818,0.858,0.38,0.876,0.5,0.546,NYY,DET
1.038,0.5,0.518,0.444,0.75,0.534,0.572,0.5,0.454,8.44,,,,,,,,,,1.5,0407,0.71,0.858,0.866,0.358,0.74,1.0,0.7,0.666,1.112,BOS,TOR
1.032,0.75,0.934,0.714,0.534,1.038,0.24,0.316,0.0,2.77,,,,,,,,,,4.38,0407,0.888,0.48,0.72,0.666,0.4,0.416,0.5,0.8,0.0,WSH,CIN
0.352,0.608,0.924,0.538,1.0,0.834,0.75,0.666,0.0,6.23,,,,,,,,,,1.8,0407,0.56,0.834,0.616,0.8,0.636,0.706,0.728,1.0,0.0,MIA,NYM
0.828,0.5,1.0,1.112,0.25,0.538,0.7,0.0,0.8,4.97,,,,,,,,,,5.4,0407,0.286,0.572,0.888,0.924,0.462,0.834,0.8,0.422,1.076,MIN,BAL
0.584,0.616,0.72,0.834,0.696,0.5,0.666,0.546,0.8,3.27,,,,,,,,,,2.63,0407,0.316,0.48,0.584,0.416,0.778,0.2,0.444,0.5,0.0,CHC,ATL
0.572,0.714,0.846,0.462,0.88,0.608,0.286,0.5,0.5,10.97,,,,,,,,,,3.75,0407,0.888,0.666,0.636,0.37,0.64,0.546,0.572,0.632,0.666,KC,PHI
0.75,0.266,0.916,0.834,0.632,0.5,0.526,0.666,0.534,8.18,,,,,,,,,,0.69,0407,0.734,0.37,0.75,0.666,0.728,1.076,0.666,0.454,0.364,CLE,TB
0.32,0.728,0.88,0.48,0.286,0.316,1.0,0.888,0.7,1.84,,,,,,,,,,2.57,0407,0.666,0.6,0.666,0.71,0.364,0.64,0.6,0.2,0.8,SEA,CHW
0.828,0.32,1.0,0.858,0.416,0.572,0.714,0.4,0.5,5.73,,,,,,,,,,4.15,0407,0.876,0.546,0.774,0.8,0.866,0.666,0.714,0.666,0.0,ARI,MIL
0.77,0.87,0.546,0.26,0.222,0.286,0.444,0.8,0.616,7.84,,,,,,,,,,1.38,0407,0.788,0.778,0.482,1.134,0.7,1.0,0.8,0.308,0.546,OAK,HOU
1.0,1.334,0.416,1.0,0.286,0.286,0.5,0.236,0.0,2.13,,,,,,,,,,6.0,0407,0.584,0.434,0.608,0.422,0.5,0.182,0.2,1.0,0.0,PIT,LAD
0.728,0.828,0.858,0.8,0.888,0.888,0.842,1.0,0.666,1.35,,,,,,,,,,10.0,0407,0.56,0.376,1.2,0.38,0.584,1.0,0.222,0.75,0.0,SD,COL
0.72,0.32,0.75,0.546,0.696,0.266,0.728,0.476,0.0,8.38,,,,,,,,,,3.46,0407,0.58,0.828,0.6,0.632,0.592,1.2,0.5,0.692,0.0,STL,SF
0.814,0.592,1.084,0.4,0.56,0.96,0.26,0.666,0.4,1.98,,,,,,,,,,4.91,0407,0.6,0.572,0.858,0.552,0.666,0.616,0.75,0.636,0.77,LAA,TEX
0.628,0.812,0.91,0.388,0.666,1.176,0.75,0.222,0.952,0.64,,,,,,,,,,3.75,0408,0.666,0.5,0.788,1.032,1.0,0.814,0.534,0.0,0.182,BAL,BOS
0.272,0.534,0.5,0.5,0.818,0.842,0.546,0.0,0.0,5.73,,,,,,,,,,4.5,0408,0.972,0.334,1.222,0.728,0.592,0.482,0.666,0.632,0.666,MIL,CHC
0.8,0.452,0.296,0.75,0.846,1.134,0.666,0.462,0.32,6.97,,,,,,,,,,6.75,0408,0.484,0.6,0.866,0.962,1.0,0.48,0.666,0.416,0.4,NYY,CLE
0.572,0.522,0.666,0.588,0.6,0.0,0.48,0.62,0.0,2.92,,,,,,,,,,2.84,0408,1.028,0.444,0.944,0.764,0.722,0.97,0.214,0.334,0.4,CIN,STL
0.562,0.688,0.8,0.4,0.758,0.518,0.534,0.334,0.0,14.73,,,,,,,,,,0.64,0408,0.4,0.714,0.968,0.516,0.72,0.896,0.74,0.786,0.334,NYM,PHI
0.552,0.56,0.734,0.75,0.538,0.666,0.616,0.74,0.5,2.19,,,,,,,,,,0.0,0408,0.482,0.534,0.896,0.75,0.592,0.6,0.876,0.364,0.0,ATL,MIA
0.774,0.646,1.142,0.414,0.482,0.828,0.834,0.462,0.6,0.77,,,,,,,,,,6.35,0408,0.69,0.222,0.896,1.0,0.546,0.428,0.572,0.666,0.526,TB,TEX
0.834,0.54,0.742,0.824,0.546,0.352,1.0,0.648,0.0,5.91,,,,,,,,,,1.0,0408,0.69,0.428,0.666,0.334,0.38,0.23,0.364,0.236,0.0,PIT,ARI
0.714,0.592,0.774,0.628,0.53,0.572,0.32,0.32,0.728,3.48,,,,,,,,,,3.09,0408,0.666,0.814,0.296,0.462,0.26,0.546,0.348,1.0,0.428,HOU,SEA
0.69,0.344,0.858,0.538,0.666,0.334,0.266,0.5,1.0,1.32,,,,,,,,,,6.1,0408,0.8,0.728,0.812,0.814,1.0,0.518,0.782,1.0,0.0,COL,SF
0.882,0.848,0.938,0.734,0.666,0.584,0.462,0.334,0.782,1.5,,,,,,,,,,5.59,0409,1.032,0.646,0.556,0.388,0.642,0.584,0.4,0.444,0.462,TOR,DET
0.6,0.666,0.762,0.462,0.69,0.348,0.364,0.422,0.0,8.68,,,,,,,,,,4.91,0409,1.038,0.8,0.414,1.072,0.546,0.696,0.546,0.4,1.0,LAD,SD
0.968,0.552,0.758,0.642,0.334,0.5,0.428,1.126,1.334,0.82,,,,,,,,,,5.56,0409,0.534,0.23,0.934,0.462,0.348,0.692,0.728,0.666,0.0,CHW,WSH
0.54,0.666,0.824,0.412,0.848,0.516,0.948,0.384,0.572,1.08,,,,,,,,,,7.71,0409,0.26,0.75,0.858,0.774,0.69,0.904,0.8,0.688,0.0,NYM,PHI
0.546,0.182,0.706,0.62,0.642,0.774,0.64,0.534,0.0,3.27,,,,,,,,,,1.5,0409,0.424,0.538,0.848,0.8,0.646,0.5,0.7,0.444,0.0,ATL,MIA
0.834,0.628,1.188,0.424,0.424,0.848,0.714,0.466,0.632,1.23,,,,,,,,,,6.08,0409,0.728,0.48,0.788,0.938,0.56,0.526,0.452,0.666,0.546,TB,TEX
0.444,0.514,0.626,0.438,0.77,0.818,0.616,0.0,0.5,1.46,,,,,,,,,,4.5,0409,0.9,0.684,1.218,0.562,0.424,0.352,1.0,0.608,1.2,MIL,CHC
0.858,0.742,0.734,0.534,0.458,0.888,0.626,0.714,0.48,3.55,,,,,,,,,,7.36,0409,0.8,0.594,0.972,0.706,0.412,0.75,0.758,0.5,1.09,MIN,KC
0.564,0.824,0.706,0.526,0.518,0.588,0.5,0.626,0.0,4.5,,,,,,,,,,5.25,0409,1.024,0.25,0.95,0.684,0.65,0.888,0.5,0.296,0.0,CIN,STL
0.878,0.572,0.8,0.742,0.79,0.71,0.666,0.578,0.5,7.71,,,,,,,,,,3.75,0409,0.706,0.424,0.626,0.522,0.4,0.2,0.666,0.3,0.8,PIT,ARI
0.686,0.666,0.91,0.47,0.688,0.774,0.69,0.592,0.778,5.25,,,,,,,,,,6.48,0409,0.79,0.782,1.028,0.5,0.77,0.388,0.834,0.462,0.334,OAK,LAA
0.552,0.666,0.788,0.6,0.606,0.266,0.344,0.286,0.692,16.2,,,,,,,,,,0.0,0409,0.778,0.788,0.5,0.484,0.428,0.526,0.182,0.572,1.0,HOU,SEA
0.764,0.484,0.848,0.688,0.26,0.824,0.6,0.572,0.666,4.91,,,,,,,,,,4.91,0409,0.736,0.534,0.722,0.838,0.858,0.272,0.8,0.692,1.0,COL,SF
0.872,0.79,0.918,0.8,0.466,1.0,0.6,0.5,0.814,6.1,,,,,,,,,,10.24,0410,0.944,0.722,0.608,0.5,0.38,0.666,0.552,0.546,0.466,TOR,DET
0.546,0.924,0.736,0.58,0.564,0.572,1.334,0.612,0.8,0.0,,,,,,,,,,5.73,0410,1.022,0.376,1.0,0.666,0.636,0.8,0.728,0.4,0.666,CIN,STL
0.78,0.666,0.486,0.81,0.486,1.0,0.47,0.334,0.714,2.4,,,,,,,,,,0.0,0410,0.702,0.5,0.888,0.81,0.522,0.412,0.572,0.462,0.616,TB,TEX
0.826,0.546,0.596,0.858,0.77,0.942,0.62,0.8,0.0,2.13,,,,,,,,,,12.96,0410,0.736,0.154,0.628,0.56,0.37,0.334,0.25,0.666,0.0,PIT,ARI
0.79,0.54,0.646,0.594,0.666,0.358,0.572,0.606,1.5,0.0,,,,,,,,,,5.87,0410,0.7,0.47,0.718,0.824,0.812,0.758,0.616,0.758,0.0,COL,SF
0.914,0.546,0.788,0.626,0.364,0.626,0.5,1.0,0.0,2.08,,,,,,,,,,5.56,0410,0.53,0.266,0.942,0.414,0.466,0.666,0.834,0.64,0.0,CHW,WSH
0.536,0.7,0.79,0.474,0.918,0.572,0.782,0.4,0.5,5.4,,,,,,,,,,6.0,0410,0.942,0.722,0.77,0.458,0.742,0.972,1.126,0.722,0.0,NYM,PHI
0.616,0.722,0.864,0.4,0.588,1.142,0.834,0.0,0.666,3.6,,,,,,,,,,7.2,0410,0.758,0.486,0.736,0.972,0.942,0.774,0.53,0.112,0.666,BAL,BOS
0.486,0.742,0.684,0.666,0.516,0.546,0.47,1.0,0.0,4.91,,,,,,,,,,0.69,0410,0.516,0.514,0.79,0.88,0.666,0.69,0.72,1.334,0.0,ATL,MIA
0.82,0.718,0.764,0.53,0.564,0.774,0.612,0.75,0.482,4.0,,,,,,,,,,4.66,0410,0.216,0.62,0.9,0.684,0.422,0.722,0.788,0.444,1.0,MIN,KC
0.666,0.764,1.028,0.474,0.648,0.834,0.6,0.626,0.696,9.0,,,,,,,,,,4.5,0410,0.818,0.77,1.0,0.526,1.0,0.69,1.0,0.444,0.62,OAK,LAA
0.666,0.606,0.81,0.736,0.474,0.54,0.364,1.272,0.6,8.44,,,,,,,,,,4.82,0410,0.732,0.79,0.546,0.578,0.546,0.522,0.222,0.562,1.09,HOU,SEA
0.686,0.692,1.0,0.58,0.606,0.308,0.308,0.696,0.0,3.6,,,,,,,,,,1.5,0410,1.062,0.8,0.47,0.97,0.786,0.25,0.518,0.584,0.0,LAD,SD
0.888,0.838,0.904,0.9,0.514,0.62,0.742,0.546,0.812,2.77,,,,,,,,,,11.05,0411,0.974,0.75,0.616,0.5,0.594,0.526,0.606,0.666,0.462,TOR,DET
0.438,0.55,0.594,0.444,0.866,0.846,0.666,0.1,0.0,6.0,,,,,,,,,,7.15,0411,0.744,0.736,0.842,0.612,0.572,0.364,0.834,1.0,0.5,SF,CHC
0.95,0.632,0.894,0.722,0.462,0.612,0.458,0.9,0.666,9.0,,,,,,,,,,5.79,0411,0.564,0.342,0.974,0.412,0.572,0.628,0.876,0.552,1.0,CHW,WSH
0.59,0.75,0.83,0.462,0.526,1.04,0.714,0.75,0.626,6.75,,,,,,,,,,7.0,0411,0.706,0.62,0.698,0.95,1.0,0.742,0.526,1.0,0.444,BAL,BOS
0.702,0.604,0.926,0.572,0.634,0.82,0.572,0.692,0.0,4.76,,,,,,,,,,1.93,0411,0.8,0.706,0.978,0.558,0.914,1.0,0.536,1.12,0.334,OAK,LAA
0.578,0.466,0.81,0.682,0.608,0.586,0.352,0.222,0.648,3.05,,,,,,,,,,4.5,0411,0.782,0.682,1.112,0.536,0.488,0.78,0.788,0.422,0.584,TEX,SEA
0.666,0.6,0.75,0.628,0.702,0.74,0.276,0.0,0.5,3.27,,,,,,,,,,1.59,0411,0.972,0.742,0.486,0.894,0.788,0.688,0.286,0.572,0.8,LAD,SD
0.54,0.578,0.536,0.4,0.824,0.866,0.5,0.764,0.334,0.64,,,,,,,,,,5.94,0412,0.724,0.536,0.81,0.6,0.566,0.378,0.786,0.78,0.0,SF,CHC
