Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.0,0.4,0.111,0.125,0.167,0.0,0.125,0.0,0.2,7.2,0.333,0.333,0.111,0.125,0.0,0.25,0.429,0.143,0.125,0.0,0331,MIN,BAL
0.333,0.125,0.333,0.333,0.417,0.357,0.538,0.286,0.0,3.38,0.308,0.182,0.111,0.5,0.091,0.444,0.143,0.25,0.0,13.5,0331,PHI,ATL
0.294,0.333,0.267,0.154,0.333,0.222,0.308,0.25,0.0,6.0,0.077,0.4,0.118,0.235,0.273,0.4,0.4,0.3,0.0,10.38,0331,CHC,MIA
0.333,0.125,0.375,0.286,0.4,0.0,0.25,0.0,0.286,1.5,0.2,0.4,0.25,0.571,0.0,0.111,0.375,0.25,0.429,4.5,0331,CHW,KC
0.167,0.286,0.333,0.2,0.0,0.2,0.417,0.091,0.0,11.25,0.0,0.5,0.571,0.357,0.25,0.0,0.182,0.2,0.0,5.4,0331,MIL,SD
0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.2,0.083,0.222,0.0,0.182,0.3,0.667,0.0,5.4,0331,SF,LAD
0.0,0.333,0.077,0.083,0.111,0.0,0.091,0.0,0.4,13.5,0.357,0.364,0.143,0.167,0.0,0.333,0.273,0.3,0.0,0.0,0401,MIN,BAL
0.083,0.154,0.467,0.231,0.2,0.143,0.125,0.462,0.167,7.2,0.118,0.2,0.286,0.286,0.214,0.385,0.0,0.083,0.0,2.25,0401,NYY,TOR
0.308,0.364,0.167,0.2,0.167,0.333,0.556,0.0,0.273,6.75,0.0,0.3,0.182,0.231,0.455,0.333,0.364,0.25,0.0,1.8,0401,STL,NYM
0.25,0.316,0.294,0.333,0.143,0.231,0.167,0.154,0.0,0.0,0.167,0.389,0.15,0.357,0.333,0.0,0.286,0.067,0.0,9.0,0401,CHC,MIA
0.167,0.067,0.133,0.2,0.375,0.222,0.2,0.286,0.2,2.25,0.286,0.25,0.2,0.471,0.0,0.222,0.1,0.333,0.0,1.59,0401,BOS,TB
0.111,0.143,0.2,0.375,0.0,0.0,0.111,0.111,0.333,1.13,0.4,0.222,0.5,0.5,0.1,0.375,0.222,0.111,0.143,0.0,0401,PIT,DET
0.538,0.25,0.286,0.214,0.0,0.083,0.0,0.0,0.167,3.86,0.2,0.125,0.563,0.438,0.154,0.333,0.143,0.429,0.167,1.29,0401,HOU,TEX
0.294,0.235,0.143,0.286,0.286,0.267,0.286,0.167,0.143,9.0,0.368,0.3,0.235,0.211,0.235,0.438,0.143,0.429,0.273,4.5,0401,LAA,OAK
0.333,0.25,0.6,0.625,0.1,0.0,0.0,0.222,0.25,2.57,0.154,0.273,0.0,0.3,0.333,0.3,0.0,0.125,0.111,3.6,0401,CLE,SEA
0.111,0.182,0.273,0.222,0.538,0.2,0.333,0.0,0.0,4.5,0.615,0.231,0.4,0.125,0.273,0.125,0.0,0.0,0.333,1.5,0401,WSH,CIN
0.286,0.167,0.357,0.385,0.4,0.333,0.5,0.077,0.0,9.0,0.357,0.091,0.333,0.462,0.231,0.5,0.333,0.0,0.5,6.35,0401,PIT,DET
0.267,0.091,0.231,0.4,0.154,0.333,0.0,0.0,0.0,0.0,0.083,0.4,0.063,0.308,0.0,0.286,0.231,0.214,0.0,5.06,0401,SF,LAD
0.278,0.385,0.25,0.438,0.077,0.2,0.167,0.154,0.0,3.38,0.316,0.333,0.176,0.188,0.385,0.308,0.2,0.091,0.0,11.25,0402,MIN,PIT
0.231,0.176,0.353,0.412,0.182,0.308,0.133,0.222,0.278,1.35,0.25,0.167,0.25,0.2,0.125,0.0,0.182,0.2,0.222,9.0,0402,KC,DET
0.5,0.389,0.083,0.389,0.25,0.231,0.2,0.154,0.0,9.53,0.056,0.286,0.267,0.222,0.357,0.313,0.467,0.5,0.333,6.35,0402,STL,MIL
0.222,0.333,0.2,0.471,0.214,0.154,0.364,0.083,0.0,0.0,0.125,0.333,0.13,0.19,0.294,0.278,0.235,0.111,0.0,1.5,0402,CHC,CIN
0.25,0.158,0.476,0.412,0.111,0.176,0.316,0.5,0.333,0.0,0.067,0.231,0.118,0.188,0.154,0.111,0.067,0.0,0.125,9.0,0402,BAL,HOU
0.063,0.176,0.368,0.188,0.231,0.133,0.182,0.375,0.154,1.5,0.231,0.286,0.417,0.364,0.231,0.25,0.25,0.222,0.3,1.5,0402,CHW,TOR
0.28,0.273,0.364,0.333,0.167,0.294,0.263,0.167,0.0,10.38,0.316,0.067,0.294,0.294,0.455,0.25,0.083,0.308,0.0,1.5,0402,BOS,MIA
0.316,0.1,0.333,0.25,0.4,0.294,0.5,0.2,0.0,10.38,0.25,0.211,0.417,0.083,0.357,0.167,0.286,1.0,0.0,1.29,0402,WSH,ATL
0.278,0.25,0.083,0.353,0.364,0.278,0.471,0.1,0.0,5.4,0.154,0.222,0.19,0.438,0.3,0.25,0.25,0.111,0.0,7.36,0402,LAD,ARI
0.3,0.238,0.235,0.278,0.235,0.211,0.333,0.267,0.118,1.8,0.4,0.25,0.444,0.222,0.222,0.0,0.063,0.083,0.222,1.5,0402,TEX,OAK
0.333,0.261,0.211,0.174,0.19,0.45,0.167,0.455,0.214,7.71,0.176,0.188,0.0,0.286,0.308,0.286,0.222,0.2,0.154,0.0,0402,CLE,LAA
0.125,0.25,0.375,0.263,0.267,0.0,0.357,0.0,0.5,9.0,0.375,0.286,0.267,0.294,0.4,0.188,0.125,0.455,0.5,3.6,0402,COL,SD
0.176,0.19,0.286,0.333,0.214,0.25,0.167,0.063,0.25,1.5,0.267,0.188,0.25,0.4,0.083,0.0,0.143,0.231,0.0,0.0,0403,KC,DET
0.19,0.278,0.211,0.444,0.053,0.235,0.294,0.133,0.333,1.8,0.286,0.053,0.111,0.167,0.214,0.263,0.5,0.0,0.0,6.55,0403,TB,NYY
0.133,0.421,0.1,0.294,0.053,0.222,0.0,0.188,0.333,5.79,0.412,0.375,0.5,0.462,0.214,0.071,0.2,0.143,0.0,4.26,0403,SEA,SF
0.226,0.286,0.321,0.32,0.182,0.364,0.25,0.105,0.0,4.91,0.227,0.158,0.304,0.2,0.357,0.318,0.278,0.118,0.0,0.82,0403,BOS,MIA
0.278,0.238,0.364,0.25,0.105,0.1,0.381,0.375,0.313,5.4,0.176,0.368,0.438,0.25,0.176,0.375,0.231,0.0,0.111,9.0,0403,CHW,TOR
0.333,0.294,0.286,0.188,0.286,0.4,0.333,0.0,1.0,0.0,0.294,0.143,0.077,0.429,0.154,0.308,0.143,0.0,0.083,3.18,0403,PHI,NYM
0.261,0.2,0.4,0.333,0.421,0.318,0.474,0.214,0.0,10.13,0.5,0.208,0.4,0.176,0.368,0.25,0.4,0.0,0.5,24.55,0403,WSH,ATL
0.409,0.435,0.176,0.364,0.25,0.235,0.263,0.176,0.333,3.6,0.13,0.368,0.222,0.227,0.444,0.25,0.444,0.0,0.0,1.8,0403,STL,MIL
0.25,0.182,0.44,0.474,0.231,0.19,0.261,0.417,0.25,2.31,0.05,0.278,0.227,0.286,0.125,0.077,0.158,0.333,0.143,5.4,0403,BAL,HOU
0.304,0.2,0.071,0.3,0.333,0.2,0.286,0.25,0.0,1.29,0.261,0.227,0.2,0.25,0.188,0.25,0.095,0.429,0.667,2.25,0403,LAD,ARI
0.286,0.259,0.261,0.222,0.2,0.417,0.2,0.444,0.5,5.06,0.15,0.158,0.056,0.222,0.267,0.25,0.0,0.167,0.125,24.0,0403,CLE,LAA
0.28,0.333,0.2,0.238,0.286,0.364,0.174,0.278,0.0,8.1,0.316,0.25,0.364,0.227,0.286,0.105,0.15,0.133,0.273,3.38,0403,TEX,OAK
0.1,0.304,0.316,0.222,0.429,0.333,0.222,0.167,0.0,4.5,0.316,0.25,0.263,0.238,0.211,0.15,0.467,0.0,0.5,6.75,0403,COL,SD
0.231,0.172,0.421,0.32,0.429,0.333,0.435,0.0,0.333,2.61,0.429,0.214,0.333,0.222,0.261,0.167,0.182,0.667,0.25,1.64,0404,WSH,ATL
0.2,0.286,0.217,0.087,0.364,0.25,0.25,0.333,0.333,1.38,0.176,0.087,0.188,0.188,0.167,0.167,0.273,0.3,0.167,5.0,0404,TB,NYY
0.286,0.278,0.2,0.235,0.3,0.308,0.222,0.0,0.333,5.4,0.286,0.167,0.091,0.471,0.059,0.091,0.182,0.067,0.0,2.61,0404,PHI,NYM
0.214,0.2,0.414,0.353,0.208,0.455,0.158,0.071,0.214,3.27,0.174,0.261,0.308,0.25,0.15,0.25,0.091,0.167,0.167,0.69,0404,BAL,HOU
0.3,0.208,0.059,0.304,0.333,0.231,0.222,0.2,0.5,1.38,0.222,0.192,0.179,0.188,0.35,0.222,0.083,0.0,0.0,1.93,0404,LAD,ARI
0.273,0.233,0.222,0.226,0.167,0.379,0.167,0.429,0.25,1.64,0.192,0.174,0.043,0.2,0.2,0.227,0.143,0.143,0.143,2.4,0404,CLE,LAA
0.304,0.294,0.263,0.4,0.176,0.167,0.188,0.222,0.0,6.1,0.318,0.15,0.273,0.067,0.438,0.294,0.211,0.071,0.0,2.61,0404,MIN,PIT
0.05,0.25,0.346,0.35,0.087,0.133,0.143,0.32,0.1,5.4,0.2,0.318,0.4,0.263,0.154,0.2,0.333,0.3,0.25,3.6,0404,CHW,TOR
0.381,0.353,0.083,0.3,0.333,0.25,0.444,0.5,0.0,0.69,0.429,0.35,0.5,0.467,0.167,0.222,0.1,0.167,0.0,7.71,0404,SEA,SF
0.25,0.385,0.36,0.346,0.313,0.304,0.2,0.0,0.0,7.0,0.154,0.333,0.2,0.269,0.364,0.261,0.455,0.067,0.167,2.84,0404,STL,MIL
0.276,0.227,0.25,0.25,0.28,0.385,0.222,0.286,0.1,1.15,0.318,0.214,0.346,0.192,0.333,0.095,0.0,0.111,0.0,3.12,0404,TEX,OAK
0.28,0.273,0.261,0.3,0.333,0.286,0.286,0.067,0.0,4.5,0.333,0.286,0.286,0.421,0.174,0.24,0.0,0.0,0.0,2.45,0404,COL,SD
0.455,0.29,0.286,0.136,0.348,0.231,0.0,0.0,0.143,3.65,0.25,0.292,0.273,0.25,0.19,0.294,0.25,0.0,0.333,1.54,0405,NYM,WSH
0.346,0.174,0.31,0.24,0.344,0.28,0.222,0.136,0.227,0.0,0.259,0.071,0.091,0.19,0.13,0.19,0.222,0.25,0.0,0.0,0405,TB,BOS
0.304,0.136,0.222,0.4,0.25,0.267,0.111,0.0,0.053,2.79,0.2,0.281,0.313,0.192,0.321,0.32,0.222,0.111,0.0,4.32,0405,MIA,PHI
0.265,0.308,0.313,0.222,0.241,0.4,0.273,0.222,0.143,6.55,0.296,0.182,0.333,0.241,0.357,0.167,0.1,0.267,0.25,5.06,0405,TEX,OAK
0.125,0.241,0.259,0.286,0.231,0.333,0.28,0.056,0.0,2.79,0.345,0.32,0.24,0.348,0.154,0.389,0.19,0.0,0.0,7.56,0405,COL,SD
0.154,0.333,0.32,0.318,0.4,0.333,0.304,0.25,0.211,5.73,0.217,0.185,0.318,0.385,0.333,0.238,0.182,0.1,0.28,8.71,0405,DET,CHW
0.308,0.333,0.28,0.125,0.217,0.286,0.6,0.111,0.143,0.87,0.4,0.375,0.435,0.35,0.143,0.333,0.056,0.188,0.2,7.45,0405,SEA,MIN
0.172,0.28,0.185,0.391,0.077,0.25,0.188,0.176,0.0,2.92,0.24,0.222,0.3,0.286,0.08,0.185,0.111,0.143,0.231,4.09,0405,BAL,NYY
0.333,0.286,0.227,0.375,0.238,0.333,0.182,0.2,0.0,1.13,0.063,0.235,0.158,0.176,0.429,0.182,0.063,0.333,0.25,4.22,0405,CIN,PIT
0.133,0.286,0.182,0.267,0.333,0.259,0.385,0.125,0.0,7.36,0.346,0.207,0.091,0.286,0.25,0.125,0.429,0.231,0.0,5.73,0405,ARI,STL
0.31,0.25,0.2,0.31,0.5,0.0,0.15,0.143,0.0,6.3,0.136,0.375,0.346,0.107,0.28,0.176,0.304,0.158,0.0,2.89,0405,CHC,MIL
0.172,0.154,0.077,0.174,0.25,0.214,0.192,0.118,0.2,5.4,0.333,0.263,0.211,0.214,0.286,0.0,0.167,0.176,0.25,7.45,0406,KC,CLE
0.313,0.276,0.276,0.267,0.296,0.16,0.167,0.409,0.333,6.52,0.226,0.206,0.409,0.31,0.25,0.435,0.37,0.4,0.25,3.97,0406,ATL,COL
0.182,0.276,0.212,0.393,0.063,0.24,0.217,0.15,0.0,4.0,0.2,0.313,0.25,0.257,0.125,0.111,0.152,0.158,0.111,8.0,0406,BAL,NYY
0.344,0.28,0.259,0.346,0.32,0.16,0.318,0.3,0.0,1.59,0.313,0.227,0.217,0.346,0.15,0.111,0.15,0.667,0.111,9.0,0406,CIN,PIT
0.313,0.184,0.371,0.303,0.323,0.08,0.214,0.087,0.316,11.05,0.182,0.276,0.345,0.273,0.263,0.118,0.267,0.074,0.125,2.77,0406,TOR,TEX
0.294,0.238,0.2,0.294,0.28,0.208,0.333,0.167,0.0,5.14,0.3,0.3,0.227,0.286,0.308,0.091,0.227,0.174,0.25,4.09,0406,CHC,MIL
0.219,0.172,0.406,0.409,0.35,0.185,0.269,0.333,0.176,3.48,0.138,0.294,0.29,0.294,0.263,0.267,0.37,0.235,0.095,6.0,0406,SD,HOU
0.243,0.206,0.281,0.265,0.176,0.412,0.222,0.389,0.25,32.4,0.222,0.256,0.351,0.226,0.273,0.412,0.269,0.2,0.167,11.05,0406,OAK,LAA
0.345,0.154,0.303,0.259,0.371,0.321,0.258,0.115,0.111,2.84,0.273,0.2,0.115,0.2,0.226,0.167,0.115,0.313,0.2,14.29,0407,TB,BOS
0.222,0.273,0.2,0.367,0.217,0.067,0.333,0.3,0.364,3.6,0.235,0.306,0.225,0.231,0.1,0.162,0.25,0.13,0.235,8.68,0407,BAL,NYY
0.241,0.273,0.292,0.115,0.333,0.12,0.357,0.571,0.0,1.59,0.31,0.222,0.1,0.208,0.3,0.286,0.462,0.0,0.316,3.0,0407,NYM,WSH
0.2,0.323,0.3,0.28,0.235,0.261,0.269,0.333,0.174,6.17,0.185,0.226,0.308,0.367,0.286,0.208,0.333,0.087,0.3,0.68,0407,DET,CHW
0.29,0.364,0.296,0.231,0.053,0.4,0.273,0.185,0.063,3.29,0.367,0.379,0.44,0.333,0.192,0.267,0.091,0.263,0.133,3.0,0407,SEA,MIN
0.147,0.281,0.2,0.324,0.357,0.29,0.333,0.056,0.0,5.59,0.3,0.206,0.115,0.323,0.211,0.4,0.188,0.125,0.0,5.06,0407,ARI,STL
0.27,0.24,0.179,0.289,0.276,0.29,0.148,0.111,0.0,5.4,0.179,0.364,0.2,0.25,0.364,0.2,0.208,0.154,0.0,5.23,0407,CHC,MIL
0.212,0.133,0.067,0.125,0.222,0.167,0.235,0.0,0.167,2.08,0.273,0.217,0.174,0.222,0.222,0.25,0.2,0.15,0.214,0.75,0407,KC,CLE
0.308,0.192,0.261,0.435,0.333,0.316,0.091,0.286,0.5,5.19,0.278,0.184,0.314,0.167,0.281,0.321,0.233,0.095,0.0,9.35,0407,MIA,PHI
0.19,0.393,0.258,0.28,0.08,0.2,0.304,0.2,0.0,4.35,0.206,0.226,0.176,0.25,0.138,0.143,0.3,0.278,0.0,2.7,0407,LAD,SF
0.314,0.294,0.258,0.333,0.31,0.333,0.32,0.333,0.0,5.06,0.333,0.308,0.259,0.29,0.12,0.125,0.375,0.217,0.0,5.73,0407,CIN,PIT
0.194,0.206,0.412,0.346,0.304,0.172,0.233,0.368,0.174,0.64,0.256,0.333,0.314,0.286,0.265,0.217,0.238,0.222,0.121,4.22,0407,SD,HOU
0.314,0.194,0.385,0.286,0.2,0.2,0.25,0.115,0.261,2.53,0.214,0.242,0.313,0.25,0.227,0.273,0.263,0.067,0.111,8.38,0407,TOR,TEX
0.278,0.294,0.303,0.257,0.25,0.207,0.176,0.2,0.25,2.53,0.222,0.216,0.37,0.303,0.385,0.367,0.414,0.143,0.0,2.25,0407,ATL,COL
0.25,0.184,0.306,0.263,0.184,0.368,0.258,0.375,0.308,9.45,0.233,0.256,0.341,0.2,0.278,0.405,0.273,0.212,0.1,2.53,0407,OAK,LAA
0.364,0.161,0.324,0.226,0.368,0.077,0.265,0.323,0.269,7.36,0.257,0.094,0.161,0.179,0.333,0.222,0.333,0.2,0.0,3.52,0408,TB,BOS
0.238,0.289,0.167,0.226,0.25,0.15,0.333,0.4,0.357,4.82,0.231,0.31,0.217,0.267,0.167,0.186,0.207,0.333,0.087,7.94,0408,BAL,NYY
0.194,0.118,0.061,0.182,0.194,0.182,0.143,0.214,0.154,0.71,0.292,0.222,0.222,0.227,0.2,0.125,0.167,0.174,0.167,4.09,0408,KC,CLE
0.31,0.172,0.36,0.44,0.188,0.304,0.2,0.043,0.0,4.5,0.268,0.235,0.297,0.182,0.286,0.171,0.222,0.143,0.0,8.64,0408,MIA,PHI
0.342,0.31,0.257,0.324,0.303,0.143,0.345,0.321,0.2,1.26,0.273,0.296,0.226,0.273,0.107,0.316,0.2,0.5,0.136,4.22,0408,CIN,PIT
0.176,0.343,0.273,0.25,0.211,0.231,0.25,0.276,0.296,0.69,0.233,0.2,0.276,0.324,0.25,0.16,0.0,0.077,0.281,0.0,0408,DET,CHW
0.293,0.25,0.156,0.364,0.083,0.185,0.294,0.133,0.25,3.38,0.19,0.324,0.36,0.286,0.172,0.267,0.211,0.222,0.0,4.5,0408,CHC,MIL
0.205,0.184,0.368,0.31,0.346,0.188,0.212,0.4,0.2,0.0,0.25,0.282,0.233,0.24,0.071,0.185,0.364,0.083,0.135,5.25,0408,SD,HOU
0.132,0.257,0.179,0.316,0.313,0.294,0.303,0.143,0.25,1.59,0.324,0.211,0.1,0.343,0.174,0.111,0.409,0.15,0.0,3.27,0408,ARI,STL
0.325,0.206,0.372,0.289,0.2,0.071,0.154,0.138,0.111,5.06,0.235,0.237,0.324,0.308,0.19,0.27,0.059,0.333,0.217,3.18,0408,TOR,TEX
0.289,0.346,0.324,0.211,0.229,0.188,0.071,0.0,0.333,5.56,0.231,0.244,0.367,0.167,0.324,0.382,0.2,0.0,0.0,4.35,0408,ATL,COL
0.2,0.344,0.229,0.1,0.138,0.182,0.241,0.333,0.25,4.11,0.205,0.206,0.205,0.13,0.321,0.273,0.156,0.25,0.286,1.89,0408,LAD,SF
0.25,0.22,0.282,0.262,0.195,0.357,0.229,0.217,0.333,2.08,0.235,0.255,0.341,0.179,0.256,0.375,0.25,0.194,0.077,9.45,0408,OAK,LAA
0.345,0.289,0.357,0.188,0.344,0.235,0.167,0.417,0.0,4.5,0.222,0.212,0.273,0.222,0.333,0.261,0.2,0.667,0.261,3.6,0408,NYM,WSH
0.216,0.3,0.25,0.261,0.29,0.265,0.294,0.0,0.286,8.68,0.259,0.348,0.194,0.156,0.275,0.161,0.267,0.35,0.1,5.94,0409,TB,CHW
0.175,0.108,0.086,0.171,0.176,0.235,0.167,0.179,0.0,1.57,0.219,0.179,0.242,0.324,0.292,0.143,0.185,0.069,0.257,2.13,0409,DET,CLE
0.167,0.231,0.156,0.326,0.278,0.289,0.324,0.174,0.25,6.0,0.283,0.207,0.162,0.302,0.25,0.222,0.194,0.147,0.0,6.59,0409,MIL,STL
0.279,0.326,0.2,0.265,0.088,0.133,0.196,0.182,0.115,1.35,0.36,0.238,0.333,0.286,0.227,0.192,0.275,0.1,0.222,3.94,0409,TOR,BAL
0.216,0.31,0.345,0.097,0.343,0.278,0.176,0.4,0.25,0.9,0.209,0.227,0.333,0.325,0.2,0.333,0.351,0.375,0.0,7.07,0409,ATL,WSH
0.313,0.182,0.321,0.429,0.308,0.259,0.074,0.222,0.0,5.56,0.297,0.2,0.257,0.125,0.304,0.167,0.333,0.0,0.192,9.0,0409,CIN,PHI
0.311,0.256,0.286,0.162,0.289,0.281,0.25,0.176,0.0,5.06,0.25,0.189,0.278,0.207,0.324,0.269,0.188,0.0,0.296,3.94,0409,NYM,MIA
0.295,0.206,0.362,0.286,0.317,0.224,0.125,0.214,0.121,3.95,0.265,0.222,0.25,0.277,0.217,0.362,0.231,0.269,0.2,4.2,0409,LAA,TEX
0.286,0.375,0.258,0.2,0.043,0.375,0.269,0.161,0.158,5.0,0.182,0.175,0.357,0.333,0.2,0.364,0.111,0.179,0.167,1.45,0409,HOU,MIN
0.276,0.25,0.281,0.2,0.278,0.176,0.182,0.179,0.235,0.0,0.353,0.333,0.407,0.296,0.167,0.294,0.222,0.227,0.167,7.27,0409,SEA,KC
0.282,0.302,0.3,0.214,0.237,0.345,0.25,0.056,0.0,5.63,0.244,0.053,0.295,0.271,0.24,0.351,0.179,0.15,0.167,5.29,0409,SD,COL
0.306,0.25,0.231,0.345,0.125,0.241,0.219,0.357,0.0,4.09,0.316,0.22,0.118,0.316,0.4,0.36,0.167,0.182,0.0,0.64,0409,ARI,SF
0.22,0.267,0.268,0.233,0.214,0.231,0.263,0.25,0.16,4.66,0.233,0.346,0.22,0.167,0.267,0.375,0.176,0.211,0.316,3.6,0410,TB,CHW
0.156,0.317,0.3,0.333,0.212,0.242,0.226,0.194,0.0,4.91,0.326,0.265,0.256,0.333,0.342,0.219,0.344,0.313,0.0,5.19,0410,PIT,CHC
0.159,0.098,0.132,0.158,0.154,0.15,0.167,0.182,0.2,9.0,0.2,0.238,0.243,0.3,0.259,0.25,0.161,0.2,0.231,1.38,0410,DET,CLE
0.432,0.206,0.359,0.222,0.294,0.243,0.133,0.258,0.0,1.06,0.235,0.333,0.196,0.056,0.389,0.25,0.125,0.316,0.333,3.5,0410,NYY,BOS
