Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.571,0.133,0.455,0.417,0.231,0.417,0.417,0.375,0.167,23.63,0.5,0.154,0.231,0.385,0.417,0.167,0.455,0.273,0.25,15.75,0408,BOS,DET
0.25,0.545,0.2,0.143,0.273,0.0,0.2,0.143,0.0,5.68,0.278,0.333,0.133,0.235,0.222,0.286,0.5,0.25,0.5,6.0,0408,MIA,CIN
0.364,0.385,0.667,0.0,0.222,0.273,0.4,0.0,0.333,4.5,0.182,0.182,0.091,0.111,0.25,0.167,0.2,0.0,0.0,10.8,0408,ATL,NYM
0.25,0.2,0.556,0.333,0.111,0.0,0.286,0.167,0.333,1.13,0.25,0.0,0.1,0.4,0.333,0.0,0.0,0.0,0.167,1.8,0408,MIN,BAL
0.308,0.214,0.364,0.1,0.0,0.0,0.167,0.25,0.0,3.0,0.4,0.3,0.167,0.273,0.0,0.125,0.0,0.0,0.0,1.5,0408,PHI,PIT
0.231,0.5,0.6,0.333,0.2,0.5,0.444,0.0,0.167,0.0,0.231,0.167,0.231,0.3,0.111,0.273,0.111,0.286,0.0,3.86,0408,NYY,TB
0.2,0.333,0.333,0.25,0.182,0.273,0.0,0.1,0.5,2.57,0.333,0.25,0.231,0.2,0.0,0.417,0.2,0.0,0.0,1.29,0408,COL,HOU
0.308,0.0,0.333,0.091,0.444,0.2,0.1,0.25,0.0,5.4,0.526,0.25,0.167,0.389,0.421,0.167,0.0,0.667,0.333,1.35,0408,STL,MIL
0.143,0.25,0.385,0.333,0.25,0.4,0.091,0.333,0.0,1.04,0.385,0.182,0.091,0.417,0.0,0.0,0.182,0.2,0.0,1.29,0408,WSH,CHC
0.231,0.417,0.3,0.25,0.154,0.417,0.429,0.333,0.286,7.94,0.0,0.3,0.286,0.273,0.364,0.091,0.091,0.571,0.6,3.6,0408,KC,LAA
0.294,0.2,0.077,0.25,0.167,0.25,0.214,0.5,0.0,0.0,0.222,0.0,0.412,0.357,0.267,0.083,0.0,0.0,0.0,6.23,0408,LAD,SD
0.444,0.167,0.222,0.375,0.364,0.231,0.75,0.0,0.0,15.0,0.286,0.286,0.417,0.333,0.182,0.1,0.091,0.0,0.0,7.5,0408,SF,ARI
0.364,0.083,0.455,0.182,0.25,0.1,0.556,0.0,0.0,0.0,0.167,0.2,0.222,0.417,0.111,0.125,0.182,0.25,0.25,6.35,0408,CHW,TEX
0.222,0.154,0.25,0.267,0.308,0.25,0.4,0.077,0.0,5.06,0.318,0.421,0.158,0.188,0.167,0.111,0.333,0.143,0.0,2.84,0409,MIA,PHI
0.267,0.0,0.143,0.308,0.385,0.1,0.091,0.0,0.125,7.5,0.2,0.313,0.214,0.375,0.313,0.4,0.143,0.3,0.182,1.29,0409,LAA,MIN
0.231,0.091,0.176,0.214,0.083,0.333,0.273,0.0,1.0,9.0,0.182,0.333,0.375,0.214,0.4,0.143,0.133,0.182,0.25,0.0,0409,SF,COL
0.167,0.267,0.278,0.308,0.25,0.444,0.222,0.067,0.0,5.4,0.278,0.154,0.375,0.143,0.417,0.286,0.214,0.25,0.0,4.5,0409,MIL,CHC
0.214,0.133,0.385,0.313,0.385,0.2,0.273,0.3,0.385,9.0,0.412,0.214,0.235,0.214,0.143,0.188,0.4,0.125,0.4,2.57,0409,NYY,BAL
0.0,0.158,0.2,0.25,0.25,0.167,0.118,0.143,0.0,7.2,0.235,0.077,0.154,0.412,0.167,0.154,0.267,0.364,0.154,1.35,0409,CHW,CLE
0.136,0.353,0.25,0.25,0.188,0.222,0.143,0.067,0.111,1.5,0.118,0.294,0.333,0.0,0.467,0.167,0.467,0.1,0.2,3.6,0409,BOS,TOR
0.267,0.5,0.154,0.167,0.267,0.25,0.167,0.1,0.0,6.35,0.435,0.318,0.217,0.308,0.417,0.375,0.4,0.154,0.0,0.0,0409,STL,CIN
0.357,0.389,0.583,0.0,0.167,0.2,0.556,0.375,0.5,4.76,0.333,0.2,0.2,0.467,0.071,0.0,0.133,0.5,0.0,5.4,0409,WSH,NYM
0.333,0.063,0.5,0.25,0.25,0.286,0.417,0.125,0.222,7.94,0.381,0.261,0.409,0.143,0.438,0.25,0.143,0.286,0.231,21.0,0409,SEA,TEX
0.214,0.333,0.429,0.267,0.133,0.267,0.0,0.286,0.5,4.5,0.133,0.267,0.133,0.077,0.25,0.111,0.125,0.222,0.5,1.8,0409,ATL,HOU
0.227,0.238,0.263,0.25,0.444,0.25,0.0,0.2,0.158,0.0,0.333,0.071,0.25,0.2,0.308,0.333,0.167,0.308,0.375,1.59,0409,KC,OAK
0.563,0.211,0.462,0.4,0.294,0.125,0.333,0.25,0.2,2.57,0.294,0.467,0.538,0.308,0.214,0.308,0.111,0.111,0.143,2.7,0410,TB,DET
0.238,0.158,0.333,0.316,0.278,0.0,0.267,0.25,0.5,0.9,0.167,0.353,0.333,0.333,0.143,0.077,0.1,0.0,0.5,1.5,0410,PIT,LAD
0.125,0.143,0.294,0.316,0.353,0.0,0.143,0.267,0.333,3.18,0.391,0.211,0.304,0.158,0.15,0.15,0.286,0.167,0.385,5.79,0410,NYY,BAL
0.185,0.333,0.2,0.25,0.304,0.273,0.188,0.105,0.095,1.69,0.1,0.364,0.316,0.368,0.125,0.444,0.188,0.077,0.4,9.0,0410,BOS,TOR
0.0,0.471,0.188,0.125,0.316,0.167,0.133,0.2,0.0,4.5,0.3,0.32,0.222,0.375,0.444,0.35,0.176,0.25,0.0,1.35,0410,STL,CIN
0.353,0.75,0.318,0.188,0.158,0.286,0.25,0.0,0.0,5.06,0.364,0.4,0.222,0.4,0.263,0.2,0.15,0.286,0.0,0.0,0410,WSH,NYM
0.278,0.1,0.45,0.3,0.2,0.222,0.533,0.1,0.167,0.0,0.333,0.222,0.36,0.2,0.35,0.278,0.211,0.125,0.2,1.42,0410,SEA,TEX
0.25,0.25,0.286,0.353,0.188,0.111,0.231,0.056,0.0,13.5,0.238,0.455,0.35,0.111,0.429,0.235,0.222,0.333,0.0,3.6,0410,MIL,CHC
0.316,0.357,0.333,0.389,0.118,0.3,0.111,0.294,0.0,7.2,0.158,0.25,0.19,0.158,0.167,0.5,0.2,0.25,0.333,2.7,0410,ATL,HOU
0.2,0.208,0.222,0.111,0.154,0.0,0.0,0.0,0.19,3.0,0.0,0.235,0.2,0.278,0.375,0.143,0.133,0.5,0.273,0.0,0410,KC,OAK
0.238,0.214,0.118,0.19,0.176,0.0,0.125,0.222,0.5,3.0,0.357,0.111,0.313,0.385,0.25,0.083,0.188,0.133,0.0,1.5,0410,ARI,SD
0.059,0.217,0.167,0.211,0.267,0.294,0.095,0.095,0.313,2.77,0.273,0.063,0.222,0.45,0.313,0.2,0.4,0.267,0.176,5.4,0411,CHW,CLE
0.2,0.455,0.333,0.091,0.304,0.0,0.5,0.154,0.333,2.25,0.407,0.304,0.226,0.2,0.304,0.2,0.25,0.4,0.25,4.22,0411,STL,CIN
0.2,0.292,0.174,0.269,0.0,0.24,0.211,0.091,0.222,3.38,0.13,0.32,0.261,0.1,0.304,0.111,0.211,0.222,0.143,2.4,0411,BOS,TOR
0.5,0.174,0.471,0.333,0.316,0.333,0.364,0.0,0.333,2.2,0.286,0.389,0.471,0.25,0.278,0.0,0.143,0.091,0.1,5.54,0411,TB,DET
0.333,0.32,0.136,0.05,0.158,0.429,0.25,0.429,0.0,0.9,0.37,0.211,0.227,0.273,0.077,0.333,0.267,0.429,0.0,0.69,0411,WSH,NYM
0.263,0.25,0.261,0.3,0.25,0.417,0.176,0.048,0.0,1.88,0.4,0.118,0.208,0.091,0.273,0.19,0.429,0.357,0.0,5.91,0411,MIL,CHC
0.2,0.167,0.227,0.273,0.154,0.2,0.111,0.2,0.0,2.5,0.091,0.217,0.2,0.292,0.333,0.158,0.167,0.182,0.267,1.64,0411,KC,OAK
0.208,0.182,0.15,0.2,0.0,0.25,0.158,0.333,0.0,5.4,0.389,0.1,0.167,0.294,0.333,0.2,0.188,0.158,0.0,0.0,0411,ARI,SD
0.214,0.222,0.286,0.368,0.353,0.25,0.462,0.118,0.167,0.6,0.269,0.391,0.174,0.286,0.167,0.15,0.333,0.118,0.0,8.38,0411,MIA,PHI
0.238,0.2,0.238,0.292,0.364,0.176,0.667,0.188,0.318,2.63,0.37,0.2,0.25,0.174,0.2,0.208,0.2,0.2,0.353,6.75,0411,NYY,BAL
0.304,0.125,0.417,0.261,0.25,0.19,0.444,0.111,0.188,1.42,0.31,0.258,0.31,0.241,0.333,0.286,0.261,0.176,0.5,1.5,0411,SEA,TEX
0.348,0.368,0.364,0.364,0.3,0.333,0.0,0.286,0.0,2.38,0.125,0.261,0.231,0.444,0.174,0.316,0.5,0.0,0.0,3.6,0411,ATL,HOU
0.222,0.118,0.167,0.294,0.353,0.143,0.143,0.273,0.091,5.93,0.211,0.25,0.222,0.3,0.35,0.167,0.091,0.385,0.214,3.21,0411,LAA,MIN
0.235,0.25,0.273,0.25,0.222,0.4,0.294,0.214,0.0,7.84,0.111,0.364,0.381,0.2,0.3,0.4,0.211,0.375,0.0,12.91,0411,SF,COL
0.231,0.174,0.4,0.364,0.348,0.333,0.222,0.2,0.0,0.63,0.333,0.2,0.316,0.059,0.182,0.077,0.111,0.067,0.0,2.25,0411,PIT,LAD
0.435,0.222,0.381,0.364,0.286,0.389,0.304,0.4,0.105,2.25,0.25,0.429,0.476,0.25,0.238,0.067,0.2,0.143,0.2,5.4,0412,TB,DET
0.406,0.182,0.192,0.345,0.296,0.211,0.125,0.278,0.333,3.38,0.16,0.37,0.292,0.143,0.308,0.133,0.4,0.222,0.0,5.59,0412,CIN,WSH
0.348,0.143,0.261,0.273,0.409,0.313,0.263,0.182,0.143,10.0,0.4,0.208,0.217,0.32,0.455,0.217,0.125,0.667,0.294,6.97,0412,LAA,MIN
0.37,0.321,0.357,0.231,0.16,0.077,0.231,0.333,0.0,3.38,0.303,0.4,0.303,0.212,0.28,0.321,0.143,0.0,0.2,3.44,0412,SEA,TEX
0.318,0.259,0.296,0.304,0.292,0.375,0.667,0.182,0.0,1.23,0.179,0.19,0.304,0.353,0.24,0.167,0.357,0.0,0.0,6.75,0412,MIL,CHC
0.182,0.278,0.269,0.261,0.375,0.111,0.143,0.235,0.0,4.22,0.13,0.385,0.346,0.294,0.333,0.222,0.125,0.261,0.2,3.97,0412,SF,COL
0.333,0.227,0.28,0.391,0.263,0.167,0.375,0.15,0.0,2.35,0.233,0.37,0.16,0.24,0.188,0.125,0.36,0.19,0.0,3.65,0412,MIA,PHI
0.214,0.211,0.174,0.172,0.19,0.0,0.13,0.25,0.0,2.16,0.364,0.211,0.133,0.238,0.364,0.429,0.0,0.167,0.0,2.84,0412,ARI,SD
0.2,0.222,0.414,0.308,0.32,0.05,0.273,0.235,0.0,5.4,0.19,0.25,0.409,0.385,0.0,0.105,0.077,0.333,0.0,3.27,0412,PIT,LAD
0.355,0.207,0.259,0.226,0.179,0.25,0.158,0.222,0.316,2.63,0.261,0.333,0.222,0.24,0.385,0.192,0.286,0.294,0.3,7.71,0413,LAA,NYY
0.192,0.31,0.321,0.167,0.333,0.167,0.182,0.227,0.364,5.68,0.214,0.4,0.4,0.208,0.292,0.25,0.0,0.231,0.083,4.82,0413,TB,BOS
0.24,0.105,0.182,0.435,0.3,0.176,0.217,0.278,0.15,3.55,0.385,0.258,0.333,0.346,0.292,0.364,0.296,0.333,0.091,10.38,0413,DET,CHW
0.344,0.357,0.222,0.345,0.406,0.296,0.286,0.208,0.0,11.42,0.308,0.281,0.355,0.286,0.308,0.35,0.143,0.083,0.0,3.95,0413,CHC,STL
0.2,0.36,0.207,0.286,0.16,0.357,0.174,0.364,0.259,7.84,0.136,0.25,0.227,0.208,0.2,0.3,0.12,0.12,0.316,1.98,0413,CLE,KC
0.111,0.414,0.333,0.3,0.278,0.308,0.231,0.273,0.0,3.0,0.269,0.048,0.36,0.313,0.143,0.059,0.063,0.143,0.25,3.86,0413,PIT,SF
0.368,0.185,0.194,0.303,0.303,0.118,0.143,0.261,0.0,1.29,0.129,0.25,0.333,0.115,0.258,0.15,0.077,0.118,0.25,2.63,0413,CIN,WSH
0.308,0.192,0.345,0.333,0.111,0.261,0.35,0.208,0.5,3.46,0.32,0.321,0.167,0.043,0.174,0.12,0.25,0.389,0.25,2.08,0413,NYM,PHI
0.2,0.286,0.192,0.217,0.267,0.227,0.241,0.125,0.083,2.57,0.308,0.167,0.292,0.357,0.333,0.2,0.143,0.211,0.308,2.77,0413,BAL,TOR
0.242,0.355,0.133,0.233,0.367,0.2,0.207,0.208,0.167,3.46,0.296,0.667,0.385,0.296,0.095,0.31,0.125,0.292,0.333,3.27,0413,HOU,MIA
0.179,0.286,0.207,0.292,0.25,0.154,0.348,0.2,0.0,7.71,0.188,0.167,0.357,0.111,0.364,0.276,0.214,0.444,0.0,10.61,0413,MIL,ATL
0.333,0.167,0.259,0.231,0.417,0.222,0.227,0.143,0.286,3.75,0.344,0.214,0.344,0.233,0.344,0.138,0.381,0.118,0.15,0.64,0413,TEX,MIN
0.185,0.261,0.29,0.333,0.292,0.357,0.333,0.25,0.0,6.52,0.296,0.208,0.211,0.28,0.32,0.238,0.0,0.174,0.5,8.71,0413,ARI,COL
0.27,0.257,0.297,0.194,0.281,0.286,0.222,0.133,0.182,3.8,0.206,0.2,0.231,0.231,0.357,0.214,0.231,0.136,0.214,3.72,0413,OAK,SEA
0.2,0.226,0.419,0.286,0.31,0.231,0.167,0.238,0.0,5.91,0.226,0.227,0.192,0.231,0.375,0.107,0.286,0.25,0.0,2.77,0413,SD,LAD
0.361,0.242,0.229,0.226,0.188,0.188,0.182,0.2,0.444,9.0,0.25,0.276,0.25,0.2,0.286,0.105,0.233,0.316,0.25,1.38,0414,LAA,NYY
0.306,0.344,0.2,0.303,0.278,0.323,0.222,0.25,0.4,1.5,0.31,0.25,0.371,0.313,0.267,0.348,0.12,0.071,0.0,4.91,0414,CHC,STL
0.375,0.148,0.258,0.233,0.444,0.217,0.259,0.273,0.222,5.56,0.297,0.188,0.378,0.294,0.351,0.206,0.32,0.1,0.75,4.76,0414,TEX,MIN
0.296,0.324,0.313,0.185,0.406,0.222,0.4,0.118,0.143,9.82,0.194,0.379,0.345,0.231,0.259,0.455,0.214,0.235,0.111,3.29,0414,TB,BOS
0.326,0.194,0.2,0.333,0.333,0.217,0.0,0.6,0.167,2.57,0.059,0.313,0.29,0.235,0.111,0.188,0.147,0.167,0.0,5.4,0414,CIN,WSH
0.3,0.2,0.333,0.29,0.222,0.214,0.222,0.0,0.0,3.75,0.333,0.3,0.588,0.071,0.185,0.172,0.294,0.35,0.167,2.13,0414,NYM,PHI
0.179,0.281,0.2,0.222,0.265,0.25,0.281,0.214,0.071,2.77,0.323,0.176,0.25,0.355,0.286,0.208,0.16,0.304,0.267,2.08,0414,BAL,TOR
0.241,0.136,0.192,0.407,0.19,0.222,0.286,0.167,0.136,3.09,0.433,0.257,0.286,0.345,0.28,0.32,0.267,0.3,0.08,3.6,0414,DET,CHW
0.25,0.333,0.206,0.303,0.133,0.389,0.231,0.333,0.258,8.22,0.143,0.294,0.222,0.25,0.304,0.222,0.143,0.2,0.3,2.25,0414,CLE,KC
0.188,0.25,0.182,0.269,0.226,0.346,0.167,0.167,0.0,4.38,0.171,0.35,0.323,0.129,0.333,0.333,0.273,0.0,0.0,3.46,0414,MIL,ATL
0.243,0.343,0.206,0.25,0.212,0.158,0.0,0.143,0.25,3.75,0.286,0.25,0.379,0.344,0.083,0.294,0.071,0.321,0.333,3.46,0414,HOU,MIA
0.167,0.231,0.29,0.286,0.406,0.417,0.32,0.2,0.333,5.63,0.185,0.308,0.208,0.276,0.345,0.3,0.172,0.25,0.0,12.86,0414,ARI,COL
0.161,0.364,0.333,0.227,0.286,0.353,0.233,0.333,0.167,1.13,0.258,0.16,0.345,0.3,0.05,0.12,0.182,0.087,0.0,5.4,0414,PIT,SF
0.268,0.263,0.268,0.179,0.323,0.25,0.121,0.143,0.2,5.73,0.211,0.176,0.233,0.207,0.294,0.188,0.25,0.12,0.258,2.57,0414,OAK,SEA
0.176,0.231,0.457,0.303,0.125,0.333,0.125,0.0,0.0,0.0,0.2,0.2,0.207,0.182,0.207,0.0,0.222,0.097,0.0,10.8,0414,SD,LAD
0.227,0.27,0.206,0.289,0.306,0.286,0.188,0.154,0.5,1.42,0.083,0.0,0.219,0.343,0.214,0.346,0.538,0.0,0.303,8.38,0415,BAL,TOR
0.238,0.308,0.282,0.229,0.343,0.32,0.189,0.214,0.2,2.92,0.242,0.25,0.371,0.297,0.138,0.308,0.15,0.333,0.333,3.75,0415,HOU,MIA
0.29,0.289,0.306,0.2,0.444,0.241,0.111,0.357,0.0,5.4,0.222,0.353,0.333,0.242,0.219,0.4,0.182,0.25,0.5,5.54,0415,TB,BOS
0.243,0.286,0.417,0.276,0.206,0.162,0.345,0.136,0.333,0.75,0.184,0.143,0.343,0.114,0.321,0.25,0.364,0.1,0.0,7.0,0415,MIL,ATL
0.354,0.194,0.179,0.341,0.35,0.091,0.125,0.214,0.0,0.9,0.25,0.342,0.294,0.121,0.205,0.192,0.2,0.182,0.25,5.84,0415,CIN,WSH
0.35,0.294,0.351,0.314,0.222,0.125,0.308,0.25,0.25,3.65,0.294,0.294,0.571,0.125,0.25,0.212,0.286,0.0,0.25,3.09,0415,NYM,PHI
0.219,0.115,0.233,0.387,0.292,0.258,0.222,0.28,0.286,3.09,0.412,0.091,0.242,0.353,0.31,0.074,0.273,0.0,0.444,1.84,0415,DET,CHW
0.118,0.333,0.216,0.297,0.286,0.258,0.375,0.167,0.265,5.59,0.206,0.282,0.219,0.292,0.32,0.219,0.188,0.28,0.125,4.5,0415,CLE,KC
0.389,0.194,0.242,0.206,0.419,0.231,0.267,0.333,0.19,1.5,0.268,0.194,0.39,0.289,0.39,0.211,0.286,0.125,0.235,2.25,0415,TEX,MIN
0.293,0.2,0.2,0.324,0.353,0.409,0.385,0.2,0.2,0.64,0.267,0.1,0.359,0.154,0.242,0.1,0.138,0.065,0.0,13.5,0415,CHC,STL
0.4,0.313,0.294,0.167,0.371,0.167,0.231,0.375,0.0,10.38,0.219,0.278,0.241,0.364,0.231,0.194,0.167,0.25,0.0,1.35,0415,ARI,COL
0.171,0.324,0.333,0.25,0.286,0.143,0.235,0.333,0.0,2.84,0.286,0.133,0.333,0.222,0.172,0.053,0.115,0.286,0.25,1.5,0415,PIT,SF
0.25,0.262,0.289,0.186,0.286,0.286,0.2,0.111,0.214,2.7,0.214,0.162,0.238,0.212,0.206,0.229,0.5,0.0,0.214,4.09,0415,OAK,SEA
0.2,0.235,0.487,0.289,0.29,0.148,0.267,0.217,0.333,2.35,0.175,0.278,0.212,0.162,0.043,0.269,0.25,0.114,0.25,4.24,0415,SD,LAD
0.366,0.194,0.222,0.263,0.222,0.25,0.217,0.182,0.318,4.15,0.219,0.324,0.243,0.25,0.229,0.231,0.375,0.5,0.348,16.88,0415,LAA,NYY
0.257,0.293,0.3,0.41,0.273,0.357,0.333,0.1,0.095,4.63,0.25,0.351,0.297,0.368,0.235,0.25,0.229,0.227,0.2,3.38,0416,TB,BOS
0.378,0.225,0.25,0.244,0.25,0.225,0.222,0.16,0.269,6.97,0.366,0.222,0.297,0.389,0.231,0.25,0.265,0.333,0.208,5.23,0416,MIN,NYY
0.346,0.5,0.209,0.333,0.341,0.214,0.167,0.226,0.167,1.42,0.237,0.25,0.333,0.268,0.375,0.349,0.125,0.351,0.0,8.44,0416,HOU,WSH
0.244,0.256,0.313,0.273,0.211,0.375,0.3,0.0,0.2,3.71,0.289,0.263,0.542,0.139,0.194,0.189,0.375,0.292,0.0,2.92,0416,NYM,ATL
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0416,NYM,ATL
0.222,0.103,0.2,0.371,0.37,0.2,0.257,0.286,0.115,1.69,0.067,0.179,0.211,0.341,0.344,0.0,0.172,0.387,0.324,2.66,0416,BAL,CHW
0.128,0.292,0.2,0.317,0.256,0.229,0.368,0.267,0.243,2.13,0.405,0.244,0.222,0.324,0.273,0.065,0.324,0.31,0.167,2.13,0416,DET,KC
0.212,0.207,0.263,0.25,0.359,0.267,0.35,0.267,0.0,7.79,0.186,0.267,0.263,0.267,0.143,0.257,0.294,0.233,0.0,3.71,0416,SD,COL
0.258,0.206,0.212,0.273,0.405,0.207,0.2,0.222,0.0,0.64,0.282,0.118,0.324,0.308,0.188,0.087,0.143,0.103,0.167,2.65,0416,PIT,ARI
0.189,0.316,0.268,0.265,0.278,0.237,0.462,0.308,0.259,2.18,0.196,0.146,0.237,0.25,0.194,0.19,0.231,0.438,0.176,3.6,0416,OAK,LAA
0.2,0.293,0.325,0.321,0.2,0.176,0.237,0.273,0.0,10.54,0.292,0.2,0.317,0.333,0.316,0.25,0.3,0.226,0.2,1.17,0416,PHI,SF
