Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.888,0.888,1.0,0.666,0.5,0.0,0.706,2.0,0.942,2.25,,,,,,,,,,5.79,0410,0.154,0.546,1.272,0.546,0.25,0.4,0.5,0.0,0.444,CHC,COL
0.636,0.824,0.75,0.7,0.626,0.5,0.858,0.236,0.5,5.06,,,,,,,,,,3.38,0410,0.5,0.75,0.666,0.696,0.696,0.266,0.75,1.0,0.4,BOS,NYY
0.376,0.858,0.126,0.334,0.462,0.666,0.5,0.8,0.0,1.5,,,,,,,,,,4.26,0410,0.588,0.626,0.75,0.5,0.334,0.534,0.286,0.2,0.0,WSH,PHI
0.888,0.888,0.588,0.236,0.8,0.25,0.286,0.428,1.0,4.5,,,,,,,,,,6.0,0410,0.858,0.714,1.0,0.364,0.616,0.334,0.546,0.5,0.0,STL,CIN
0.778,0.778,1.058,0.706,0.5,0.5,0.5,0.25,0.0,1.5,,,,,,,,,,2.08,0410,0.858,0.666,0.588,0.824,0.824,0.572,0.75,0.0,0.0,TB,MIA
0.364,0.4,0.556,0.706,0.888,1.112,0.462,0.47,0.0,5.4,,,,,,,,,,1.8,0410,0.666,0.706,0.8,0.47,0.376,0.376,0.8,0.286,1.0,NYM,ATL
0.444,0.334,0.572,0.376,0.706,1.412,0.858,0.4,0.0,9.0,,,,,,,,,,3.0,0410,0.736,0.526,0.526,0.666,0.236,0.714,0.834,0.706,0.666,PIT,MIL
0.534,0.8,1.176,0.376,0.616,0.0,0.5,0.546,0.0,5.4,,,,,,,,,,4.5,0410,0.632,0.422,1.444,0.75,0.666,0.8,0.572,0.626,0.0,LAD,ARI
0.25,0.824,0.47,0.626,0.182,0.666,0.142,0.334,0.77,5.06,,,,,,,,,,3.0,0410,1.058,0.942,1.052,0.632,0.842,0.77,0.626,0.876,0.266,KC,LAA
0.888,1.0,0.6,0.728,0.888,0.572,0.8,0.736,0.626,0.0,,,,,,,,,,24.3,0410,0.334,0.706,0.4,0.134,0.428,0.858,0.286,0.154,0.0,SEA,OAK
0.5,0.4,0.608,0.572,0.728,1.142,0.444,0.8,0.0,0.0,,,,,,,,,,0.0,0410,1.0,0.556,0.834,0.91,0.476,0.572,0.47,0.546,0.0,SF,SD
0.762,0.728,0.272,0.7,0.416,0.75,0.75,0.444,0.572,1.69,,,,,,,,,,1.29,0411,1.334,0.69,0.522,0.3,0.642,0.5,1.0,0.924,0.888,BOS,NYY
0.728,0.818,0.666,0.286,0.632,0.2,0.334,0.588,0.666,0.64,,,,,,,,,,1.42,0411,0.778,0.556,0.888,0.534,0.588,0.77,0.5,0.534,0.0,STL,CIN
0.2,0.3,0.6,0.422,0.888,0.118,1.0,0.8,0.5,6.23,,,,,,,,,,7.2,0411,0.25,0.38,0.8,0.526,0.632,0.714,0.4,0.4,0.47,MIN,CHW
0.352,0.8,0.64,0.8,0.666,0.64,0.888,0.75,0.546,0.59,,,,,,,,,,2.84,0411,0.608,1.666,0.3,0.4,0.422,0.316,0.728,0.75,0.0,SEA,OAK
0.522,0.8,0.636,1.0,0.3,0.0,1.5,0.376,0.632,2.63,,,,,,,,,,0.0,0411,0.9,0.96,1.0,0.818,0.434,0.782,0.608,1.0,1.6,DET,CLE
0.636,0.818,0.858,0.6,0.422,0.526,0.4,0.21,0.0,1.5,,,,,,,,,,2.13,0411,0.778,0.632,0.572,0.762,0.762,0.444,0.7,1.0,0.0,TB,MIA
0.736,0.546,0.75,0.8,1.1,0.316,0.666,0.616,0.626,0.0,,,,,,,,,,8.1,0411,0.818,0.4,0.5,0.572,0.572,0.376,0.666,0.5,0.842,TOR,BAL
0.38,0.736,0.286,0.376,1.058,0.546,0.546,0.888,0.666,3.75,,,,,,,,,,0.0,0411,0.636,0.666,0.762,0.38,0.376,0.422,0.666,0.5,1.0,WSH,PHI
0.454,0.272,0.546,1.238,0.4,0.666,0.942,1.334,0.0,0.0,,,,,,,,,,8.53,0411,0.608,0.876,0.572,0.4,0.706,0.5,0.334,0.0,0.0,PIT,MIL
0.5,0.5,0.636,0.666,0.8,1.166,0.5,0.5,0.5,1.5,,,,,,,,,,9.0,0411,0.636,0.572,0.778,0.476,0.4,0.4,0.736,0.352,0.0,NYM,ATL
0.308,0.8,0.4,0.88,0.546,0.6,0.334,0.666,0.5,5.59,,,,,,,,,,1.93,0411,0.546,0.6,0.632,0.2,0.376,0.876,0.616,1.0,0.834,HOU,TEX
0.522,0.522,0.87,0.4,1.0,0.91,0.572,1.048,1.2,6.0,,,,,,,,,,4.5,0411,0.556,0.626,1.0,0.2,0.75,0.364,0.462,1.334,0.616,CHC,COL
0.842,0.842,1.048,0.5,0.47,0.134,0.5,0.534,0.666,0.0,,,,,,,,,,5.84,0411,0.522,0.632,1.454,0.7,0.286,0.334,0.526,0.286,0.5,LAD,ARI
0.552,1.0,0.786,0.616,0.74,0.5,0.434,0.666,0.4,2.08,,,,,,,,,,5.4,0411,0.928,0.546,0.814,0.77,0.546,0.572,0.666,0.522,0.0,SF,SD
0.4,0.858,0.38,0.286,0.5,0.632,1.0,1.0,0.626,8.71,,,,,,,,,,5.14,0411,0.91,1.0,1.0,0.75,1.0,0.666,0.6,0.9,0.316,KC,LAA
0.572,0.534,0.592,0.962,0.888,0.6,0.334,0.5,0.5,40.5,,,,,,,,,,5.4,0412,0.91,1.0,1.172,0.888,0.572,0.642,0.572,0.666,1.1,DET,CLE
0.714,0.858,0.666,0.416,0.72,0.0,1.334,0.636,0.0,5.4,,,,,,,,,,2.57,0412,0.834,0.5,0.834,0.728,0.666,0.666,0.6,0.7,0.0,STL,CIN
0.74,0.814,0.72,0.584,0.666,0.0,0.174,0.334,0.666,4.5,,,,,,,,,,4.97,0412,0.87,1.09,0.692,0.77,0.692,0.364,0.64,0.3,0.0,TB,MIA
0.666,0.666,0.666,0.916,1.044,0.348,0.47,0.534,0.572,7.71,,,,,,,,,,6.97,0412,0.888,0.48,0.56,0.616,0.616,0.428,0.476,0.5,0.782,TOR,BAL
0.4,0.5,0.538,0.56,1.0,0.77,1.2,0.608,0.0,3.86,,,,,,,,,,2.77,0412,0.32,0.692,0.87,0.538,0.666,1.0,0.4,0.4,0.4,NYM,ATL
0.462,0.75,1.0,0.3,0.444,0.626,0.444,0.25,1.0,3.0,,,,,,,,,,0.66,0412,0.592,0.77,0.692,0.462,0.8,0.38,0.416,0.222,0.5,WSH,PHI
0.16,0.416,0.666,0.522,0.91,0.286,0.77,0.5,0.376,1.5,,,,,,,,,,5.25,0412,0.4,0.4,0.834,0.286,0.522,0.428,0.666,1.334,0.286,MIN,CHW
0.538,0.762,0.534,1.12,0.348,0.72,0.4,1.2,0.666,11.17,,,,,,,,,,3.6,0412,0.584,0.728,0.584,0.538,0.4,0.666,0.25,0.888,0.0,PIT,MIL
0.304,0.322,0.376,0.876,0.572,0.334,0.642,0.714,0.666,3.38,,,,,,,,,,1.29,0412,0.5,0.538,0.64,0.364,0.096,0.858,0.632,0.6,0.824,HOU,TEX
0.546,0.916,0.5,0.334,0.5,0.266,0.112,0.444,0.0,3.95,,,,,,,,,,2.31,0412,0.814,0.962,1.034,0.62,0.966,0.72,0.88,0.888,0.348,KC,LAA
0.846,0.72,0.6,0.934,0.87,0.91,0.666,0.8,0.69,3.09,,,,,,,,,,3.0,0412,0.572,1.112,0.24,0.48,0.416,0.26,0.8,0.526,0.6,SEA,OAK
0.572,0.75,0.812,0.734,0.96,0.572,1.0,0.5,0.5,3.75,,,,,,,,,,9.0,0412,0.91,0.616,0.8,0.4,0.444,0.77,0.56,0.626,0.0,SF,SD
0.714,0.5,0.846,0.416,0.924,0.5,0.286,0.0,0.96,2.25,,,,,,,,,,10.38,0412,0.608,0.762,0.5,0.714,0.6,0.286,0.588,1.0,1.0,CHC,COL
0.75,0.75,0.88,0.616,0.924,0.526,1.0,0.632,0.0,6.52,,,,,,,,,,0.69,0412,0.62,0.48,1.334,0.64,0.706,0.666,0.858,0.75,0.0,LAD,ARI
0.74,0.77,0.384,0.75,0.666,0.834,0.552,0.364,0.454,7.0,,,,,,,,,,7.84,0412,0.482,0.606,0.518,0.666,0.688,0.5,0.526,0.934,0.728,BOS,NYY
0.74,0.734,0.74,0.6,0.4,0.608,0.414,0.416,0.0,1.46,,,,,,,,,,0.73,0413,0.4,0.6,0.308,0.334,0.952,0.376,1.0,0.888,0.0,PHI,NYM
0.666,0.572,0.572,0.534,0.344,0.666,0.842,0.75,0.0,3.27,,,,,,,,,,3.46,0413,0.782,0.942,1.152,0.626,0.688,0.562,0.952,0.956,0.0,DET,PIT
0.588,0.632,0.58,0.75,0.756,0.482,0.434,1.0,0.888,3.86,,,,,,,,,,8.64,0413,0.516,0.734,0.6,0.0,0.534,0.714,0.358,0.572,0.572,WSH,BOS
0.416,0.482,0.786,0.32,0.608,0.518,0.526,0.572,0.2,8.44,,,,,,,,,,6.35,0413,0.788,1.0,1.0,0.648,1.0,0.696,0.69,0.866,0.358,KC,MIN
0.828,0.482,0.896,0.454,0.814,0.608,0.56,0.834,0.0,2.08,,,,,,,,,,4.22,0413,0.6,0.384,0.526,1.034,0.296,0.69,0.72,0.476,0.0,MIL,STL
0.948,0.646,0.728,0.706,0.428,0.642,0.7,0.516,0.0,0.69,,,,,,,,,,1.64,0413,0.75,0.546,0.786,0.5,0.8,0.8,0.72,1.034,0.0,COL,SF
0.714,0.626,0.56,1.0,0.962,0.444,0.632,0.476,0.7,4.35,,,,,,,,,,5.11,0413,0.774,0.786,0.334,0.786,0.714,0.876,0.834,0.384,0.6,NYY,BAL
0.774,0.414,0.69,0.6,0.534,0.534,0.416,0.518,0.77,2.19,,,,,,,,,,0.61,0413,0.934,0.666,0.666,0.666,0.734,0.534,0.334,0.77,0.666,TB,TOR
0.5,1.052,0.666,0.552,1.076,0.6,0.592,0.376,0.666,0.9,,,,,,,,,,17.36,0413,0.774,0.71,0.62,0.56,0.5,0.608,0.5,0.37,0.0,MIA,ATL
0.324,0.5,0.388,0.888,0.642,0.286,1.076,0.4,0.646,9.0,,,,,,,,,,4.38,0413,0.572,0.966,0.482,0.552,0.422,0.592,0.348,0.182,0.666,LAA,TEX
0.5,0.924,0.64,0.948,0.56,0.546,0.666,0.0,0.572,7.84,,,,,,,,,,4.97,0413,0.666,0.848,0.626,0.62,0.308,0.734,0.858,0.616,0.0,CIN,CHC
0.626,0.728,0.534,0.25,0.16,0.384,0.4,0.666,0.7,6.17,,,,,,,,,,0.69,0413,0.838,0.734,0.686,0.882,0.888,0.846,0.648,0.444,0.728,OAK,HOU
0.0,0.6,1.25,0.734,1.142,0.666,0.714,0.182,0.5,6.75,,,,,,,,,,5.11,0413,0.842,0.77,0.276,0.552,0.428,0.296,0.434,0.5,0.0,SEA,LAD
0.588,0.8,0.778,0.706,0.646,0.896,0.562,0.888,0.5,4.09,,,,,,,,,,7.15,0413,0.828,0.3,0.934,0.666,0.584,1.0,0.348,0.5,0.0,ARI,SD
0.56,0.452,0.938,0.556,0.572,0.5,0.546,0.782,0.646,1.42,,,,,,,,,,5.68,0414,0.742,0.546,0.352,0.75,0.56,0.428,0.8,0.462,0.414,NYY,BAL
0.646,0.5,0.516,0.484,0.666,0.666,0.818,0.666,0.0,2.25,,,,,,,,,,0.0,0414,0.942,0.872,1.052,0.612,0.722,0.556,0.88,1.038,0.0,DET,PIT
0.722,0.424,0.666,0.53,0.588,0.556,0.358,0.58,0.734,4.22,,,,,,,,,,3.86,0414,0.824,0.758,0.572,0.764,0.706,0.69,0.286,0.526,0.75,TB,TOR
0.5,0.632,0.516,0.904,0.77,0.5,0.4,0.546,0.546,2.84,,,,,,,,,,4.09,0414,0.276,0.428,0.642,0.592,0.846,0.32,0.626,0.626,0.0,CHW,CLE
0.482,0.87,0.706,0.546,1.0,0.942,0.5,0.516,0.0,15.43,,,,,,,,,,3.18,0414,0.778,0.666,0.824,0.534,0.606,0.642,0.4,0.438,0.0,MIA,ATL
0.812,0.742,0.812,0.688,0.534,0.642,0.424,0.5,0.0,2.25,,,,,,,,,,11.42,0414,0.48,0.812,0.534,0.296,0.8,1.0,0.316,0.412,2.0,PHI,NYM
0.666,0.728,0.342,0.9,0.5,0.358,1.176,0.39,0.526,0.0,,,,,,,,,,7.71,0414,0.58,0.91,0.562,0.37,0.484,0.348,0.384,0.556,0.64,LAA,TEX
0.5,0.866,0.69,0.782,0.62,0.422,0.5,0.0,0.444,1.98,,,,,,,,,,1.38,0414,0.688,0.918,0.556,0.646,0.706,0.334,0.728,0.6,0.0,CIN,CHC
0.594,0.514,0.69,0.206,0.534,0.286,0.88,0.608,0.666,5.4,,,,,,,,,,7.27,0414,0.858,0.706,0.666,0.842,0.838,0.866,0.632,0.616,0.648,OAK,HOU
0.612,0.616,1.244,0.8,0.666,0.706,0.444,0.75,0.0,9.0,,,,,,,,,,6.55,0414,0.5,0.546,0.352,0.648,0.546,0.358,0.5,0.858,0.0,SEA,LAD
0.578,0.834,0.8,0.736,0.628,0.91,0.556,0.728,0.0,0.77,,,,,,,,,,6.55,0414,0.758,0.25,0.882,0.636,0.572,0.952,0.518,0.522,0.0,ARI,SD
0.976,0.572,0.81,0.444,0.626,0.75,0.352,0.458,0.0,2.03,,,,,,,,,,0.0,0414,0.756,0.54,0.75,0.438,0.824,0.882,0.69,1.062,0.0,COL,SF
0.556,0.608,0.514,0.858,0.824,0.47,0.584,0.462,0.5,1.5,,,,,,,,,,6.97,0415,0.236,0.364,0.606,0.71,0.632,0.414,0.572,0.5,0.5,CHW,CLE
0.5,0.2,0.54,0.5,0.5,0.706,0.538,0.53,0.0,6.3,,,,,,,,,,2.08,0415,0.8,0.526,0.736,0.53,0.648,0.626,1.5,0.556,0.0,MIA,ATL
0.546,0.766,0.682,0.428,0.54,0.572,0.894,1.066,0.666,10.57,,,,,,,,,,5.11,0415,0.75,0.54,0.462,0.65,0.6,0.4,0.47,0.26,0.616,WSH,BOS
0.364,0.7,0.364,0.91,0.666,0.326,0.4,0.364,0.632,32.4,,,,,,,,,,2.92,0415,0.572,1.0,0.594,0.562,0.54,0.388,0.616,0.608,0.666,LAA,TEX
0.666,0.62,0.918,0.934,0.546,0.5,0.888,0.0,0.692,12.38,,,,,,,,,,4.35,0415,0.75,0.578,0.422,0.722,0.482,0.788,0.4,0.75,0.438,NYY,BAL
0.572,0.444,0.588,0.5,0.312,0.6,0.72,0.6,0.0,2.08,,,,,,,,,,2.03,0415,0.858,0.79,1.0,0.6,0.65,0.616,0.5,1.066,0.0,DET,PIT
0.718,0.718,0.702,0.462,0.522,0.736,0.628,0.486,0.824,3.75,,,,,,,,,,25.31,0415,0.818,0.764,0.5,0.778,0.702,0.706,0.734,0.312,0.608,TB,TOR
0.81,0.728,0.81,0.702,0.514,0.4,0.486,1.0,0.8,1.59,,,,,,,,,,4.09,0415,0.6,0.534,0.458,0.5,0.4,1.142,0.5,0.368,0.0,PHI,NYM
0.594,0.858,0.764,0.434,0.77,0.728,0.518,0.286,0.462,2.31,,,,,,,,,,6.3,0415,0.612,0.926,0.5,0.686,0.294,0.648,0.714,0.666,0.5,CIN,CHC
0.428,0.414,0.75,0.438,0.538,0.534,0.546,0.5,0.364,6.1,,,,,,,,,,2.3,0415,0.864,1.0,0.948,0.578,0.948,0.74,0.764,0.376,0.5,KC,MIN
0.634,0.512,0.788,0.242,0.25,0.546,0.572,0.858,0.666,1.54,,,,,,,,,,3.0,0415,0.82,0.684,0.47,0.81,0.858,0.764,0.62,0.636,0.65,OAK,HOU
0.848,0.484,0.91,0.462,0.774,0.592,0.69,0.714,0.4,1.64,,,,,,,,,,4.5,0415,0.514,0.516,0.584,0.882,0.388,0.352,0.758,0.522,0.0,MIL,STL
0.62,0.616,0.728,0.81,0.918,0.564,0.384,0.8,0.0,1.29,,,,,,,,,,4.09,0415,0.882,0.728,0.894,0.562,0.96,0.37,0.4,0.538,0.0,ARI,SD
0.586,0.692,1.19,0.82,0.858,1.09,0.454,0.888,0.0,4.09,,,,,,,,,,17.18,0415,0.416,0.54,0.422,0.736,0.54,0.388,0.376,0.438,0.0,SEA,LAD
0.936,0.714,0.878,0.666,0.736,0.286,0.308,0.512,0.0,2.25,,,,,,,,,,1.8,0415,0.732,0.488,0.722,0.444,0.79,0.79,0.5,1.056,1.0,COL,SF
0.484,0.53,0.702,0.486,0.6,0.47,0.47,0.572,0.428,2.08,,,,,,,,,,6.0,0416,0.762,0.976,1.024,0.604,0.884,0.77,0.77,0.5,0.572,KC,MIN
0.864,0.486,0.918,0.8,0.8,0.552,0.728,0.688,0.0,2.77,,,,,,,,,,5.91,0416,0.728,0.514,0.572,0.842,0.342,0.648,0.518,0.38,0.0,MIL,STL
0.728,0.536,0.47,0.682,0.59,0.412,0.858,0.666,0.4,0.69,,,,,,,,,,5.0,0416,0.588,0.834,0.41,0.572,1.0,0.69,0.388,0.416,0.4,PHI,WSH
