Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.166,0.958,0.174,0.25,0.125,0.6639999999999999,0.778,0.4,0.0,18.0,0.748,1.107,0.476,1.126,0.45299999999999996,0.65,0.542,1.0070000000000001,1.334,3.0,0409,BOS,PHI
0.444,0.7979999999999999,1.042,0.573,0.25,0.133,1.101,0.964,0.7330000000000001,24.0,0.78,0.536,0.5609999999999999,0.982,0.71,0.597,0.944,0.647,1.192,3.0,0410,TOR,BAL
0.33999999999999997,0.769,0.5,1.002,0.5720000000000001,0.5449999999999999,0.3,0.723,0.222,9.0,0.301,0.583,1.126,0.134,0.0,0.167,0.7050000000000001,0.929,0.946,1.5,0410,HOU,TEX
0.313,0.25,0.8839999999999999,0.7929999999999999,0.276,0.16,0.572,1.0,0.777,3.86,0.5289999999999999,0.633,0.833,0.25,0.641,0.35000000000000003,0.586,0.517,0.539,0.0,0410,MIN,CHW
0.6859999999999999,0.732,0.375,1.0859999999999999,0.20400000000000001,0.438,0.8440000000000001,0.432,0.696,11.25,1.177,0.929,0.796,0.777,0.833,1.111,0.9039999999999999,1.1989999999999998,1.292,5.06,0410,DET,CLE
1.319,1.166,1.313,1.039,1.25,0.0,0.7649999999999999,3.0,0.942,2.25,0.23099999999999998,0.673,0.9690000000000001,0.546,0.25,0.2,0.25,0.0,0.222,5.79,0410,CHC,COL
0.5680000000000001,0.95,0.946,0.975,0.621,0.583,0.829,0.236,0.25,5.06,0.631,0.925,0.7330000000000001,0.939,0.6339999999999999,0.133,0.661,1.026,0.2,3.38,0410,BOS,NYY
0.321,0.891,0.134,0.167,0.6930000000000001,0.533,0.25,0.9,0.0,1.5,0.8819999999999999,0.599,0.908,0.607,0.41700000000000004,0.624,0.357,0.1,0.0,4.26,0410,WSH,PHI
0.73,1.385,1.027,0.181,0.9,0.25,0.286,0.381,1.0,4.5,0.762,0.857,0.864,0.182,0.77,0.167,0.573,1.25,0.0,6.0,0410,STL,CIN
0.8009999999999999,0.702,0.893,0.6659999999999999,0.45,0.5,0.45,0.258,0.0,1.5,1.506,0.5,0.647,0.95,0.698,0.286,0.792,0.0,0.0,2.08,0410,TB,MIA
0.637,0.4,0.466,0.824,0.73,1.445,0.481,0.5289999999999999,0.0,5.4,0.41000000000000003,0.882,1.4,0.47,0.321,0.376,0.933,0.286,1.0,1.8,0410,NYM,ATL
0.45699999999999996,0.355,0.572,0.376,0.7909999999999999,1.783,0.891,0.277,0.0,9.0,0.635,0.485,0.5760000000000001,0.833,0.493,1.214,0.962,0.584,1.0,3.0,0410,PIT,MIL
0.42100000000000004,0.757,1.357,0.626,0.6930000000000001,0.0,0.432,0.384,0.0,5.4,0.9830000000000001,0.387,2.472,0.908,0.777,0.9,0.517,0.6699999999999999,0.0,4.5,0410,LAD,ARI
0.313,1.055,0.635,1.046,0.091,0.5640000000000001,0.142,0.334,0.718,5.06,1.129,1.0859999999999999,1.276,0.79,1.046,0.496,0.813,1.105,0.266,3.0,0410,KC,LAA
1.091,1.357,0.879,0.714,0.873,0.586,1.0430000000000001,0.812,0.527,0.0,0.258,0.728,0.533,0.134,0.599,0.429,0.286,0.154,0.0,24.3,0410,SEA,OAK
0.511,0.4,0.59,0.8360000000000001,0.764,1.1,0.41000000000000003,0.543,0.0,0.0,1.024,0.591,1.017,0.984,0.619,0.736,0.485,0.637,0.0,0.0,0410,SF,SD
0.852,1.0310000000000001,0.336,0.85,0.481,0.804,0.946,0.355,0.45299999999999996,1.69,1.5,0.865,0.5609999999999999,0.15,0.5900000000000001,0.393,1.0,0.94,0.535,1.29,0411,BOS,NYY
0.586,1.219,1.175,0.243,0.6910000000000001,0.2,0.28500000000000003,0.627,0.333,0.64,0.656,0.667,0.777,0.652,0.706,0.802,0.393,0.575,0.0,1.42,0411,STL,CIN
0.25,0.3,0.7709999999999999,0.564,0.911,0.122,1.167,1.4,0.583,6.23,0.25,0.571,0.65,0.498,0.516,0.607,0.8,0.4,0.5289999999999999,7.2,0411,MIN,CHW
0.176,1.05,0.903,0.791,0.583,0.6679999999999999,0.888,0.81,0.673,0.59,0.622,2.333,0.4,0.55,0.544,0.316,1.264,0.975,0.0,2.84,0411,SEA,OAK
0.534,1.0670000000000002,0.747,1.063,0.35,0.0,2.0,0.321,0.728,2.63,1.25,1.071,0.976,0.725,0.739,1.0,0.748,1.038,1.3,0.0,0411,DET,CLE
0.651,0.7769999999999999,0.696,0.563,0.378,0.526,0.354,0.216,0.0,1.5,1.33,0.449,0.715,0.91,0.616,0.222,0.725,0.833,0.0,2.13,0411,TB,MIA
1.0350000000000001,0.773,0.946,1.0110000000000001,1.0170000000000001,0.158,1.047,0.616,0.621,0.0,0.83,0.42200000000000004,0.472,0.8859999999999999,0.5640000000000001,0.265,0.6970000000000001,0.55,0.984,8.1,0411,TOR,BAL
0.33999999999999997,0.757,0.254,0.563,0.914,0.573,0.495,0.944,0.666,3.75,0.8420000000000001,0.649,0.825,0.453,0.626,0.489,0.666,0.75,0.5,0.0,0411,WSH,PHI
0.513,0.28600000000000003,0.47300000000000003,1.501,0.45,0.783,1.138,2.0,0.0,0.0,0.515,0.938,0.707,0.589,1.103,0.5,0.167,0.0,0.0,8.53,0411,PIT,MIL
0.65,0.393,0.5680000000000001,0.9039999999999999,0.65,1.1829999999999998,0.583,0.6,0.5,1.5,0.381,0.715,0.764,0.438,0.311,0.4,0.812,0.301,0.0,9.0,0411,NYM,ATL
0.274,1.0,0.6799999999999999,0.895,0.273,0.7709999999999999,0.334,0.804,0.35,5.59,0.47300000000000003,0.5349999999999999,0.9039999999999999,0.153,0.321,0.823,0.891,1.75,0.917,1.93,0411,HOU,TEX
0.511,0.806,1.117,0.6000000000000001,1.45,1.2550000000000001,0.619,1.048,1.4,6.0,0.778,0.742,0.7,0.1,0.938,0.7270000000000001,0.648,1.334,0.308,4.5,0411,CHC,COL
0.734,0.81,1.3479999999999999,0.7,0.5289999999999999,0.067,0.45,0.35000000000000003,0.666,0.0,0.806,0.7050000000000001,2.338,0.876,0.143,0.334,0.5569999999999999,0.143,0.25,5.84,0411,LAD,ARI
0.597,1.1360000000000001,0.855,0.8500000000000001,0.77,0.667,0.40700000000000003,0.69,0.4,2.08,0.944,0.573,0.972,0.8140000000000001,0.702,0.508,0.6970000000000001,0.625,0.0,5.4,0411,SF,SD
0.65,1.04,0.506,0.357,0.829,0.5509999999999999,1.1,1.0,0.5800000000000001,8.71,0.9550000000000001,1.2650000000000001,1.15,0.8300000000000001,1.2,0.41000000000000003,0.75,1.239,0.316,5.14,0411,KC,LAA
0.5549999999999999,0.696,0.681,1.005,1.111,0.488,0.44000000000000006,0.41700000000000004,0.964,40.5,0.598,1.06,1.426,0.73,0.929,0.821,0.721,0.583,1.129,5.4,0412,DET,CLE
0.774,1.137,1.041,0.382,0.86,0.0,1.334,0.6679999999999999,0.0,5.4,0.867,0.625,0.717,0.9349999999999999,0.7330000000000001,0.646,0.5349999999999999,0.703,0.0,2.57,0412,STL,CIN
0.87,0.7549999999999999,0.571,0.596,0.619,0.0,0.178,0.167,1.0,4.5,1.387,1.4540000000000002,0.786,0.909,0.573,0.182,0.7010000000000001,0.4,0.0,4.97,0412,TB,MIA
0.8979999999999999,0.8109999999999999,0.8069999999999999,1.22,1.133,0.22699999999999998,0.47,0.652,0.619,7.71,0.944,0.604,0.644,0.8500000000000001,0.626,0.547,0.301,0.667,0.9410000000000001,6.97,0412,TOR,BAL
0.516,0.41700000000000004,0.477,0.76,1.333,0.93,1.2149999999999999,0.8260000000000001,0.0,3.86,0.32,0.786,0.864,0.6020000000000001,0.958,0.5,0.41100000000000003,0.2,0.4,2.77,0412,NYM,ATL
0.398,0.739,0.929,0.44999999999999996,0.666,0.599,0.444,0.125,0.5,3.0,0.736,0.776,0.868,0.492,0.9,0.5900000000000001,0.435,0.278,0.5,0.66,0412,WSH,PHI
0.2,0.416,0.8089999999999999,0.785,0.929,0.34299999999999997,0.885,0.833,0.438,1.5,0.45,0.56,0.717,0.286,0.41900000000000004,0.445,0.533,1.667,0.286,5.25,0412,MIN,CHW
0.749,0.907,0.481,1.31,0.391,0.7689999999999999,0.2,1.7999999999999998,0.666,11.17,0.596,0.642,0.768,0.769,0.518,0.9830000000000001,0.25,0.819,0.0,3.6,0412,PIT,MIL
0.277,0.322,0.5940000000000001,0.886,0.286,0.167,0.685,0.721,0.533,3.38,0.442,0.486,0.8200000000000001,0.46799999999999997,0.048,0.782,0.927,1.0,1.079,1.29,0412,HOU,TEX
0.47300000000000003,1.058,0.795,0.389,0.772,0.133,0.112,0.347,0.0,3.95,0.907,1.1480000000000001,1.142,0.6799999999999999,1.123,0.88,1.273,1.569,0.391,2.31,0412,KC,LAA
1.048,0.92,0.8,0.948,0.909,1.139,0.69,1.0,0.715,3.09,0.5549999999999999,1.556,0.32,0.698,0.512,0.26,1.2570000000000001,0.439,0.8,3.0,0412,SEA,OAK
1.0,0.8420000000000001,0.9390000000000001,0.944,0.909,0.693,1.0,1.25,0.5,3.75,0.922,0.6559999999999999,0.9420000000000001,0.4,0.53,0.749,0.5980000000000001,0.646,0.0,9.0,0412,SF,SD
0.732,0.769,1.215,0.583,1.254,0.5,0.286,0.0,1.04,2.25,0.923,0.524,0.583,1.024,0.75,0.31,0.294,1.0,0.833,10.38,0412,CHC,COL
0.708,0.766,1.107,0.763,1.189,0.485,0.929,0.504,0.0,6.52,0.8480000000000001,0.558,2.058,0.778,0.782,0.7330000000000001,1.429,0.946,0.0,0.69,0412,LAD,ARI
0.631,0.8400000000000001,0.442,0.986,0.833,0.9670000000000001,0.72,0.482,0.385,7.0,0.587,0.751,0.52,1.0130000000000001,0.6439999999999999,0.303,0.388,0.986,0.431,7.84,0412,BOS,NYY
0.426,0.796,0.73,0.729,0.382,0.685,0.386,0.425,0.0,1.46,0.34299999999999997,0.5780000000000001,0.245,0.45899999999999996,0.7889999999999999,0.388,0.944,0.884,0.0,0.73,0413,PHI,NYM
0.724,0.619,0.744,0.7310000000000001,0.441,1.072,0.8919999999999999,0.675,0.0,3.27,1.087,1.0230000000000001,1.404,1.023,0.844,0.688,0.9430000000000001,0.978,0.0,3.46,0413,DET,PIT
0.761,0.754,0.697,1.005,0.702,0.324,0.317,1.033,0.819,3.86,0.637,0.737,0.744,0.0,0.652,0.9279999999999999,0.371,0.286,1.143,8.64,0413,WSH,BOS
0.45799999999999996,0.6890000000000001,0.685,0.29000000000000004,0.59,0.563,0.439,0.45299999999999996,0.2,8.44,0.861,1.1400000000000001,1.13,0.743,1.224,0.411,0.8089999999999999,1.192,0.429,6.35,0413,KC,MIN
0.8939999999999999,0.586,0.781,0.527,1.007,0.59,0.47000000000000003,0.75,0.0,2.08,0.817,0.366,0.485,1.225,0.33299999999999996,0.73,0.882,0.396,0.0,4.22,0413,MIL,STL
0.945,0.631,0.847,0.817,0.368,0.696,0.683,0.544,0.0,0.69,0.768,0.757,0.986,0.679,1.104,1.0790000000000002,0.7769999999999999,1.103,0.0,1.64,0413,COL,SF
0.95,0.72,0.671,1.38,1.005,0.396,0.9830000000000001,0.476,0.703,4.35,0.683,0.8280000000000001,0.381,1.107,0.815,1.295,0.917,0.322,0.522,5.11,0413,NYY,BAL
0.8160000000000001,0.515,0.693,0.7809999999999999,0.536,0.5529999999999999,0.261,0.7030000000000001,0.907,2.19,1.181,0.491,0.726,0.773,0.607,0.35000000000000003,0.384,1.218,0.976,0.61,0413,TB,TOR
0.685,1.0550000000000002,0.5640000000000001,0.7050000000000001,1.371,0.633,0.758,0.521,0.333,0.9,0.87,0.651,0.484,0.5720000000000001,0.509,0.622,0.603,0.345,0.0,17.36,0413,MIA,ATL
0.30100000000000005,0.639,0.583,0.899,0.756,0.29,1.138,0.277,0.683,9.0,0.748,1.0659999999999998,0.7030000000000001,0.869,0.32899999999999996,0.504,0.435,0.139,0.633,4.38,0413,LAA,TEX
0.75,0.6970000000000001,0.972,1.412,0.68,0.332,0.7330000000000001,0.0,0.45299999999999996,7.84,0.476,1.183,0.968,0.596,0.346,0.887,0.858,0.641,0.0,4.97,0413,CIN,CHC
0.6799999999999999,0.6970000000000001,0.459,0.16999999999999998,0.122,0.512,0.2,0.9039999999999999,0.906,6.17,0.99,0.9339999999999999,0.8880000000000001,0.9890000000000001,0.899,1.032,0.762,0.555,0.848,0.69,0413,OAK,HOU
0.0,0.7809999999999999,1.884,0.867,0.571,1.06,0.877,0.091,0.25,6.75,1.3619999999999999,1.077,0.345,0.9550000000000001,0.621,0.296,0.36,0.659,0.0,5.11,0413,SEA,LAD
0.6579999999999999,0.926,0.889,0.886,0.6679999999999999,0.968,0.648,0.873,0.5,4.09,0.9849999999999999,0.308,1.092,0.771,0.75,1.233,0.391,0.46699999999999997,0.0,7.15,0413,ARI,SD
0.739,0.928,0.653,0.9139999999999999,0.681,0.349,0.867,0.45099999999999996,1.363,7.59,0.746,0.125,0.692,0.631,0.79,0.493,0.55,1.233,0.741,6.75,0414,WSH,BOS
0.541,0.41100000000000003,1.3980000000000001,0.633,0.517,0.596,0.844,0.891,0.8560000000000001,1.42,0.661,0.692,0.426,1.0550000000000002,0.6890000000000001,0.445,1.178,0.666,0.361,5.68,0414,NYY,BAL
0.6930000000000001,0.54,0.665,0.661,1.0,1.025,0.859,0.5940000000000001,0.0,2.25,0.721,0.9359999999999999,1.2610000000000001,0.9630000000000001,0.875,0.665,0.829,1.0790000000000002,0.0,0.0,0414,DET,PIT
0.7849999999999999,0.512,0.641,0.6839999999999999,0.594,0.611,0.22199999999999998,0.742,0.848,4.22,0.7969999999999999,0.754,0.619,0.8049999999999999,0.575,0.72,0.32799999999999996,0.792,0.661,3.86,0414,TB,TOR
0.483,0.728,0.591,0.91,0.923,0.4,0.5569999999999999,0.8290000000000001,0.623,2.84,0.345,0.428,0.881,0.796,0.858,0.33399999999999996,0.7130000000000001,0.8759999999999999,0.0,4.09,0414,CHW,CLE
0.611,0.864,0.653,0.773,1.5,1.138,0.393,0.658,0.0,15.43,0.874,0.583,0.72,0.5529999999999999,0.626,0.601,0.47300000000000003,0.452,0.0,3.18,0414,MIA,ATL
0.542,0.7949999999999999,0.8540000000000001,0.792,0.587,0.744,0.4,0.45,0.0,2.25,0.45699999999999996,0.785,0.7070000000000001,0.40700000000000003,0.65,1.071,0.325,0.362,3.0,11.42,0414,PHI,NYM
0.712,0.7869999999999999,0.512,0.909,0.614,0.442,1.255,0.349,0.675,0.0,0.504,1.026,0.7250000000000001,0.444,0.758,0.269,0.317,0.749,0.593,7.71,0414,LAA,TEX
0.7170000000000001,0.671,0.96,1.141,0.7030000000000001,0.344,0.303,0.0,0.347,1.98,0.737,1.24,0.854,0.623,0.836,0.367,0.6639999999999999,0.657,0.0,1.38,0414,CIN,CHC
0.64,0.42400000000000004,0.825,0.174,0.624,0.21999999999999997,0.79,0.8280000000000001,0.833,5.4,1.054,0.868,0.847,0.964,0.842,1.01,0.716,0.6930000000000001,0.753,7.27,0414,OAK,HOU
0.821,0.6679999999999999,1.8159999999999998,0.9,0.6859999999999999,1.02,0.398,0.875,0.0,9.0,0.618,0.531,0.5289999999999999,1.066,0.692,0.294,0.61,0.762,0.0,6.55,0414,SEA,LAD
0.667,0.917,0.9530000000000001,0.974,0.6779999999999999,0.9550000000000001,0.66,0.6970000000000001,0.0,0.77,0.671,0.255,1.012,0.6859999999999999,0.75,1.198,0.459,0.41100000000000003,0.0,6.55,0414,ARI,SD
0.9470000000000001,0.5529999999999999,0.92,0.347,0.6699999999999999,0.725,0.411,0.479,0.0,2.03,0.753,0.7270000000000001,0.956,0.594,1.1119999999999999,1.191,0.738,1.112,0.0,0.0,0414,COL,SF
0.5720000000000001,0.6539999999999999,0.56,0.858,0.9410000000000001,0.673,0.565,0.686,0.5680000000000001,1.5,0.294,0.364,0.8029999999999999,0.835,0.76,0.429,0.572,0.875,0.472,6.97,0415,CHW,CLE
0.75,0.2,0.7270000000000001,0.523,0.583,0.8200000000000001,0.477,0.659,0.0,6.3,0.914,0.451,0.635,0.523,0.736,0.563,1.75,0.672,0.0,2.08,0415,MIA,ATL
0.698,0.958,0.952,0.297,0.464,0.416,0.9179999999999999,1.2000000000000002,0.6060000000000001,10.57,0.718,0.652,0.322,0.769,0.694,0.579,0.5680000000000001,0.347,0.794,5.11,0415,WSH,BOS
0.28200000000000003,0.725,0.508,0.905,0.487,0.401,0.644,0.32499999999999996,0.8160000000000001,32.4,0.48,1.0939999999999999,0.735,0.6140000000000001,0.784,0.366,0.641,0.78,0.666,2.92,0415,LAA,TEX
0.9039999999999999,0.579,1.303,0.9670000000000001,0.66,0.54,0.986,0.0,1.0539999999999998,12.38,0.6890000000000001,0.6890000000000001,0.497,1.016,0.601,0.965,0.5700000000000001,1.1019999999999999,0.391,4.35,0415,NYY,BAL
0.609,0.479,0.708,0.6619999999999999,0.397,0.921,0.751,0.531,0.0,2.08,0.867,0.8420000000000001,1.1760000000000002,0.915,0.787,0.72,0.432,1.089,0.0,2.03,0415,DET,PIT
0.776,0.759,0.7649999999999999,0.592,0.524,0.681,0.8,0.655,1.057,3.75,0.762,0.899,0.5389999999999999,0.8180000000000001,0.584,0.7669999999999999,1.117,0.323,0.8280000000000001,25.31,0415,TB,TOR
0.5900000000000001,0.897,0.9640000000000001,0.806,0.533,0.4,0.46499999999999997,0.929,0.8,1.59,0.729,0.481,0.596,0.772,0.435,1.238,0.432,0.323,0.0,4.09,0415,PHI,NYM
0.7969999999999999,0.7889999999999999,0.968,0.384,1.081,0.8160000000000001,0.35,0.286,0.398,2.31,0.6499999999999999,1.198,0.764,0.667,0.32299999999999995,0.762,0.665,0.7,0.5,6.3,0415,CIN,CHC
0.46399999999999997,0.361,0.661,0.638,0.519,0.575,0.623,0.393,0.40900000000000003,6.1,0.9319999999999999,1.121,1.055,0.6599999999999999,1.13,0.52,1.049,0.438,0.5,2.3,0415,KC,MIN
0.702,0.432,1.037,0.309,0.192,0.7250000000000001,0.536,0.747,0.893,1.54,1.049,0.8280000000000001,0.5289999999999999,0.918,0.896,0.882,0.6950000000000001,0.5680000000000001,0.746,3.0,0415,OAK,HOU
0.9410000000000001,0.606,0.788,0.523,0.9390000000000001,0.5760000000000001,0.625,0.63,0.4,1.64,0.698,0.48,0.5529999999999999,1.027,0.452,0.47,0.898,0.451,0.0,4.5,0415,MIL,STL
0.725,0.659,0.876,1.108,0.9750000000000001,0.6599999999999999,0.359,0.75,0.0,1.29,1.035,0.6499999999999999,1.103,0.7190000000000001,1.162,0.40700000000000003,0.4,0.405,0.0,4.09,0415,ARI,SD
