Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.444,1.25,0.75,0.5,0.25,0.8,0.572,0.666,0.0,7.71,,,,,,,,,,3.38,0407,0.616,0.924,0.462,0.462,0.75,0.182,0.728,0.4,0.5,MIA,CIN
0.8,1.2,1.334,0.75,0.888,1.334,0.666,0.5,0.5,2.84,,,,,,,,,,6.35,0407,0.8,0.8,0.8,1.0,0.666,0.444,0.666,0.888,0.666,NYY,TB
0.888,0.25,0.75,0.0,0.75,0.572,1.142,0.286,0.0,4.5,,,,,,,,,,4.5,0407,0.5,0.5,1.25,1.0,0.5,0.25,0.0,0.0,0.286,CHW,TEX
0.572,0.5,0.308,0.666,0.334,0.5,0.334,0.546,0.0,9.0,,,,,,,,,,7.71,0407,0.75,0.626,0.858,0.77,0.222,0.0,1.076,0.0,0.0,LAD,SD
0.526,0.556,0.666,0.8,1.0,0.236,0.352,0.0,0.25,5.84,,,,,,,,,,4.4,0407,0.824,0.632,0.736,0.334,0.376,0.834,0.25,0.8,0.5,SEA,OAK
0.5,0.5,0.626,0.876,0.77,0.546,0.126,0.534,0.616,0.0,,,,,,,,,,6.0,0408,0.21,1.052,1.0,0.714,0.5,0.5,0.5,0.25,0.666,TOR,CLE
1.25,0.266,1.066,0.858,0.428,1.0,0.924,0.75,0.462,23.63,,,,,,,,,,15.75,0408,0.858,0.428,0.666,0.934,0.77,0.572,1.0,0.546,1.0,BOS,DET
0.616,1.166,0.666,0.5,0.5,0.0,0.546,0.5,0.0,5.68,,,,,,,,,,6.0,0408,0.556,0.888,0.47,0.47,0.666,0.666,1.334,0.5,1.0,MIA,CIN
0.5,0.666,1.334,0.666,0.546,0.5,0.572,0.334,0.8,1.13,,,,,,,,,,1.8,0408,0.5,0.166,0.5,0.91,0.91,0.0,0.5,0.0,0.334,MIN,BAL
0.616,0.428,0.924,0.364,0.0,0.2,0.334,0.5,0.0,3.0,,,,,,,,,,1.5,0408,0.8,0.834,0.334,0.77,0.0,0.444,0.182,0.0,0.0,PHI,PIT
0.572,1.142,1.384,0.91,0.77,1.142,0.888,0.286,0.75,0.0,,,,,,,,,,3.86,0408,0.572,0.462,0.572,1.0,0.77,0.858,0.2,0.75,0.0,NYY,TB
0.546,1.0,0.666,0.5,0.5,0.546,0.572,0.2,1.0,2.57,,,,,,,,,,1.29,0408,0.666,0.5,0.462,0.616,1.5,0.834,0.4,0.0,0.0,COL,HOU
0.616,0.0,0.77,0.334,1.09,0.4,0.2,0.5,0.0,5.4,,,,,,,,,,1.35,0408,1.1,0.8,0.5,0.842,0.842,0.572,0.0,1.334,0.666,STL,MIL
0.666,0.5,0.77,0.728,0.666,0.8,0.334,0.666,0.0,1.04,,,,,,,,,,1.29,0408,0.858,0.572,0.462,0.924,0.462,0.0,0.364,0.546,0.0,WSH,CHC
0.462,0.924,0.924,0.616,0.308,0.834,0.858,0.858,0.572,7.94,,,,,,,,,,3.6,0408,0.142,0.728,0.572,0.666,0.728,0.182,0.308,1.25,1.2,KC,LAA
0.736,0.666,0.666,0.588,0.706,0.8,0.626,1.2,0.0,0.0,,,,,,,,,,6.23,0408,0.6,0.0,0.778,0.8,0.706,0.308,0.154,0.0,0.0,LAD,SD
0.888,0.462,0.834,1.166,0.834,0.462,1.5,0.0,0.0,15.0,,,,,,,,,,7.5,0408,0.572,0.572,1.0,0.858,0.5,0.364,0.334,0.0,0.0,SF,ARI
0.924,0.166,0.834,0.334,0.5,0.364,1.2,0.0,0.572,0.0,,,,,,,,,,6.35,0408,0.334,0.546,0.834,0.834,0.666,0.25,0.364,0.5,0.5,CHW,TEX
0.444,0.428,0.5,0.706,0.876,0.5,0.834,0.286,0.0,5.06,,,,,,,,,,2.84,0409,0.636,1.0,0.476,0.376,0.334,0.222,0.736,0.286,0.0,MIA,PHI
0.626,0.376,0.5,0.8,0.934,0.364,0.334,0.0,0.25,7.5,,,,,,,,,,1.29,0409,0.5,0.706,0.706,0.75,0.706,0.858,0.286,0.728,0.364,LAA,MIN
0.462,0.334,0.352,0.588,0.428,0.666,0.546,0.0,2.0,9.0,,,,,,,,,,0.0,0409,0.5,0.736,0.948,0.706,0.8,0.4,0.47,0.364,0.5,SF,COL
0.572,0.706,0.556,0.666,0.616,0.888,0.728,0.25,0.0,5.4,,,,,,,,,,4.5,0409,0.556,0.308,0.888,0.47,1.066,0.572,0.428,0.728,0.0,MIL,CHC
0.428,0.47,1.0,0.626,0.934,0.546,0.546,0.6,0.858,9.0,,,,,,,,,,2.57,0409,0.888,0.842,0.632,0.842,0.666,0.556,1.0,0.924,0.858,NYY,BAL
0.286,0.4,0.8,0.8,0.5,0.666,0.422,0.5,0.0,7.2,,,,,,,,,,1.35,0409,0.47,0.154,0.706,0.824,0.334,0.626,0.534,0.834,0.534,CHW,CLE
0.348,1.044,0.818,0.5,0.556,0.5,0.286,0.25,0.316,1.5,,,,,,,,,,3.6,0409,0.334,0.736,0.842,0.0,0.942,0.572,1.0,0.364,0.4,BOS,TOR
0.626,1.126,0.626,0.462,0.5,0.666,0.572,0.364,0.0,6.35,,,,,,,,,,0.0,0409,0.96,0.75,0.56,1.052,0.834,0.888,0.876,0.626,0.0,STL,CIN
0.942,0.842,1.294,0.236,0.626,0.5,1.272,0.75,1.0,4.76,,,,,,,,,,5.4,0409,0.736,0.632,0.666,1.058,0.47,0.0,0.266,1.0,0.0,WSH,NYM
0.888,0.236,0.942,0.47,0.5,0.666,0.924,0.728,0.728,7.94,,,,,,,,,,21.0,0409,0.818,0.584,0.834,0.364,0.942,0.736,0.286,0.75,0.666,SEA,TEX
0.626,0.924,0.858,0.626,0.376,0.534,0.364,0.572,1.0,4.5,,,,,,,,,,1.8,0409,0.376,0.626,0.376,0.5,0.5,0.546,0.25,0.6,1.0,ATL,HOU
0.522,0.546,0.526,0.736,1.076,0.572,0.5,0.4,0.4,0.0,,,,,,,,,,1.59,0409,0.666,0.25,0.666,0.5,0.714,0.666,0.334,0.714,0.75,KC,OAK
1.3,0.422,1.158,0.888,0.556,0.352,0.706,0.5,0.4,2.57,,,,,,,,,,2.7,0410,0.666,1.112,1.294,0.8,0.706,0.616,0.546,0.4,0.5,TB,DET
0.666,0.546,0.636,0.762,0.632,0.25,0.626,0.876,1.0,0.9,,,,,,,,,,1.5,0410,0.334,0.706,0.824,0.666,0.286,0.286,0.2,0.154,1.0,PIT,LAD
0.444,0.434,0.91,0.762,0.9,0.364,0.5,0.534,0.736,3.18,,,,,,,,,,5.79,0410,0.834,0.8,0.72,0.72,0.584,0.584,0.666,0.888,0.858,NYY,BAL
0.428,0.962,0.692,0.636,0.666,0.584,0.556,0.3,0.26,1.69,,,,,,,,,,9.0,0410,0.434,0.834,0.75,0.818,0.25,1.0,0.556,0.4,0.728,BOS,TOR
0.0,1.1,0.6,0.352,0.6,0.462,0.47,0.666,0.0,4.5,,,,,,,,,,1.35,0410,0.666,0.786,0.552,1.13,0.928,0.818,0.6,0.666,0.0,STL,CIN
0.952,1.5,0.696,0.6,0.4,0.572,0.5,0.334,0.0,5.06,,,,,,,,,,0.0,0410,0.834,1.25,0.696,0.91,0.728,0.4,0.3,0.75,0.0,WSH,NYM
0.818,0.286,0.858,0.572,0.4,0.526,1.126,0.714,0.572,0.0,,,,,,,,,,1.42,0410,0.77,0.5,0.786,0.462,0.762,0.526,0.636,0.25,0.546,SEA,TEX
0.736,0.636,0.636,0.736,0.47,0.616,0.666,0.3,0.0,13.5,,,,,,,,,,3.6,0410,0.608,0.91,0.782,0.454,1.158,0.632,0.526,0.876,0.0,MIL,CHC
0.762,0.888,0.666,0.952,0.422,0.6,0.222,0.666,0.0,7.2,,,,,,,,,,2.7,0410,0.476,0.572,0.38,0.476,0.572,1.0,0.588,0.714,1.0,ATL,HOU
0.462,0.48,0.728,0.4,0.308,1.334,0.334,1.0,0.454,3.0,,,,,,,,,,0.0,0410,0.21,0.556,0.546,0.632,0.824,0.286,0.352,1.09,0.546,KC,OAK
0.666,0.706,0.696,0.454,0.636,0.47,0.352,0.666,1.334,3.0,,,,,,,,,,1.5,0410,0.714,0.4,0.706,1.058,0.714,0.308,0.556,0.47,0.0,ARI,SD
0.476,0.56,0.8,0.8,0.778,0.8,0.19,0.348,0.706,2.77,,,,,,,,,,5.4,0411,0.546,0.236,0.728,1.0,0.588,0.4,0.8,0.626,0.526,CHW,CLE
0.546,1.04,0.8,0.572,0.56,0.25,1.0,0.534,0.666,2.25,,,,,,,,,,4.22,0411,0.934,0.72,0.546,0.5,0.77,0.608,0.616,1.142,0.5,STL,CIN
0.438,0.904,0.62,0.592,0.0,0.518,0.572,0.26,0.6,3.38,,,,,,,,,,2.4,0411,0.518,0.786,0.642,0.2,0.692,0.4,0.572,0.444,0.666,BOS,TOR
1.166,0.348,1.13,0.818,0.666,0.824,0.728,0.286,0.666,2.2,,,,,,,,,,5.54,0411,0.636,1.0,1.142,0.666,0.762,0.0,0.666,0.462,0.364,TB,DET
0.88,0.74,0.416,0.272,0.522,1.058,0.714,1.0,0.0,0.9,,,,,,,,,,0.69,0411,0.828,0.72,0.714,0.814,0.5,0.814,0.534,1.112,0.0,WSH,NYM
0.782,0.616,0.616,0.696,0.572,1.0,0.526,0.26,0.0,1.88,,,,,,,,,,5.91,0411,1.142,0.236,0.592,0.384,0.608,0.522,1.0,0.8,0.0,MIL,CHC
0.5,0.4,0.522,0.858,0.626,0.462,0.222,0.546,0.858,2.5,,,,,,,,,,1.64,0411,0.4,0.5,0.572,0.64,0.782,0.316,0.572,0.364,0.534,KC,OAK
0.642,0.616,0.74,0.462,0.5,0.8,0.4,1.0,0.0,5.4,,,,,,,,,,0.0,0411,0.842,0.364,0.824,0.858,0.858,0.588,0.556,0.546,0.0,ARI,SD
0.428,0.526,0.572,0.858,0.9,0.5,1.0,0.334,0.334,0.6,,,,,,,,,,8.38,0411,0.538,0.924,0.48,0.572,0.626,0.3,0.728,0.236,0.0,MIA,PHI
0.476,0.572,0.814,0.692,0.88,0.666,1.334,0.376,0.696,2.63,,,,,,,,,,6.75,0411,0.828,0.62,0.6,0.69,0.62,0.734,0.556,0.91,0.778,NYY,BAL
0.814,0.32,0.8,0.56,0.5,0.522,0.948,0.4,0.556,1.42,,,,,,,,,,1.5,0411,0.71,0.562,0.688,0.534,0.72,0.522,0.692,0.526,1.0,SEA,TEX
0.846,0.87,0.782,0.924,0.728,0.666,0.428,0.636,0.0,2.38,,,,,,,,,,3.6,0411,0.384,0.692,0.462,0.888,0.538,0.762,1.0,0.0,0.0,ATL,HOU
0.6,0.5,0.5,0.736,0.842,0.4,0.4,0.666,0.182,5.93,,,,,,,,,,3.21,0411,0.5,0.572,0.666,0.6,0.762,0.334,0.182,0.858,0.428,LAA,MIN
0.632,0.588,0.608,0.608,0.6,0.858,0.588,0.534,0.0,7.84,,,,,,,,,,12.91,0411,0.4,0.782,0.916,0.736,0.6,0.666,0.572,0.75,0.5,SF,COL
0.62,0.592,0.77,0.782,0.8,0.91,0.526,0.8,0.0,0.63,,,,,,,,,,2.25,0411,0.666,0.666,0.762,0.222,0.364,0.154,0.222,0.25,0.0,PIT,LAD
1.072,0.444,0.962,0.846,0.546,0.952,0.64,0.8,0.3,2.25,,,,,,,,,,5.4,0412,0.666,1.112,1.154,0.5,0.72,0.352,0.666,0.666,0.546,TB,DET
0.882,0.734,0.666,0.812,0.812,0.5,0.25,0.7,0.666,3.38,,,,,,,,,,5.59,0412,0.444,0.866,0.758,0.364,0.62,0.556,0.8,0.6,0.0,CIN,WSH
0.846,0.616,0.64,0.666,0.916,0.706,0.6,0.364,0.286,10.0,,,,,,,,,,6.97,0412,1.0,0.538,0.616,0.692,1.0,0.434,0.25,1.6,0.588,LAA,MIN
0.904,0.642,0.69,0.552,0.444,0.666,0.572,0.666,0.0,3.38,,,,,,,,,,3.44,0412,0.686,0.8,0.666,0.47,0.518,0.69,0.286,0.0,0.546,SEA,TEX
0.888,0.666,0.666,0.692,0.64,0.888,1.334,0.5,0.0,1.23,,,,,,,,,,6.75,0412,0.516,0.38,0.74,1.0,0.538,0.462,0.948,0.0,0.0,MIL,CHC
0.5,0.762,0.592,0.666,0.8,0.222,0.286,0.556,0.0,4.22,,,,,,,,,,3.97,0412,0.4,0.858,0.828,0.736,1.0,0.4,0.25,0.64,0.4,SF,COL
0.834,0.522,0.56,0.88,0.526,0.462,0.842,0.38,0.0,2.35,,,,,,,,,,3.65,0412,0.466,0.866,0.552,0.48,0.6,0.25,0.77,0.38,0.0,MIA,PHI
0.626,0.636,0.774,0.4,0.616,0.416,0.334,0.75,0.0,2.16,,,,,,,,,,2.84,0412,0.782,0.572,0.762,0.72,0.88,1.112,0.25,0.462,0.0,ARI,SD
0.546,0.646,0.8,0.758,0.666,0.272,0.608,0.818,0.5,5.4,,,,,,,,,,3.27,0412,0.454,0.8,0.96,0.77,0.666,0.3,0.154,0.858,0.0,PIT,LAD
0.788,0.606,0.788,0.588,0.606,0.764,0.454,0.88,0.762,2.63,,,,,,,,,,7.71,0413,0.584,0.728,0.6,0.48,0.934,0.384,0.888,0.666,0.6,LAA,NYY
0.6,0.788,0.728,0.32,0.774,0.666,0.538,0.522,1.0,5.68,,,,,,,,,,4.82,0413,0.58,1.032,1.0,0.538,0.828,0.5,0.0,0.572,0.308,TB,BOS
0.538,0.3,0.616,1.0,0.572,0.6,0.434,0.632,0.454,3.55,,,,,,,,,,10.38,0413,1.0,0.516,0.904,0.8,0.616,0.88,0.62,0.666,0.26,DET,CHW
0.8,0.8,0.526,0.848,0.848,0.734,0.626,0.592,0.0,11.42,,,,,,,,,,3.95,0413,0.876,0.686,0.8,0.646,0.758,0.818,0.434,0.37,0.0,CHC,STL
0.4,0.814,0.562,0.62,0.552,0.714,0.348,0.858,0.572,7.84,,,,,,,,,,1.98,0413,0.538,0.6,0.866,0.734,0.608,0.834,0.24,0.37,0.762,CLE,KC
0.344,0.938,0.788,0.782,0.87,0.572,0.572,0.546,0.0,3.0,,,,,,,,,,3.86,0413,0.538,0.182,0.858,0.626,0.286,0.118,0.126,0.5,0.5,PIT,SF
0.8,0.686,0.666,0.79,0.79,0.636,0.344,0.64,0.0,1.29,,,,,,,,,,2.63,0413,0.364,0.5,0.914,0.358,0.53,0.522,0.154,0.5,0.4,CIN,WSH
0.758,0.444,0.69,0.758,0.4,0.522,0.782,0.48,1.0,3.46,,,,,,,,,,2.08,0413,0.828,0.774,0.334,0.308,0.518,0.358,0.5,0.952,0.5,NYM,PHI
0.432,0.858,0.666,0.616,0.58,0.584,0.516,0.37,0.308,2.57,,,,,,,,,,2.77,0413,0.616,0.484,0.838,0.8,0.896,0.4,0.56,0.422,0.666,BAL,TOR
0.572,0.858,0.47,0.466,0.774,0.4,0.414,0.48,0.334,3.46,,,,,,,,,,3.27,0413,0.812,1.6,0.858,0.774,0.416,0.62,0.526,0.714,0.666,HOU,MIA
0.516,0.71,0.516,0.692,0.646,0.626,0.846,0.588,0.4,7.71,,,,,,,,,,10.61,0413,0.556,0.334,0.812,0.388,0.962,0.6,0.534,1.166,0.0,MIL,ATL
0.8,0.666,0.62,0.572,1.0,0.526,0.5,0.286,0.5,3.75,,,,,,,,,,0.64,0413,0.834,0.482,0.666,0.546,0.688,0.388,0.782,0.636,0.454,TEX,MIN
0.482,0.692,0.626,0.812,0.692,0.8,0.666,0.636,0.5,6.52,,,,,,,,,,8.71,0413,0.642,0.538,0.846,0.8,0.866,0.608,0.166,0.592,1.2,ARI,COL
0.616,0.556,0.65,0.474,0.606,0.534,0.6,0.322,0.56,3.8,,,,,,,,,,3.72,0413,0.54,0.5,0.518,0.75,0.948,0.466,0.666,0.272,0.482,OAK,SEA
0.4,0.666,0.914,0.646,0.824,0.518,0.75,0.77,0.0,5.91,,,,,,,,,,2.77,0413,0.666,0.64,0.778,0.646,1.0,0.276,0.888,0.714,0.0,SD,LAD
0.79,0.718,0.578,0.702,0.594,0.594,0.462,0.896,0.91,9.0,,,,,,,,,,1.38,0414,0.552,0.646,0.628,0.4,0.666,0.3,0.466,0.818,0.5,LAA,NYY
0.718,0.764,0.476,0.756,0.6,0.764,0.6,0.588,0.8,1.5,,,,,,,,,,4.91,0414,0.888,0.616,0.82,0.686,0.666,0.846,0.37,0.322,0.0,CHC,STL
0.858,0.648,0.648,0.606,1.09,0.5,0.552,0.608,0.444,5.56,,,,,,,,,,4.76,0414,0.732,0.47,0.736,0.684,0.702,0.5,0.666,0.538,1.5,TEX,MIN
0.642,0.79,0.736,0.466,0.888,0.58,0.928,0.422,0.736,9.82,,,,,,,,,,3.29,0414,0.572,0.972,0.882,0.62,0.788,1.0,0.428,0.556,0.4,TB,BOS
0.712,0.7,0.652,0.858,0.858,0.56,0.0,1.384,0.334,2.57,,,,,,,,,,5.4,0414,0.118,0.742,0.82,0.486,0.4,0.632,0.388,0.462,0.0,CIN,WSH
0.728,0.452,0.666,0.666,0.444,0.626,0.5,0.0,0.0,3.75,,,,,,,,,,2.13,0414,0.824,0.834,1.272,0.322,0.516,0.438,0.736,0.96,0.334,NYM,PHI
0.428,0.82,0.648,0.6,0.572,0.592,0.628,0.516,0.266,2.77,,,,,,,,,,2.08,0414,0.646,0.526,0.778,0.824,0.788,0.416,0.552,0.608,0.58,BAL,TOR
0.534,0.416,0.6,0.934,0.584,0.444,0.636,0.572,0.48,3.09,,,,,,,,,,3.6,0414,1.056,0.514,0.8,0.824,0.734,0.786,0.606,0.666,0.23,DET,CHW
0.6,0.75,0.54,0.648,0.47,0.778,0.518,0.778,0.562,8.22,,,,,,,,,,2.25,0414,0.5,0.666,0.834,0.834,0.858,0.444,0.4,0.5,0.782,CLE,KC
0.514,0.628,0.458,0.69,0.588,0.828,0.462,0.5,0.0,4.38,,,,,,,,,,3.46,0414,0.55,0.762,0.778,0.4,0.968,0.87,0.588,0.0,0.0,MIL,ATL
0.564,0.82,0.578,0.64,0.424,0.316,0.5,0.286,0.5,3.75,,,,,,,,,,3.46,0414,0.888,0.8,0.91,0.834,0.482,0.588,0.142,0.75,0.666,HOU,MIA
0.53,0.666,0.756,0.71,0.882,0.924,0.64,0.546,0.666,5.63,,,,,,,,,,12.86,0414,0.626,0.714,0.774,0.8,0.914,0.834,0.5,0.5,0.0,ARI,COL
0.47,0.864,0.81,0.74,0.572,0.666,0.562,0.666,0.334,1.13,,,,,,,,,,5.4,0414,0.516,0.384,0.812,0.6,0.19,0.308,0.5,0.25,0.0,PIT,SF
0.604,0.6,0.59,0.476,0.606,0.5,0.294,0.286,0.572,5.73,,,,,,,,,,2.57,0414,0.536,0.444,0.516,0.722,0.87,0.412,0.666,0.24,0.562,OAK,SEA
0.526,0.462,0.974,0.79,0.444,0.934,0.4,0.286,0.0,0.0,,,,,,,,,,10.8,0414,0.6,0.666,0.8,0.458,0.588,0.444,0.646,0.25,0.0,SD,LAD
0.51,0.772,0.666,0.65,0.7,0.75,0.458,0.626,1.142,1.42,,,,,,,,,,8.38,0415,0.308,0.4,0.7,0.79,0.428,0.74,1.076,0.0,0.648,BAL,TOR
0.578,0.8,0.728,0.5,0.722,0.734,0.378,0.534,0.4,2.92,,,,,,,,,,3.75,0415,0.81,0.876,0.872,0.762,0.572,0.616,0.522,0.756,1.2,HOU,MIA
0.626,0.714,0.714,0.53,0.95,0.686,0.608,1.0,0.0,5.4,,,,,,,,,,5.54,0415,0.6,0.9,0.872,0.484,0.684,0.876,0.5,0.688,1.0,TB,BOS
0.6,0.718,1.0,0.666,0.578,0.41,0.848,0.416,1.0,0.75,,,,,,,,,,7.0,0415,0.59,0.286,0.8,0.358,0.914,0.578,0.888,0.2,0.0,MIL,ATL
0.76,0.666,0.626,0.852,0.894,0.518,0.25,0.534,0.0,0.9,,,,,,,,,,5.84,0415,0.572,0.78,0.888,0.342,0.466,0.552,0.608,0.56,0.5,CIN,WSH
0.7,0.736,0.736,0.736,0.572,0.6,0.69,0.5,0.5,3.65,,,,,,,,,,3.09,0415,0.736,0.8,1.23,0.4,0.5,0.5,0.696,0.444,0.5,NYM,PHI
0.53,0.358,0.648,0.882,0.56,0.516,0.444,0.616,0.572,3.09,,,,,,,,,,1.84,0415,1.024,0.334,0.7,0.82,0.764,0.334,0.648,0.0,0.888,DET,CHW
0.462,0.666,0.62,0.632,0.648,0.562,0.75,0.462,0.612,5.59,,,,,,,,,,4.5,0415,0.578,0.666,0.78,0.786,0.97,0.572,0.514,0.714,0.25,CLE,KC
0.872,0.684,0.684,0.54,1.028,0.518,0.562,0.666,0.38,1.5,,,,,,,,,,2.25,0415,0.696,0.474,0.762,0.666,0.78,0.5,0.646,0.534,0.556,TEX,MIN
0.682,0.546,0.468,0.85,0.842,0.834,0.77,0.588,0.4,0.64,,,,,,,,,,13.5,0415,0.626,0.182,0.79,0.588,0.648,0.364,0.388,0.294,0.0,CHC,STL
0.8,0.706,0.78,1.0,0.81,0.462,0.572,0.75,0.0,10.38,,,,,,,,,,1.35,0415,0.648,0.632,0.778,0.95,0.552,0.612,0.334,0.5,0.0,ARI,COL
0.512,0.78,0.83,0.666,0.546,0.588,0.556,0.736,0.0,2.84,,,,,,,,,,1.5,0415,0.612,0.322,0.81,0.444,0.4,0.106,0.358,1.09,0.5,PIT,SF
