Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.54,0.619,1.124,1.071,0.6930000000000001,0.186,0.577,0.821,0.25,5.4,0.41700000000000004,0.9,0.98,1.077,0.333,0.41300000000000003,0.385,1.262,0.0,3.27,0412,PIT,LAD
0.9420000000000001,0.8200000000000001,0.8380000000000001,0.617,0.5529999999999999,0.953,0.595,0.662,0.6970000000000001,2.63,0.6399999999999999,0.92,0.596,0.52,1.082,0.538,0.73,0.804,0.8,7.71,0413,LAA,NYY
0.569,0.911,0.8280000000000001,0.368,0.831,0.583,0.496,0.534,1.045,5.68,0.504,1.3559999999999999,1.1400000000000001,0.6859999999999999,0.956,0.667,0.0,0.671,0.237,4.82,0413,TB,BOS
0.789,0.255,0.626,1.065,0.986,0.712,0.434,0.8720000000000001,0.477,3.55,1.154,0.516,1.202,0.977,0.725,1.213,0.717,0.833,0.221,10.38,0413,DET,CHW
0.9,0.936,0.6799999999999999,1.079,1.1119999999999999,1.034,0.813,0.546,0.0,11.42,0.823,0.7490000000000001,0.819,0.609,0.917,1.159,0.598,0.268,0.0,3.95,0413,CHC,STL
0.4,0.847,0.6950000000000001,0.9530000000000001,0.556,0.786,0.565,1.065,0.582,7.84,0.496,0.8360000000000001,0.66,0.825,0.704,0.917,0.24,0.505,0.855,1.98,0413,CLE,KC
0.357,1.0899999999999999,1.061,0.891,0.9910000000000001,1.055,0.748,0.546,0.0,3.0,0.538,0.139,0.869,0.8759999999999999,0.357,0.177,0.313,0.536,0.5,3.86,0413,PIT,SF
0.9,0.639,0.623,0.91,0.789,0.436,0.386,0.6679999999999999,0.0,1.29,0.311,0.563,0.976,0.371,0.878,0.511,0.23099999999999998,0.368,0.45,2.63,0413,CIN,WSH
0.802,0.41400000000000003,0.724,0.898,0.311,0.565,0.991,0.657,1.0,3.46,0.9339999999999999,0.851,0.334,0.197,0.607,0.5389999999999999,0.833,0.976,0.5,2.08,0413,NYM,PHI
0.53,0.929,0.641,0.612,0.857,0.519,0.499,0.518,0.362,2.57,0.808,0.609,1.086,1.0430000000000001,1.073,0.5,0.518,0.474,0.871,2.77,0413,BAL,TOR
0.6499999999999999,0.784,0.5349999999999999,0.533,1.22,0.467,0.517,0.657,0.334,3.46,0.813,1.467,1.198,0.831,0.44599999999999995,0.724,0.388,0.732,0.666,3.27,0413,HOU,MIA
0.544,0.784,0.499,0.9289999999999999,0.644,0.775,1.032,0.827,0.2,7.71,0.653,0.334,0.977,0.379,1.4809999999999999,0.679,0.767,2.027,0.0,10.61,0413,MIL,ATL
0.8069999999999999,0.541,0.6799999999999999,0.709,1.458,0.485,0.523,0.42899999999999994,0.536,3.75,1.292,0.598,0.8959999999999999,0.64,0.782,0.435,1.105,0.436,0.527,0.64,0413,TEX,MIN
0.46299999999999997,0.824,0.7969999999999999,0.999,0.7629999999999999,1.0430000000000001,0.9039999999999999,0.618,0.25,6.52,0.728,0.519,0.739,0.8,1.233,0.733,0.083,0.687,1.1,8.71,0413,ARI,COL
0.6859999999999999,0.649,0.7030000000000001,0.5429999999999999,0.741,0.5529999999999999,0.744,0.328,0.5980000000000001,3.8,0.6819999999999999,0.45,0.644,1.029,0.831,0.554,0.641,0.272,0.562,3.72,0413,OAK,SEA
0.4,0.623,1.2630000000000001,0.644,1.067,0.49,0.708,0.8140000000000001,0.0,5.91,0.72,0.729,0.851,0.631,1.0,0.317,0.873,0.649,0.0,2.77,0413,SD,LAD
0.923,0.874,0.603,0.738,0.5469999999999999,0.766,0.686,0.648,0.899,9.0,0.597,0.771,0.6579999999999999,0.43300000000000005,0.69,0.255,0.7000000000000001,1.041,0.667,1.38,0414,LAA,NYY
0.8029999999999999,0.976,0.613,0.954,0.8,1.0270000000000001,0.633,0.607,0.8,1.5,0.823,0.669,0.867,0.656,0.8,1.119,0.505,0.23199999999999998,0.0,4.91,0414,CHC,STL
0.929,0.509,0.679,0.7030000000000001,1.508,0.46699999999999997,0.5720000000000001,0.713,0.444,5.56,1.123,0.548,1.071,0.813,0.7829999999999999,0.603,0.933,0.369,1.5,4.76,0414,TEX,MIN
0.802,0.983,0.837,0.455,1.069,0.697,1.064,0.564,0.582,9.82,0.48,1.279,0.9930000000000001,0.733,0.875,1.409,0.571,0.631,0.311,3.29,0414,TB,BOS
0.764,0.42600000000000005,0.6970000000000001,0.785,0.481,0.742,0.657,0.0,0.0,3.75,0.9119999999999999,0.85,1.577,0.23199999999999998,0.591,0.736,0.839,0.9299999999999999,0.334,2.13,0414,NYM,PHI
0.496,0.9729999999999999,0.624,0.633,0.815,0.588,0.595,0.651,0.312,2.77,0.9359999999999999,0.616,0.96,1.025,0.93,0.625,0.516,0.782,0.757,2.08,0414,BAL,TOR
0.8190000000000001,0.39,0.6459999999999999,1.097,0.673,0.555,0.8420000000000001,0.9530000000000001,0.46699999999999997,3.09,1.228,0.6000000000000001,1.0430000000000001,0.964,0.767,1.073,0.6699999999999999,0.783,0.195,3.6,0414,DET,CHW
0.675,0.775,0.6819999999999999,0.96,0.46799999999999997,1.0,0.759,0.922,0.636,8.22,0.536,0.8920000000000001,0.6759999999999999,0.917,0.907,0.889,0.45,0.45,0.841,2.25,0414,CLE,KC
0.538,0.6890000000000001,0.441,0.883,0.584,0.9909999999999999,0.481,0.694,0.0,4.38,0.6180000000000001,0.981,0.905,0.394,1.401,0.9910000000000001,0.6579999999999999,0.0,0.0,3.46,0414,MIL,ATL
0.6599999999999999,0.753,0.6419999999999999,0.5700000000000001,0.515,0.369,0.25,0.286,0.5,3.75,0.837,0.65,1.179,0.917,0.44899999999999995,0.6759999999999999,0.142,0.804,1.0,3.46,0414,HOU,MIA
0.465,0.756,0.894,0.855,1.16,1.295,0.96,0.673,0.666,5.63,0.683,0.665,0.679,0.883,1.216,1.217,0.6639999999999999,0.75,0.0,12.86,0414,ARI,COL
0.5249999999999999,0.9770000000000001,1.041,0.825,0.572,1.215,0.714,0.666,0.334,1.13,0.516,0.352,0.8200000000000001,0.8,0.195,0.274,0.7050000000000001,0.34199999999999997,0.0,5.4,0414,PIT,SF
0.6679999999999999,0.6950000000000001,0.636,0.52,0.755,0.5,0.299,0.286,0.606,5.73,0.6890000000000001,0.398,0.625,0.947,0.729,0.487,0.646,0.24,0.636,2.57,0414,OAK,SEA
0.498,0.462,1.458,1.092,0.389,0.884,0.325,0.143,0.0,0.0,0.643,0.8,0.8480000000000001,0.471,0.5700000000000001,0.222,0.5820000000000001,0.28600000000000003,0.0,10.8,0414,SD,LAD
0.5960000000000001,0.927,0.657,0.9570000000000001,0.739,0.804,0.573,0.698,1.404,1.42,0.237,0.2,0.85,1.052,0.643,0.947,1.153,0.0,0.8089999999999999,8.38,0415,BAL,TOR
0.6459999999999999,0.708,0.851,0.5640000000000001,1.19,0.687,0.459,0.66,0.8,2.92,0.738,0.688,1.15,0.813,0.5269999999999999,0.6930000000000001,0.461,0.833,0.933,3.75,0415,HOU,MIA
0.861,0.883,0.8009999999999999,0.498,1.169,0.8600000000000001,0.471,1.071,0.0,5.4,0.55,1.185,0.9810000000000001,0.636,0.748,1.371,0.432,0.7729999999999999,1.0,5.54,0415,TB,BOS
0.651,0.788,1.417,0.8500000000000001,0.554,0.394,1.079,0.572,0.833,0.75,0.637,0.286,0.9430000000000001,0.35,1.314,0.622,1.1260000000000001,0.2,0.0,7.0,0415,MIL,ATL
0.7,0.75,0.746,0.825,0.73,0.55,0.845,0.75,0.5,3.65,0.8089999999999999,0.812,1.472,0.41900000000000004,0.75,0.765,0.7769999999999999,0.222,0.75,3.09,0415,NYM,PHI
0.765,0.33299999999999996,0.757,1.054,0.905,0.613,0.444,0.9079999999999999,0.857,3.09,1.159,0.258,0.895,0.9690000000000001,0.8300000000000001,0.241,0.718,0.0,1.333,1.84,0415,DET,CHW
0.437,0.8089999999999999,0.742,0.911,0.667,0.797,0.875,0.648,0.688,5.59,0.6419999999999999,0.8460000000000001,0.671,0.976,1.085,0.692,0.788,0.757,0.375,4.5,0415,CLE,KC
