Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.38,0.8,1.112,0.632,1.0,0.778,0.666,1.0,0.6,1.8,,,,,,,,,,2.08,0726,0.824,0.588,0.888,0.166,0.6,1.09,0.444,0.2,0.286,SF,LAD
0.588,1.058,0.588,0.706,0.666,0.308,0.364,0.5,0.334,0.0,,,,,,,,,,5.79,0727,1.112,0.666,0.222,0.25,0.706,0.308,0.728,0.376,0.8,LAA,OAK
0.888,0.824,0.706,0.706,0.75,0.824,1.0,0.4,0.858,4.91,,,,,,,,,,16.2,0727,0.666,0.572,0.824,0.376,0.666,0.876,0.2,0.352,0.286,ARI,SD
0.626,0.75,0.572,0.572,0.714,1.0,0.8,1.0,0.334,7.2,,,,,,,,,,2.25,0727,0.556,0.666,0.546,0.444,0.462,0.666,0.4,0.924,0.8,TOR,WSH
0.5,0.9,0.556,0.824,0.5,0.0,0.0,0.706,0.858,27.0,,,,,,,,,,0.0,0727,0.316,1.158,0.526,0.626,0.876,0.4,0.8,0.728,0.8,CHC,CIN
0.8,1.126,0.8,0.626,0.616,0.6,0.934,0.266,0.888,2.25,,,,,,,,,,16.2,0727,0.316,0.316,1.0,0.626,0.572,0.8,0.4,0.5,0.8,ATL,TB
0.352,0.308,0.47,0.8,0.47,0.546,0.5,0.5,0.182,0.0,,,,,,,,,,1.8,0727,0.75,0.526,0.21,0.222,0.8,0.616,0.588,1.0,0.728,MIL,PIT
0.666,0.47,0.666,0.444,0.706,0.286,0.2,0.666,0.6,13.5,,,,,,,,,,13.5,0727,0.942,0.706,0.236,0.626,1.2,0.588,0.4,0.5,1.0,KC,DET
0.422,0.888,0.666,1.058,0.626,0.876,0.626,0.666,1.0,9.0,,,,,,,,,,13.5,0727,0.556,1.058,1.0,0.778,0.556,0.308,0.834,1.0,0.5,SEA,HOU
0.376,0.842,0.334,0.428,0.75,0.834,0.666,1.25,0.588,6.0,,,,,,,,,,1.8,0727,0.626,0.352,0.47,0.428,1.0,0.666,0.308,0.4,0.75,NYM,BOS
0.824,0.888,0.444,1.0,0.8,0.666,0.834,0.364,0.0,3.0,,,,,,,,,,15.43,0728,0.6,0.934,0.444,0.77,0.352,0.428,0.876,0.626,1.112,CHW,CLE
0.8,0.7,0.444,0.556,0.77,0.588,0.824,0.286,0.0,3.6,,,,,,,,,,1.8,0728,0.608,0.522,0.534,0.546,0.47,0.462,0.444,0.286,0.5,TOR,WSH
0.666,0.834,0.546,0.75,0.858,0.5,0.5,0.666,0.778,4.5,,,,,,,,,,3.0,0728,1.0,0.714,0.666,0.7,0.47,0.534,1.112,0.75,0.666,CHC,CIN
0.632,1.0,0.778,0.7,0.842,0.572,0.5,0.444,0.4,0.0,,,,,,,,,,16.88,0728,0.434,0.434,0.8,0.7,0.444,0.736,0.666,0.376,0.572,ATL,TB
0.454,0.334,0.454,0.842,0.572,1.0,0.364,0.572,1.0,3.18,,,,,,,,,,4.91,0728,0.858,0.608,0.174,0.462,0.572,0.706,0.572,0.858,0.714,MIL,PIT
0.728,0.572,0.546,0.762,0.5,0.364,0.428,0.462,0.706,6.0,,,,,,,,,,3.0,0728,0.858,0.666,0.19,0.5,0.75,0.5,0.444,0.666,0.91,KC,DET
0.666,0.696,0.454,0.334,1.166,0.2,1.0,1.0,0.5,10.13,,,,,,,,,,3.18,0728,0.572,0.364,0.546,0.666,0.948,0.5,0.588,0.626,0.8,NYM,BOS
0.25,0.91,0.454,1.0,0.4,1.4,0.572,0.572,0.334,3.0,,,,,,,,,,12.27,0728,0.584,0.842,0.636,0.444,0.334,1.0,0.8,0.5,0.286,CHW,CLE
0.334,0.778,0.778,0.888,0.666,0.616,0.834,0.182,0.0,3.6,,,,,,,,,,14.73,0728,0.588,0.706,0.706,0.75,0.626,0.4,0.572,0.714,0.546,STL,MIN
0.286,0.118,0.5,0.706,0.572,0.0,0.626,0.444,0.666,0.0,,,,,,,,,,1.17,0728,0.696,0.666,0.91,0.476,0.626,0.476,0.546,0.334,0.444,ARI,TEX
0.348,0.728,0.728,0.952,0.7,1.0,0.5,0.546,0.714,6.23,,,,,,,,,,4.91,0728,0.538,0.72,1.044,0.584,0.948,0.87,1.076,0.636,0.428,LAD,HOU
1.218,0.608,1.2,0.286,0.286,0.556,0.818,0.888,0.5,2.25,,,,,,,,,,12.0,0728,0.454,0.546,1.0,0.636,1.0,0.952,1.0,0.134,0.666,SEA,LAA
0.546,1.0,0.666,0.858,0.75,0.236,0.924,0.4,0.25,6.75,,,,,,,,,,3.6,0728,0.736,0.888,0.47,0.706,0.616,0.47,0.462,0.616,0.364,COL,OAK
0.952,0.572,0.666,0.4,0.934,0.154,0.334,0.0,0.352,11.25,,,,,,,,,,3.6,0728,0.818,0.7,0.572,0.666,1.166,0.6,0.858,0.5,0.0,SD,SF
0.538,0.924,0.64,0.8,0.7,0.942,0.4,0.0,0.546,3.0,,,,,,,,,,1.54,0729,0.584,0.87,0.636,0.636,0.626,0.572,0.666,0.75,0.428,COL,OAK
0.762,0.616,0.666,0.636,0.778,0.0,0.8,0.0,0.8,0.0,,,,,,,,,,4.09,0729,0.666,0.64,0.48,0.7,0.48,0.4,0.428,0.5,0.364,ARI,TEX
0.592,0.518,0.422,0.462,0.476,0.706,0.5,0.182,0.924,0.0,,,,,,,,,,2.84,0729,0.72,0.8,0.522,0.666,0.572,0.572,0.75,0.334,0.666,WSH,TOR
0.858,1.0,0.462,0.916,0.422,0.75,1.0,0.0,0.266,0.0,,,,,,,,,,6.52,0729,0.642,0.782,0.616,0.588,0.3,0.77,0.75,0.5,1.0,CHW,CLE
0.706,0.858,0.592,1.166,0.96,0.6,0.5,0.72,1.0,0.71,,,,,,,,,,4.05,0729,0.334,1.0,0.616,0.64,0.778,0.47,0.572,0.666,0.736,CHC,CIN
0.47,0.642,0.642,1.0,0.77,1.0,0.5,0.4,0.588,1.35,,,,,,,,,,2.35,0729,0.71,0.5,0.552,0.858,0.786,0.75,0.924,0.0,0.666,LAD,HOU
0.384,1.0,0.4,0.728,0.5,0.25,0.4,0.142,0.222,4.76,,,,,,,,,,1.59,0729,0.87,0.142,0.666,0.0,0.48,0.778,0.858,0.616,0.666,MIL,PIT
0.572,0.428,0.96,0.834,0.38,0.5,0.782,0.316,0.5,1.59,,,,,,,,,,8.0,0729,0.8,0.706,0.818,0.666,0.352,0.454,0.5,0.948,0.77,TB,ATL
0.616,0.56,0.462,0.72,0.266,0.4,0.77,0.334,0.9,7.2,,,,,,,,,,5.79,0729,0.88,0.64,0.416,0.666,0.334,0.24,0.334,0.4,0.462,KC,DET
0.8,0.74,0.666,0.834,0.5,0.572,0.636,0.5,0.5,1.64,,,,,,,,,,2.45,0729,0.584,0.714,0.462,0.714,0.876,0.626,0.56,0.91,0.4,BOS,NYM
0.556,0.5,1.0,0.462,0.888,0.588,0.4,0.546,0.6,7.2,,,,,,,,,,3.09,0729,1.0,0.626,0.626,1.066,0.616,0.8,0.0,0.666,0.166,NYY,BAL
0.876,0.636,0.636,0.818,0.636,0.142,0.77,1.0,0.75,0.0,,,,,,,,,,6.75,0729,0.476,0.572,0.762,0.632,0.588,0.444,0.588,0.0,0.462,STL,MIN
1.0,0.444,0.56,0.714,0.112,0.47,0.8,1.25,0.0,5.87,,,,,,,,,,1.64,0729,0.814,0.8,0.692,0.692,0.8,0.88,0.8,0.0,1.09,SD,SF
1.0,0.714,1.0,0.316,0.4,0.77,0.0,0.714,0.858,2.79,,,,,,,,,,6.0,0729,1.076,0.518,1.038,0.74,0.888,0.222,0.888,0.666,0.4,SEA,LAA
0.572,0.5,0.608,0.4,0.48,0.71,0.858,0.762,0.352,8.0,,,,,,,,,,3.68,0730,0.6,0.734,0.77,0.5,0.526,0.0,1.166,0.72,0.4,WSH,TOR
0.608,0.91,0.476,0.5,0.666,0.444,0.6,0.588,0.25,19.29,,,,,,,,,,9.0,0730,0.824,0.666,0.666,1.2,0.706,0.534,0.126,0.632,0.4,NYY,BAL
0.364,0.538,0.538,0.72,0.56,0.5,0.842,0.118,0.334,7.0,,,,,,,,,,0.0,0730,0.77,1.066,0.466,0.928,0.522,0.736,1.058,0.546,0.21,CLE,MIN
0.462,0.688,0.774,0.75,0.786,0.56,0.0,0.572,0.828,3.18,,,,,,,,,,5.06,0730,0.6,0.948,0.666,0.434,0.9,0.8,0.428,0.642,0.0,BOS,NYM
0.5,0.438,0.828,1.0,0.5,0.74,0.714,0.272,0.666,2.31,,,,,,,,,,1.54,0730,0.77,0.666,0.758,0.416,0.91,0.8,0.6,0.4,0.666,TB,ATL
0.4,0.552,0.534,0.69,0.422,0.556,0.21,0.5,0.916,4.22,,,,,,,,,,3.6,0730,0.8,0.734,0.414,0.572,0.552,0.608,0.414,0.428,0.666,KC,DET
0.71,0.552,0.924,0.414,0.666,0.518,0.556,0.352,0.308,8.64,,,,,,,,,,2.92,0730,0.54,0.778,0.848,0.47,1.052,0.714,0.812,0.552,0.556,LAD,ARI
0.876,0.888,0.858,0.414,0.348,0.454,0.47,0.924,0.0,2.84,,,,,,,,,,2.53,0730,1.032,0.782,1.0,0.688,0.286,0.642,0.462,0.316,0.572,SEA,LAA
1.062,0.7,0.952,1.2,0.4,0.476,0.4,0.8,0.4,5.4,,,,,,,,,,1.8,0730,0.848,0.774,0.688,0.774,0.72,0.828,0.666,0.334,0.75,SD,SF
0.91,0.616,0.728,1.084,0.762,0.526,0.696,0.5,0.0,1.59,,,,,,,,,,11.57,0731,0.87,0.648,0.452,0.592,0.75,0.666,0.47,0.8,0.606,BOS,NYY
0.486,0.812,0.824,0.97,0.5,1.112,0.308,0.4,0.584,8.22,,,,,,,,,,13.5,0731,0.452,0.824,0.702,0.786,0.788,0.534,0.858,0.538,0.616,NYM,ATL
0.516,0.606,0.47,0.666,0.286,0.706,0.546,0.7,0.928,2.45,,,,,,,,,,4.5,0731,0.572,0.75,0.516,0.876,0.928,0.636,0.534,0.642,0.858,CIN,DET
0.5,0.962,0.616,0.666,0.736,0.666,0.546,0.462,0.0,2.89,,,,,,,,,,5.4,0731,0.72,0.764,0.924,0.62,0.734,0.5,0.384,0.416,0.632,TB,BAL
0.686,0.412,0.546,0.824,0.484,0.47,0.518,0.462,0.5,4.5,,,,,,,,,,3.38,0731,0.71,0.74,0.6,0.476,0.588,0.642,1.0,0.876,0.0,CHW,KC
0.62,0.928,0.74,0.666,0.666,0.692,0.632,0.4,0.334,2.61,,,,,,,,,,3.38,0731,0.842,0.778,0.702,0.778,0.6,0.788,0.222,0.0,0.888,SD,COL
0.462,0.592,0.6,0.758,0.62,0.706,0.876,0.782,1.0,1.0,,,,,,,,,,4.91,0731,0.8,1.058,0.47,0.812,0.518,0.154,1.048,0.0,0.182,CLE,MIN
0.482,1.032,0.58,0.62,0.782,0.572,0.636,1.0,0.64,2.7,,,,,,,,,,5.4,0731,0.466,0.272,0.414,0.77,0.428,0.334,0.546,0.334,0.236,PIT,CHC
1.0,0.626,1.056,0.09,0.666,0.88,0.934,0.5,0.546,2.35,,,,,,,,,,5.91,0731,0.526,0.666,0.538,0.692,0.636,0.142,0.64,0.616,0.714,TEX,SF
0.972,1.044,0.948,0.358,0.412,0.838,0.5,0.736,0.334,4.91,,,,,,,,,,5.4,0731,0.516,0.648,0.648,0.968,0.71,0.968,0.518,0.636,0.728,HOU,LAA
0.742,0.666,0.866,0.424,0.714,0.58,0.25,0.422,0.308,2.7,,,,,,,,,,0.0,0731,0.78,0.62,0.41,0.756,0.834,0.812,0.706,0.8,0.572,LAD,ARI
1.028,0.666,1.0,0.722,0.484,0.75,0.626,0.77,0.666,4.35,,,,,,,,,,7.0,0731,0.534,0.866,0.552,0.69,0.75,0.762,0.422,0.572,0.444,OAK,SEA
0.75,0.82,0.474,0.572,0.486,0.474,0.736,0.556,0.444,12.27,,,,,,,,,,7.36,0801,0.764,0.848,0.612,0.592,0.384,0.782,0.774,0.728,0.0,CHW,KC
0.952,0.928,0.916,0.378,0.384,0.666,0.696,0.572,0.334,3.38,,,,,,,,,,5.0,0801,0.612,0.666,0.666,0.592,0.722,0.834,0.626,0.334,0.75,HOU,LAA
0.77,0.666,0.616,0.928,0.608,0.666,0.3,0.74,0.5,3.38,,,,,,,,,,6.14,0801,0.666,0.888,0.458,0.58,0.556,0.714,0.572,0.828,0.444,BOS,NYY
0.524,0.432,0.842,0.972,0.5,0.834,0.5,0.572,0.858,8.1,,,,,,,,,,6.0,0801,0.872,0.81,0.666,0.81,0.876,0.47,0.666,0.466,0.4,NYM,ATL
0.4,0.53,0.788,0.666,0.526,0.692,0.3,0.948,0.222,1.64,,,,,,,,,,3.75,0801,0.764,0.948,0.526,0.722,0.452,0.818,0.916,0.428,0.444,CLE,MIN
0.424,0.876,0.552,0.646,0.616,0.782,0.77,1.112,0.0,4.09,,,,,,,,,,3.12,0801,0.742,1.0,0.588,0.758,0.828,0.452,0.5,0.344,0.666,TB,BAL
0.736,0.352,0.848,0.432,0.688,0.53,0.608,0.322,0.0,14.73,,,,,,,,,,2.45,0801,0.74,0.652,0.85,0.714,0.728,0.924,0.6,0.546,0.572,LAD,ARI
0.606,1.0,0.774,0.646,1.0,0.666,0.666,0.546,0.286,1.5,,,,,,,,,,8.44,0801,0.81,0.682,0.8,0.53,0.702,0.77,0.588,0.47,0.632,SD,COL
0.69,0.972,0.628,0.666,0.888,0.56,0.782,0.876,0.56,0.71,,,,,,,,,,3.52,0801,0.47,0.384,0.364,0.734,0.562,0.376,0.9,0.2,0.75,PIT,CHC
1.122,0.728,0.866,1.0,1.0,0.434,0.584,0.834,0.286,3.24,,,,,,,,,,6.0,0801,0.69,0.636,0.5,0.734,0.616,0.588,0.25,0.556,1.142,TEX,SF
0.95,0.8,1.0,0.75,0.486,0.24,0.556,0.4,0.588,4.66,,,,,,,,,,5.4,0801,0.458,0.47,0.764,0.786,0.666,0.572,0.286,0.444,0.522,OAK,SEA
0.458,0.556,0.486,0.666,0.64,0.6,0.364,0.608,0.838,9.0,,,,,,,,,,0.0,0802,0.64,0.938,0.842,0.47,0.584,0.556,0.4,0.71,1.0,CIN,DET
0.918,0.53,0.722,0.666,1.272,0.5,0.626,0.166,0.5,5.63,,,,,,,,,,1.04,0802,0.718,0.666,0.75,0.71,0.458,0.312,0.876,0.452,0.444,TB,BAL
0.566,0.8,0.81,0.878,0.77,0.522,0.8,0.344,0.25,7.5,,,,,,,,,,3.86,0802,0.864,0.858,0.596,0.81,0.834,0.75,0.75,0.462,0.858,NYM,ATL
0.728,0.79,0.524,0.38,0.488,0.534,0.462,0.666,0.0,4.15,,,,,,,,,,6.48,0802,0.77,0.842,0.634,0.75,0.466,0.714,0.454,0.5,0.616,CHW,KC
0.47,0.578,0.756,0.612,0.546,0.62,0.26,0.91,0.166,1.5,,,,,,,,,,3.75,0802,0.79,0.858,0.524,0.7,0.5,0.814,0.72,0.16,0.0,CLE,MIN
0.762,0.9,0.6,0.838,0.702,0.5,0.334,0.666,0.616,0.82,,,,,,,,,,0.0,0802,0.462,0.466,0.588,0.628,0.916,0.4,0.286,0.364,0.166,PIT,CHC
0.594,0.944,0.8,0.572,0.88,0.648,1.0,0.666,0.364,2.45,,,,,,,,,,4.5,0802,0.766,0.728,0.696,0.864,0.8,0.732,0.474,0.4,0.91,SD,COL
0.8,0.594,1.0,0.214,0.888,1.0,0.778,0.5,0.572,9.31,,,,,,,,,,2.25,0802,0.584,0.648,0.106,0.858,0.646,0.666,0.462,0.546,1.334,TEX,SF
0.666,0.864,0.666,0.39,0.648,0.538,0.486,0.4,0.294,2.63,,,,,,,,,,0.0,0802,0.694,0.72,0.74,0.418,0.756,0.866,0.692,0.588,0.444,LAD,ARI
0.916,0.556,0.934,0.39,0.824,0.452,0.616,0.778,0.546,37.8,,,,,,,,,,10.5,0802,0.666,0.578,0.666,1.028,0.762,0.702,0.5,0.5,1.0,HOU,LAA
0.91,0.572,0.954,0.422,0.488,0.65,0.556,0.286,0.444,8.31,,,,,,,,,,0.93,0802,0.45,0.736,0.594,0.474,0.876,0.77,0.0,0.334,0.77,OAK,SEA
0.522,0.47,0.5,0.512,0.572,0.444,0.666,0.25,0.666,10.8,,,,,,,,,,0.68,0802,0.47,0.944,0.474,0.5,0.818,0.636,0.572,0.666,0.6,CIN,DET
0.838,0.742,0.516,0.938,0.72,0.592,0.334,0.838,0.25,13.5,,,,,,,,,,6.35,0802,0.812,0.5,0.634,0.742,0.688,0.4,1.0,0.728,0.54,BOS,NYY
0.62,0.778,0.924,0.728,0.44,0.552,0.706,0.4,0.77,0.96,,,,,,,,,,1.8,0803,0.762,0.782,0.566,0.728,0.388,0.308,0.214,0.47,0.222,CLE,CIN
0.858,0.77,0.758,0.944,0.75,0.8,0.296,0.522,0.444,2.55,,,,,,,,,,5.4,0803,0.142,0.948,0.824,0.47,0.824,0.588,0.924,0.376,1.112,PHI,NYY
0.628,0.39,0.74,0.888,0.438,0.824,0.728,0.592,0.626,3.95,,,,,,,,,,2.12,0803,0.816,0.852,0.654,0.924,0.702,0.8,0.53,0.666,0.488,NYM,ATL
0.0,0.688,0.304,0.88,0.6,0.482,1.0,0.706,0.706,6.0,,,,,,,,,,9.53,0803,0.818,0.884,0.652,0.702,0.666,0.824,0.834,0.72,0.588,CHW,MIL
0.592,0.588,0.81,0.296,0.578,0.846,0.666,0.25,0.4,3.12,,,,,,,,,,4.76,0803,0.5,0.47,0.422,0.476,0.54,0.928,0.556,0.462,0.25,PIT,MIN
0.606,0.864,0.546,0.742,0.682,0.75,0.5,0.666,0.742,1.38,,,,,,,,,,4.11,0803,0.666,0.808,0.696,0.522,0.4,0.444,0.53,0.524,0.572,KC,CHC
0.634,0.9,0.77,0.616,0.828,0.632,0.9,0.736,0.384,9.0,,,,,,,,,,4.97,0803,0.98,0.758,0.948,0.858,0.728,0.682,0.562,0.5,0.4,SF,COL
