Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
1.624,0.25,0.498,1.25,0.9670000000000001,1.1,0.92,0.9279999999999999,0.762,9.0,0.75,0.5,0.9159999999999999,0.5,0.125,0.872,1.0,0.0,1.071,2.25,0725,SF,LAD
0.361,0.0,0.25,1.0,0.334,0.393,1.514,1.143,0.661,1.5,0.222,0.0,0.375,1.0,1.0,0.572,0.8,0.334,0.0,3.6,0725,ATL,NYM
0.347,1.81,0.444,0.958,0.222,0.536,0.65,0.533,0.5,7.71,0.762,0.476,0.625,0.111,0.5,0.708,0.0,0.666,0.625,1.35,0725,LAA,OAK
0.2,1.806,0.111,1.375,1.0,0.533,0.125,1.089,1.333,1.5,0.444,0.888,0.722,1.319,0.286,0.0,0.0,1.166,1.286,5.4,0725,DET,CIN
0.708,0.873,0.222,0.25,0.25,0.25,0.286,0.45299999999999996,0.833,2.57,0.804,0.0,1.042,0.875,0.393,0.286,0.0,0.629,0.4,3.6,0725,KC,CLE
0.0,1.0,0.667,0.5,2.067,0.666,0.5,1.667,1.833,2.25,0.666,0.625,0.143,2.5469999999999997,0.286,0.143,0.0,0.929,0.143,27.0,0725,NYY,WSH
1.015,0.875,1.025,0.375,0.5,1.3,1.167,0.0,0.833,1.8,0.625,0.0,0.875,0.0,0.875,1.357,0.0,0.9,0.0,7.36,0725,ARI,SD
1.667,0.975,1.018,0.539,1.371,0.398,0.958,0.35,0.0,12.0,0.22599999999999998,0.25,0.923,1.107,1.062,0.476,0.444,2.05,2.417,10.8,0726,MIA,PHI
0.637,1.091,0.7,0.55,0.533,1.389,1.375,0.25,0.821,1.42,0.572,0.41700000000000004,0.964,1.767,0.5820000000000001,0.6970000000000001,0.0,0.0,0.0,3.0,0726,NYY,WSH
0.425,1.275,0.154,0.817,0.4,0.661,1.117,0.5,0.9730000000000001,1.42,0.808,0.616,0.595,1.462,0.222,0.2,0.4,0.0,0.8999999999999999,1.8,0726,DET,CIN
0.802,1.5,0.357,0.333,0.364,1.514,0.575,0.5,0.833,3.0,0.764,0.41700000000000004,0.777,0.8180000000000001,0.28200000000000003,0.44000000000000006,0.0,0.0,0.333,0.0,0726,KC,CLE
1.357,1.318,0.45699999999999996,0.55,0.333,0.45,0.125,0.899,0.533,0.0,0.5,1.044,0.572,0.111,0.855,0.648,0.73,1.1,0.0,0.0,0726,TOR,TB
0.77,1.0050000000000001,0.297,0.4,1.5,1.768,0.75,0.125,1.4849999999999999,14.73,0.46799999999999997,1.06,1.307,1.333,1.154,0.349,0.616,0.75,0.167,6.35,0726,BAL,BOS
0.34299999999999997,0.1,0.462,0.7,0.41600000000000004,1.556,1.667,1.144,0.25,54.0,0.714,0.45699999999999996,0.665,1.956,0.69,1.0670000000000002,0.888,0.958,0.65,3.6,0726,MIN,CHW
0.6499999999999999,0.629,1.212,0.594,1.017,0.817,0.0,0.8780000000000001,0.91,8.1,0.539,1.278,1.371,1.371,0.398,0.25,1.467,0.273,0.0,12.27,0726,SEA,HOU
0.885,0.616,1.129,1.3,0.45,0.546,0.7,0.8560000000000001,0.25,8.31,0.432,0.167,0.45,1.091,1.071,1.125,0.0,0.625,0.4,1.8,0726,PIT,STL
0.142,1.389,0.45299999999999996,1.233,1.064,0.28200000000000003,1.0,0.944,1.264,1.5,0.35,0.385,0.237,0.9690000000000001,0.0,0.667,0.7,0.946,0.8,12.0,0726,MIL,CHC
0.40800000000000003,0.75,0.23099999999999998,0.93,0.523,0.489,0.167,0.0,1.5,0.0,0.742,1.538,0.166,0.639,0.804,0.083,0.125,0.25,0.286,3.0,0726,COL,TEX
0.558,1.5150000000000001,0.404,0.885,0.5,0.9850000000000001,0.0,1.4,0.0,9.0,1.174,0.985,0.481,0.41600000000000004,0.0,0.41700000000000004,0.9039999999999999,0.0,0.929,inf,0726,LAA,OAK
0.884,0.762,0.763,0.684,2.25,0.829,0.542,0.0,0.0,0.0,0.93,0.398,0.6930000000000001,0.166,1.167,0.143,0.619,0.2,0.1,2.25,0726,ARI,SD
0.728,0.367,0.258,0.773,1.225,0.2,0.222,1.167,0.817,27.0,0.333,0.7330000000000001,0.712,1.385,0.522,1.167,0.773,0.625,1.5,2.7,0726,ATL,NYM
0.33999999999999997,1.15,1.2890000000000001,0.61,0.864,0.827,0.833,1.0,0.871,1.8,0.7689999999999999,0.7649999999999999,0.819,0.083,0.7,0.9890000000000001,0.778,0.2,0.286,2.08,0726,SF,LAD
0.544,1.279,0.732,0.738,0.9159999999999999,0.154,0.382,0.821,0.167,0.0,1.223,0.762,0.222,0.438,0.753,0.237,0.92,0.438,0.7330000000000001,5.79,0727,LAA,OAK
1.044,0.9119999999999999,0.782,0.507,0.46599999999999997,0.9119999999999999,0.9,0.2,0.929,4.91,0.771,0.572,0.9119999999999999,0.321,0.6970000000000001,0.938,0.1,0.301,0.21999999999999997,16.2,0727,ARI,SD
0.78,0.975,0.786,0.536,0.972,0.786,0.9,1.25,0.531,7.2,1.0430000000000001,0.804,0.673,0.444,0.631,0.583,0.2,1.098,0.9,2.25,0727,TOR,WSH
0.25,1.172,0.278,0.7689999999999999,0.75,0.0,0.0,0.853,0.929,27.0,0.217,1.67,0.498,0.813,1.152,0.6000000000000001,1.0,0.819,0.4,0.0,0727,CHC,CIN
0.9450000000000001,1.563,0.983,0.698,1.058,1.0,0.9670000000000001,0.4,1.158,2.25,0.369,0.579,0.8,1.113,0.748,1.267,0.5569999999999999,0.523,0.9,16.2,0727,ATL,TB
0.301,0.237,0.435,1.467,0.235,0.8180000000000001,0.25,0.523,0.182,0.0,0.775,0.439,0.327,0.333,0.65,0.641,0.794,0.833,0.728,1.8,0727,MIL,PIT
0.8959999999999999,0.485,0.69,0.222,1.0859999999999999,0.286,0.2,1.0,0.8999999999999999,13.5,1.204,0.968,0.294,0.98,1.35,1.044,0.277,0.536,1.333,13.5,0727,KC,DET
0.46099999999999997,1.015,0.833,1.3290000000000002,0.742,0.823,0.8460000000000001,0.833,1.5,9.0,0.528,1.279,1.3,1.077,0.69,0.308,0.75,1.167,0.5,13.5,0727,SEA,HOU
0.259,0.859,0.402,0.643,1.5,1.144,0.666,1.339,0.706,6.0,0.751,0.489,0.502,0.368,1.25,0.6970000000000001,0.237,1.2,0.732,1.8,0727,NYM,BOS
0.85,1.244,0.666,0.7,0.65,0.533,1.084,0.28200000000000003,0.0,3.0,0.8260000000000001,1.2530000000000001,0.5,0.585,0.489,0.297,1.105,0.956,1.306,15.43,0728,CHW,CLE
1.0110000000000001,0.876,0.41000000000000003,0.749,0.585,0.7649999999999999,1.012,0.143,0.0,3.6,0.9710000000000001,0.625,0.838,0.654,0.592,0.398,0.347,0.286,0.875,1.8,0728,TOR,WSH
0.533,1.036,0.391,0.542,1.04,0.25,0.536,0.944,1.032,4.5,1.313,0.742,0.9690000000000001,0.821,0.7979999999999999,0.42100000000000004,1.556,1.125,0.762,3.0,0728,CHC,CIN
0.716,1.3239999999999998,0.543,0.762,0.984,0.857,0.85,0.516,0.2,0.0,0.40700000000000003,0.652,0.614,1.072,0.575,1.105,0.583,0.388,0.715,16.88,0728,ATL,TB
0.527,0.23,0.42700000000000005,1.3619999999999999,0.46199999999999997,1.1,0.28200000000000003,0.715,0.9,3.18,0.8180000000000001,0.6719999999999999,0.269,0.481,0.45299999999999996,0.639,0.707,0.629,0.786,4.91,0728,MIL,PIT
0.89,0.707,0.551,1.028,0.65,0.182,0.5,0.6930000000000001,1.041,6.0,1.218,0.8620000000000001,0.238,0.776,0.804,0.882,0.347,0.666,1.122,3.0,0728,KC,DET
0.762,0.698,0.56,0.5,1.666,0.1,1.056,1.071,0.313,10.13,0.667,0.432,0.623,0.771,1.099,0.607,0.5609999999999999,0.646,0.812,3.18,0728,NYM,BOS
0.125,1.244,0.682,1.0,0.34299999999999997,1.367,0.45299999999999996,0.45299999999999996,0.334,3.0,0.77,1.088,0.863,0.347,0.167,1.75,0.979,0.75,0.143,12.27,0728,CHW,CLE
0.667,0.851,0.918,1.503,0.6000000000000001,0.508,0.834,0.273,0.0,3.6,0.669,1.041,0.853,0.946,0.599,0.4,0.748,1.107,0.495,14.73,0728,STL,MIN
0.21999999999999997,0.177,0.7170000000000001,0.782,0.377,0.0,0.46699999999999997,0.347,0.933,0.0,0.7769999999999999,0.6859999999999999,0.929,0.396,0.7130000000000001,0.396,0.495,0.5,0.347,1.17,0728,ARI,TEX
0.374,0.808,0.808,1.1600000000000001,0.725,1.206,0.671,0.673,0.714,6.23,0.519,0.96,1.154,0.565,0.76,0.885,1.0830000000000002,0.773,0.578,4.91,0728,LAD,HOU
1.276,0.6719999999999999,1.9329999999999998,0.44299999999999995,0.357,0.653,0.762,1.194,0.5,2.25,0.42700000000000005,0.623,1.237,0.8680000000000001,1.346,1.101,1.25,0.2,0.333,12.0,0728,SEA,LAA
0.511,1.147,0.754,0.867,0.946,0.118,0.8260000000000001,0.311,0.25,6.75,0.78,1.158,0.423,0.584,0.641,0.44899999999999995,0.41300000000000003,0.853,0.455,3.6,0728,COL,OAK
0.509,1.012,0.8420000000000001,0.768,0.821,0.938,0.354,0.0,0.773,3.0,0.61,1.046,0.651,0.54,0.599,0.5640000000000001,0.871,0.875,0.5,1.54,0729,COL,OAK
0.616,0.616,0.745,0.8440000000000001,0.989,0.0,0.9,0.0,0.65,0.0,0.708,0.62,0.501,0.7709999999999999,0.46699999999999997,0.354,0.297,0.583,0.28200000000000003,4.09,0729,ARI,TEX
0.879,0.579,0.655,0.551,0.571,0.8200000000000001,0.432,0.182,1.062,0.0,0.882,0.9,0.761,0.6000000000000001,0.643,0.6859999999999999,0.661,0.167,0.8069999999999999,2.84,0729,WSH,TOR
0.85,1.283,0.631,0.902,0.378,0.875,0.9,0.0,0.266,0.0,0.8400000000000001,0.962,0.788,0.44799999999999995,0.41300000000000003,1.112,0.897,0.7050000000000001,1.2269999999999999,6.52,0729,CHW,CLE
0.6859999999999999,0.994,0.43899999999999995,1.683,1.242,0.425,0.795,0.9309999999999999,0.833,0.71,0.30300000000000005,1.2650000000000001,0.891,0.729,1.014,0.368,0.865,0.646,0.812,4.05,0729,CHC,CIN
0.548,0.669,0.669,1.196,0.766,1.1360000000000001,0.614,0.4,0.588,1.35,0.875,0.517,0.507,0.929,0.913,0.586,0.762,0.0,0.533,2.35,0729,LAD,HOU
0.442,1.038,0.374,1.1640000000000001,0.4,0.125,0.41400000000000003,0.142,0.222,4.76,0.685,0.21899999999999997,0.855,0.0,0.588,0.556,0.804,0.9750000000000001,0.333,1.59,0729,MIL,PIT
0.494,0.607,1.059,1.179,0.49,0.917,1.13,0.43600000000000005,0.426,1.59,1.036,0.941,0.542,0.714,0.309,0.513,0.776,0.9410000000000001,0.885,8.0,0729,TB,ATL
0.763,0.8250000000000001,0.458,0.91,0.133,0.508,0.968,0.167,1.45,7.2,1.223,0.796,0.643,1.072,0.334,0.36,0.349,0.42200000000000004,0.322,5.79,0729,KC,DET
0.924,0.734,0.708,0.9410000000000001,0.964,0.812,0.618,0.75,0.5,1.64,0.44999999999999996,0.732,0.591,1.214,1.305,0.5800000000000001,0.64,0.9550000000000001,0.4,2.45,0729,BOS,NYM
0.42100000000000004,0.783,1.25,0.898,0.882,0.732,1.0,0.573,0.3,7.2,1.333,0.8460000000000001,0.742,1.533,0.763,0.7330000000000001,0.0,0.583,0.083,3.09,0729,NYY,BAL
0.8380000000000001,0.671,0.747,1.361,0.739,0.21399999999999997,0.93,1.167,0.661,0.0,0.538,0.8360000000000001,0.855,0.7869999999999999,0.8939999999999999,0.444,0.732,0.0,0.41300000000000003,6.75,0729,STL,MIN
1.2730000000000001,0.355,0.68,1.049,0.056,0.47,1.0670000000000002,1.025,0.0,5.87,0.998,0.971,0.846,0.496,0.7330000000000001,1.072,0.9,0.0,1.101,1.64,0729,SD,SF
1.022,0.815,1.167,0.526,0.635,0.718,0.0,0.812,1.121,2.79,1.17,0.5509999999999999,1.2269999999999999,0.953,1.209,0.222,1.333,0.6970000000000001,0.2,6.0,0729,SEA,LAA
0.667,0.65,0.804,0.47600000000000003,0.558,1.176,0.974,0.7929999999999999,0.301,8.0,0.744,0.8109999999999999,0.905,0.731,0.631,0.0,1.027,0.838,0.7709999999999999,3.68,0730,WSH,TOR
0.471,1.055,0.588,0.694,0.871,0.722,0.522,1.107,0.125,19.29,1.059,0.9650000000000001,0.7330000000000001,1.6,0.853,0.91,0.063,0.516,0.4,9.0,0730,NYY,BAL
0.637,0.5549999999999999,0.629,1.193,0.644,0.404,0.81,0.177,0.334,7.0,0.733,1.2930000000000001,0.716,0.893,0.488,0.835,0.893,0.47300000000000003,0.21,0.0,0730,CLE,MIN
0.539,0.677,0.772,0.804,0.851,0.7350000000000001,0.0,0.5489999999999999,0.9139999999999999,3.18,0.645,1.252,0.6779999999999999,0.535,1.555,0.7330000000000001,0.368,0.46399999999999997,0.0,5.06,0730,BOS,NYM
0.429,0.574,0.8919999999999999,1.2730000000000001,0.7050000000000001,1.037,0.69,0.386,0.333,2.31,0.496,0.762,0.956,0.643,0.9550000000000001,1.0,0.8,0.367,0.75,1.54,0730,TB,ATL
0.2,0.891,0.767,0.823,0.505,0.611,0.105,0.688,1.367,4.22,1.0670000000000002,0.944,0.636,0.594,0.883,0.59,0.517,0.445,0.795,3.6,0730,KC,DET
0.855,0.526,0.891,0.429,0.768,0.476,0.528,0.309,0.237,8.64,0.535,1.01,0.886,0.429,1.35,0.5389999999999999,1.013,0.655,0.5860000000000001,2.92,0730,LAD,ARI
0.882,1.15,0.873,0.614,0.6519999999999999,0.527,0.423,1.371,0.0,2.84,1.099,1.0270000000000001,1.155,0.844,0.42899999999999994,0.761,0.322,0.276,0.45299999999999996,2.53,0730,SEA,LAA
1.339,0.906,1.326,0.6,0.45,0.356,0.4,0.694,0.4,5.4,0.98,1.017,0.788,0.667,0.6759999999999999,1.023,0.7330000000000001,0.167,0.732,1.8,0730,SD,SF
1.091,0.9750000000000001,0.7849999999999999,1.384,0.819,0.792,0.7689999999999999,0.558,0.0,1.59,1.117,0.637,0.536,0.6559999999999999,1.288,0.6060000000000001,0.61,0.835,0.647,11.57,0731,BOS,NYY
0.45499999999999996,1.0830000000000002,0.856,1.177,0.641,1.413,0.371,0.4,0.44999999999999996,8.22,0.613,0.895,0.651,0.9530000000000001,0.823,0.7110000000000001,0.9490000000000001,0.519,0.77,13.5,0731,NYM,ATL
0.643,0.903,0.6679999999999999,0.8140000000000001,0.143,0.853,0.673,0.876,1.349,2.45,0.5489999999999999,0.856,0.378,1.224,1.214,0.436,0.838,0.821,0.762,4.5,0731,CIN,DET
0.38,1.241,0.725,0.9690000000000001,1.0739999999999998,1.083,0.47300000000000003,0.231,0.0,2.89,0.81,1.0150000000000001,0.986,0.6950000000000001,0.46199999999999997,0.712,0.432,0.435,0.649,5.4,0731,TB,BAL
0.9059999999999999,0.5,0.742,0.9829999999999999,0.773,0.706,0.499,0.5640000000000001,0.393,4.5,0.9219999999999999,0.87,0.729,0.356,0.827,0.765,1.5,1.238,0.0,3.38,0731,CHW,KC
0.643,1.203,0.87,0.5940000000000001,0.611,0.6639999999999999,0.754,0.354,0.389,2.61,1.046,0.956,0.77,0.789,0.55,0.987,0.222,0.0,1.194,3.38,0731,SD,COL
0.791,0.614,0.714,1.157,0.733,0.782,0.938,0.724,1.167,1.0,0.77,1.2429999999999999,0.69,0.766,0.528,0.077,0.8320000000000001,0.0,0.182,4.91,0731,CLE,MIN
0.401,1.216,0.8069999999999999,0.6699999999999999,0.991,0.497,0.618,1.5,0.885,2.7,0.492,0.186,0.503,1.26,0.33899999999999997,0.349,0.637,0.34299999999999997,0.236,5.4,0731,PIT,CHC
0.864,0.813,1.3210000000000002,0.045,0.762,1.19,0.929,0.625,0.5589999999999999,2.35,0.5760000000000001,0.583,0.587,0.891,0.792,0.142,0.51,0.581,0.774,5.91,0731,TEX,SF
0.986,1.472,0.891,0.586,0.5609999999999999,0.752,0.536,0.835,0.334,4.91,0.498,0.62,0.681,1.1139999999999999,0.715,1.099,0.619,0.747,0.627,5.4,0731,HOU,LAA
0.902,0.641,0.808,0.41200000000000003,0.838,0.5489999999999999,0.375,0.33599999999999997,0.308,2.7,0.966,0.72,0.372,0.778,1.105,0.646,0.567,1.6,0.45299999999999996,0.0,0731,LAD,ARI
1.085,0.871,1.1360000000000001,0.877,0.542,0.683,0.727,1.154,0.641,4.35,0.577,0.998,0.72,0.649,0.796,0.749,0.387,0.703,0.222,7.0,0731,OAK,SEA
1.024,0.9550000000000001,0.642,0.786,0.743,0.579,0.812,0.545,0.347,12.27,1.018,0.9410000000000001,0.718,0.523,0.442,1.153,0.923,0.983,0.0,7.36,0801,CHW,KC
0.961,1.264,0.833,0.513,0.442,0.6970000000000001,0.822,0.6359999999999999,0.334,3.38,0.685,0.646,0.677,0.6559999999999999,0.728,0.933,0.8300000000000001,0.349,0.661,5.0,0801,HOU,LAA
0.923,1.074,0.6559999999999999,1.16,0.8280000000000001,0.666,0.206,0.915,0.5,3.38,0.458,1.098,0.532,0.669,0.9450000000000001,1.172,0.517,0.8140000000000001,0.444,6.14,0801,BOS,NYY
0.6040000000000001,0.549,0.835,1.2530000000000001,0.62,1.064,0.472,0.45999999999999996,0.829,8.1,0.888,0.772,0.619,0.843,1.009,0.622,0.889,0.447,0.543,6.0,0801,NYM,ATL
0.683,0.629,1.127,0.8500000000000001,0.396,0.6379999999999999,0.65,1.0070000000000001,0.222,1.64,0.7150000000000001,1.099,0.7070000000000001,0.671,0.459,0.8799999999999999,0.708,0.368,0.347,3.75,0801,CLE,MIN
0.319,1.105,0.795,0.823,0.808,1.041,1.112,0.756,0.0,4.09,0.525,1.5,0.627,0.819,0.872,0.64,0.5,0.357,0.8109999999999999,3.12,0801,TB,BAL
0.882,0.301,0.794,0.422,0.828,0.498,0.59,0.23199999999999998,0.0,14.73,0.884,0.755,1.119,0.786,0.586,1.245,1.3,0.567,0.9530000000000001,2.45,0801,LAD,ARI
0.626,1.346,0.887,0.5820000000000001,1.278,0.613,0.7330000000000001,0.546,0.31,1.5,0.976,0.7230000000000001,0.794,0.479,0.867,1.021,0.647,0.435,0.61,8.44,0801,SD,COL
1.049,1.095,0.9079999999999999,0.8160000000000001,1.096,0.497,0.791,1.295,0.541,0.71,0.5249999999999999,0.317,0.44,1.26,0.503,0.33099999999999996,0.888,0.2,0.661,3.52,0801,PIT,CHC
1.328,0.89,1.123,0.5,1.1360000000000001,0.322,0.482,0.7669999999999999,0.286,3.24,0.595,0.529,0.542,0.927,0.743,0.5609999999999999,0.625,0.591,1.285,6.0,0801,TEX,SF
0.99,0.753,1.111,0.875,0.516,0.36,0.642,0.277,0.8819999999999999,4.66,0.494,0.61,0.863,0.8480000000000001,0.6020000000000001,0.703,0.19599999999999998,0.222,0.499,5.4,0801,OAK,SEA
0.562,0.8230000000000001,0.667,0.781,0.729,0.721,0.382,0.759,1.212,9.0,0.593,1.3980000000000001,1.109,0.34199999999999997,0.39699999999999996,0.807,0.2,0.893,0.944,0.0,0802,CIN,DET
1.145,0.734,0.955,0.875,0.9690000000000001,0.25,0.78,0.166,0.35,5.63,0.526,1.0,1.032,0.762,0.623,0.323,0.919,0.493,0.439,1.04,0802,TB,BAL
0.649,1.005,0.799,1.115,0.93,0.642,1.0150000000000001,0.441,0.25,7.5,0.844,0.858,0.548,0.805,0.948,0.927,0.875,0.59,0.929,3.86,0802,NYM,ATL
0.974,0.895,0.677,0.44,0.744,0.624,0.5640000000000001,0.771,0.0,4.15,0.98,0.8899999999999999,0.753,0.683,0.519,0.997,0.377,0.35,0.616,6.48,0802,CHW,KC
0.78,0.667,1.054,0.7749999999999999,0.6060000000000001,0.569,0.565,0.9550000000000001,0.166,1.5,0.759,0.9850000000000001,0.687,0.631,0.393,0.618,0.76,0.16,0.0,3.75,0802,CLE,MIN
1.048,0.986,0.841,1.049,0.851,0.45,0.167,0.666,0.40800000000000003,0.82,0.509,0.519,0.694,1.072,0.879,0.467,0.21999999999999997,0.372,0.166,0.0,0802,PIT,CHC
0.611,1.2309999999999999,0.929,0.512,0.9850000000000001,0.7030000000000001,1.423,0.619,0.40900000000000003,2.45,0.933,0.969,0.758,0.849,0.708,0.9369999999999999,0.425,0.367,1.355,4.5,0802,SD,COL
0.694,0.754,1.157,0.222,1.23,1.21,0.764,0.833,0.486,9.31,0.742,0.538,0.109,1.153,0.708,0.55,0.769,0.573,1.667,2.25,0802,TEX,SF
0.795,0.7989999999999999,0.79,0.379,0.624,0.519,0.45499999999999996,0.358,0.212,2.63,0.88,0.848,0.806,0.45899999999999996,0.7110000000000001,1.137,0.573,0.6759999999999999,0.347,0.0,0802,LAD,ARI
0.905,0.528,0.867,0.492,1.079,0.583,0.612,1.077,0.47300000000000003,37.8,0.6970000000000001,0.552,0.754,1.17,0.763,0.851,0.55,0.5,1.167,10.5,0802,HOU,LAA
0.927,0.81,1.127,0.32899999999999996,0.494,0.714,0.528,0.248,0.347,8.31,0.481,0.916,0.53,0.598,0.938,0.776,0.0,0.258,0.496,0.93,0802,OAK,SEA
0.625,0.306,0.65,0.756,0.6459999999999999,0.444,1.0,0.125,0.333,10.8,0.306,1.343,0.393,0.393,1.056,0.937,0.715,0.708,0.522,0.68,0802,CIN,DET
0.952,1.274,0.544,1.109,0.728,0.8959999999999999,0.30300000000000005,1.034,0.25,13.5,1.0190000000000001,0.645,0.65,1.038,1.0859999999999999,0.516,1.0,0.709,0.5760000000000001,6.35,0802,BOS,NYY
0.579,0.956,1.374,0.943,0.363,0.363,0.87,0.5,0.718,0.96,0.732,0.891,0.7829999999999999,0.6499999999999999,0.394,0.237,0.214,0.368,0.111,1.8,0803,CLE,CIN
1.047,1.271,0.788,1.065,0.708,1.0670000000000002,0.268,0.6819999999999999,0.347,2.55,0.142,0.724,0.874,0.647,1.145,0.494,1.362,0.259,1.334,5.4,0803,PHI,NYY
0.692,0.495,0.721,1.093,0.542,1.145,0.912,0.671,0.544,3.95,0.776,0.876,0.565,1.0210000000000001,0.851,0.829,0.609,0.745,0.61,2.12,0803,NYM,ATL
0.0,0.863,0.378,0.89,0.633,0.5740000000000001,0.786,0.7649999999999999,1.041,6.0,0.984,1.037,0.8260000000000001,0.6839999999999999,0.885,1.145,0.962,0.9249999999999999,0.544,9.53,0803,CHW,MIL
0.582,0.52,1.072,0.533,0.8839999999999999,0.852,0.6859999999999999,0.192,0.5,3.12,0.671,0.516,0.489,0.554,0.464,0.899,0.466,0.439,0.313,4.76,0803,PIT,MIN
0.6599999999999999,0.9319999999999999,0.773,0.919,0.798,0.975,0.442,0.641,1.016,1.38,0.889,0.891,0.8029999999999999,0.661,0.45,0.677,0.5880000000000001,0.603,0.6539999999999999,4.11,0803,KC,CHC
