Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.2,0.25,0.25,0.2,0.0,0.333,0.0,0.0,0.0,7.5,0.333,1.0,0.0,0.4,0.5,0.25,0.4,0.25,0.0,1.35,0401,SF,SEA
0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.5,0.333,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0402,BAL,BOS
0.25,0.333,0.429,0.0,0.0,0.143,0.0,0.333,0.167,0.0,0.0,0.286,0.0,0.25,0.25,0.286,0.143,0.0,0.25,0.0,0402,TB,MIA
0.2,0.111,0.0,0.0,0.444,0.143,0.333,0.4,0.6,18.9,0.364,0.625,0.444,0.333,0.375,0.75,0.2,0.444,0.0,5.68,0402,LAD,COL
0.25,0.222,0.6,0.125,0.167,0.143,0.0,0.125,0.333,21.0,0.222,0.25,0.375,0.25,0.0,0.0,0.25,0.25,1.0,9.0,0402,CHW,LAA
0.25,0.429,0.5,0.286,0.0,0.0,0.0,0.333,0.143,9.0,0.571,0.667,0.5,0.125,0.125,0.25,0.571,0.111,0.0,4.91,0402,HOU,OAK
0.25,0.125,0.0,0.857,0.333,0.6,0.333,0.0,0.0,0.0,0.333,0.6,0.125,0.0,0.375,0.75,0.2,0.0,0.0,6.75,0402,ARI,SD
0.222,0.333,0.125,0.222,0.0,0.143,0.25,0.25,0.167,4.5,0.125,0.0,0.5,0.571,0.0,0.0,0.375,0.25,0.25,4.76,0402,SF,SEA
0.25,0.3,0.125,0.0,0.25,0.143,0.0,0.429,0.25,2.25,0.222,0.111,0.125,0.5,0.4,0.25,0.0,0.429,0.167,8.1,0403,TOR,NYY
0.125,0.0,0.5,0.125,0.0,0.4,0.0,0.0,0.333,3.6,0.5,0.167,0.25,0.125,0.0,0.125,0.25,0.0,0.25,3.86,0403,BAL,BOS
0.0,0.5,0.222,0.286,0.167,0.375,0.167,0.0,0.286,1.8,0.0,0.5,0.286,0.286,0.4,0.143,0.25,0.0,0.0,3.0,0403,CLE,DET
0.556,0.111,0.0,0.286,0.222,0.5,0.556,0.556,0.4,6.0,0.111,0.556,0.6,0.286,0.3,0.286,0.0,0.444,0.0,5.4,0403,TEX,KC
0.0,0.167,0.333,0.25,0.0,0.25,0.25,0.0,0.0,1.5,0.375,0.2,0.25,0.25,0.167,0.333,0.125,0.286,0.25,5.4,0403,PIT,CHC
0.167,0.222,0.286,0.5,0.0,0.286,0.333,0.0,0.667,0.0,0.25,0.0,0.0,0.125,0.286,0.0,0.167,0.143,0.0,5.4,0403,ATL,PHI
0.2,0.4,0.0,0.143,0.286,0.3,0.0,0.091,0.167,8.31,0.455,0.667,0.333,0.6,0.167,0.231,0.385,0.364,0.154,1.8,0403,HOU,OAK
0.375,0.0,0.571,0.2,0.2,0.286,0.333,0.571,0.333,3.6,0.111,0.556,0.4,0.375,0.25,0.143,0.167,0.0,0.0,20.25,0403,STL,CIN
0.3,0.5,0.4,0.333,0.0,0.0,0.2,0.4,0.143,7.71,0.273,0.4,0.375,0.3,0.0,0.0,0.0,0.333,0.1,9.0,0403,TB,MIA
0.143,0.333,0.0,0.25,0.0,0.0,0.143,0.375,0.0,1.42,0.333,0.0,0.286,0.333,0.125,0.0,0.0,0.429,0.0,0.0,0403,MIN,MIL
0.231,0.429,0.222,0.385,0.2,0.333,0.333,0.154,0.125,1.8,0.385,0.667,0.25,0.0,0.231,0.385,0.222,0.0,0.0,3.0,0403,LAD,COL
0.083,0.273,0.0,0.2,0.4,0.5,0.4,0.0,0.429,0.0,0.077,0.615,0.0,0.1,0.25,0.1,0.333,0.0,0.333,9.0,0403,ARI,SD
0.333,0.231,0.375,0.182,0.5,0.2,0.167,0.25,0.1,4.5,0.214,0.333,0.25,0.182,0.143,0.889,0.333,0.0,0.0,0.0,0403,CHW,LAA
0.308,0.3,0.25,0.231,0.1,0.2,0.167,0.143,0.111,0.0,0.333,0.333,0.077,0.5,0.143,0.0,0.364,0.2,0.083,5.06,0403,SF,SEA
0.111,0.231,0.3,0.2,0.273,0.25,0.667,0.0,0.0,1.29,0.167,0.0,0.0,0.091,0.273,0.1,0.222,0.1,1.0,1.8,0404,ATL,PHI
0.273,0.214,0.083,0.25,0.2,0.273,0.444,0.182,0.333,9.0,0.154,0.083,0.167,0.333,0.333,0.25,0.0,0.4,0.2,0.0,0404,TOR,NYY
0.1,0.0,0.0,0.5,0.083,0.25,0.0,0.429,0.0,27.0,0.692,0.25,0.385,0.167,0.167,0.25,0.167,0.2,0.333,4.5,0404,BAL,BOS
0.0,0.333,0.167,0.364,0.111,0.0,0.0,0.0,0.333,3.38,0.143,0.182,0.333,0.375,0.182,0.333,0.125,0.25,0.25,3.86,0404,CLE,DET
0.25,0.545,0.167,0.214,0.0,0.0,0.2,0.222,0.0,1.8,0.167,0.385,0.0,0.385,0.0,0.25,0.25,0.222,0.0,7.2,0404,STL,CIN
0.2,0.0,0.25,0.222,0.125,0.167,0.0,0.0,0.0,3.6,0.5,0.0,0.375,0.0,0.0,0.286,0.154,0.1,0.25,0.0,0404,MIN,MIL
0.462,0.154,0.364,0.231,0.25,0.462,0.385,0.333,0.364,13.5,0.308,0.385,0.5,0.357,0.182,0.0,0.25,0.333,0.0,3.18,0404,TEX,KC
0.167,0.0,0.25,0.333,0.0,0.0,0.167,0.182,0.2,3.18,0.273,0.231,0.333,0.3,0.75,0.1,0.0,0.0,0.0,9.0,0404,PIT,CHC
0.4,0.25,0.0,0.294,0.143,0.231,0.125,0.333,0.0,3.0,0.357,0.143,0.364,0.571,0.313,0.222,0.375,0.429,0.0,1.29,0404,LAD,COL
0.286,0.286,0.273,0.111,0.143,0.091,0.3,0.0,0.0,9.64,0.375,0.176,0.5,1.0,0.294,0.467,0.235,0.143,0.25,4.15,0404,HOU,OAK
0.188,0.333,0.214,0.636,0.231,0.308,0.143,0.429,0.0,4.5,0.063,0.563,0.143,0.214,0.25,0.222,0.222,0.625,0.0,0.0,0404,ARI,SD
0.313,0.25,0.0,0.125,0.0,0.182,0.333,0.2,0.5,1.93,0.2,0.091,0.25,0.2,0.143,0.643,0.182,0.313,0.2,5.79,0404,CHW,LAA
0.0,0.333,0.25,0.125,0.2,0.0,0.308,0.111,0.154,15.0,0.538,0.6,0.118,0.222,0.5,0.313,0.25,0.125,0.063,1.5,0405,MIN,DET
0.353,0.294,0.385,0.143,0.333,0.385,0.25,0.222,0.0,9.0,0.222,0.143,0.188,0.25,0.333,0.0,0.462,0.125,0.0,1.42,0405,TOR,TEX
0.125,0.0,0.143,0.313,0.25,0.2,0.375,0.2,0.222,3.6,0.5,0.167,0.267,0.188,0.182,0.0,0.438,0.308,0.0,0.0,0405,KC,CLE
0.286,0.294,0.0,0.067,0.083,0.25,0.0,0.2,0.167,0.0,0.588,0.188,0.125,0.188,0.455,0.143,0.2,0.333,0.0,7.71,0405,BAL,NYY
0.2,0.25,0.533,0.167,0.143,0.333,0.0,0.4,0.333,3.6,0.214,0.5,0.0,0.333,0.357,0.111,0.071,0.2,0.125,2.25,0405,PIT,CIN
0.1,0.467,0.357,0.077,0.182,0.286,0.2,0.25,0.0,4.5,0.2,0.375,0.412,0.2,0.188,0.231,0.091,0.0,0.0,1.8,0405,STL,MIA
0.167,0.0,0.294,0.273,0.385,0.214,0.286,0.188,0.25,5.4,0.2,0.25,0.4,0.25,0.333,0.0,0.0,0.25,0.333,0.0,0405,NYM,PHI
0.133,0.133,0.533,0.294,0.0,0.455,0.273,0.2,0.222,0.0,0.077,0.188,0.364,0.364,0.385,0.273,0.3,0.182,0.091,7.2,0405,TB,BOS
0.125,0.083,0.25,0.167,0.2,0.143,0.0,0.0,0.0,3.0,0.154,0.0,0.2,0.231,0.083,0.1,0.455,0.091,0.0,7.2,0405,MIL,CHC
0.238,0.385,0.4,0.222,0.294,0.167,0.25,0.2,0.25,10.8,0.381,0.5,0.471,0.273,0.273,0.182,0.375,0.25,0.176,5.4,0405,HOU,LAA
0.316,0.2,0.235,0.167,0.111,0.133,0.0,0.1,0.056,23.63,0.333,0.529,0.353,0.211,0.375,0.5,0.4,0.0,0.3,0.0,0405,LAD,OAK
0.353,0.231,0.188,0.188,0.154,0.0,0.125,0.0,0.154,7.2,0.2,0.25,0.2,0.211,0.667,0.267,0.133,0.0,0.222,0.0,0405,CHW,SEA
0.412,0.167,0.222,0.222,0.467,0.167,0.333,0.364,0.3,4.5,0.176,0.5,0.273,0.125,0.333,0.2,0.143,0.25,0.2,1.8,0405,SF,SD
0.333,0.143,0.154,0.0,0.3,0.214,0.167,0.125,0.5,2.25,0.389,0.091,0.538,0.25,0.286,0.091,0.4,0.158,0.385,2.25,0406,MIN,DET
0.333,0.25,0.2,0.5,0.0,0.25,0.333,0.5,0.25,6.0,0.235,0.0,0.077,0.143,0.2,0.143,0.231,0.143,0.0,3.0,0406,ATL,WSH
0.2,0.3,0.368,0.125,0.412,0.238,0.0,0.364,0.261,3.75,0.32,0.409,0.429,0.308,0.25,0.28,0.192,0.333,0.2,1.38,0406,HOU,LAA
0.263,0.364,0.333,0.188,0.25,0.313,0.2,0.0,0.222,1.46,0.524,0.2,0.294,0.2,0.188,0.25,0.158,0.357,0.125,9.0,0406,BAL,NYY
0.357,0.474,0.222,0.182,0.25,0.111,0.4,0.0,0.273,0.0,0.167,0.222,0.316,0.333,0.417,0.154,0.083,0.0,0.0,15.75,0406,PIT,CIN
0.143,0.0,0.4,0.273,0.111,0.214,0.231,0.214,0.278,1.5,0.2,0.333,0.4,0.167,0.0,0.0,0.313,0.15,0.133,0.0,0406,STL,MIA
0.0,0.0,0.0,0.368,0.222,0.0,0.154,0.2,0.333,3.6,0.2,0.125,0.3,0.375,0.25,0.0,0.0,0.0,0.333,1.5,0406,NYM,PHI
0.222,0.158,0.476,0.286,0.125,0.4,0.188,0.2,0.273,5.4,0.2,0.313,0.2,0.167,0.333,0.308,0.25,0.333,0.0,0.75,0406,TB,BOS
0.091,0.071,0.125,0.25,0.0,0.167,0.154,0.1,0.0,7.2,0.133,0.0,0.0,0.0,0.222,0.273,0.063,0.176,0.5,0.0,0406,MIL,CHC
0.333,0.333,0.313,0.381,0.222,0.111,0.25,0.0,0.286,1.8,0.182,0.111,0.25,0.25,0.267,0.25,0.0,0.5,0.0,15.0,0406,TOR,TEX
0.2,0.235,0.227,0.105,0.167,0.0,0.0,0.0,0.0,3.6,0.154,0.0,0.2,0.0,0.0,0.059,1.0,0.522,0.143,4.76,0406,ARI,COL
0.261,0.263,0.455,0.105,0.0,0.167,0.125,0.048,0.083,5.56,0.348,0.409,0.364,0.391,0.211,0.231,0.368,0.364,0.4,4.26,0406,LAD,OAK
0.318,0.333,0.15,0.143,0.077,0.0,0.25,0.182,0.1,6.75,0.25,0.292,0.208,0.182,0.565,0.091,0.3,0.25,0.1,4.22,0406,CHW,SEA
0.381,0.182,0.238,0.421,0.333,0.286,0.273,0.308,0.0,4.22,0.118,0.091,0.2,0.091,0.278,0.267,0.111,0.2,0.0,1.8,0406,SF,SD
0.333,0.375,0.167,0.5,0.5,0.2,0.0,0.286,0.286,27.0,0.333,0.05,0.133,0.118,0.0,0.211,0.111,0.25,0.2,9.0,0407,ATL,WSH
0.316,0.435,0.0,0.2,0.2,0.0,0.412,0.357,0.476,6.97,0.182,0.375,0.286,0.438,0.125,0.059,0.25,0.0,0.0,6.43,0407,PIT,CIN
0.0,0.111,0.35,0.25,0.211,0.263,0.143,0.182,0.182,3.65,0.4,0.19,0.211,0.211,0.133,0.0,0.294,0.4,0.438,0.0,0407,KC,CLE
0.125,0.24,0.176,0.261,0.278,0.15,0.455,0.25,0.083,2.13,0.143,0.429,0.273,0.471,0.115,0.357,0.087,0.455,0.4,2.61,0407,MIN,DET
0.174,0.105,0.44,0.375,0.333,0.421,0.158,0.231,0.143,1.46,0.118,0.182,0.3,0.267,0.158,0.25,0.0,0.3,0.25,5.06,0407,TB,BOS
0.28,0.28,0.3,0.238,0.32,0.412,0.25,0.105,0.2,7.11,0.24,0.136,0.25,0.208,0.316,0.2,0.4,0.333,0.0,2.92,0407,TOR,TEX
0.125,0.2,0.105,0.2,0.059,0.136,0.176,0.0,0.071,3.0,0.25,0.0,0.125,0.318,0.182,0.2,0.111,0.0,0.467,2.45,0407,MIL,CHC
0.222,0.217,0.333,0.143,0.174,0.333,0.1,0.214,0.083,6.1,0.357,0.423,0.346,0.333,0.208,0.375,0.333,0.214,0.333,4.15,0407,LAD,OAK
0.286,0.273,0.25,0.364,0.2,0.125,0.0,0.444,0.0,0.0,0.304,0.091,0.111,0.1,0.0,0.211,0.143,0.0,0.5,0.0,0407,ATL,WSH
0.176,0.417,0.263,0.333,0.227,0.304,0.0,0.217,0.286,2.53,0.333,0.182,0.2,0.308,0.222,0.429,0.273,0.0,0.0,13.5,0407,NYM,PHI
0.28,0.318,0.25,0.13,0.333,0.222,0.0,0.273,0.118,5.79,0.208,0.0,0.207,0.235,0.25,0.286,0.238,0.273,0.154,7.0,0407,CHW,SEA
0.32,0.318,0.24,0.391,0.091,0.294,0.2,0.308,0.5,1.86,0.174,0.136,0.409,0.318,0.176,0.077,0.333,0.111,0.167,1.32,0407,SF,SD
0.235,0.348,0.353,0.2,0.176,0.188,0.167,0.333,0.0,1.54,0.28,0.308,0.36,0.15,0.0,0.0,0.5,0.0,0.316,5.23,0407,STL,MIA
0.28,0.25,0.1,0.238,0.0,0.238,0.15,0.278,0.0,3.86,0.48,0.167,0.273,0.167,0.0,0.208,0.278,0.2,0.136,0.77,0407,BAL,NYY
0.3,0.5,0.273,0.185,0.19,0.381,0.211,0.143,0.111,5.56,0.095,0.462,0.0,0.25,0.0,0.2,0.16,0.167,0.263,11.0,0407,ARI,COL
0.429,0.214,0.176,0.267,0.25,0.273,0.091,0.214,0.0,3.0,0.286,0.227,0.308,0.333,0.19,0.095,0.176,0.0,0.25,2.08,0408,MIA,NYM
0.227,0.185,0.24,0.28,0.368,0.15,0.188,0.214,0.0,5.23,0.111,0.25,0.174,0.2,0.095,0.0,0.0,0.3,0.19,2.25,0408,CHC,PIT
0.448,0.179,0.231,0.179,0.179,0.318,0.115,0.174,0.111,5.59,0.179,0.208,0.433,0.182,0.458,0.211,0.176,0.313,0.111,5.4,0408,BOS,BAL
0.292,0.2,0.226,0.174,0.36,0.217,0.2,0.214,0.2,1.54,0.158,0.2,0.138,0.179,0.235,0.087,0.2,0.1,0.263,8.1,0408,ARI,COL
0.241,0.258,0.212,0.192,0.556,0.211,0.0,0.25,0.667,0.0,0.375,0.308,0.2,0.174,0.227,0.0,0.158,0.0,0.25,19.29,0408,KC,CHW
0.133,0.417,0.429,0.421,0.222,0.5,0.28,0.174,0.111,1.54,0.286,0.346,0.222,0.286,0.182,0.105,0.333,0.0,0.16,10.45,0408,SEA,MIN
0.276,0.0,0.0,0.0,0.0,0.0,0.345,0.125,0.304,8.22,0.105,0.111,0.043,0.28,0.316,0.053,0.188,0.444,0.095,0.73,0408,MIL,STL
0.2,0.154,0.241,0.207,0.348,0.2,0.333,0.308,0.143,7.56,0.226,0.28,0.417,0.217,0.333,0.231,0.259,0.111,0.25,6.75,0408,LAA,TOR
0.31,0.538,0.36,0.333,0.321,0.346,0.2,0.217,0.143,2.08,0.233,0.19,0.263,0.148,0.167,0.083,0.0,0.2,0.25,7.45,0408,OAK,HOU
0.19,0.269,0.28,0.25,0.227,0.3,0.261,0.0,0.125,7.2,0.31,0.24,0.125,0.25,0.125,0.286,0.2,0.0,0.333,5.68,0409,NYY,TB
0.294,0.367,0.414,0.333,0.278,0.296,0.222,0.273,0.0,1.5,0.273,0.2,0.364,0.385,0.267,0.143,0.2,0.1,0.4,0.0,0409,WSH,LAD
0.154,0.12,0.346,0.273,0.143,0.158,0.333,0.143,0.154,2.51,0.259,0.31,0.229,0.154,0.188,0.174,0.214,0.192,0.235,2.89,0409,COL,SF
0.229,0.321,0.242,0.36,0.192,0.25,0.143,0.0,0.0,0.0,0.194,0.3,0.429,0.259,0.375,0.194,0.226,0.357,0.25,7.0,0409,LAA,TOR
0.333,0.0,0.091,0.375,0.2,0.304,0.227,0.1,0.214,1.38,0.276,0.222,0.143,0.227,0.13,0.263,0.385,0.333,0.188,12.6,0409,DET,CLE
0.393,0.111,0.136,0.125,0.0,0.217,0.125,0.227,0.15,3.27,0.19,0.357,0.238,0.36,0.192,0.296,0.222,0.235,0.0,2.31,0409,PHI,ATL
0.241,0.0,0.273,0.286,0.208,0.083,0.35,0.214,0.269,5.0,0.5,0.286,0.241,0.346,0.346,0.31,0.148,0.167,0.313,0.0,0409,SD,TEX
0.333,0.389,0.31,0.294,0.357,0.344,0.182,0.259,0.083,1.8,0.265,0.217,0.276,0.24,0.133,0.211,0.125,0.094,0.067,5.06,0409,OAK,HOU
0.167,0.2,0.129,0.172,0.167,0.0,0.0,0.2,0.0,2.45,0.545,0.313,0.429,0.167,0.136,0.333,0.318,0.3,0.4,2.0,0409,CIN,ARI
0.412,0.176,0.143,0.211,0.267,0.176,0.077,0.214,0.6,0.64,0.24,0.333,0.32,0.15,0.25,0.16,0.2,0.269,0.231,1.8,0410,MIA,NYM
0.192,0.267,0.333,0.208,0.2,0.348,0.269,0.143,0.308,6.23,0.313,0.346,0.148,0.207,0.219,0.357,0.292,0.231,0.111,9.0,0410,NYY,TB
0.114,0.375,0.462,0.458,0.167,0.435,0.182,0.25,0.1,1.64,0.281,0.29,0.226,0.182,0.316,0.154,0.136,0.067,1.0,3.75,0410,SEA,MIN
0.294,0.3,0.333,0.107,0.0,0.333,0.37,0.192,0.143,6.3,0.083,0.321,0.231,0.0,0.292,0.455,0.107,0.0,0.0,1.8,0410,MIL,STL
0.333,0.107,0.188,0.125,0.15,0.308,0.16,0.286,0.125,5.23,0.233,0.333,0.256,0.172,0.148,0.258,0.2,0.111,0.5,3.6,0410,COL,SF
0.351,0.364,0.333,0.289,0.355,0.189,0.333,0.226,0.107,5.23,0.282,0.296,0.294,0.241,0.118,0.056,0.167,0.114,0.071,8.31,0410,OAK,HOU
0.231,0.185,0.321,0.167,0.296,0.267,0.0,0.231,0.267,2.45,0.25,0.242,0.226,0.125,0.176,0.25,0.0,0.278,0.067,7.71,0410,DET,CLE
0.269,0.391,0.241,0.321,0.15,0.13,0.211,0.0,0.0,4.5,0.143,0.136,0.0,0.148,0.259,0.12,0.241,0.2,0.111,11.05,0410,CHC,PIT
0.455,0.182,0.226,0.182,0.333,0.0,0.194,0.148,0.129,4.5,0.212,0.179,0.333,0.414,0.222,0.25,0.2,0.353,0.095,10.29,0410,BOS,BAL
0.273,0.241,0.269,0.25,0.214,0.067,0.273,0.222,0.167,4.5,0.5,0.346,0.242,0.308,0.355,0.323,0.364,0.133,0.133,5.63,0410,SD,TEX
0.205,0.27,0.294,0.379,0.344,0.0,0.6,0.0,0.105,1.46,0.205,0.294,0.414,0.385,0.29,0.15,0.188,0.0,0.2,16.2,0410,LAA,TOR
0.406,0.129,0.154,0.143,0.0,0.259,0.143,0.2,0.125,4.35,0.208,0.313,0.0,0.0,0.0,0.28,0.2,0.29,0.226,3.46,0410,PHI,ATL
0.276,0.1,0.171,0.152,0.24,0.188,0.0,0.222,0.0,3.27,0.333,0.364,0.176,0.2,0.36,0.4,0.379,0.455,0.0,3.86,0410,CIN,ARI
0.273,0.353,0.412,0.3,0.379,0.233,0.258,0.28,0.0,2.84,0.25,0.211,0.375,0.471,0.0,0.455,0.25,0.75,0.5,12.46,0410,WSH,LAD
0.459,0.189,0.219,0.286,0.184,0.333,0.229,0.125,0.269,11.42,0.237,0.212,0.472,0.375,0.238,0.25,0.382,0.214,0.12,3.27,0411,BOS,BAL
0.233,0.393,0.324,0.313,0.188,0.143,0.273,0.222,0.5,1.93,0.16,0.2,0.133,0.233,0.138,0.242,0.172,0.143,0.0,6.75,0411,CHC,PIT
0.19,0.194,0.3,0.222,0.333,0.24,0.25,0.0,0.214,2.7,0.227,0.216,0.238,0.0,0.235,0.273,0.185,0.214,0.15,8.22,0411,DET,CLE
0.412,0.176,0.267,0.211,0.077,0.143,0.5,0.0,0.0,1.42,0.269,0.323,0.32,0.16,0.136,0.2,0.269,0.231,0.0,6.75,0411,MIA,NYM
0.214,0.125,0.314,0.242,0.292,0.286,0.185,0.179,0.233,0.0,0.297,0.31,0.129,0.188,0.0,0.222,0.2,0.296,0.323,3.27,0411,NYY,TB
0.12,0.25,0.216,0.161,0.536,0.0,0.143,0.258,0.2,3.86,0.393,0.207,0.185,0.185,0.13,0.0,0.286,0.292,0.37,4.5,0411,KC,CHW
0.357,0.125,0.444,0.481,0.25,0.091,0.143,0.143,0.37,4.09,0.27,0.324,0.13,0.314,0.214,0.143,0.333,0.185,0.188,4.5,0411,SEA,MIN
0.282,0.257,0.333,0.367,0.097,0.207,0.286,0.333,0.0,11.37,0.2,0.182,0.333,0.111,0.226,0.308,0.143,0.3,0.0,4.5,0411,MIL,STL
0.263,0.227,0.25,0.219,0.235,0.391,0.167,0.063,0.1,4.09,0.455,0.3,0.243,0.353,0.314,0.351,0.121,0.25,0.174,3.86,0411,SD,TEX
0.231,0.321,0.125,0.2,0.125,0.167,0.333,0.172,0.111,0.82,0.206,0.286,0.286,0.182,0.324,0.206,0.143,0.2,0.0,4.02,0411,COL,SF
0.265,0.286,0.179,0.143,0.189,0.216,0.25,0.286,0.444,2.13,0.29,0.324,0.162,0.207,0.333,0.0,0.25,0.0,0.5,7.71,0411,CIN,ARI
0.229,0.342,0.378,0.375,0.28,0.176,0.0,0.0,0.321,2.89,0.25,0.304,0.3,0.381,0.429,0.143,0.292,0.143,0.357,3.75,0411,WSH,LAD
0.444,0.139,0.167,0.125,0.267,0.188,0.207,0.143,0.0,5.73,0.179,0.306,0.276,0.333,0.235,0.235,0.294,0.063,0.0,7.56,0411,PHI,ATL
0.242,0.406,0.297,0.278,0.167,0.269,0.182,0.171,0.0,8.0,0.357,0.273,0.244,0.342,0.35,0.135,0.25,0.185,0.0,3.06,0412,SD,PIT
0.209,0.275,0.364,0.333,0.125,0.172,0.04,0.0,0.278,3.6,0.268,0.167,0.29,0.205,0.294,0.185,0.333,0.25,0.571,1.47,0412,NYY,TOR
0.161,0.257,0.289,0.156,0.269,0.308,0.25,0.2,0.242,0.46,0.238,0.212,0.233,0.211,0.385,0.063,0.24,0.2,0.077,1.0,0412,TEX,TB
0.447,0.128,0.143,0.139,0.189,0.188,0.143,0.25,0.111,0.75,0.241,0.0,0.324,0.24,0.167,0.16,0.217,0.0,0.0,2.45,0412,MIA,ATL
0.16,0.154,0.103,0.276,0.242,0.129,0.129,0.0,0.0,0.69,0.143,0.214,0.118,0.265,0.129,0.243,0.152,0.087,0.0,6.1,0412,CHC,MIL
0.279,0.231,0.3,0.353,0.182,0.114,0.071,0.5,0.15,3.0,0.24,0.25,0.375,0.333,0.4,0.296,0.25,0.5,0.0,8.53,0412,WSH,STL
0.375,0.0,0.188,0.29,0.167,0.148,0.333,0.25,0.222,6.48,0.227,0.333,0.394,0.367,0.194,0.0,0.208,0.0,0.231,4.63,0412,LAA,KC
0.257,0.25,0.2,0.2,0.5,0.241,0.182,0.0,0.107,6.43,0.278,0.176,0.265,0.313,0.226,0.2,0.241,0.222,0.25,4.7,0412,CLE,CHW
0.325,0.346,0.281,0.262,0.325,0.4,0.225,0.206,0.333,4.08,0.185,0.22,0.27,0.259,0.219,0.188,0.25,0.0,0.368,0.82,0412,DET,HOU
0.27,0.286,0.241,0.195,0.294,0.125,0.195,0.182,0.182,11.2,0.279,0.323,0.316,0.226,0.154,0.179,0.136,0.208,0.132,4.96,0412,OAK,ARI
0.143,0.323,0.2,0.182,0.294,0.136,0.158,0.292,0.111,2.7,0.5,0.317,0.171,0.219,0.29,0.296,0.355,0.0,0.0,0.0,0412,CIN,SF
0.469,0.333,0.242,0.154,0.119,0.086,0.323,0.412,0.355,3.12,0.214,0.194,0.425,0.361,0.257,0.342,0.174,0.292,0.179,4.5,0413,BOS,MIN
0.268,0.263,0.222,0.273,0.133,0.182,0.429,0.091,0.5,2.25,0.277,0.306,0.333,0.182,0.167,0.25,0.119,0.158,0.0,8.31,0413,OAK,ARI
0.45,0.171,0.222,0.211,0.241,0.195,0.375,0.286,0.222,2.16,0.268,0.316,0.342,0.286,0.133,0.2,0.25,0.211,0.167,4.91,0413,SEA,BAL
0.368,0.15,0.263,0.0,0.217,0.118,0.13,0.19,0.571,2.61,0.156,0.282,0.281,0.243,0.316,0.263,0.25,0.059,0.323,4.0,0413,PHI,NYM
0.2,0.294,0.31,0.382,0.333,0.241,0.257,0.0,0.0,6.75,0.4,0.362,0.25,0.341,0.341,0.308,0.128,0.278,0.105,4.35,0413,SD,PIT
0.213,0.295,0.378,0.333,0.167,0.156,0.069,0.091,0.385,1.89,0.295,0.175,0.257,0.267,0.2,0.167,0.263,0.2,0.133,7.56,0413,NYY,TOR
