Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.25,0.125,0.666,1.3860000000000001,0.265,0.4,0.666,0.661,0.0,7.71,0.462,1.3889999999999998,0.432,0.5,0.45499999999999996,0.885,0.929,0.8,0.5,0.0,0402,SF,LAD
0.347,1.5,0.778,0.444,0.661,0.4,0.25,0.25,1.0,16.62,0.533,0.4,0.333,0.1,1.1,0.8999999999999999,1.178,1.475,0.5,4.5,0402,SD,STL
0.45299999999999996,0.819,0.888,0.944,0.944,0.873,0.804,0.875,0.0,3.86,0.533,0.944,0.625,1.375,0.0,0.393,0.25,0.5,0.0,15.75,0402,HOU,PHI
1.806,0.25,1.277,0.722,0.444,0.583,0.0,0.666,0.0,1.29,0.889,0.958,1.413,0.9850000000000001,0.472,1.0,0.0,0.833,0.0,5.79,0402,MIL,CIN
0.425,0.347,0.555,1.069,0.958,1.25,0.45299999999999996,1.334,0.0,2.57,0.222,0.444,1.0,0.555,1.167,0.0,0.45299999999999996,1.0,0.0,2.57,0402,NYM,FLA
1.158,0.0,0.167,0.25,0.42899999999999994,1.0,0.286,0.833,0.2,2.45,1.375,0.41700000000000004,0.5,0.5,0.0,0.0,0.286,0.334,1.0,0.0,0402,BAL,TB
1.5110000000000001,1.389,1.0,0.8560000000000001,0.2,1.786,0.5,1.25,1.371,4.5,1.375,0.572,0.125,1.223,1.167,1.25,0.25,0.125,0.0,22.09,0402,BOS,TEX
0.775,1.0,1.056,0.2,0.472,1.125,0.0,1.458,1.0,0.0,0.9,0.633,1.0,0.633,1.0,1.333,0.0,0.873,1.0,4.5,0402,ARI,COL
0.661,1.0,0.25,1.0,0.0,0.334,0.572,0.0,0.5,1.5,0.944,1.078,0.522,0.611,1.056,0.472,0.858,0.0,0.0,1.35,0402,SEA,OAK
0.774,0.575,0.297,1.192,1.0,1.129,0.625,1.053,1.75,1.29,0.6060000000000001,1.0830000000000002,1.338,0.7929999999999999,0.143,1.674,0.847,0.385,1.334,3.0,0403,CHW,CLE
0.334,0.508,1.512,1.4380000000000002,0.8240000000000001,0.884,1.2029999999999998,0.637,1.273,11.25,0.812,0.833,1.556,1.591,0.6930000000000001,0.8440000000000001,0.7330000000000001,0.6970000000000001,0.819,10.8,0403,DET,NYY
1.538,0.786,1.029,0.776,1.125,0.517,2.3209999999999997,1.0,1.5,3.86,1.231,0.648,1.371,0.762,0.725,0.0,0.0,0.75,3.0,13.5,0403,MIL,CIN
0.35000000000000003,0.536,0.5,1.192,0.929,1.0,1.125,0.45299999999999996,0.0,15.43,0.467,1.355,0.857,1.28,0.5389999999999999,0.347,0.9,1.101,0.0,0.0,0403,NYM,FLA
0.0,1.1,1.056,0.334,0.293,0.644,1.0670000000000002,0.0,0.0,3.0,0.5569999999999999,0.536,0.9670000000000001,0.924,0.539,1.167,1.2349999999999999,0.633,0.333,1.29,0403,ATL,WSH
0.5,1.083,1.071,1.346,0.63,1.2690000000000001,0.633,0.819,0.0,3.0,0.46399999999999997,0.641,1.167,1.2349999999999999,0.25,0.258,0.6970000000000001,0.25,0.0,11.25,0403,HOU,PHI
0.909,0.533,1.162,0.166,0.45299999999999996,0.75,0.273,0.3,0.25,5.68,1.0,0.633,0.432,0.334,0.6,0.334,0.728,0.4,0.9,1.5,0403,BAL,TB
1.9709999999999999,0.5,0.7929999999999999,0.599,1.599,2.0,2.3810000000000002,0.286,1.0,1.29,0.94,0.546,0.847,0.861,1.166,0.533,0.432,0.091,0.25,5.68,0403,BOS,TEX
0.956,0.618,0.7709999999999999,0.922,0.95,0.8620000000000001,0.685,0.439,1.0,9.0,0.941,1.295,1.112,0.812,0.472,1.455,0.616,0.616,0.5800000000000001,27.0,0403,LAA,KC
0.398,0.9,0.539,0.6639999999999999,1.056,0.364,0.546,0.0,0.5,0.0,0.428,0.419,0.65,0.729,0.808,0.0,0.891,1.2650000000000001,2.0,1.29,0403,SD,STL
1.643,0.708,0.286,0.8260000000000001,0.8300000000000001,0.334,0.584,0.476,0.0,3.86,0.9930000000000001,1.017,1.049,0.749,0.616,0.334,0.5,0.533,0.666,6.0,0403,PIT,CHC
1.129,0.8400000000000001,0.237,0.909,0.455,0.633,0.6639999999999999,0.382,0.286,1.29,0.917,0.752,0.594,0.585,1.094,0.7330000000000001,0.778,0.555,0.666,3.18,0403,SEA,OAK
0.75,0.917,0.708,1.366,0.661,0.325,0.558,0.857,0.0,3.86,0.5529999999999999,1.2890000000000001,0.607,0.544,0.9159999999999999,0.7709999999999999,0.738,0.5289999999999999,0.0,4.5,0403,SF,LAD
1.353,0.489,1.145,0.643,0.627,0.333,0.65,0.625,0.0,0.0,0.8190000000000001,0.528,0.86,0.7050000000000001,1.083,1.018,0.46399999999999997,1.167,0.0,1.5,0404,ATL,MIL
0.715,1.369,0.334,0.938,0.7130000000000001,0.657,0.98,0.65,0.0,1.5,1.0430000000000001,0.5529999999999999,0.767,1.167,0.594,1.371,0.661,0.581,0.0,3.0,0404,ARI,CHC
1.059,0.938,0.527,0.25,0.891,0.25,0.533,0.5,0.93,1.5,0.7330000000000001,0.47300000000000003,0.182,1.189,0.5289999999999999,1.295,0.7130000000000001,0.35,0.8,9.0,0404,DET,BAL
0.321,0.378,1.5,1.4,0.8620000000000001,0.746,1.304,0.748,1.143,4.5,0.9450000000000001,0.6859999999999999,0.258,0.5529999999999999,0.25,0.42899999999999994,0.718,0.508,0.75,6.0,0404,MIN,NYY
1.577,1.352,0.789,0.46099999999999997,0.667,1.786,1.8860000000000001,0.833,1.375,4.5,0.833,0.579,0.86,0.507,1.1440000000000001,0.8140000000000001,0.539,0.43400000000000005,0.847,5.4,0404,SEA,TEX
0.398,1.0,0.489,0.8,0.73,0.308,0.266,0.7330000000000001,0.0,5.14,0.958,1.209,1.294,0.5609999999999999,0.47,0.432,0.875,0.5640000000000001,0.0,1.5,0404,PIT,STL
0.74,1.284,0.591,0.8180000000000001,0.812,0.961,0.641,0.25,0.0,1.69,0.9560000000000001,0.433,0.7070000000000001,1.262,0.45699999999999996,0.875,1.017,0.599,0.0,6.0,0405,ARI,CHC
0.398,0.44799999999999995,0.365,0.62,0.782,0.444,0.673,1.388,0.0,1.5,0.649,1.034,0.5489999999999999,0.536,0.908,0.711,0.58,0.571,2.0,9.0,0405,SF,SD
0.0,0.258,0.95,0.126,0.2,1.0,0.46799999999999997,1.232,0.286,7.5,0.8180000000000001,1.5,1.07,0.8420000000000001,0.39,1.221,0.47,1.25,0.563,0.69,0405,LAA,TB
0.8560000000000001,0.6910000000000001,0.23,1.044,1.037,0.9749999999999999,0.333,0.398,0.971,1.29,0.716,0.321,0.666,0.647,0.802,0.98,0.619,0.322,0.0,5.4,0405,BOS,CLE
0.44000000000000006,0.798,1.455,1.207,0.702,1.022,0.977,1.666,0.575,1.38,0.883,0.618,0.43699999999999994,0.33299999999999996,0.321,0.742,0.5760000000000001,0.0,0.6000000000000001,5.14,0405,MIN,NYY
0.368,1.1,1.0230000000000001,1.036,0.722,0.977,0.544,0.7330000000000001,0.0,20.25,0.55,0.511,1.121,0.41400000000000003,0.393,1.111,0.47300000000000003,0.0,2.0,1.69,0405,NYM,PHI
0.7,1.109,0.897,0.443,0.42400000000000004,0.426,0.69,1.333,1.089,13.5,0.977,0.666,1.1,1.113,0.646,0.466,0.718,0.583,1.667,4.5,0405,OAK,TOR
1.313,0.9749999999999999,1.117,0.66,1.0,1.167,1.222,0.847,0.666,3.0,0.653,0.6859999999999999,1.0,0.913,0.2,0.321,0.599,0.258,0.0,15.75,0405,HOU,CIN
0.426,0.47800000000000004,0.433,1.141,1.26,0.722,0.641,1.0,0.0,3.18,0.286,0.9450000000000001,1.406,0.423,0.354,0.6000000000000001,1.0,0.533,1.0,2.84,0405,WSH,FLA
1.337,1.103,0.7849999999999999,0.393,0.715,1.599,0.8999999999999999,0.667,1.021,0.0,0.681,0.46900000000000003,0.859,0.458,0.8999999999999999,0.742,0.833,0.7649999999999999,0.31,4.5,0405,SEA,TEX
0.712,0.708,1.0670000000000002,1.119,0.776,0.848,0.432,0.938,0.757,6.17,0.631,1.0550000000000002,1.045,0.9,0.311,1.2839999999999998,0.722,0.575,0.643,5.14,0405,CHW,KC
1.096,1.306,1.2890000000000001,0.509,0.602,0.1,0.2,0.42899999999999994,0.334,1.2,0.737,0.5489999999999999,0.7330000000000001,0.666,0.7,0.974,0.845,0.0,0.0,0.77,0405,ATL,MIL
0.529,1.0830000000000002,0.571,0.796,0.8260000000000001,0.321,0.649,0.0,0.0,3.0,0.9199999999999999,0.983,1.3279999999999998,0.881,0.38,0.222,0.661,0.583,0.0,3.86,0405,PIT,STL
0.774,0.0,0.846,0.6499999999999999,1.0,0.523,0.5,1.545,0.0,0.0,0.563,0.5,0.8029999999999999,1.046,0.361,0.432,0.5800000000000001,0.8620000000000001,0.0,2.08,0405,LAD,COL
0.0,0.192,0.745,0.158,1.111,0.378,0.334,0.425,0.929,4.76,0.8140000000000001,1.4340000000000002,1.0819999999999999,0.764,0.31999999999999995,1.326,0.667,0.823,0.0,1.23,0406,LAA,TB
0.49,0.879,0.558,0.791,0.745,0.712,0.433,0.5,0.0,2.08,0.871,1.0619999999999998,1.333,0.907,0.5,0.646,0.754,0.0,0.0,1.38,0406,PIT,STL
1.173,0.8859999999999999,0.794,0.41000000000000003,0.68,1.435,1.556,0.737,0.972,2.84,0.6739999999999999,0.395,0.843,0.56,0.741,0.722,0.463,0.191,0.5,2.25,0406,SEA,TEX
0.5249999999999999,0.732,1.074,1.182,0.712,0.7889999999999999,0.517,0.847,0.6970000000000001,1.98,0.755,0.871,0.398,0.876,1.522,0.683,0.75,1.4,0.6499999999999999,7.36,0406,CHW,KC
0.883,1.084,0.6539999999999999,0.964,0.611,1.0150000000000001,0.5660000000000001,0.7330000000000001,0.0,6.59,0.922,0.6699999999999999,0.469,0.581,1.366,0.4,0.607,0.8440000000000001,0.0,5.14,0406,ARI,CHC
0.5569999999999999,0.9279999999999999,1.033,0.933,0.813,0.8660000000000001,0.0,1.366,0.0,7.2,0.586,2.083,0.773,1.067,0.515,0.321,0.8,0.824,0.333,8.0,0406,LAD,COL
0.374,0.33999999999999997,0.583,0.20400000000000001,0.494,0.937,0.6,1.439,0.0,5.06,0.756,1.117,0.7629999999999999,0.786,0.9790000000000001,0.611,0.626,0.511,0.0,0.64,0406,SF,SD
0.9359999999999999,0.812,0.6890000000000001,0.4,0.6859999999999999,0.21,0.44500000000000006,0.546,0.742,4.91,0.5609999999999999,0.393,0.4,1.33,0.864,1.042,0.633,0.946,0.79,3.86,0406,DET,BAL
0.812,0.857,0.432,0.935,1.008,0.855,0.523,0.8200000000000001,0.921,4.15,0.55,0.497,0.5940000000000001,0.981,0.617,0.879,0.633,0.333,0.134,5.4,0406,BOS,CLE
0.652,1.1219999999999999,0.846,1.474,0.741,1.058,1.2,0.0,2.0,14.54,0.64,1.152,0.962,0.5349999999999999,0.743,1.139,0.708,0.785,0.0,15.63,0406,NYM,PHI
0.643,1.342,1.01,0.453,0.387,0.44,0.886,1.655,0.9550000000000001,4.26,0.983,0.6970000000000001,0.523,0.882,0.533,0.629,0.513,1.167,0.364,6.43,0406,OAK,TOR
1.102,1.15,1.167,0.677,0.5940000000000001,0.7050000000000001,0.9279999999999999,0.944,0.0,7.36,0.739,0.742,0.833,0.8,0.263,0.311,0.5780000000000001,0.5,1.334,10.13,0406,HOU,CIN
0.815,0.515,0.578,1.058,1.188,0.864,0.485,0.867,0.0,1.8,0.555,0.853,1.143,0.396,0.276,0.649,0.833,0.0,0.0,4.76,0406,WSH,FLA
1.096,0.527,1.13,0.6859999999999999,0.501,0.625,0.527,0.6970000000000001,0.0,6.0,0.739,0.348,0.8180000000000001,0.818,0.584,1.125,0.78,0.25,0.0,10.38,0406,ATL,MIL
0.742,0.754,0.362,0.876,1.75,0.25,0.871,0.41400000000000003,1.167,9.0,0.5920000000000001,0.414,0.488,0.882,0.503,0.792,0.594,0.259,0.398,3.65,0407,BOS,CLE
0.895,1.081,1.092,0.8400000000000001,0.577,1.339,0.25,1.683,1.0,3.0,0.5,0.7330000000000001,0.755,0.837,0.393,0.565,0.372,0.321,1.0,2.03,0407,HOU,CIN
0.5,1.017,0.93,0.461,0.332,0.384,0.744,1.506,0.45,1.32,0.8280000000000001,0.766,0.8440000000000001,0.795,0.44,0.5960000000000001,0.6539999999999999,1.111,0.428,1.42,0407,OAK,TOR
0.6319999999999999,0.679,1.28,1.0670000000000002,0.669,0.841,1.6,0.833,0.41700000000000004,4.09,0.863,0.519,0.555,0.602,0.7330000000000001,0.255,0.745,0.46699999999999997,0.5640000000000001,7.71,0407,MIN,NYY
0.8180000000000001,1.042,1.105,0.777,0.43300000000000005,0.541,0.714,0.5960000000000001,0.4,2.19,0.61,0.583,0.909,1.197,0.79,0.821,0.539,1.046,0.5,1.23,0407,COL,PIT
0.978,0.6020000000000001,1.3,0.747,0.5,0.49,1.192,0.637,0.0,4.22,0.683,0.541,0.846,0.694,0.994,0.659,0.374,0.542,0.0,6.0,0407,ATL,MIL
0.831,0.7649999999999999,0.5529999999999999,0.8939999999999999,1.436,0.728,0.596,0.625,0.666,1.93,0.899,0.153,0.7010000000000001,0.13,1.091,0.301,0.9670000000000001,0.347,0.49,4.85,0407,TB,CHW
0.683,1.1,0.839,1.3399999999999999,0.97,0.885,0.5349999999999999,1.0,0.666,0.69,0.6890000000000001,1.068,0.931,1.032,0.757,0.297,0.5509999999999999,0.764,0.0,6.55,0407,NYM,PHI
0.948,0.75,0.5980000000000001,0.6,0.382,0.492,0.654,0.618,0.833,3.38,0.6459999999999999,0.349,1.084,1.338,0.807,0.744,0.7130000000000001,1.1059999999999999,0.555,11.17,0407,DET,BAL
0.718,0.494,0.6559999999999999,0.9339999999999999,1.019,0.8520000000000001,0.804,0.6499999999999999,0.0,2.13,0.609,0.952,1.06,0.523,0.757,0.62,0.76,0.286,0.333,3.6,0407,WSH,FLA
0.34299999999999997,0.728,0.867,0.5569999999999999,0.859,0.6859999999999999,0.472,0.579,0.32499999999999996,15.58,0.741,0.5920000000000001,1.107,1.231,0.7829999999999999,0.5800000000000001,0.714,0.5559999999999999,0.778,16.5,0408,NYY,BOS
0.6060000000000001,0.462,0.5509999999999999,1.342,0.8520000000000001,0.966,0.762,0.994,0.739,5.73,0.897,0.796,1.08,1.154,0.683,0.69,0.71,0.8,0.45399999999999996,9.0,0408,KC,DET
0.881,0.547,0.5840000000000001,0.44,0.221,0.575,0.492,0.0,0.486,6.0,0.7829999999999999,0.7,0.53,0.75,0.49,0.573,0.6399999999999999,0.384,0.47,1.93,0408,OAK,MIN
0.667,0.6519999999999999,0.908,0.578,0.905,0.96,0.504,0.876,0.666,2.45,0.5,0.856,1.065,0.544,0.308,0.761,0.812,0.21999999999999997,0.4,3.18,0408,WSH,NYM
0.794,1.048,0.726,0.768,1.041,0.8049999999999999,0.6020000000000001,0.681,0.75,2.53,0.566,0.935,0.512,0.542,0.41100000000000003,0.666,0.44,0.5,0.5,9.9,0408,STL,SF
0.6990000000000001,0.649,0.754,0.712,0.7210000000000001,0.5549999999999999,0.392,1.084,0.0,6.55,0.766,0.544,0.591,1.0070000000000001,1.125,0.5489999999999999,0.565,1.667,0.5,2.4,0408,FLA,HOU
0.9319999999999999,0.995,0.931,0.72,0.166,0.485,0.665,0.459,0.666,7.27,0.666,1.071,0.679,1.061,1.75,0.721,0.541,0.836,1.0,1.74,0408,COL,PIT
0.7829999999999999,0.586,0.87,0.885,0.606,1.061,0.6719999999999999,0.433,0.143,1.84,0.728,1.021,0.7270000000000001,1.188,1.062,0.762,0.619,0.875,0.0,7.84,0408,PHI,ATL
0.73,0.992,0.56,0.9550000000000001,1.341,0.509,0.844,1.431,0.582,4.5,0.683,0.32799999999999996,1.087,0.357,1.218,0.432,0.575,0.308,0.527,4.73,0408,TB,CHW
0.8939999999999999,0.5680000000000001,1.177,0.868,0.54,0.567,1.217,0.575,1.0,7.2,1.2,0.973,0.742,0.8400000000000001,0.657,0.619,1.0110000000000001,0.49,1.0,5.25,0408,CHC,MIL
0.936,0.584,0.786,0.8049999999999999,1.0,0.889,1.555,0.297,0.2,2.57,0.844,0.9550000000000001,1.226,0.852,0.604,0.795,1.313,0.9550000000000001,0.0,5.25,0408,CIN,ARI
0.904,1.3719999999999999,1.0350000000000001,0.7929999999999999,0.281,1.179,0.68,0.875,0.497,3.68,0.40900000000000003,1.089,1.326,0.907,0.46599999999999997,0.45099999999999996,0.673,0.773,0.536,1.38,0408,TOR,LAA
0.485,0.382,0.685,0.575,0.395,0.861,0.727,1.2189999999999999,0.5,3.86,0.49,1.125,0.753,1.196,0.39,0.493,0.546,0.655,0.0,6.0,0408,LAD,SD
0.696,0.33,0.748,0.573,0.754,0.604,0.7,0.526,0.738,7.2,0.779,0.798,0.42200000000000004,0.8620000000000001,1.09,0.909,0.508,0.9,0.9410000000000001,5.68,0408,CLE,SEA
0.485,0.382,0.685,0.575,0.395,0.861,0.727,1.2189999999999999,0.5,3.86,0.49,1.125,0.753,1.196,0.39,0.493,0.546,0.655,0.0,6.0,0409,LAD,SD
0.352,0.9420000000000001,0.781,0.572,0.7250000000000001,0.7769999999999999,0.7809999999999999,0.477,0.51,7.2,0.608,0.6000000000000001,0.933,1.155,0.9610000000000001,0.5900000000000001,0.738,1.333,1.024,6.1,0409,NYY,BOS
0.755,0.515,0.8260000000000001,0.847,0.575,1.022,0.7709999999999999,0.45699999999999996,0.0,3.75,0.894,0.876,0.799,1.151,0.965,0.78,0.8340000000000001,0.8009999999999999,0.5,2.25,0409,PHI,ATL
0.6499999999999999,0.929,0.534,0.9319999999999999,1.286,0.646,0.83,1.3559999999999999,0.6679999999999999,3.38,0.611,0.352,0.994,0.389,0.5980000000000001,0.833,0.749,0.0,0.192,4.38,0409,TB,CHW
0.5369999999999999,0.51,0.59,1.161,0.794,0.8260000000000001,0.7210000000000001,0.654,0.666,4.0,0.8180000000000001,0.718,1.02,1.218,0.639,0.679,0.734,0.775,0.41600000000000004,4.09,0409,KC,DET
0.8190000000000001,0.837,0.5840000000000001,0.586,0.673,0.493,0.8620000000000001,0.541,0.45299999999999996,0.66,0.992,0.802,0.823,0.352,0.586,1.417,1.571,0.773,0.946,5.25,0409,TEX,BAL
0.6930000000000001,0.751,0.7929999999999999,0.7170000000000001,0.692,0.483,0.441,0.938,1.0,8.1,0.744,0.61,1.107,1.071,0.9319999999999999,1.545,0.742,0.45699999999999996,0.0,8.64,0409,FLA,HOU
1.01,0.931,0.877,0.762,0.436,0.804,0.563,0.125,0.0,2.08,0.643,1.171,0.782,0.9099999999999999,0.8979999999999999,0.629,0.579,0.2,0.0,3.0,0409,COL,PIT
0.909,1.2610000000000001,1.2,1.04,0.478,0.493,0.494,0.683,0.0,0.0,1.053,0.918,0.743,0.796,0.733,0.5960000000000001,0.8799999999999999,0.0,0.0,5.68,0409,CHC,MIL
0.772,0.541,0.5,0.421,0.347,0.679,0.492,0.286,0.548,0.77,0.727,0.77,0.508,0.764,0.46199999999999997,0.563,0.744,0.401,0.38,0.69,0409,OAK,MIN
0.694,0.591,0.846,0.881,0.277,1.033,0.286,0.25,1.5,6.75,0.617,0.77,1.022,0.38,0.945,0.725,0.892,0.182,0.0,8.44,0409,WSH,NYM
0.742,0.7709999999999999,0.549,0.575,0.0,0.659,0.7909999999999999,0.0,0.694,8.68,0.978,0.7310000000000001,0.819,0.6,0.618,1.452,1.25,1.65,0.984,1.29,0409,TEX,BAL
0.574,0.775,0.748,1.101,0.765,1.3980000000000001,0.34299999999999997,0.6970000000000001,1.0,3.46,0.765,0.9,1.228,0.803,0.8560000000000001,0.534,1.127,0.962,0.75,2.08,0409,CIN,ARI
0.923,1.3399999999999999,1.029,0.824,0.318,1.119,0.655,0.695,0.569,7.71,0.367,0.45099999999999996,1.314,0.8560000000000001,0.44399999999999995,1.429,0.598,0.361,0.9670000000000001,7.2,0409,TOR,LAA
0.6739999999999999,0.43699999999999994,0.6579999999999999,0.501,0.757,0.558,0.833,0.459,0.297,2.31,0.787,0.821,0.493,0.753,1.063,0.8700000000000001,0.463,0.8480000000000001,0.8280000000000001,1.35,0409,CLE,SEA
0.398,0.381,0.659,0.358,0.88,0.46699999999999997,0.62,0.6000000000000001,1.0,2.08,0.824,1.045,0.924,1.194,0.314,0.496,0.75,1.028,0.286,1.72,0409,LAD,SD
0.5329999999999999,0.51,0.845,1.236,0.7609999999999999,0.7050000000000001,0.961,1.037,0.634,9.0,0.796,0.733,0.9480000000000001,1.179,0.617,0.746,1.071,0.768,0.488,5.3,0410,KC,DET
0.754,0.846,0.825,1.042,0.567,0.426,0.47,0.677,1.0,1.46,0.651,0.6,0.704,0.596,0.398,0.886,0.45699999999999996,0.425,0.5,3.65,0410,WSH,NYM
0.643,0.7170000000000001,0.6679999999999999,0.648,0.781,0.623,0.0,0.507,0.0,0.64,1.073,0.6399999999999999,0.785,0.67,1.262,0.891,0.7310000000000001,0.7330000000000001,0.744,2.25,0410,TEX,BAL
0.731,0.575,0.738,0.756,0.516,0.988,0.7609999999999999,0.476,0.0,1.45,1.043,0.837,0.795,1.029,0.903,0.75,0.952,0.583,0.0,5.59,0410,PHI,ATL
1.01,0.889,0.836,0.762,0.47,0.758,0.549,0.405,0.5,5.56,0.6639999999999999,1.2120000000000002,1.125,0.985,0.895,0.7150000000000001,0.567,0.8140000000000001,0.0,2.77,0410,COL,PIT
0.813,0.815,0.845,0.6719999999999999,0.6699999999999999,0.548,0.75,0.633,1.667,6.17,0.673,0.657,1.0819999999999999,0.829,0.872,0.743,0.885,0.433,0.0,6.97,0410,FLA,HOU
0.6359999999999999,0.964,0.5609999999999999,1.149,1.142,0.63,0.666,1.214,0.696,2.4,0.638,0.371,0.919,0.345,0.5309999999999999,0.476,0.919,0.45,0.439,8.31,0410,TB,CHW
0.885,0.5900000000000001,1.2109999999999999,1.174,0.6439999999999999,0.53,0.125,0.669,0.334,2.7,0.813,0.853,0.849,0.9390000000000001,0.571,0.6819999999999999,0.535,0.649,3.0,7.2,0410,CHC,MIL
0.742,0.5700000000000001,0.6579999999999999,0.694,0.431,0.69,0.301,0.5549999999999999,0.489,6.55,0.587,0.719,0.8420000000000001,0.637,0.7330000000000001,0.692,0.395,1.8,0.327,3.52,0410,OAK,MIN
0.627,1.294,0.974,0.827,0.28800000000000003,1.09,0.637,0.286,0.25,0.87,0.344,1.366,1.169,0.772,0.406,0.39,0.586,0.9039999999999999,0.8240000000000001,5.23,0410,TOR,LAA
0.367,0.739,0.528,0.425,0.5700000000000001,1.357,1.0,0.572,0.0,1.5,0.831,0.34299999999999997,0.877,1.17,0.441,0.31999999999999995,0.583,0.901,0.5,6.35,0410,LAD,SD
