Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.444,1.334,0.444,0.444,0.75,0.4,0.25,0.25,1.0,16.62,,,,,,,,,,4.5,0402,0.4,0.4,0.666,0.2,1.2,0.6,0.8,1.2,1.0,SD,STL
0.572,0.888,0.888,0.888,0.888,0.888,0.75,0.75,0.0,3.86,,,,,,,,,,15.75,0402,0.4,0.888,0.5,0.75,0.0,0.5,0.25,0.5,0.0,HOU,PHI
1.112,0.25,0.888,0.444,0.888,0.666,0.0,0.666,0.0,1.29,,,,,,,,,,5.79,0402,0.444,0.666,1.112,1.112,0.444,0.4,0.0,0.666,0.0,MIL,CIN
0.6,0.444,0.444,0.888,0.666,0.75,0.572,1.334,0.0,2.57,,,,,,,,,,2.57,0402,0.222,0.444,0.666,0.444,1.0,0.0,0.572,1.0,0.0,NYM,FLA
0.888,0.0,0.334,0.25,0.286,0.858,0.572,1.0,0.4,2.45,,,,,,,,,,0.0,0402,0.75,0.5,0.5,0.5,0.0,0.0,0.286,0.334,1.0,BAL,TB
0.8,1.0,1.0,0.6,0.2,1.0,0.5,0.75,1.142,4.5,,,,,,,,,,22.09,0402,1.0,0.572,0.25,1.112,1.0,0.5,0.5,0.25,0.0,BOS,TEX
0.8,0.8,1.0,0.4,0.444,0.75,0.0,1.25,1.0,0.0,,,,,,,,,,4.5,0402,0.8,0.6,0.6,0.6,1.0,0.888,0.0,0.888,1.0,ARI,COL
0.75,0.75,0.25,0.572,0.0,0.334,0.572,0.0,0.5,1.5,,,,,,,,,,1.35,0402,1.0,0.6,0.6,0.888,1.112,0.444,0.858,0.0,0.0,SEA,OAK
0.714,0.534,0.428,1.0,0.77,0.924,0.5,0.834,1.5,1.29,,,,,,,,,,3.0,0403,0.666,1.076,1.076,0.858,0.286,1.166,0.77,0.308,1.334,CHW,CLE
0.334,0.616,0.858,1.076,0.572,0.858,0.77,0.364,0.91,11.25,,,,,,,,,,10.8,0403,0.714,0.666,1.112,1.0,0.462,0.8,0.666,0.666,0.728,DET,NYY
0.714,0.728,1.2,0.666,0.308,0.308,1.0,1.0,1.25,5.4,,,,,,,,,,1.59,0403,1.076,0.616,0.166,0.364,0.364,0.888,0.364,0.5,0.5,MIN,TOR
1.076,0.572,0.858,0.462,1.0,0.572,1.5,0.888,1.0,3.86,,,,,,,,,,13.5,0403,0.616,0.462,0.924,0.924,0.616,0.0,0.0,0.5,2.0,MIL,CIN
0.534,0.572,0.428,1.0,0.858,0.616,1.0,0.572,0.0,15.43,,,,,,,,,,0.0,0403,0.4,0.91,0.714,0.924,0.714,0.444,0.8,1.09,0.0,NYM,FLA
0.0,1.0,1.0,0.334,0.364,0.4,0.8,0.0,0.0,3.0,,,,,,,,,,1.29,0403,0.4,0.572,0.858,0.924,0.308,1.0,0.834,0.666,0.666,ATL,WSH
0.5,1.0,1.142,1.0,0.714,1.0,0.666,0.728,0.0,3.0,,,,,,,,,,11.25,0403,0.428,0.616,0.834,0.834,0.166,0.334,0.666,0.25,0.0,HOU,PHI
0.728,0.666,0.924,0.166,0.572,0.5,0.182,0.6,0.5,5.68,,,,,,,,,,1.5,0403,0.616,0.666,0.5,0.334,0.6,0.334,0.546,0.4,0.8,BAL,TB
1.142,0.428,0.858,0.428,0.834,1.2,1.428,0.286,0.666,1.29,,,,,,,,,,5.68,0403,0.714,0.546,0.77,0.834,0.666,0.666,0.5,0.182,0.5,BOS,TEX
0.626,0.5,0.7,0.778,0.824,0.666,0.77,0.526,0.858,9.0,,,,,,,,,,27.0,0403,0.706,0.8,1.048,0.572,0.5,1.076,0.462,0.308,0.626,LAA,KC
0.462,1.0,0.308,0.728,1.0,0.364,0.546,0.0,0.5,0.0,,,,,,,,,,1.29,0403,0.428,0.616,0.8,0.858,0.616,0.0,0.616,1.076,2.0,SD,STL
1.286,0.666,0.286,0.924,0.91,0.334,0.334,0.666,0.0,3.86,,,,,,,,,,6.0,0403,1.076,0.834,0.714,0.77,0.616,0.334,0.5,0.666,0.666,PIT,CHC
0.924,0.77,0.308,0.546,0.364,0.6,0.728,0.364,0.286,1.29,,,,,,,,,,3.18,0403,1.0,0.428,0.572,0.77,1.076,0.8,0.444,0.666,0.666,SEA,OAK
0.666,0.834,0.75,1.066,0.75,0.25,0.616,0.572,0.0,3.86,,,,,,,,,,4.5,0403,0.534,1.112,0.588,0.588,0.666,0.4,0.706,0.47,0.0,SF,LAD
0.706,0.352,0.824,0.824,0.588,0.266,0.8,0.5,0.0,0.0,,,,,,,,,,1.5,0404,0.526,0.556,0.778,0.352,1.0,0.75,0.5,1.334,0.0,ATL,MIL
0.572,1.112,0.334,0.942,0.626,0.714,0.626,0.8,0.0,1.5,,,,,,,,,,3.0,0404,0.8,0.534,0.534,1.334,0.572,1.076,0.75,0.616,0.0,ARI,CHC
0.588,0.876,0.626,0.25,0.858,0.25,0.4,0.5,0.77,1.5,,,,,,,,,,9.0,0404,0.666,0.546,0.182,0.778,0.352,0.924,0.626,0.5,0.666,DET,BAL
0.376,0.47,1.0,0.942,0.666,0.778,0.75,0.572,0.858,4.5,,,,,,,,,,6.0,0404,0.824,0.706,0.334,0.534,0.25,0.286,0.77,0.4,0.5,MIN,NYY
1.0,0.858,0.778,0.334,0.556,1.0,1.272,0.5,1.0,4.5,,,,,,,,,,5.4,0404,0.842,0.334,0.778,0.706,1.058,0.858,0.308,0.534,0.77,SEA,TEX
0.444,1.0,0.352,0.934,0.888,0.308,0.266,0.666,0.0,5.14,,,,,,,,,,1.5,0404,1.058,0.888,0.77,0.588,0.47,0.5,0.75,0.666,0.0,PIT,STL
0.934,1.044,0.546,0.858,0.714,0.7,0.616,0.5,0.0,1.69,,,,,,,,,,6.0,0405,0.8,0.422,0.526,1.058,0.444,1.0,0.834,0.626,0.0,ARI,CHC
0.444,0.588,0.444,0.778,0.706,0.444,0.47,1.176,0.0,1.5,,,,,,,,,,9.0,0405,0.632,0.91,0.572,0.572,0.75,0.422,0.572,0.476,2.0,SF,SD
0.0,0.334,0.824,0.126,0.134,0.666,0.572,0.75,0.572,7.5,,,,,,,,,,0.69,0405,0.636,1.0,1.04,0.64,0.416,0.942,0.352,0.5,0.6,LAA,TB
0.778,0.632,0.334,0.888,0.824,0.824,0.666,0.462,0.8,1.29,,,,,,,,,,5.4,0405,0.556,0.376,0.666,0.588,0.876,0.626,0.572,0.462,0.0,BOS,CLE
0.546,0.818,0.91,0.858,0.546,0.6,0.778,0.666,0.444,1.38,,,,,,,,,,5.14,0405,0.818,0.636,0.588,0.286,0.376,0.778,0.526,0.0,0.4,MIN,NYY
0.428,1.0,1.112,0.778,0.778,0.778,0.626,0.666,0.0,20.25,,,,,,,,,,1.69,0405,0.5,0.736,0.948,0.4,0.5,0.888,0.546,0.0,2.0,NYM,PHI
0.6,0.842,0.736,0.352,0.666,0.352,0.714,1.0,0.75,13.5,,,,,,,,,,4.5,0405,0.778,0.666,1.0,0.626,0.626,0.556,0.666,0.5,1.334,OAK,TOR
1.0,0.824,0.948,0.444,1.0,1.334,0.888,0.77,0.666,3.0,,,,,,,,,,15.75,0405,0.556,0.706,0.75,0.626,0.134,0.376,0.626,0.334,0.0,HOU,CIN
0.5,0.556,0.422,0.948,0.948,0.444,0.616,0.91,0.0,3.18,,,,,,,,,,2.84,0405,0.572,0.824,1.176,0.47,0.4,0.534,1.0,0.666,1.0,WSH,FLA
0.91,0.706,0.728,0.286,0.572,0.948,0.6,0.4,0.77,0.0,,,,,,,,,,4.5,0405,0.696,0.272,0.818,0.666,0.858,0.778,0.666,0.706,0.286,SEA,TEX
0.476,0.616,0.8,0.87,0.728,0.696,0.5,0.876,0.8,6.17,,,,,,,,,,5.14,0405,0.556,1.052,0.948,0.8,0.4,0.942,0.666,0.444,0.572,CHW,KC
0.572,1.112,1.048,0.666,0.572,0.2,0.4,0.286,0.334,1.2,,,,,,,,,,0.77,0405,0.522,0.572,0.666,0.666,0.4,0.948,0.632,0.0,0.0,ATL,MIL
0.636,1.1,0.476,0.842,0.924,0.376,0.632,0.0,0.0,3.0,,,,,,,,,,3.86,0405,0.952,0.728,0.942,0.762,0.38,0.222,0.75,0.666,0.0,PIT,STL
0.714,0.0,0.858,0.572,0.728,0.5,0.5,1.09,0.0,0.0,,,,,,,,,,2.08,0405,0.5,0.4,0.9,0.842,0.3,0.5,0.626,0.8,0.0,LAD,COL
0.0,0.25,0.666,0.106,0.666,0.47,0.334,0.6,0.858,4.76,,,,,,,,,,1.23,0406,0.666,1.034,1.034,0.6,0.344,0.952,0.572,0.47,0.0,LAA,TB
0.616,0.916,0.48,0.782,0.824,0.696,0.422,0.4,0.0,2.08,,,,,,,,,,1.38,0406,0.924,0.74,1.0,0.77,0.462,0.626,0.666,0.0,0.0,PIT,STL
0.358,0.626,0.838,1.0,0.642,0.69,0.534,0.77,0.762,1.98,,,,,,,,,,7.36,0406,0.64,0.924,0.462,0.8,1.044,0.584,0.5,0.8,0.6,CHW,KC
1.052,0.888,0.616,0.88,0.556,0.666,0.5,0.666,0.0,6.59,,,,,,,,,,5.14,0406,0.8,0.522,0.416,0.434,1.048,0.4,0.714,0.8,0.0,ARI,CHC
0.526,0.714,1.0,0.666,0.626,0.666,0.0,1.066,0.0,7.2,,,,,,,,,,8.0,0406,0.572,1.5,0.88,0.87,0.334,0.376,0.8,0.7,0.666,LAD,COL
0.286,0.38,0.666,0.266,0.636,0.762,0.422,1.1,0.0,5.06,,,,,,,,,,0.64,0406,0.75,0.962,0.692,0.692,0.858,0.364,0.616,0.462,0.0,SF,SD
0.572,0.8,0.6,0.4,0.666,0.21,0.334,0.546,0.626,4.91,,,,,,,,,,3.86,0406,0.522,0.5,0.4,0.87,0.546,0.75,0.6,0.75,0.632,DET,BAL
0.782,0.666,0.364,0.818,0.858,0.762,0.5,0.706,0.842,4.15,,,,,,,,,,5.4,0406,0.434,0.572,0.632,0.762,0.7,0.6,0.6,0.666,0.134,BOS,CLE
0.526,1.044,0.956,1.044,0.782,0.782,1.2,0.0,2.0,14.54,,,,,,,,,,15.63,0406,0.56,0.876,0.834,0.6,0.75,0.91,0.8,0.8,0.0,NYM,PHI
0.572,1.0,0.782,0.38,0.632,0.38,0.706,0.91,0.91,4.26,,,,,,,,,,6.43,0406,0.728,0.728,0.546,0.5,0.4,0.632,0.5,1.0,0.364,OAK,TOR
0.87,1.0,1.0,0.454,0.632,0.91,0.714,0.888,0.0,7.36,,,,,,,,,,10.13,0406,0.636,0.818,0.666,0.6,0.21,0.4,0.6,0.5,1.334,HOU,CIN
0.72,0.608,0.584,0.916,1.0,0.546,0.47,0.8,0.0,1.8,,,,,,,,,,4.76,0406,0.444,0.818,1.0,0.476,0.316,0.632,0.666,0.0,0.0,WSH,FLA
0.692,0.454,0.96,0.8,0.48,0.25,0.422,0.666,0.0,6.0,,,,,,,,,,10.38,0406,0.518,0.38,0.72,0.818,0.334,0.956,0.608,0.5,0.0,ATL,MIL
0.666,0.592,0.308,0.8,1.5,0.5,0.8,0.4,1.334,9.0,,,,,,,,,,3.65,0407,0.518,0.48,0.522,0.72,0.584,0.584,0.572,0.376,0.444,BOS,CLE
0.714,0.962,0.966,0.91,0.608,1.25,0.25,1.166,2.0,3.0,,,,,,,,,,2.03,0407,0.5,0.8,0.64,0.584,0.5,0.584,0.364,0.376,1.0,HOU,CIN
0.444,0.834,0.74,0.4,0.546,0.334,0.6,0.858,0.4,1.32,,,,,,,,,,1.42,0407,0.616,0.77,0.8,0.5,0.38,0.526,0.608,0.888,0.428,OAK,TOR
0.692,0.692,0.846,0.8,0.538,0.5,0.8,0.666,0.5,4.09,,,,,,,,,,7.71,0407,0.77,0.538,0.666,0.572,0.666,0.3,0.728,0.434,0.462,MIN,NYY
0.866,0.774,0.846,0.666,0.4,0.526,0.666,0.666,0.4,2.19,,,,,,,,,,1.23,0407,0.584,0.5,0.87,0.728,0.632,0.7,0.462,0.842,0.5,COL,PIT
0.646,0.538,1.034,0.828,0.482,0.434,1.0,0.546,0.0,4.22,,,,,,,,,,6.0,0407,0.5,0.56,0.846,0.5,0.888,0.518,0.4,0.75,0.0,ATL,MIL
0.734,0.838,0.534,0.828,1.038,0.642,0.584,0.584,0.666,1.93,,,,,,,,,,4.85,0407,0.91,0.2,0.64,0.086,0.728,0.38,0.6,0.444,0.616,TB,CHW
0.584,1.0,0.928,1.0,0.74,0.814,0.6,0.858,0.666,0.69,,,,,,,,,,6.55,0407,0.62,0.842,0.786,0.846,0.786,0.428,0.632,0.778,0.0,NYM,PHI
0.616,0.8,0.56,0.48,0.364,0.348,0.546,0.636,1.0,3.38,,,,,,,,,,11.17,0407,0.572,0.476,0.8,0.962,0.538,0.6,0.626,0.8,0.444,DET,BAL
0.666,0.572,0.62,0.828,0.896,0.592,0.75,0.6,0.0,2.13,,,,,,,,,,3.6,0407,0.522,0.814,0.962,0.462,0.8,0.608,0.632,0.286,0.666,WSH,FLA
0.4,0.642,0.734,0.714,0.642,0.666,0.5,0.516,0.364,15.58,,,,,,,,,,16.5,0408,0.72,0.646,0.774,0.896,0.6,0.6,0.428,0.416,0.64,NYY,BOS
0.546,0.56,0.632,1.032,0.6,0.75,0.666,0.75,0.608,5.73,,,,,,,,,,9.0,0408,0.924,0.648,0.888,1.0,0.626,0.606,0.706,0.8,0.47,KC,DET
0.8,0.64,0.56,0.4,0.26,0.534,0.462,0.0,0.4,6.0,,,,,,,,,,1.93,0408,0.6,0.734,0.538,0.5,0.434,0.538,0.584,0.334,0.47,OAK,MIN
0.606,0.688,0.75,0.584,0.734,0.762,0.608,0.91,0.666,2.45,,,,,,,,,,3.18,0408,0.428,0.75,1.0,0.516,0.416,0.74,0.782,0.286,0.4,WSH,NYM
0.774,0.91,0.666,0.75,0.962,0.48,0.562,0.562,0.5,2.53,,,,,,,,,,9.9,0408,0.688,1.0,0.452,0.608,0.4,0.666,0.5,0.5,0.5,STL,SF
0.616,0.714,0.62,0.5,0.642,0.572,0.384,0.834,0.0,6.55,,,,,,,,,,2.4,0408,0.628,0.606,0.562,0.91,0.97,0.572,0.522,1.334,0.5,FLA,HOU
0.864,0.778,0.75,0.666,0.166,0.5,0.714,0.518,0.666,7.27,,,,,,,,,,1.74,0408,0.666,1.0,0.666,0.758,1.0,0.6,0.526,0.72,1.0,COL,PIT
0.594,0.6,0.774,0.904,0.438,0.904,0.516,0.482,0.286,1.84,,,,,,,,,,7.84,0408,0.642,0.938,0.812,0.876,0.838,0.71,0.666,0.75,0.0,PHI,ATL
0.648,0.888,0.514,0.91,0.968,0.5,0.688,1.112,0.572,4.5,,,,,,,,,,4.73,0408,0.75,0.24,0.814,0.214,0.77,0.5,0.534,0.416,0.626,TB,CHW
0.612,0.516,0.97,0.848,0.546,0.518,1.058,0.534,0.666,7.2,,,,,,,,,,5.25,0408,0.934,0.812,0.646,0.8,0.48,0.666,0.714,0.454,0.8,CHC,MIL
0.8,0.428,0.572,0.572,1.0,0.666,1.2,0.286,0.4,2.57,,,,,,,,,,5.25,0408,0.688,0.838,0.97,0.538,0.592,0.924,0.934,0.91,0.0,CIN,ARI
0.774,1.03,1.03,0.648,0.304,0.88,0.56,0.5,0.56,3.68,,,,,,,,,,1.38,0408,0.364,0.75,1.052,0.71,0.414,0.616,0.584,0.546,0.5,TOR,LAA
0.5,0.444,0.77,0.534,0.518,0.77,0.584,0.96,1.0,3.86,,,,,,,,,,6.0,0408,0.48,1.0,0.866,1.0,0.38,0.344,0.364,0.56,0.0,LAD,SD
0.75,0.194,0.71,0.666,0.758,0.636,0.6,0.608,0.706,7.2,,,,,,,,,,5.68,0408,0.758,0.562,0.4,0.8,0.846,0.858,0.588,0.8,0.834,CLE,SEA
0.5,0.444,0.77,0.534,0.518,0.77,0.584,0.96,1.0,3.86,,,,,,,,,,6.0,0409,0.48,1.0,0.866,1.0,0.38,0.344,0.364,0.56,0.0,LAD,SD
0.4,0.788,0.686,0.728,0.546,0.818,0.834,0.5,0.458,7.2,,,,,,,,,,6.1,0409,0.6,0.666,0.666,0.882,0.686,0.628,0.552,1.0,0.69,NYY,BOS
0.586,0.53,0.742,0.882,0.444,0.858,0.572,0.5,0.0,3.75,,,,,,,,,,2.25,0409,0.788,0.81,0.81,0.864,0.778,0.722,0.334,0.714,0.5,PHI,ATL
0.578,0.83,0.512,0.864,0.972,0.626,0.722,1.076,0.626,3.38,,,,,,,,,,4.38,0409,0.666,0.276,0.774,0.312,0.53,0.5,0.77,0.0,0.25,TB,CHW
0.486,0.62,0.608,0.914,0.588,0.6,0.642,0.538,0.666,4.0,,,,,,,,,,4.09,0409,0.866,0.586,0.85,1.056,0.612,0.594,0.762,0.75,0.432,KC,DET
0.534,0.758,0.552,0.482,0.8,0.37,0.64,0.56,0.572,0.66,,,,,,,,,,5.25,0409,0.734,0.56,0.8,0.276,0.482,0.924,1.142,0.546,0.75,TEX,BAL
0.646,0.788,0.648,0.5,0.626,0.5,0.4,0.75,0.666,8.1,,,,,,,,,,8.64,0409,0.6,0.632,0.948,1.0,0.864,1.09,0.516,0.48,0.0,FLA,HOU
0.878,0.75,0.722,0.7,0.45,0.608,0.534,0.25,0.0,2.08,,,,,,,,,,3.0,0409,0.686,1.23,0.764,0.666,0.666,0.538,0.522,0.4,0.0,COL,PIT
0.682,1.048,1.0,0.918,0.486,0.452,0.588,0.75,0.0,0.0,,,,,,,,,,5.68,0409,0.842,0.778,0.628,0.764,0.62,0.636,0.626,0.0,0.0,CHC,MIL
0.632,0.648,0.722,0.642,0.4,0.824,0.286,0.25,1.0,6.75,,,,,,,,,,8.44,0409,0.484,0.702,0.972,0.5,0.948,0.71,0.74,0.364,0.0,WSH,NYM
0.484,0.728,0.546,0.484,0.0,0.452,0.62,0.0,0.588,8.68,,,,,,,,,,1.29,0409,0.742,0.534,0.8,0.412,0.53,0.904,1.0,1.158,0.842,TEX,BAL
0.438,0.8,0.562,1.09,0.562,1.104,0.334,0.666,1.0,3.46,,,,,,,,,,2.08,0409,0.648,0.8,1.028,0.534,0.934,0.516,0.842,0.924,0.5,CIN,ARI
0.79,0.974,1.026,0.7,0.358,0.904,0.552,0.434,0.6,7.71,,,,,,,,,,7.2,0409,0.334,0.432,1.154,0.684,0.58,0.858,0.58,0.322,0.934,TOR,LAA
0.722,0.286,0.628,0.588,0.728,0.616,0.666,0.538,0.286,2.31,,,,,,,,,,1.35,0409,0.788,0.612,0.47,0.706,0.866,0.812,0.4,0.786,0.74,CLE,SEA
0.75,0.81,0.588,0.722,0.552,0.858,0.666,0.728,0.5,1.38,,,,,,,,,,0.6,0409,0.6,0.858,0.514,0.58,1.0,0.5,0.428,0.0,0.572,STL,SF
0.416,0.466,0.734,0.4,0.8,0.626,0.5,0.4,1.0,2.08,,,,,,,,,,1.72,0409,0.706,1.0,0.914,1.03,0.308,0.412,1.0,0.956,0.286,LAD,SD
0.488,0.606,0.69,0.924,0.578,0.5,0.75,0.714,0.534,9.0,,,,,,,,,,5.3,0410,0.834,0.596,0.8,1.024,0.586,0.62,1.0,0.8,0.476,KC,DET
0.698,0.692,0.732,0.872,0.62,0.5,0.592,0.714,1.0,1.46,,,,,,,,,,3.65,0410,0.512,0.594,0.666,0.612,0.5,0.812,0.444,0.6,0.5,WSH,NYM
0.422,0.684,0.648,0.54,0.666,0.458,0.0,0.552,0.0,0.64,,,,,,,,,,2.25,0410,0.77,0.578,0.77,0.422,0.8,0.782,0.538,0.666,0.6,TEX,BAL
0.578,0.578,0.666,0.79,0.4,0.842,0.578,0.514,0.0,1.45,,,,,,,,,,5.59,0410,0.864,0.78,0.78,0.78,0.75,0.7,0.828,0.666,0.0,PHI,ATL
0.914,0.728,0.7,0.682,0.5,0.592,0.546,0.452,0.5,5.56,,,,,,,,,,2.77,0410,0.7,1.334,0.75,0.756,0.714,0.534,0.518,0.758,0.0,COL,PIT
0.722,0.842,0.718,0.486,0.612,0.47,0.5,0.6,1.334,6.17,,,,,,,,,,6.97,0410,0.546,0.666,0.952,0.858,0.83,0.514,0.77,0.482,0.0,FLA,HOU
0.572,0.8,0.558,0.926,0.872,0.612,0.666,1.0,0.628,2.4,,,,,,,,,,8.31,0410,0.64,0.304,0.742,0.278,0.474,0.518,0.588,0.5,0.526,TB,CHW
0.696,0.514,0.952,0.976,0.7,0.514,0.25,0.632,0.334,2.7,,,,,,,,,,7.2,0410,1.0,0.732,0.75,0.82,0.666,0.606,0.462,0.632,2.0,CHC,MIL
0.684,0.606,0.606,0.5,0.424,0.646,0.388,0.53,0.422,6.55,,,,,,,,,,3.52,0410,0.612,0.75,0.594,0.516,0.666,0.626,0.376,1.6,0.32,OAK,MIN
0.588,0.976,0.976,0.728,0.326,0.914,0.546,0.286,0.25,0.87,,,,,,,,,,5.23,0410,0.312,1.112,1.066,0.62,0.39,0.514,0.572,0.632,0.572,TOR,LAA
0.414,0.764,0.5,0.416,0.58,1.034,0.666,0.572,0.0,1.5,,,,,,,,,,6.35,0410,0.762,0.4,0.872,1.028,0.368,0.344,0.5,0.846,1.0,LAD,SD
0.0,0.83,0.526,0.876,0.778,0.534,0.514,0.5,0.0,5.56,,,,,,,,,,3.0,0410,0.702,0.974,0.45,1.4,0.62,0.56,0.648,0.2,0.286,STL,SF
0.65,0.308,0.626,0.632,0.648,0.636,0.4,0.47,0.666,9.0,,,,,,,,,,2.63,0410,0.736,0.682,0.526,0.632,1.0,0.834,0.688,0.71,1.25,CLE,SEA
0.858,0.486,0.648,1.2,0.54,0.666,0.824,0.5,0.0,6.0,,,,,,,,,,6.75,0410,0.62,0.85,1.096,0.628,0.972,1.166,0.5,0.6,0.4,CIN,ARI
0.35,0.894,0.75,0.79,0.632,0.444,0.814,0.5,0.616,2.08,,,,,,,,,,1.45,0410,0.53,0.6,0.65,0.684,0.5,0.578,0.388,0.888,0.688,NYY,BOS
0.54,0.666,0.538,0.976,0.524,0.5,0.686,0.646,0.484,3.13,,,,,,,,,,0.0,0411,0.744,0.47,0.79,0.428,0.62,0.718,0.77,0.482,0.522,TEX,DET
