Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.361,0.412,0.387,0.316,0.111,0.37,0.276,0.217,0.231,7.71,0.167,0.206,0.421,0.343,0.154,0.368,0.154,0.167,0.417,7.2,0409,TOR,LAA
0.281,0.147,0.25,0.172,0.25,0.25,0.333,0.143,0.154,2.31,0.321,0.273,0.161,0.3,0.37,0.357,0.158,0.273,0.292,1.35,0409,CLE,SEA
0.286,0.29,0.25,0.281,0.16,0.429,0.273,0.3,0.0,1.38,0.25,0.273,0.167,0.214,0.37,0.16,0.214,0.0,0.286,0.6,0409,STL,SF
0.143,0.148,0.25,0.158,0.28,0.154,0.222,0.2,0.5,2.08,0.353,0.364,0.367,0.429,0.12,0.161,0.25,0.4,0.143,1.72,0409,LAD,SD
0.184,0.207,0.308,0.355,0.25,0.227,0.379,0.28,0.267,9.0,0.345,0.283,0.357,0.394,0.176,0.282,0.381,0.211,0.2,5.3,0410,KC,DET
0.333,0.292,0.297,0.364,0.171,0.118,0.174,0.28,0.5,1.46,0.237,0.212,0.2,0.194,0.148,0.28,0.176,0.125,0.25,3.65,0410,WSH,NYM
0.189,0.25,0.219,0.27,0.241,0.212,0.0,0.192,0.0,0.64,0.25,0.27,0.314,0.189,0.31,0.3,0.269,0.2,0.222,2.25,0410,TEX,BAL
0.279,0.229,0.297,0.361,0.158,0.267,0.25,0.188,0.0,1.45,0.417,0.342,0.324,0.361,0.306,0.257,0.346,0.25,0.0,5.59,0410,PHI,ATL
0.342,0.3,0.257,0.237,0.195,0.269,0.172,0.179,0.25,5.56,0.257,0.455,0.375,0.214,0.308,0.241,0.231,0.217,0.0,2.77,0410,COL,PIT
0.258,0.364,0.324,0.2,0.242,0.188,0.25,0.222,0.667,6.17,0.2,0.27,0.333,0.2,0.343,0.257,0.333,0.154,0.0,6.97,0410,FLA,HOU
0.275,0.333,0.205,0.4,0.353,0.265,0.333,0.429,0.294,2.4,0.227,0.125,0.29,0.088,0.147,0.13,0.25,0.2,0.176,8.31,0410,TB,CHW
0.268,0.212,0.353,0.4,0.235,0.212,0.0,0.294,0.167,2.7,0.313,0.333,0.342,0.324,0.19,0.207,0.13,0.333,1.0,7.2,0410,CHC,MIL
0.286,0.233,0.258,0.167,0.188,0.3,0.107,0.194,0.167,6.55,0.25,0.219,0.242,0.207,0.2,0.241,0.172,0.75,0.167,3.52,0410,OAK,MIN
0.233,0.389,0.371,0.317,0.1,0.367,0.273,0.143,0.125,0.87,0.156,0.476,0.364,0.308,0.184,0.133,0.167,0.235,0.231,5.23,0410,TOR,LAA
0.12,0.286,0.222,0.174,0.12,0.44,0.333,0.286,0.0,1.5,0.35,0.143,0.353,0.438,0.143,0.111,0.222,0.348,0.0,6.35,0410,LAD,SD
0.0,0.314,0.222,0.4,0.389,0.267,0.161,0.25,0.0,5.56,0.25,0.355,0.143,0.571,0.231,0.25,0.281,0.0,0.143,3.0,0410,STL,SF
0.25,0.135,0.313,0.188,0.226,0.167,0.111,0.2,0.333,9.0,0.303,0.316,0.2,0.265,0.429,0.375,0.231,0.286,0.5,2.63,0410,CLE,SEA
0.394,0.2,0.265,0.5,0.257,0.176,0.286,0.0,0.0,6.0,0.237,0.389,0.455,0.29,0.227,0.6,0.235,0.263,0.2,6.75,0410,CIN,ARI
0.132,0.4,0.286,0.148,0.257,0.125,0.304,0.143,0.217,2.08,0.167,0.206,0.182,0.324,0.172,0.219,0.138,0.444,0.3,1.45,0410,NYY,BOS
0.182,0.276,0.208,0.382,0.225,0.182,0.344,0.25,0.242,3.13,0.25,0.188,0.316,0.195,0.293,0.273,0.304,0.241,0.19,0.0,0411,TEX,DET
0.163,0.368,0.297,0.167,0.282,0.308,0.154,0.194,0.185,12.86,0.321,0.189,0.138,0.079,0.205,0.314,0.267,0.15,0.227,4.09,0411,TB,BOS
0.34,0.222,0.325,0.233,0.351,0.179,0.296,0.276,0.0,10.8,0.256,0.467,0.306,0.25,0.367,0.2,0.059,0.2,0.25,4.91,0411,COL,NYM
0.25,0.342,0.293,0.225,0.25,0.212,0.1,0.19,0.5,10.61,0.364,0.381,0.349,0.289,0.174,0.278,0.115,0.182,0.0,6.3,0411,CHC,HOU
0.267,0.302,0.209,0.421,0.351,0.25,0.263,0.222,0.333,4.26,0.237,0.2,0.231,0.243,0.212,0.182,0.226,0.182,0.417,4.15,0411,OAK,CHW
0.368,0.205,0.297,0.375,0.256,0.448,0.238,0.2,0.0,6.0,0.25,0.361,0.15,0.455,0.242,0.286,0.27,0.179,0.4,2.25,0411,STL,ARI
0.325,0.375,0.378,0.289,0.091,0.353,0.278,0.25,0.212,7.2,0.306,0.317,0.184,0.237,0.355,0.361,0.176,0.241,0.25,1.46,0411,CLE,LAA
0.179,0.313,0.25,0.107,0.154,0.393,0.258,0.3,0.0,4.5,0.267,0.41,0.444,0.265,0.231,0.211,0.217,0.4,0.0,5.82,0411,CIN,SD
0.275,0.158,0.278,0.171,0.265,0.207,0.263,0.167,0.273,4.5,0.458,0.4,0.4,0.273,0.186,0.375,0.147,0.235,0.333,2.38,0411,TOR,SEA
0.27,0.282,0.25,0.25,0.222,0.318,0.143,0.382,0.667,9.0,0.192,0.393,0.368,0.441,0.129,0.154,0.143,0.233,0.143,1.37,0411,LAD,SF
0.214,0.214,0.296,0.385,0.22,0.273,0.324,0.243,0.333,8.27,0.2,0.341,0.333,0.205,0.278,0.313,0.242,0.333,0.167,3.72,0412,TEX,DET
0.209,0.211,0.237,0.0,0.45,0.267,0.269,0.071,0.0,3.5,0.366,0.349,0.333,0.359,0.308,0.256,0.333,0.355,0.333,10.45,0412,PHI,WSH
0.152,0.366,0.268,0.182,0.438,0.091,0.1,0.125,0.172,3.72,0.313,0.22,0.282,0.278,0.19,0.19,0.211,0.122,0.286,3.92,0412,TB,BOS
0.298,0.237,0.308,0.35,0.167,0.273,0.25,0.194,0.0,3.38,0.227,0.244,0.182,0.286,0.324,0.324,0.231,0.5,0.0,5.59,0412,FLA,ATL
