Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.25,1.089,0.75,1.292,0.25,0.875,0.125,1.0,0.286,9.53,0.8,1.2,1.1709999999999998,1.681,0.5,0.619,0.0,1.667,0.5,2.57,0401,SEA,LAA
1.0,0.0,0.536,0.875,0.0,1.089,0.821,0.661,1.0,0.0,0.1,0.583,0.804,0.393,0.41700000000000004,1.857,0.0,0.5,0.125,1.29,0402,KC,DET
0.833,0.5,0.258,1.1,0.8,0.8,0.0,0.167,0.0,1.13,0.808,0.166,1.5,0.833,0.258,0.546,0.666,0.55,0.0,0.0,0402,ATL,MIL
0.42200000000000004,0.0,1.0,0.871,0.666,1.715,1.583,0.334,1.0,1.69,0.0,0.2,0.393,1.0,1.056,0.1,1.1,1.381,0.167,3.0,0402,MIN,CHW
0.708,0.444,0.804,0.708,0.444,0.222,1.75,1.5,0.333,0.0,0.393,0.347,0.777,0.347,0.25,1.143,1.0,0.45299999999999996,0.0,13.5,0402,CLE,OAK
0.25,0.0,0.572,0.143,1.762,0.572,0.75,0.0,0.666,6.0,0.311,1.2,1.025,1.556,0.0,0.875,1.225,0.5,0.125,3.0,0402,BOS,BAL
0.944,0.347,0.598,0.182,0.28200000000000003,0.7,0.833,0.65,0.0,0.0,1.6019999999999999,1.167,0.1,0.777,0.5,0.476,0.28200000000000003,0.0,0.0,1.69,0402,CHC,PIT
0.0,0.542,0.804,0.125,0.661,1.125,0.0,0.25,0.0,0.0,0.393,0.125,0.0,0.25,1.089,0.804,0.0,0.929,0.0,0.0,0402,STL,CIN
1.806,0.0,1.301,0.0,0.0,0.0,0.143,0.762,0.0,4.5,1.178,1.3,1.1,1.15,0.444,0.347,0.847,0.666,1.666,1.5,0402,WSH,NYM
0.357,1.267,1.052,0.658,1.2,0.455,1.273,0.764,0.0,9.0,0.7330000000000001,0.885,1.4,0.481,0.77,0.166,1.5,0.364,0.333,7.2,0402,COL,MIA
1.2,0.77,0.40800000000000003,0.917,0.715,0.361,0.0,0.0,0.47300000000000003,3.18,0.714,0.508,1.538,0.23099999999999998,0.462,0.0,0.167,1.285,0.533,0.0,0402,TOR,TB
0.74,0.5,0.536,1.083,1.212,0.8999999999999999,0.536,0.9930000000000001,1.0,3.6,0.428,0.7929999999999999,0.891,0.972,1.044,0.4,0.775,1.556,0.572,1.29,0402,PHI,TEX
1.875,0.679,0.393,0.661,0.286,0.0,0.714,0.0,0.533,0.0,0.222,0.542,0.625,0.75,0.661,0.0,0.542,0.929,0.5,3.0,0402,NYY,HOU
1.6,0.286,0.749,0.917,0.749,0.7330000000000001,0.322,0.167,0.393,3.86,0.286,0.368,0.594,0.7929999999999999,0.962,0.585,0.472,1.232,1.0,6.75,0402,CLE,OAK
0.929,0.54,1.0,0.372,0.8999999999999999,0.619,0.5,0.0,0.0,6.3,0.786,1.2309999999999999,0.49,1.129,0.077,0.633,0.962,0.7330000000000001,0.0,0.0,0402,SF,ARI
0.41700000000000004,1.5,0.5,0.267,0.817,0.091,0.637,0.0,0.2,7.2,0.718,1.133,1.145,1.577,1.0,0.715,1.098,1.222,0.833,0.0,0402,SEA,LAA
0.764,1.786,0.166,0.334,0.167,0.546,0.0,1.25,0.0,5.4,0.742,0.798,0.385,0.414,0.497,0.857,0.569,1.009,0.0,0.0,0402,LAD,SD
0.077,0.49,1.174,0.763,1.538,0.666,0.0,0.0,1.0,8.31,0.49,0.944,0.481,0.398,0.808,1.129,0.531,1.167,0.0,5.4,0403,STL,CIN
0.683,0.432,0.5,0.134,0.748,0.65,0.8,0.49,2.0,4.5,1.519,0.21999999999999997,0.0,0.698,0.6930000000000001,0.714,0.476,0.0,0.0,1.35,0403,CHC,PIT
0.369,0.386,1.132,1.434,0.466,1.2,1.038,0.666,1.5,7.5,0.65,1.036,1.079,0.8200000000000001,0.555,0.376,0.0,0.5,0.333,5.06,0403,COL,MIA
0.0,0.833,1.021,0.46199999999999997,0.143,1.553,0.182,0.6639999999999999,0.0,4.5,1.333,0.368,1.0710000000000002,0.983,1.072,0.528,1.3,0.2,0.0,3.0,0403,WSH,NYM
0.75,0.419,1.283,0.934,0.428,1.5459999999999998,1.0830000000000002,1.0,0.75,3.0,0.133,0.35000000000000003,0.762,1.3,1.0710000000000002,0.347,1.0,0.917,0.0,7.2,0403,MIN,CHW
0.7689999999999999,0.749,1.115,0.314,0.8400000000000001,0.9179999999999999,0.374,0.0,0.0,4.15,1.105,0.143,1.166,0.528,0.23,1.4,0.9,0.472,0.0,6.0,0403,SF,ARI
0.462,0.5,0.573,0.6639999999999999,1.073,1.0,0.45299999999999996,0.286,0.0,6.35,0.347,1.0,1.082,0.94,1.334,0.368,0.523,0.833,0.8,5.06,0403,BOS,BAL
1.025,1.1139999999999999,0.567,1.138,0.404,0.573,1.421,0.833,0.42100000000000004,3.0,0.666,0.378,1.347,0.243,1.556,0.364,0.259,1.3359999999999999,0.0,7.2,0403,TOR,TB
1.583,0.7330000000000001,0.489,0.717,0.28200000000000003,0.143,0.5820000000000001,0.286,0.633,4.76,0.585,0.639,0.44000000000000006,0.432,0.0,0.0,0.717,1.25,1.467,3.18,0403,NYY,HOU
1.167,0.269,0.675,0.771,0.819,1.571,0.347,0.47300000000000003,1.178,1.5,0.812,0.85,0.938,1.2449999999999999,0.643,0.46799999999999997,0.542,0.889,1.0,1.8,0403,SEA,OAK
1.014,1.2670000000000001,1.112,0.835,1.036,0.398,0.693,0.8440000000000001,0.0,1.8,0.874,0.126,1.346,0.85,0.192,0.533,0.584,0.536,0.0,0.0,0404,ATL,WSH
0.9279999999999999,0.808,1.212,0.6930000000000001,1.212,0.542,1.0,0.5,0.9530000000000001,4.5,0.334,0.286,0.5640000000000001,0.718,1.15,1.0,0.364,0.0,0.858,18.9,0404,BAL,DET
0.28500000000000003,0.895,0.95,0.889,0.833,1.017,0.962,0.364,0.871,3.0,1.071,0.404,0.181,1.0,1.302,0.347,0.46199999999999997,0.5,0.55,1.59,0404,MIL,BOS
1.303,0.28500000000000003,0.544,0.4,0.871,0.599,0.35,0.639,0.0,4.26,0.632,0.911,1.032,0.76,0.897,0.7330000000000001,0.334,1.052,0.0,3.38,0404,PHI,CHC
0.614,0.7070000000000001,0.528,0.962,0.8420000000000001,0.43699999999999994,0.321,0.964,1.467,3.18,0.472,0.451,0.804,1.286,1.0030000000000001,0.38,1.0,0.6859999999999999,0.347,5.06,0404,MIN,CLE
0.641,0.8140000000000001,1.0070000000000001,0.585,0.504,1.5670000000000002,0.077,0.666,0.083,6.35,0.8380000000000001,0.533,0.944,0.963,0.863,0.334,1.134,1.029,1.214,13.5,0404,CHW,KC
0.649,0.9,0.486,0.573,0.7689999999999999,0.84,0.47,1.005,0.4,3.86,1.026,0.22399999999999998,0.461,1.069,0.69,1.045,2.2670000000000003,0.311,0.666,9.0,0404,SF,LAD
1.5259999999999998,1.071,1.35,0.929,0.742,0.508,0.286,0.494,0.0,1.29,0.633,0.8620000000000001,1.088,0.351,0.741,0.9650000000000001,0.844,0.392,0.0,11.57,0404,ARI,COL
1.005,0.62,0.7330000000000001,0.6739999999999999,0.527,0.69,1.017,0.567,0.0,2.57,0.9119999999999999,0.823,0.607,0.301,0.61,1.009,0.419,0.0,1.0,8.44,0404,STL,PIT
0.773,0.301,1.119,0.44,1.162,0.39,0.311,0.0,0.583,13.5,0.884,0.698,0.502,0.616,0.558,0.8180000000000001,1.223,1.3450000000000002,0.65,2.57,0404,NYY,TOR
0.071,0.929,0.886,0.61,1.2530000000000001,1.153,0.143,0.517,0.0,1.5,0.375,0.583,1.033,0.958,0.6060000000000001,1.271,0.542,0.0,0.0,5.4,0404,CIN,NYM
1.234,0.522,1.185,1.295,0.618,0.751,0.947,0.833,0.0,3.0,0.646,0.4,0.126,1.317,0.438,0.393,0.517,1.278,0.0,11.25,0404,SD,MIA
0.988,0.827,0.6439999999999999,1.2120000000000002,0.388,1.232,0.0,1.098,0.5509999999999999,0.0,0.603,0.563,0.646,1.0,1.105,0.786,0.476,0.871,0.382,9.82,0404,TEX,TB
0.334,0.58,0.962,0.167,0.583,0.875,0.334,0.6000000000000001,0.0,15.0,0.556,1.6,0.47,1.3319999999999999,0.33099999999999996,0.563,0.388,0.614,0.354,1.8,0404,LAA,HOU
0.933,0.581,0.599,0.8300000000000001,0.7709999999999999,0.508,0.276,0.7290000000000001,1.306,6.35,0.644,0.53,0.762,1.143,1.05,0.923,0.778,0.675,0.237,1.8,0405,MIN,CLE
0.9229999999999999,0.382,1.162,0.368,1.1629999999999998,0.269,1.0,0.188,0.6970000000000001,4.63,0.974,0.62,0.401,0.47,0.0,0.6000000000000001,0.804,1.369,0.45299999999999996,1.5,0405,NYY,TOR
0.894,1.139,1.0999999999999999,0.5289999999999999,1.1589999999999998,0.396,0.962,2.0,1.0310000000000001,1.35,0.614,0.829,0.739,0.669,0.41700000000000004,0.708,0.867,0.728,0.286,9.0,0405,BAL,DET
0.174,0.7809999999999999,0.777,0.738,0.882,1.194,0.0,0.722,0.0,4.5,0.273,0.718,0.83,0.773,0.78,1.198,0.0,0.5,0.5,1.93,0405,CIN,NYM
0.743,0.742,0.971,0.6619999999999999,0.694,1.471,0.118,0.534,0.067,1.42,0.741,0.504,0.9,1.238,0.962,0.367,0.895,1.024,0.75,3.86,0405,CHW,KC
1.202,0.511,0.0,0.625,0.745,0.41600000000000004,0.46099999999999997,0.5,0.4,1.29,0.584,0.5,1.379,0.891,0.685,0.833,0.0,0.794,0.666,6.0,0405,PHI,CHC
1.25,0.221,0.909,0.8919999999999999,0.623,0.633,0.28200000000000003,0.28200000000000003,0.222,4.5,0.899,0.833,1.016,1.0150000000000001,0.5,0.545,0.586,0.964,0.823,1.88,0405,SEA,OAK
0.75,0.5,0.569,0.651,0.472,1.556,0.828,0.477,0.0,9.64,1.078,0.41400000000000003,0.669,1.149,0.952,0.9259999999999999,1.5,0.8500000000000001,1.0,1.74,0405,SF,LAD
0.848,0.32499999999999996,0.966,1.184,0.9289999999999999,0.656,1.105,0.69,0.0,6.1,0.651,0.33299999999999996,1.552,0.8360000000000001,0.396,0.5,0.286,0.5760000000000001,0.8,2.77,0405,ATL,WSH
0.878,0.6970000000000001,0.716,0.742,0.476,0.56,0.9380000000000001,0.45299999999999996,0.5,3.0,0.9259999999999999,0.644,0.5589999999999999,0.248,0.8360000000000001,1.006,0.071,0.6439999999999999,1.0,1.69,0405,STL,PIT
0.782,0.792,0.221,1.0230000000000001,1.053,0.46399999999999997,0.266,0.5,0.5,12.46,1.178,0.5960000000000001,1.061,1.0,0.79,0.624,0.8560000000000001,0.715,0.0,3.6,0405,MIL,BOS
0.762,0.45999999999999996,0.938,0.584,0.451,0.489,1.5,0.222,0.286,7.2,1.0,1.297,0.56,0.508,1.46,0.538,0.502,0.583,0.8,0.0,0405,LAA,HOU
0.982,0.511,1.149,0.619,1.288,0.75,1.334,0.936,0.0,0.71,0.718,0.398,0.255,0.956,0.5,0.311,0.167,0.0,0.0,2.25,0405,SD,MIA
0.812,0.732,0.56,1.071,0.8,0.907,1.534,0.0,0.718,4.05,0.669,0.75,0.523,0.798,1.032,0.222,0.125,0.7330000000000001,1.375,4.5,0405,TEX,TB
1.5190000000000001,0.508,1.28,1.099,0.745,0.76,1.125,0.347,0.0,8.31,0.425,0.73,1.054,0.46199999999999997,1.052,0.63,0.792,0.617,0.0,7.82,0405,ARI,COL
0.808,0.671,0.688,0.94,0.8580000000000001,1.2269999999999999,0.806,0.721,0.676,4.22,0.666,0.739,0.788,1.113,1.0390000000000001,1.032,1.056,0.546,0.16999999999999998,9.0,0406,MIN,CLE
0.9359999999999999,1.092,1.05,0.528,0.45,1.0,0.305,0.0,0.5529999999999999,6.23,0.853,0.679,0.846,0.511,0.153,0.7070000000000001,0.54,1.0,1.232,7.5,0406,NYY,TOR
0.739,1.1640000000000001,0.981,0.667,0.931,0.125,0.929,0.0,0.286,2.57,0.426,0.589,0.704,0.6970000000000001,0.883,0.947,0.666,0.161,0.222,1.35,0406,BAL,DET
0.301,0.5800000000000001,0.7010000000000001,0.617,1.556,1.117,0.118,0.611,0.5,3.18,0.6930000000000001,0.7629999999999999,0.71,0.824,0.763,1.147,0.0,0.542,0.666,1.29,0406,CIN,NYM
0.843,0.583,1.061,0.531,1.092,0.8029999999999999,1.1709999999999998,0.905,0.0,3.46,0.596,0.993,0.29700000000000004,0.303,0.42800000000000005,0.41700000000000004,0.522,0.9039999999999999,0.0,3.27,0406,SD,MIA
0.302,0.75,0.8300000000000001,0.9349999999999999,0.956,0.472,0.5,0.583,0.762,2.51,0.9530000000000001,0.2,0.33999999999999997,0.9199999999999999,1.076,0.87,0.857,0.381,0.5,0.0,0406,MIL,BOS
1.0,0.666,0.929,1.023,0.782,0.614,0.286,0.125,0.0,1.42,0.52,0.28,1.3490000000000002,0.885,0.462,0.512,0.572,0.6539999999999999,0.0,1.93,0406,ATL,WSH
0.823,0.749,0.727,0.705,0.671,0.708,0.875,0.5,0.0,1.17,0.852,1.158,0.519,0.8300000000000001,0.728,0.216,0.5549999999999999,0.0,0.5,1.29,0406,STL,PIT
0.868,0.612,0.629,1.0270000000000001,0.743,0.9,1.206,1.1139999999999999,0.6020000000000001,3.0,0.643,0.833,0.439,0.718,0.94,0.6839999999999999,0.658,0.6060000000000001,0.445,0.0,0406,TEX,TB
0.6970000000000001,0.5,0.77,0.631,0.6539999999999999,1.238,0.0,0.666,0.16999999999999998,2.7,0.679,0.486,0.8140000000000001,0.8200000000000001,0.899,1.1139999999999999,0.377,1.065,1.056,1.76,0406,CHW,KC
0.956,0.382,0.75,0.7669999999999999,0.875,0.133,0.6819999999999999,0.6000000000000001,1.194,0.66,0.48,1.081,0.551,1.424,0.422,0.618,0.6679999999999999,0.75,0.625,6.0,0406,LAA,HOU
1.119,1.158,0.732,0.44899999999999995,0.721,0.549,0.265,0.125,0.0,4.26,0.596,0.579,1.369,0.7210000000000001,0.6559999999999999,0.864,0.729,0.8069999999999999,0.0,3.86,0406,PHI,CHC
1.055,0.263,0.988,0.962,0.786,0.599,0.972,0.20400000000000001,0.817,0.75,0.859,0.786,0.978,0.995,0.42100000000000004,0.495,0.888,0.46399999999999997,0.762,5.73,0406,SEA,OAK
1.352,1.119,1.164,0.9159999999999999,0.7929999999999999,0.722,0.21100000000000002,0.44,1.0,4.5,0.433,0.739,1.062,0.534,1.139,0.594,0.787,0.5489999999999999,1.0,4.05,0406,ARI,COL
0.842,0.534,0.9199999999999999,0.666,0.745,1.242,0.751,0.0,0.75,3.27,1.068,1.033,0.577,0.97,0.529,0.9590000000000001,0.6910000000000001,0.321,0.5,5.73,0406,SF,LAD
0.794,0.7,0.869,0.46699999999999997,0.43100000000000005,0.344,0.496,0.704,1.1720000000000002,2.92,0.401,0.612,0.671,0.706,0.956,0.899,0.526,0.139,0.33299999999999996,6.75,0407,BAL,NYY
0.6,0.7030000000000001,0.981,1.044,0.648,0.98,0.944,0.5800000000000001,0.28200000000000003,6.17,0.7070000000000001,0.9430000000000001,0.382,0.913,0.8,1.4340000000000002,0.317,1.129,0.732,2.03,0407,OAK,MIN
0.391,0.636,0.6799999999999999,0.977,0.881,0.888,0.5,0.717,0.813,1.38,0.772,0.785,0.379,0.687,1.006,0.6699999999999999,0.6859999999999999,0.5609999999999999,0.364,9.0,0407,TEX,BOS
0.891,0.7709999999999999,0.724,0.52,0.628,1.25,0.143,0.636,0.293,1.2,0.8300000000000001,0.526,0.787,1.121,0.39,0.625,0.873,0.929,0.5369999999999999,2.7,0407,TB,KC
0.688,0.727,0.631,0.7030000000000001,0.6140000000000001,0.881,0.944,0.815,0.0,3.75,0.963,0.729,0.869,0.767,1.2309999999999999,0.785,0.897,0.86,0.0,4.5,0408,MIL,PHI
1.133,1.114,0.5680000000000001,0.907,0.503,1.049,0.741,1.179,0.0,1.15,0.544,0.6679999999999999,1.032,0.627,0.5700000000000001,1.025,0.717,0.451,0.0,7.9,0408,ARI,SF
0.558,0.631,0.669,1.008,1.031,0.773,0.666,0.5,0.9,9.0,0.892,0.751,0.471,0.787,0.972,0.6859999999999999,0.22599999999999998,0.853,1.0,4.5,0408,TEX,BOS
0.909,0.583,0.6910000000000001,0.848,0.738,0.405,1.038,0.952,1.0110000000000001,7.71,0.8089999999999999,0.8440000000000001,0.245,0.422,1.2029999999999998,0.528,0.45,0.368,0.8560000000000001,4.35,0408,SD,CLE
0.6859999999999999,0.352,0.958,1.1520000000000001,0.722,1.037,0.583,0.5609999999999999,1.0,0.75,0.802,0.61,0.995,0.948,0.565,0.7330000000000001,0.9,0.533,0.0,4.15,0408,MIA,WSH
0.9710000000000001,0.938,1.205,0.6479999999999999,0.598,0.264,0.315,0.9239999999999999,0.6000000000000001,0.64,0.344,0.773,0.826,0.46699999999999997,0.6990000000000001,0.976,0.631,0.611,0.791,4.91,0408,HOU,TOR
0.433,0.31,1.256,0.829,0.541,0.51,0.563,0.629,0.0,0.71,0.448,0.536,0.575,0.626,0.75,1.018,0.348,0.7330000000000001,0.0,2.08,0408,NYM,ATL
1.1320000000000001,0.763,0.813,0.374,0.679,0.885,0.318,0.374,0.0,6.3,0.877,0.583,0.8260000000000001,0.806,0.6599999999999999,0.6930000000000001,0.938,0.47,0.0,3.75,0408,PIT,CHC
0.9490000000000001,0.665,1.274,0.518,0.5840000000000001,0.25,0.20500000000000002,0.40800000000000003,0.0,0.0,0.762,0.523,0.784,0.992,0.609,0.736,1.15,0.0,0.486,1.38,0408,TB,KC
0.901,0.8,0.656,0.218,0.9279999999999999,0.873,0.49,0.579,0.0,6.55,0.266,0.69,0.739,0.8069999999999999,0.7969999999999999,0.911,0.076,1.5,0.5,7.71,0408,CIN,STL
0.381,0.671,1.189,1.234,0.653,0.616,0.766,0.21999999999999997,0.2,6.94,0.6739999999999999,0.6779999999999999,0.9219999999999999,1.0070000000000001,0.8280000000000001,0.806,1.1179999999999999,1.1720000000000002,0.0,2.77,0408,CHW,COL
0.724,0.711,0.8919999999999999,1.03,0.863,0.7010000000000001,0.633,0.764,0.8,2.25,0.641,0.952,0.724,0.5960000000000001,1.286,0.607,0.558,0.357,0.476,7.71,0408,LAA,SEA
0.9420000000000001,0.6910000000000001,0.901,0.676,0.6479999999999999,1.027,0.8049999999999999,0.75,0.0,0.75,0.871,0.74,1.06,0.8200000000000001,0.64,0.985,0.425,0.384,0.0,1.2,0408,DET,LAD
0.348,0.516,0.778,0.889,0.5720000000000001,0.731,0.8979999999999999,0.5509999999999999,0.893,2.31,0.771,0.8300000000000001,0.432,0.966,0.429,0.459,0.45499999999999996,1.111,1.052,5.59,0409,SD,CLE
0.657,0.7689999999999999,0.9299999999999999,0.884,1.212,0.808,0.4,0.5900000000000001,0.258,7.2,0.614,0.874,0.494,0.858,0.77,1.3319999999999999,0.498,0.264,0.681,1.38,0409,OAK,MIN
0.8,0.761,0.657,0.885,0.9059999999999999,0.482,0.763,0.511,0.666,6.35,0.558,0.7050000000000001,0.6719999999999999,0.746,0.806,0.722,1.625,0.25,0.0,2.45,0409,CIN,STL
0.9580000000000001,0.583,0.709,0.517,0.736,1.2189999999999999,0.17600000000000002,0.6659999999999999,0.436,3.55,0.6459999999999999,0.755,1.109,1.006,0.536,0.871,0.575,0.762,0.429,5.73,0409,TB,KC
1.178,1.176,1.228,0.614,0.909,0.6539999999999999,0.181,0.685,0.0,3.75,0.706,0.661,0.955,0.812,0.784,0.8200000000000001,1.047,1.076,0.0,9.58,0409,CHW,COL
0.0,0.514,0.688,0.783,0.5589999999999999,0.6859999999999999,0.893,0.46099999999999997,0.589,1.5,0.7949999999999999,0.747,0.762,0.41800000000000004,0.277,0.378,0.321,1.012,0.0,1.35,0409,SD,CLE
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0409,CHW,COL
0.538,0.619,0.8160000000000001,0.9430000000000001,0.76,0.356,0.333,0.522,0.978,2.13,0.959,0.75,0.421,0.92,0.759,0.573,0.554,0.775,0.847,1.74,0409,TEX,BOS
0.95,1.0,1.224,0.573,0.923,0.679,0.383,0.406,0.20500000000000002,5.73,1.346,0.727,0.472,0.802,0.6000000000000001,0.311,0.5449999999999999,0.314,0.707,11.05,0409,HOU,TOR
0.833,0.671,0.872,0.791,0.32799999999999996,0.64,1.037,0.493,1.127,3.21,0.601,1.091,0.736,0.866,0.994,0.851,0.642,0.42700000000000005,0.633,9.64,0409,BAL,NYY
0.747,1.115,0.974,1.028,0.968,0.694,0.543,0.508,0.0,8.1,0.772,1.26,0.958,0.692,0.895,0.827,0.9,0.854,0.0,3.24,0409,MIA,WSH
0.737,0.646,0.74,0.661,0.6020000000000001,0.867,0.641,0.352,0.0,4.35,1.1039999999999999,0.833,0.911,0.829,1.102,0.751,0.994,0.6990000000000001,0.0,2.57,0409,MIL,PHI
0.653,0.6799999999999999,1.2189999999999999,0.7250000000000001,0.47300000000000003,0.446,0.632,0.0,0.666,0.0,0.42500000000000004,0.5720000000000001,0.627,0.587,0.7050000000000001,0.946,0.374,0.625,0.0,5.73,0409,NYM,ATL
1.116,0.8140000000000001,0.258,0.99,0.632,0.833,0.5640000000000001,0.635,0.0,2.63,0.779,0.6799999999999999,0.728,1.028,0.962,0.649,0.768,0.42100000000000004,1.0,5.73,0409,PIT,CHC
0.736,0.633,0.784,1.0,0.791,0.5940000000000001,0.347,0.692,0.714,2.7,0.625,0.847,0.8360000000000001,0.5589999999999999,0.595,0.626,0.303,0.364,1.056,0.75,0409,LAA,SEA
0.9770000000000001,0.771,0.875,0.7210000000000001,0.649,0.8420000000000001,0.875,0.42899999999999994,0.0,9.0,0.821,0.751,0.797,0.9039999999999999,1.01,1.038,0.368,0.669,1.5,3.0,0409,DET,LAD
1.141,1.025,0.507,1.056,0.45,1.14,0.752,0.368,0.0,9.9,0.73,0.675,1.081,0.4,0.9119999999999999,0.5640000000000001,0.64,0.523,0.666,4.82,0409,ARI,SF
0.0,0.755,0.692,0.788,1.174,0.859,0.61,0.5740000000000001,0.4,7.84,0.757,0.843,0.604,0.878,0.772,1.191,1.0670000000000002,0.368,0.603,2.77,0410,OAK,MIN
1.024,0.535,0.9770000000000001,0.392,0.736,0.885,0.5449999999999999,0.554,0.25,2.92,0.8140000000000001,0.721,0.698,1.0270000000000001,0.581,0.75,0.6599999999999999,0.334,0.2,3.46,0410,PIT,CHC
0.273,1.12,1.112,1.056,0.864,0.5780000000000001,0.8130000000000001,0.083,0.0,4.24,0.742,1.045,0.868,0.623,0.8009999999999999,0.9410000000000001,0.791,0.533,0.5,3.0,0410,MIA,WSH
0.7969999999999999,0.744,0.8320000000000001,0.779,0.356,0.583,0.9299999999999999,1.022,0.773,1.5,0.879,0.565,0.81,0.887,0.45499999999999996,0.786,0.642,0.917,0.607,6.97,0410,BOS,NYY
