Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
1.0,0.5,0.6,1.2,1.112,0.334,0.5,1.112,0.0,3.18,,,,,,,,,,1.5,0401,0.666,0.4,0.8,1.0,0.8,0.666,0.666,0.5,1.334,PHI,TEX
1.0,0.25,0.5,1.142,1.142,0.0,0.4,0.5,0.0,3.86,,,,,,,,,,1.29,0401,0.888,0.0,1.0,0.5,0.5,0.5,0.25,0.858,0.0,ATL,MIL
0.824,0.778,0.888,0.444,1.0,0.556,1.0,0.526,0.5,5.25,,,,,,,,,,3.6,0401,0.666,0.222,0.666,0.888,0.572,1.112,0.0,0.75,0.0,SF,ARI
0.25,0.75,0.5,1.25,0.25,0.5,0.25,1.0,0.286,9.53,,,,,,,,,,2.57,0401,0.6,0.6,1.2,1.112,0.5,0.666,0.0,1.334,0.5,SEA,LAA
0.666,0.0,0.5,0.5,0.0,0.75,1.142,0.75,0.75,0.0,,,,,,,,,,1.29,0402,0.2,0.666,0.75,0.5,0.5,1.428,0.0,0.5,0.25,KC,DET
0.666,0.5,0.334,1.0,0.8,0.8,0.0,0.334,0.0,1.13,,,,,,,,,,0.0,0402,0.616,0.166,1.0,0.5,0.334,0.364,0.666,0.6,0.0,ATL,MIL
0.4,0.0,1.0,0.6,0.666,0.858,1.5,0.334,1.0,1.69,,,,,,,,,,3.0,0402,0.0,0.4,0.5,0.666,1.0,0.2,1.0,1.334,0.334,MIN,CHW
0.75,0.444,0.75,0.666,0.444,0.444,1.0,1.5,0.666,0.0,,,,,,,,,,13.5,0402,0.5,0.444,0.666,0.444,0.25,0.858,0.666,0.572,0.0,CLE,OAK
0.25,0.0,0.572,0.286,0.858,0.572,0.75,0.0,0.666,6.0,,,,,,,,,,3.0,0402,0.4,1.2,0.8,1.112,0.0,0.5,1.25,0.5,0.25,BOS,BAL
1.0,0.444,0.91,0.182,0.364,0.4,1.0,0.8,0.0,0.0,,,,,,,,,,1.69,0402,1.538,1.334,0.2,0.666,0.5,0.666,0.364,0.0,0.0,CHC,PIT
0.0,0.75,0.75,0.25,0.75,1.25,0.0,0.5,0.0,0.0,,,,,,,,,,0.0,0402,0.5,0.25,0.0,0.25,0.75,0.75,0.0,0.858,0.0,STL,CIN
1.112,0.0,0.888,0.0,0.0,0.0,0.286,0.858,0.0,4.5,,,,,,,,,,1.5,0402,0.8,0.8,1.0,0.8,0.444,0.444,0.444,0.666,0.666,WSH,NYM
0.286,1.2,0.77,0.77,1.0,0.364,0.91,0.728,0.0,9.0,,,,,,,,,,7.2,0402,0.8,0.77,1.0,0.462,0.77,0.166,1.5,0.364,0.666,COL,MIA
1.0,0.616,0.616,0.924,0.572,0.5,0.0,0.0,0.546,3.18,,,,,,,,,,0.0,0402,0.714,0.616,1.076,0.154,0.462,0.0,0.334,1.142,0.666,TOR,TB
0.934,0.5,0.572,1.0,0.924,0.6,0.5,1.076,0.8,3.6,,,,,,,,,,1.29,0402,0.428,0.858,0.858,0.714,0.858,0.4,0.8,1.112,0.572,PHI,TEX
1.0,0.5,0.5,0.75,0.286,0.0,0.286,0.0,0.666,0.0,,,,,,,,,,3.0,0402,0.444,0.75,0.5,0.75,0.75,0.0,0.75,1.0,0.334,NYY,HOU
1.2,0.286,0.77,0.924,0.77,0.666,0.462,0.334,0.5,3.86,,,,,,,,,,6.75,0402,0.572,0.428,0.572,0.858,0.834,0.77,0.444,0.75,1.0,CLE,OAK
0.858,0.636,0.818,0.364,0.858,0.476,0.5,0.0,0.0,6.3,,,,,,,,,,0.0,0402,0.714,0.77,0.616,0.924,0.154,0.6,0.834,0.666,0.0,SF,ARI
0.334,1.0,0.334,0.334,0.834,0.182,0.364,0.0,0.2,7.2,,,,,,,,,,0.0,0402,0.666,0.666,1.2,1.0,0.666,0.572,0.924,0.666,1.0,SEA,LAA
0.728,1.0,0.166,0.334,0.334,0.546,0.0,1.0,0.0,5.4,,,,,,,,,,0.0,0402,0.714,0.696,0.454,0.476,0.572,0.762,0.762,0.942,0.0,LAD,SD
0.154,0.616,1.076,0.616,1.076,0.666,0.0,0.0,1.0,8.31,,,,,,,,,,5.4,0403,0.616,1.0,0.462,0.462,0.616,0.924,0.334,1.0,0.0,STL,CIN
0.75,0.5,0.8,0.134,0.572,0.8,0.8,0.616,2.0,4.5,,,,,,,,,,1.35,0403,1.412,0.286,0.0,0.626,0.616,0.286,0.666,0.0,0.0,CHC,PIT
0.316,0.572,0.888,1.176,0.556,0.934,0.934,0.666,1.0,7.5,,,,,,,,,,5.06,0403,0.8,0.778,0.824,0.706,0.666,0.376,0.0,0.5,0.666,COL,MIA
0.0,1.0,0.77,0.308,0.286,0.924,0.364,0.728,0.0,4.5,,,,,,,,,,3.0,0403,1.0,0.428,1.066,0.8,0.858,0.286,1.0,0.4,0.0,WSH,NYM
0.666,0.266,1.066,0.534,0.428,0.728,1.076,1.0,0.75,3.0,,,,,,,,,,7.2,0403,0.266,0.534,0.924,1.0,1.066,0.266,0.4,0.924,0.0,MIN,CHW
0.72,0.77,0.846,0.308,0.56,0.948,0.4,0.0,0.0,4.15,,,,,,,,,,6.0,0403,0.842,0.286,0.666,0.556,0.334,0.8,0.876,0.444,0.0,SF,ARI
0.462,0.5,0.546,0.728,0.546,0.91,0.572,0.286,0.0,6.35,,,,,,,,,,5.06,0403,0.444,0.934,0.934,0.714,1.334,0.428,0.5,1.0,0.8,BOS,BAL
0.8,0.942,0.706,0.942,0.5,0.546,1.286,1.0,0.534,3.0,,,,,,,,,,7.2,0403,0.666,0.47,1.058,0.236,1.112,0.352,0.376,1.272,0.0,TOR,TB
1.0,0.666,0.728,0.834,0.364,0.286,0.364,0.286,0.6,4.76,,,,,,,,,,3.18,0403,0.77,0.834,0.334,0.5,0.0,0.0,0.834,1.0,1.334,NYY,HOU
1.0,0.316,0.778,0.666,0.888,1.142,0.444,0.546,0.8,1.5,,,,,,,,,,1.8,0403,0.8,0.5,1.0,0.842,0.428,0.572,0.75,0.778,0.572,SEA,OAK
0.778,0.934,1.158,0.736,0.778,0.444,0.444,0.8,0.0,1.8,,,,,,,,,,0.0,0404,0.824,0.126,1.0,0.5,0.25,0.4,0.334,0.572,0.0,ATL,WSH
0.714,0.616,0.924,0.462,0.924,0.834,1.0,0.5,0.572,4.5,,,,,,,,,,18.9,0404,0.334,0.286,0.666,0.666,0.8,0.5,0.364,0.0,0.858,BAL,DET
0.334,0.842,0.842,0.778,0.666,0.834,1.0,0.364,0.666,3.0,,,,,,,,,,1.59,0404,0.942,0.308,0.236,0.934,1.066,0.444,0.308,0.5,0.6,MIL,BOS
1.238,0.334,0.5,0.4,1.076,0.428,0.5,0.834,0.0,4.26,,,,,,,,,,3.38,0404,0.632,1.052,0.842,0.632,0.736,0.666,0.334,0.77,0.0,PHI,CHC
0.728,0.526,0.556,1.0,0.75,0.588,0.308,0.728,1.334,3.18,,,,,,,,,,5.06,0404,0.5,0.526,0.942,0.858,0.948,0.316,1.0,0.706,0.444,MIN,CLE
0.666,0.858,0.924,0.77,0.462,1.334,0.154,0.666,0.166,6.35,,,,,,,,,,13.5,0404,0.8,0.4,0.888,0.8,0.6,0.334,0.534,1.058,1.142,CHW,KC
0.632,0.8,0.538,0.48,0.72,0.72,0.64,0.952,0.4,3.86,,,,,,,,,,9.0,0404,0.834,0.348,0.522,0.888,0.666,0.636,1.334,0.4,0.666,SF,LAD
1.176,0.87,0.91,0.858,0.778,0.588,0.286,0.588,0.0,1.29,,,,,,,,,,11.57,0404,0.6,0.8,0.866,0.344,0.72,0.62,0.87,0.414,0.0,ARI,COL
0.952,0.706,0.8,0.4,0.626,0.556,0.834,0.706,0.0,2.57,,,,,,,,,,8.44,0404,0.824,0.876,0.588,0.352,0.47,0.876,0.266,0.0,1.0,STL,PIT
0.636,0.38,0.952,0.38,0.924,0.38,0.4,0.0,0.666,13.5,,,,,,,,,,2.57,0404,0.858,0.824,0.47,0.616,0.616,0.546,1.112,1.09,0.8,NYY,TOR
0.142,1.0,0.706,0.47,0.728,0.706,0.286,0.572,0.0,1.5,,,,,,,,,,5.4,0404,0.75,0.666,1.0,0.666,0.666,0.942,0.834,0.0,0.0,CIN,NYM
1.1,0.736,0.87,1.09,0.636,0.626,0.736,0.666,0.0,3.0,,,,,,,,,,11.25,0404,0.626,0.4,0.126,0.834,0.376,0.5,0.572,1.556,0.0,SD,MIA
0.818,0.778,0.818,1.09,0.376,0.75,0.0,0.924,0.632,0.0,,,,,,,,,,9.82,0404,0.778,0.5,0.666,1.0,0.876,0.572,0.666,0.942,0.364,TEX,TB
0.334,0.588,1.0,0.334,0.666,0.5,0.334,0.534,0.0,15.0,,,,,,,,,,1.8,0404,0.334,1.058,0.352,1.126,0.376,0.376,0.376,0.5,0.4,LAA,HOU
1.066,0.434,0.728,0.91,0.7,0.572,0.266,0.534,1.112,6.35,,,,,,,,,,1.8,0405,0.56,0.584,0.818,0.842,1.0,0.77,0.444,0.762,0.308,MIN,CLE
0.692,0.4,0.88,0.32,0.942,0.348,1.0,0.126,0.666,4.63,,,,,,,,,,1.5,0405,0.948,0.876,0.38,0.47,0.0,0.4,0.75,1.2,0.572,NYY,TOR
0.736,0.778,0.824,0.352,0.942,0.626,0.834,1.5,0.728,1.35,,,,,,,,,,9.0,0405,0.5,0.6,0.7,0.632,0.454,0.75,0.8,0.728,0.286,BAL,DET
0.222,0.834,0.666,0.476,0.534,0.858,0.0,0.778,0.0,4.5,,,,,,,,,,1.93,0405,0.546,0.636,0.818,0.546,0.626,0.952,0.0,0.5,0.5,CIN,NYM
0.736,0.778,0.942,0.824,0.588,1.25,0.236,0.534,0.134,1.42,,,,,,,,,,3.86,0405,0.72,0.4,0.8,1.142,0.924,0.334,0.422,1.048,0.5,CHW,KC
1.154,0.546,0.0,0.584,0.666,0.166,0.334,0.666,0.4,1.29,,,,,,,,,,6.0,0405,0.584,0.286,1.044,0.782,0.608,0.842,0.0,0.588,0.666,PHI,CHC
1.0,0.26,0.818,0.842,0.546,0.666,0.364,0.364,0.444,4.5,,,,,,,,,,1.88,0405,0.75,0.5,1.084,0.696,0.334,0.556,0.728,0.728,0.47,SEA,OAK
0.666,0.5,0.6,0.552,0.444,1.112,0.69,0.62,0.0,9.64,,,,,,,,,,1.74,0405,0.896,0.428,0.642,0.87,0.778,0.592,1.0,0.9,1.0,SF,LAD
0.696,0.364,1.044,0.956,0.7,0.454,0.842,0.714,0.0,6.1,,,,,,,,,,2.77,0405,0.636,0.286,1.238,0.572,0.476,0.4,0.286,0.526,0.8,ATL,WSH
0.846,0.762,0.8,0.584,0.6,0.454,0.8,0.572,0.5,3.0,,,,,,,,,,1.69,0405,0.91,0.4,0.546,0.286,0.572,0.9,0.142,0.7,0.666,STL,PIT
0.706,0.75,0.26,0.782,1.048,0.5,0.266,0.5,0.5,12.46,,,,,,,,,,3.6,0405,0.956,0.526,0.858,0.952,0.632,0.534,0.6,0.572,0.0,MIL,BOS
0.666,0.476,1.0,0.334,0.526,0.444,1.0,0.222,0.286,7.2,,,,,,,,,,0.0,0405,0.666,0.91,0.454,0.572,1.142,0.476,0.47,0.5,0.8,LAA,HOU
0.88,0.5,0.858,0.692,1.076,0.6,1.334,0.782,0.0,0.71,,,,,,,,,,2.25,0405,0.7,0.444,0.3,0.626,0.4,0.4,0.334,0.0,0.0,SD,MIA
0.714,0.728,0.72,1.0,0.8,0.77,1.222,0.0,0.636,4.05,,,,,,,,,,4.5,0405,0.782,0.7,0.546,0.818,0.8,0.222,0.25,0.8,1.25,TEX,TB
1.238,0.572,0.924,0.814,0.728,0.48,1.0,0.444,0.0,8.31,,,,,,,,,,7.82,0405,0.412,0.686,0.882,0.424,0.666,0.62,0.814,0.588,0.0,ARI,COL
1.0,0.572,0.74,1.038,0.8,1.0,0.5,0.6,0.428,4.22,,,,,,,,,,9.0,0406,0.666,0.758,0.87,0.834,1.034,0.888,1.112,0.616,0.222,MIN,CLE
0.646,1.058,0.828,0.414,0.4,0.572,0.37,0.0,0.534,6.23,,,,,,,,,,7.5,0406,0.818,0.858,0.834,0.546,0.2,0.526,0.728,0.924,1.052,NYY,TOR
0.608,0.728,0.762,0.476,0.762,0.25,0.934,0.0,0.286,2.57,,,,,,,,,,1.35,0406,0.352,0.538,0.608,0.666,0.666,0.736,0.666,0.21,0.222,BAL,DET
0.286,0.626,0.64,0.4,1.112,0.834,0.236,0.666,1.0,3.18,,,,,,,,,,1.29,0406,0.616,0.692,0.692,0.7,0.616,0.96,0.0,0.75,0.666,CIN,NYM
0.758,0.5,0.812,0.6,0.934,0.696,1.2,0.77,0.0,3.46,,,,,,,,,,3.27,0406,0.584,0.736,0.334,0.416,0.334,0.454,0.6,1.142,0.0,SD,MIA
0.296,0.714,0.75,0.74,0.96,0.5,0.5,0.5,0.858,2.51,,,,,,,,,,0.0,0406,0.786,0.2,0.38,0.88,0.88,0.696,0.714,0.428,0.5,MIL,BOS
0.782,0.666,1.0,0.846,0.48,0.5,0.572,0.25,0.0,1.42,,,,,,,,,,1.93,0406,0.518,0.24,1.12,0.64,0.56,0.416,0.572,0.608,0.0,ATL,WSH
0.8,0.77,0.758,0.592,0.56,0.666,0.75,0.5,0.0,1.17,,,,,,,,,,1.29,0406,0.846,0.888,0.538,0.75,0.5,0.25,0.348,0.0,0.5,STL,PIT
0.736,0.616,0.758,0.934,0.75,0.8,1.0,0.942,0.538,3.0,,,,,,,,,,0.0,0406,0.74,0.666,0.462,0.77,0.75,0.526,0.77,0.666,0.428,TEX,TB
0.728,0.5,0.762,0.762,0.572,1.1,0.0,0.666,0.222,2.7,,,,,,,,,,1.76,0406,0.666,0.4,0.758,0.64,0.91,0.942,0.454,1.04,1.0,CHW,KC
0.736,0.4,0.666,0.834,0.5,0.266,0.476,0.4,0.888,0.66,,,,,,,,,,6.0,0406,0.32,0.77,0.462,1.12,0.48,0.5,0.64,0.75,0.584,LAA,HOU
1.096,0.888,0.714,0.476,0.942,0.538,0.376,0.25,0.0,4.26,,,,,,,,,,3.86,0406,0.62,0.422,1.072,0.642,0.592,0.87,0.87,0.666,0.0,PHI,CHC
0.91,0.296,0.924,0.782,0.616,0.626,0.714,0.266,0.834,0.75,,,,,,,,,,5.73,0406,0.758,0.5,1.0,0.74,0.534,0.546,0.692,0.428,0.476,SEA,OAK
1.12,0.838,0.866,0.88,0.762,0.482,0.2,0.5,0.666,4.5,,,,,,,,,,4.05,0406,0.422,0.7,0.924,0.474,0.736,0.588,0.774,0.526,1.0,ARI,COL
0.814,0.522,0.706,0.546,0.69,0.666,0.626,0.0,0.5,3.27,,,,,,,,,,5.73,0406,0.91,0.646,0.562,0.74,0.438,0.818,0.75,0.308,0.5,SF,LAD
0.77,0.8,0.858,0.48,0.462,0.416,0.692,0.608,1.044,2.92,,,,,,,,,,6.75,0407,0.38,0.534,0.592,0.642,0.782,0.714,0.526,0.182,0.286,BAL,NYY
0.696,0.344,0.714,0.526,0.526,0.546,0.416,0.334,0.834,4.09,,,,,,,,,,4.61,0407,0.466,0.774,0.452,1.2,0.5,0.666,0.334,0.38,0.5,LAA,HOU
0.628,0.764,1.0,0.828,0.462,0.818,1.0,0.6,0.364,6.17,,,,,,,,,,2.03,0407,0.526,0.934,0.376,0.786,0.6,1.09,0.384,0.924,0.75,OAK,MIN
0.904,0.316,0.646,0.286,0.5,0.786,0.37,0.72,0.0,0.71,,,,,,,,,,2.45,0407,0.222,0.62,0.666,0.6,0.834,0.896,0.086,0.9,0.666,CIN,STL
0.438,0.606,0.62,0.812,0.762,0.896,0.5,0.834,0.75,1.38,,,,,,,,,,9.0,0407,0.774,0.642,0.4,0.734,0.858,0.522,0.706,0.642,0.352,TEX,BOS
0.782,0.846,0.72,0.64,0.56,1.166,0.286,0.636,0.286,1.2,,,,,,,,,,2.7,0407,0.764,0.534,0.788,1.0,0.38,0.642,0.546,0.8,0.482,TB,KC
0.934,0.888,0.858,1.034,0.666,0.77,0.484,0.572,1.334,3.86,,,,,,,,,,6.52,0407,0.588,0.412,0.666,0.858,0.462,0.38,1.0,1.048,0.0,CHW,COL
0.774,0.758,0.938,0.466,0.552,0.4,0.666,0.69,1.038,8.68,,,,,,,,,,6.75,0408,0.556,0.77,0.728,0.688,0.714,0.788,0.666,0.37,0.384,BAL,NYY
0.972,0.686,0.556,0.71,0.444,0.88,0.786,0.858,0.0,1.15,,,,,,,,,,7.9,0408,0.524,0.636,0.884,0.572,0.578,0.666,0.706,0.44,0.0,ARI,SF
0.64,0.578,0.588,0.864,0.88,0.788,0.666,1.0,0.8,9.0,,,,,,,,,,4.5,0408,0.888,0.626,0.458,0.788,0.848,0.636,0.286,0.616,0.91,TEX,BOS
1.04,0.5,0.774,0.968,0.69,0.462,0.876,0.666,0.75,7.71,,,,,,,,,,4.35,0408,0.69,0.636,0.276,0.344,1.264,0.518,0.5,0.428,0.6,SD,CLE
0.572,0.384,1.0,1.0,0.482,0.814,0.5,0.588,0.4,0.75,,,,,,,,,,4.15,0408,0.728,0.75,0.778,0.824,0.648,0.666,0.8,0.4,0.0,MIA,WSH
0.628,0.818,0.91,0.606,0.482,0.322,0.334,0.9,0.666,0.64,,,,,,,,,,4.91,0408,0.412,0.788,0.522,0.434,0.616,0.876,0.428,0.444,0.666,HOU,TOR
0.438,0.276,1.034,0.62,0.62,0.428,0.376,0.592,0.0,0.71,,,,,,,,,,2.08,0408,0.462,0.572,0.534,0.482,0.5,0.786,0.38,0.8,0.0,NYM,ATL
1.112,0.616,0.812,0.4,0.858,0.666,0.4,0.272,0.0,6.3,,,,,,,,,,3.75,0408,0.858,0.666,0.882,0.688,0.72,0.6,0.7,0.592,0.0,PIT,CHC
0.858,0.69,1.214,0.62,0.552,0.25,0.32,0.4,0.0,0.0,,,,,,,,,,1.38,0408,0.666,0.53,0.756,0.894,0.626,0.684,1.0,0.0,0.438,TB,KC
0.944,0.8,0.666,0.242,0.606,0.812,0.388,0.522,0.0,6.55,,,,,,,,,,7.71,0408,0.26,0.606,0.764,0.648,0.714,0.788,0.076,1.0,0.5,CIN,STL
0.428,0.572,0.97,0.9,0.666,0.432,0.774,0.286,0.4,6.94,,,,,,,,,,2.77,0408,0.7,0.6,0.718,0.948,0.74,0.646,0.97,1.04,0.0,CHW,COL
0.648,0.484,0.938,0.774,0.454,0.77,0.6,0.6,0.56,2.25,,,,,,,,,,7.71,0408,0.47,0.742,0.572,0.552,1.09,0.588,0.5,0.334,0.452,LAA,SEA
0.812,0.642,0.684,0.54,0.606,0.626,0.666,0.5,0.0,0.75,,,,,,,,,,1.2,0408,0.666,0.592,0.666,0.64,0.48,0.72,0.6,0.546,0.0,DET,LAD
0.4,0.444,0.742,1.028,0.556,0.688,0.666,0.352,0.666,2.31,,,,,,,,,,5.59,0409,0.666,0.616,0.364,1.044,0.5,0.452,0.182,0.888,0.77,SD,CLE
0.586,0.85,0.95,0.706,0.962,0.888,0.4,0.628,0.334,7.2,,,,,,,,,,1.38,0409,0.5,0.914,0.432,0.75,0.572,1.126,0.526,0.322,0.736,OAK,MIN
0.85,0.764,0.666,0.8,0.612,0.412,0.616,0.462,0.666,6.35,,,,,,,,,,2.45,0409,0.5,0.632,0.718,0.616,0.702,0.666,1.0,0.25,0.0,CIN,STL
0.812,0.5,0.728,0.606,0.606,1.188,0.276,0.692,0.428,3.55,,,,,,,,,,5.73,0409,0.572,0.732,1.0,0.926,0.556,0.714,0.578,0.666,0.388,TB,KC
0.944,0.888,0.9,0.628,0.914,0.488,0.236,0.728,0.0,3.75,,,,,,,,,,9.58,0409,0.728,0.59,0.744,0.782,0.71,0.706,0.918,0.966,0.0,CHW,COL
0.0,0.45,0.666,0.924,0.546,0.666,0.71,0.47,0.4,1.5,,,,,,,,,,1.35,0409,0.702,0.636,0.6,0.378,0.304,0.444,0.376,0.824,0.0,SD,CLE
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0409,----,----,----,----,----,----,----,----,----,CHW,COL
0.642,0.572,0.632,0.83,0.81,0.4,0.666,0.6,0.956,2.13,,,,,,,,,,1.74,0409,0.95,0.612,0.41,0.81,0.518,0.538,0.626,0.626,0.77,TEX,BOS
0.65,1.0,0.948,0.54,0.846,0.546,0.342,0.412,0.2,5.73,,,,,,,,,,11.05,0409,0.942,0.454,0.444,0.756,0.534,0.4,0.376,0.378,0.6,HOU,TOR
0.8,0.75,0.834,0.648,0.352,0.546,0.714,0.666,0.968,3.21,,,,,,,,,,9.64,0409,0.536,0.888,0.684,0.702,0.788,0.702,0.642,0.388,0.466,BAL,NYY
0.666,0.876,0.914,0.914,0.77,0.484,0.466,0.572,0.0,8.1,,,,,,,,,,3.24,0409,0.706,1.066,0.78,0.718,0.79,0.688,0.8,0.736,0.0,MIA,WSH
0.718,0.552,0.788,0.594,0.556,0.876,0.616,0.352,0.0,4.35,,,,,,,,,,2.57,0409,0.82,0.786,0.58,0.8,0.914,0.626,0.75,0.636,0.0,MIL,PHI
0.556,0.646,1.03,0.546,0.546,0.376,0.422,0.0,0.666,0.0,,,,,,,,,,5.73,0409,0.466,0.56,0.588,0.484,0.5,0.75,0.4,0.69,0.0,NYM,ATL
1.074,0.628,0.25,0.918,0.316,0.666,0.462,0.842,0.0,2.63,,,,,,,,,,5.73,0409,0.77,0.646,0.79,0.722,0.758,0.588,0.584,0.534,1.0,PIT,CHC
0.684,0.432,0.834,0.8,0.462,0.666,0.444,0.546,0.5,2.7,,,,,,,,,,0.75,0409,0.5,0.666,0.616,0.546,0.578,0.474,0.286,0.182,1.112,LAA,SEA
0.864,0.666,0.698,0.524,0.632,0.572,0.75,0.286,0.0,9.0,,,,,,,,,,3.0,0409,0.7,0.626,0.666,0.666,0.734,0.9,0.428,0.588,1.0,DET,LAD
1.0,0.65,0.5,0.8,0.4,0.896,0.812,0.428,0.0,9.9,,,,,,,,,,4.82,0409,0.596,0.638,0.876,0.2,0.596,0.572,0.632,0.488,0.666,ARI,SF
0.0,0.622,0.772,0.632,0.968,0.884,0.47,0.632,0.4,7.84,,,,,,,,,,2.77,0410,0.552,0.9,0.476,0.756,0.6,1.048,0.8,0.5,0.778,OAK,MIN
1.0,0.444,0.926,0.414,0.592,0.718,0.272,0.466,0.5,2.92,,,,,,,,,,3.46,0410,0.818,0.736,0.79,0.682,0.616,0.666,0.578,0.334,0.4,PIT,CHC
0.546,0.888,0.974,0.924,0.69,0.53,0.54,0.166,0.0,4.24,,,,,,,,,,3.0,0410,0.684,0.948,0.712,0.652,0.714,0.77,0.682,0.666,0.5,MIA,WSH
0.77,0.778,0.8,0.648,0.378,0.5,0.646,0.882,0.546,1.5,,,,,,,,,,6.97,0410,0.758,0.522,0.62,0.8,0.41,0.83,0.642,0.924,0.714,BOS,NYY
0.652,0.606,1.062,0.634,0.6,0.778,0.756,0.666,0.5,5.5,,,,,,,,,,2.31,0410,0.864,0.728,0.628,0.77,0.872,0.666,0.714,0.266,0.0,MIL,PHI
