Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.626,0.772,0.978,0.788,0.654,0.666,0.666,0.918,0.0,7.47,,,,,,,,,,9.37,0321,0.95,0.646,1.02,0.6,0.706,0.774,0.444,0.728,0.5,MIA,NYM
0.714,0.838,1.0,0.554,0.818,0.8,0.666,0.8,0.792,3.86,,,,,,,,,,3.95,0321,0.84,0.666,0.578,0.616,0.8,0.75,0.666,1.0,0.666,CLE,TEX
0.81,0.878,0.682,0.578,0.838,0.6,0.872,0.572,0.0,3.66,,,,,,,,,,9.0,0321,0.73,0.784,0.868,0.758,1.024,0.782,0.372,0.9,0.722,KC,CIN
0.654,0.918,0.728,0.5,0.572,0.976,0.682,0.596,2.0,5.79,,,,,,,,,,3.0,0321,0.5,1.112,0.578,0.778,0.482,0.572,0.566,0.558,0.666,LAD,MIL
0.714,0.762,0.818,1.09,0.416,0.632,0.82,0.0,0.858,4.96,,,,,,,,,,2.84,0321,0.8,0.68,1.074,0.78,0.45,0.576,0.556,0.764,0.0,SF,CHC
0.898,0.916,0.716,0.566,0.858,0.482,0.638,0.79,0.708,4.5,,,,,,,,,,4.15,0321,0.41,0.666,0.814,0.468,1.0,0.62,0.8,0.538,0.81,TEX,CHW
0.858,0.488,0.0,0.652,0.5,0.58,0.81,0.5,0.0,4.6,,,,,,,,,,8.0,0321,0.888,0.77,0.714,0.632,0.872,0.826,0.294,0.78,0.68,LAA,ARI
0.512,0.684,0.818,0.546,0.556,0.514,0.8,0.718,0.786,7.84,,,,,,,,,,1.59,0321,0.744,0.934,0.826,0.652,0.65,0.546,0.58,0.666,0.308,TB,BOS
0.93,0.622,0.916,0.578,0.572,0.91,0.62,0.666,0.888,0.95,,,,,,,,,,1.8,0321,0.75,0.608,0.578,0.548,0.444,0.538,0.638,0.588,0.0,STL,WSH
0.666,0.612,0.666,0.924,0.666,0.616,0.8,0.666,1.6,3.75,,,,,,,,,,0.0,0321,0.4,1.096,0.684,0.604,0.876,0.8,0.572,0.712,0.638,CIN,SEA
0.4,1.6,1.2,2.0,0.5,0.5,0.5,1.0,0.5,1.59,,,,,,,,,,13.5,0328,0.5,0.666,1.0,1.5,0.666,0.0,0.0,0.0,0.0,BAL,NYY
1.0,1.0,0.0,0.5,0.0,0.666,0.0,0.0,0.666,2.35,,,,,,,,,,0.0,0328,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,NYM,WSH
0.5,1.5,0.5,0.0,0.0,0.666,0.0,0.0,2.0,5.06,,,,,,,,,,9.0,0328,0.0,0.5,0.0,0.5,0.0,0.5,1.334,1.334,0.0,STL,MIL
0.8,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.5,,,,,,,,,,5.4,0328,0.0,0.5,1.0,1.5,0.5,0.5,1.0,1.0,0.0,ATL,PHI
0.5,0.0,0.5,0.0,0.0,0.0,0.666,0.0,0.0,0.0,,,,,,,,,,0.0,0328,0.4,1.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,DET,TOR
1.2,1.0,0.0,0.5,0.5,1.0,1.5,1.5,0.0,1.5,,,,,,,,,,17.18,0328,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,ARI,LAD
0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.5,,,,,,,,,,1.29,0328,0.4,1.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0,HOU,TB
0.5,0.5,1.5,0.5,0.5,0.5,0.0,0.0,0.0,11.57,,,,,,,,,,3.0,0328,0.666,0.8,1.6,0.8,0.8,1.2,1.5,0.8,1.0,CHC,TEX
0.858,0.8,0.714,0.572,0.428,0.462,1.076,0.308,0.0,5.0,,,,,,,,,,6.0,0328,1.0,1.0,0.0,0.5,0.5,0.0,0.666,0.666,0.0,LAA,OAK
0.5,2.0,0.0,0.0,0.0,1.334,0.0,0.666,0.0,0.0,,,,,,,,,,2.57,0328,0.0,0.0,1.0,0.5,0.666,1.0,0.0,0.0,1.0,SF,SD
0.0,0.5,0.5,0.0,0.666,1.334,0.666,0.0,0.666,0.0,,,,,,,,,,2.57,0328,0.5,0.0,0.0,0.666,0.0,0.0,0.0,0.666,0.0,CLE,MIN
0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,9.64,,,,,,,,,,1.29,0328,0.0,0.0,0.4,1.0,1.5,0.5,0.5,1.5,0.666,COL,MIA
0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.334,0.0,1.59,,,,,,,,,,6.0,0328,0.4,0.0,0.8,0.5,0.5,1.0,1.0,0.5,0.0,PIT,CIN
1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.00,,,,,,,,,,3.38,0328,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,CHW,KC
0.876,0.75,1.0,0.4,0.714,1.286,0.4,0.5,0.572,4.76,,,,,,,,,,21.0,0328,0.4,1.2,0.4,0.8,0.5,0.5,0.5,0.5,0.5,BOS,SEA
0.5,0.25,0.5,0.5,0.25,0.0,0.5,0.666,0.666,0.0,,,,,,,,,,5.4,0329,0.222,1.0,0.25,0.25,0.572,0.572,0.0,0.572,0.0,DET,TOR
0.25,1.0,0.25,1.0,0.5,0.0,0.334,0.0,0.0,3.6,,,,,,,,,,1.5,0329,0.666,0.75,0.0,1.0,1.0,0.5,0.0,0.0,0.5,HOU,TB
1.5,0.25,0.8,0.286,0.0,0.5,0.572,0.0,0.0,1.5,,,,,,,,,,1.5,0329,0.6,0.2,0.6,0.888,1.112,0.222,1.0,1.0,0.0,COL,MIA
0.75,1.5,0.75,0.25,0.25,0.858,0.0,0.0,0.0,12.0,,,,,,,,,,8.31,0329,0.6,1.2,0.6,0.4,0.666,0.888,1.0,0.5,1.0,STL,MIL
0.91,0.666,0.4,1.09,0.728,0.0,0.8,1.334,0.0,0.0,,,,,,,,,,5.4,0329,0.858,0.364,0.8,0.6,0.666,0.0,0.6,1.0,0.0,ARI,LAD
0.75,1.428,0.572,0.0,0.286,1.142,0.286,1.0,0.0,0.0,,,,,,,,,,6.75,0329,0.0,0.5,0.4,1.0,0.286,0.4,0.5,1.0,0.0,SF,SD
0.6,0.762,0.952,0.422,0.8,1.112,0.428,0.666,0.444,2.53,,,,,,,,,,10.8,0329,0.4,0.8,0.666,0.75,0.25,0.666,1.334,0.25,0.572,BOS,SEA
0.2,1.2,1.2,1.334,0.444,0.5,1.0,1.0,1.0,1.59,,,,,,,,,,0.0,0330,0.444,0.858,1.0,0.0,0.25,0.572,0.0,0.75,0.286,BAL,NYY
0.666,0.888,0.666,0.888,0.444,0.0,0.0,0.0,0.858,6.0,,,,,,,,,,6.0,0330,0.444,1.112,0.444,0.444,0.888,1.112,0.666,0.4,0.666,NYM,WSH
0.0,0.75,0.75,0.25,0.286,0.666,0.334,0.0,0.666,1.5,,,,,,,,,,1.29,0330,0.5,0.0,0.0,0.572,1.142,0.0,0.0,0.666,0.0,CLE,MIN
0.666,0.75,0.888,1.5,0.5,0.5,0.5,0.25,0.75,4.76,,,,,,,,,,9.0,0330,0.444,1.112,0.5,0.5,0.75,0.25,1.2,0.5,0.25,CHW,KC
0.5,0.75,0.666,0.666,0.286,0.8,0.0,0.6,1.0,0.0,,,,,,,,,,5.4,0330,0.462,0.834,0.728,0.166,0.546,0.546,0.25,0.0,0.5,DET,TOR
0.444,0.75,0.75,1.0,0.75,0.75,1.0,1.25,0.0,7.71,,,,,,,,,,10.8,0330,0.444,0.25,1.334,0.666,0.25,0.75,1.5,1.0,0.0,ATL,PHI
0.364,0.834,0.5,0.0,0.834,0.572,0.286,0.444,1.334,1.8,,,,,,,,,,3.6,0330,0.77,0.834,0.166,0.834,0.834,0.75,0.888,0.666,0.286,HOU,TB
0.8,0.6,0.308,0.334,0.364,0.666,1.0,1.5,1.0,5.06,,,,,,,,,,9.0,0330,0.714,0.924,0.572,0.616,1.0,0.308,0.4,1.0,0.0,COL,MIA
0.77,1.076,0.666,0.0,1.09,0.334,0.4,0.0,2.0,3.6,,,,,,,,,,6.23,0330,0.428,1.0,0.572,0.572,0.462,0.334,0.77,1.272,0.0,STL,MIL
0.4,0.888,1.334,1.112,0.666,0.666,0.5,1.2,0.5,9.0,,,,,,,,,,10.13,0330,0.888,1.0,1.0,1.0,1.0,1.0,0.444,0.888,0.6,CHC,TEX
0.666,0.728,0.546,0.91,0.4,0.728,0.5,0.0,0.0,1.8,,,,,,,,,,3.6,0330,0.77,0.6,0.91,0.5,0.4,0.25,0.858,0.5,0.0,SF,SD
0.666,0.87,0.636,0.546,0.75,0.364,0.952,1.2,0.2,0.0,,,,,,,,,,9.82,0330,0.334,0.924,0.666,0.666,0.462,0.546,0.616,0.0,0.4,LAA,OAK
1.376,0.666,0.888,1.0,1.066,0.462,0.25,1.4,1.0,4.05,,,,,,,,,,11.81,0330,0.91,0.286,0.714,0.714,0.6,0.142,0.572,1.112,0.0,ARI,LAD
0.692,0.846,0.834,0.522,1.09,0.728,1.5,0.666,0.454,3.0,,,,,,,,,,10.38,0330,0.534,0.534,0.858,0.714,0.462,0.666,0.5,0.5,0.666,BOS,SEA
0.4,0.934,1.2,1.0,0.428,0.462,0.666,0.924,1.556,9.0,,,,,,,,,,7.36,0331,0.572,1.0,0.924,0.6,0.5,0.5,0.286,0.0,0.364,BAL,NYY
0.334,0.47,0.588,0.4,0.47,0.166,0.126,1.334,0.728,0.0,,,,,,,,,,0.0,0331,0.666,0.666,0.47,0.876,0.5,0.25,0.0,0.462,0.5,DET,TOR
0.75,0.75,0.286,0.364,0.534,0.0,1.334,0.444,0.0,1.29,,,,,,,,,,4.5,0331,0.706,0.626,0.134,0.0,0.6,0.666,0.0,0.0,1.0,HOU,TB
0.572,0.352,0.8,0.376,0.6,0.572,0.0,0.286,0.666,0.00,,,,,,,,,,4.05,0331,0.666,0.942,0.444,0.47,0.876,0.5,0.0,0.858,0.0,COL,MIA
0.0,0.75,0.25,0.5,0.0,0.572,0.572,1.2,0.0,6.75,,,,,,,,,,0.0,0331,0.6,0.8,0.6,0.666,0.888,0.888,0.5,0.444,1.334,PIT,CIN
0.858,0.858,0.924,0.616,0.462,0.572,0.0,0.0,0.91,3.0,,,,,,,,,,7.2,0331,0.462,1.142,0.572,0.4,0.572,0.616,2.0,0.0,0.0,NYM,WSH
0.778,1.334,0.616,0.75,0.334,0.934,0.5,1.0,0.0,7.2,,,,,,,,,,1.5,0331,0.666,0.888,0.0,0.666,0.556,0.352,1.2,0.334,0.0,STL,MIL
0.334,0.77,0.924,0.166,0.6,0.666,0.6,1.5,0.8,0.0,,,,,,,,,,12.46,0331,0.546,0.334,0.222,1.09,0.728,0.334,0.5,0.5,0.334,CLE,MIN
0.77,0.666,0.77,1.0,0.5,0.5,0.334,0.364,0.546,7.2,,,,,,,,,,2.7,0331,0.428,1.0,0.924,0.924,0.616,0.166,0.666,0.572,0.166,CHW,KC
0.616,0.714,1.0,0.714,1.0,1.076,0.77,1.0,0.572,11.12,,,,,,,,,,9.0,0331,0.934,0.876,0.934,0.934,0.924,1.0,0.572,0.572,1.2,CHC,TEX
0.96,0.962,0.538,0.616,0.888,0.334,0.308,0.3,0.444,1.5,,,,,,,,,,3.86,0331,0.706,0.942,0.47,0.5,0.266,0.2,0.0,0.572,0.0,LAA,OAK
1.238,1.048,1.0,0.444,0.876,0.75,0.5,1.2,0.0,15.0,,,,,,,,,,8.31,0331,0.4,0.334,0.736,0.736,0.616,0.334,0.666,0.666,1.0,ARI,LAD
1.0,0.8,0.4,0.182,1.066,0.534,0.462,1.2,0.0,1.8,,,,,,,,,,0.0,0331,0.588,0.5,0.462,0.462,0.5,0.6,0.666,0.572,0.0,SF,SD
0.534,0.71,0.838,0.642,0.526,1.038,0.814,0.858,0.518,6.75,,,,,,,,,,13.5,0331,0.6,0.842,0.948,0.556,0.572,0.714,0.308,0.616,0.47,BOS,SEA
0.714,0.616,1.076,1.334,0.834,0.5,0.666,1.166,0.0,1.5,,,,,,,,,,6.23,0331,0.462,0.334,1.384,0.77,0.166,0.834,0.75,0.91,0.0,ATL,PHI
0.75,0.728,0.666,0.616,0.0,0.714,1.714,0.4,0.428,0.00,,,,,,,,,,9.0,0401,0.584,0.834,0.584,0.546,0.348,0.824,1.1,0.588,2.0,STL,PIT
0.626,0.5,0.462,1.066,0.666,0.364,0.182,0.2,0.2,0.0,,,,,,,,,,1.29,0401,0.888,0.134,0.706,0.942,0.47,1.556,0.126,0.0,0.0,CHW,CLE
0.526,0.948,0.888,0.616,0.588,0.706,1.334,0.0,0.666,0.0,,,,,,,,,,3.6,0401,0.352,0.728,0.572,0.8,0.546,0.5,0.352,0.626,0.118,DET,NYY
0.334,0.77,0.462,0.5,0.0,0.728,0.728,0.858,0.0,6.23,,,,,,,,,,3.6,0401,0.782,1.13,0.666,0.858,0.47,0.842,0.376,0.134,0.0,MIL,CIN
0.444,0.588,1.222,0.778,0.47,1.058,0.77,0.8,0.0,0.0,,,,,,,,,,4.15,0401,0.526,0.9,0.842,0.842,1.0,0.924,0.556,1.0,1.0,CHC,ATL
0.666,0.476,0.572,0.526,0.888,0.476,0.126,0.266,0.714,13.5,,,,,,,,,,0.0,0401,0.546,0.824,0.666,0.942,0.5,0.572,0.364,0.5,0.534,BAL,TOR
0.6,0.7,0.626,0.308,0.9,0.616,0.182,0.572,0.142,0.0,,,,,,,,,,9.53,0401,0.636,0.952,0.636,0.38,0.7,0.236,0.834,0.572,0.222,COL,TB
0.714,0.444,0.38,0.6,0.334,0.77,0.714,0.0,0.0,3.6,,,,,,,,,,1.69,0401,0.556,0.948,0.422,0.534,0.778,1.0,1.076,0.666,0.0,NYM,MIA
0.2,0.706,0.824,0.876,0.588,0.626,0.546,0.75,0.5,3.0,,,,,,,,,,1.35,0401,0.636,0.5,0.422,0.706,0.858,0.632,0.77,0.77,0.834,HOU,TEX
0.9,0.87,0.5,0.834,0.6,0.96,0.626,1.076,0.0,0.0,,,,,,,,,,3.6,0401,0.636,0.588,0.626,0.376,0.5,0.182,0.572,0.626,0.0,SF,LAD
0.896,0.904,0.534,0.6,1.0,0.454,0.334,0.334,0.308,0.0,,,,,,,,,,6.0,0401,0.5,0.5,0.782,0.87,0.666,0.824,0.25,0.4,0.5,BOS,OAK
0.666,0.842,0.526,0.134,0.842,0.526,0.428,0.924,0.0,16.88,,,,,,,,,,4.5,0401,0.75,0.3,0.4,0.834,1.166,0.522,0.608,1.142,0.666,ARI,SD
0.7,0.778,0.888,0.688,0.858,0.522,1.032,0.71,0.516,1.69,,,,,,,,,,8.31,0401,0.546,0.952,0.38,0.4,0.706,0.428,0.666,0.6,0.444,LAA,SEA
0.434,0.956,0.818,0.572,1.25,0.286,0.0,0.666,0.666,1.46,,,,,,,,,,0.66,0402,0.364,0.74,0.56,0.616,0.5,0.434,0.25,0.38,0.6,DET,NYY
0.2,0.824,0.588,0.75,0.25,0.572,0.666,0.534,0.0,1.8,,,,,,,,,,4.22,0402,0.786,1.072,1.0,0.546,0.696,0.4,0.546,0.21,1.2,MIL,CIN
0.778,0.8,0.47,0.942,0.0,0.546,0.286,0.0,0.714,2.13,,,,,,,,,,0.0,0402,0.842,0.778,1.112,0.942,0.588,0.706,0.588,1.412,0.0,PHI,WSH
0.48,0.5,0.56,0.64,0.316,0.924,0.0,0.666,1.112,1.42,,,,,,,,,,5.4,0402,0.4,0.762,0.728,0.858,0.5,0.75,0.4,0.5,1.2,BAL,TOR
0.88,0.72,0.334,0.626,0.0,1.142,0.112,0.588,0.5,3.46,,,,,,,,,,2.31,0402,0.538,0.154,0.56,0.5,0.834,0.3,0.4,0.8,0.0,COL,TB
0.6,0.858,0.462,0.72,1.0,0.632,0.608,0.166,0.0,10.38,,,,,,,,,,3.6,0402,0.6,0.942,0.416,0.782,0.948,1.0,0.608,0.572,0.0,NYM,MIA
0.4,0.762,0.858,0.8,0.762,0.6,0.4,0.546,0.6,4.91,,,,,,,,,,4.09,0402,0.74,0.48,0.666,0.636,0.834,0.666,1.0,0.626,0.308,HOU,TEX
0.666,0.824,0.778,0.706,0.546,0.376,0.5,0.666,0.4,2.08,,,,,,,,,,1.84,0402,0.666,0.842,0.948,0.334,0.666,0.572,0.666,0.334,0.714,MIN,KC
0.788,0.914,0.53,0.666,0.616,0.934,0.304,0.296,0.308,3.0,,,,,,,,,,8.0,0402,0.5,0.5,0.74,0.814,0.64,0.858,0.286,0.526,0.348,BOS,OAK
0.5,0.75,0.5,0.546,0.834,0.522,0.5,0.588,0.0,3.27,,,,,,,,,,9.31,0402,0.758,0.24,0.6,0.896,1.0,0.572,0.572,0.6,0.8,ARI,SD
0.916,0.74,0.5,0.858,0.896,0.6,0.416,1.076,0.5,2.08,,,,,,,,,,1.38,0402,0.692,0.572,0.6,0.5,0.5,0.526,0.142,0.666,1.0,SF,LAD
0.666,0.75,0.82,0.628,0.462,0.942,0.648,1.0,0.53,3.2,,,,,,,,,,3.75,0402,0.2,0.96,0.416,0.572,0.736,0.48,0.0,0.334,0.0,LAA,SEA
0.142,0.666,0.166,0.7,0.21,0.4,0.8,0.728,0.0,1.42,,,,,,,,,,3.27,0403,0.428,1.062,0.546,0.866,0.616,0.666,0.75,0.272,0.0,MIL,CIN
0.782,0.316,1.09,0.728,0.666,0.0,0.572,0.0,0.666,9.0,,,,,,,,,,7.0,0403,0.75,0.782,1.304,0.818,0.636,0.728,0.6,1.182,0.0,PHI,WSH
0.526,0.4,0.5,1.052,0.632,0.364,0.308,0.2,0.154,5.23,,,,,,,,,,1.59,0403,0.736,1.044,0.728,0.91,0.546,0.21,0.222,0.5,0.1,CHW,CLE
0.616,0.8,0.666,0.546,0.572,0.47,0.546,0.112,0.086,1.64,,,,,,,,,,0.69,0403,0.516,0.69,0.552,0.572,0.584,0.334,0.182,0.118,0.666,COL,TB
0.608,0.818,0.87,0.666,0.666,0.4,0.376,0.632,0.422,5.4,,,,,,,,,,9.64,0403,0.608,0.75,1.0,0.522,1.272,0.8,0.858,0.4,0.8,MIN,KC
0.5,0.88,0.642,0.21,0.534,0.714,0.518,0.876,0.0,0.0,,,,,,,,,,4.35,0403,0.728,0.562,0.91,0.8,0.206,0.778,0.562,0.6,0.0,ARI,SD
1.1,0.962,0.77,0.572,0.56,0.588,0.5,0.616,0.2,2.25,,,,,,,,,,3.18,0403,0.384,0.71,0.482,0.88,0.6,0.37,0.4,0.522,0.572,DET,NYY
0.4,0.666,0.62,0.62,0.824,0.3,0.572,1.0,0.75,0.0,,,,,,,,,,0.0,0403,0.316,0.72,0.692,0.8,0.556,0.5,0.444,0.572,0.47,BAL,TOR
0.842,0.466,0.706,0.69,0.462,0.592,1.0,0.522,0.0,3.0,,,,,,,,,,0.0,0403,0.56,0.916,0.414,0.858,0.476,1.142,0.666,0.0,0.4,NYM,MIA
1.182,0.728,1.13,0.728,0.572,0.444,1.0,0.842,0.0,3.6,,,,,,,,,,3.0,0403,0.9,0.72,0.916,0.666,0.842,1.112,1.09,2.0,0.546,CHC,ATL
0.858,0.5,0.736,0.556,0.75,0.666,1.0,0.526,0.0,3.46,,,,,,,,,,7.2,0403,0.552,0.758,0.552,0.154,0.37,0.7,1.084,0.666,0.666,STL,PIT
0.422,0.64,0.8,0.834,0.88,0.5,0.91,0.444,0.428,4.63,,,,,,,,,,3.0,0403,0.774,0.552,0.642,0.538,0.75,0.642,0.706,0.0,0.824,HOU,TEX
0.5,0.85,0.564,0.594,0.706,0.324,0.864,0.322,0.376,2.76,,,,,,,,,,8.1,0403,0.546,0.482,0.626,0.838,0.8,0.3,0.364,1.112,0.37,BOS,OAK
1.0,0.646,0.858,0.572,0.75,0.91,0.584,0.942,0.0,2.31,,,,,,,,,,5.0,0403,0.666,0.572,0.584,0.56,0.5,0.0,0.728,0.6,0.0,SF,LAD
0.516,0.742,0.606,0.966,0.53,0.388,0.334,0.32,0.444,4.09,,,,,,,,,,4.63,0404,0.642,0.692,0.962,0.72,0.736,0.25,0.334,0.522,0.434,KC,DET
0.552,0.786,0.424,0.75,1.0,0.858,0.646,0.47,0.4,4.5,,,,,,,,,,2.84,0404,0.714,0.26,1.0,0.77,0.64,0.706,0.6,0.0,0.728,WSH,NYM
0.71,0.666,0.734,0.636,0.592,0.762,0.38,0.5,0.476,3.18,,,,,,,,,,4.09,0404,0.572,0.812,0.71,0.616,0.728,1.0,0.758,0.5,0.4,NYY,BAL
0.48,0.858,0.728,0.666,0.518,0.842,0.292,0.4,0.47,2.38,,,,,,,,,,12.38,0404,0.632,0.546,0.5,0.834,0.758,0.26,0.534,0.454,0.388,BOS,OAK
0.696,0.334,0.588,1.044,0.534,0.266,0.352,0.5,0.126,0.64,,,,,,,,,,1.64,0404,0.466,0.0,0.62,0.728,0.348,0.5,0.25,0.8,1.0,TOR,CLE
0.8,0.6,0.696,0.636,0.6,0.934,0.934,0.0,0.0,0.0,,,,,,,,,,0.0,0404,0.222,0.64,0.454,0.666,0.348,0.526,0.842,0.8,0.0,CIN,PIT
0.5,0.666,1.142,0.692,0.846,1.112,0.824,0.956,0.0,0.0,,,,,,,,,,8.1,0404,0.48,0.69,0.928,0.642,1.0,0.8,0.782,0.0,1.0,CHC,ATL
0.534,1.034,0.462,0.4,0.692,0.422,0.608,0.714,0.166,9.0,,,,,,,,,,7.04,0404,0.666,0.534,0.866,0.866,0.62,0.608,0.888,0.77,0.64,TEX,LAA
0.75,0.942,0.666,1.286,1.038,0.462,0.924,0.334,0.286,10.0,,,,,,,,,,4.02,0405,0.69,0.712,0.818,0.55,0.872,0.6,0.632,1.0,0.612,SEA,CHW
0.612,0.706,0.588,0.606,0.62,0.358,0.106,0.616,0.666,11.0,,,,,,,,,,3.09,0405,0.91,0.666,0.666,0.894,0.756,0.62,0.538,1.112,1.0,LAD,COL
0.546,0.788,0.606,0.538,0.322,0.608,0.584,0.962,0.666,3.86,,,,,,,,,,1.8,0405,0.482,0.666,0.788,0.348,0.734,0.888,0.58,0.616,0.0,SD,STL
0.628,0.534,0.482,0.584,0.572,0.616,0.222,0.64,0.0,5.23,,,,,,,,,,0.82,0405,0.646,0.742,0.846,0.518,0.896,0.538,0.074,0.728,0.0,TB,SF
0.758,0.584,0.666,0.56,0.608,1.272,0.888,0.476,0.0,0.0,,,,,,,,,,2.89,0405,0.286,0.62,0.384,0.74,0.126,0.454,0.728,0.778,0.0,CIN,PIT
0.828,0.786,1.142,0.962,0.666,0.814,0.64,1.186,0.0,6.52,,,,,,,,,,6.75,0405,0.572,0.966,0.5,0.588,0.4,0.888,0.736,0.25,0.0,MIN,PHI
1.058,0.294,0.894,0.81,0.72,0.594,0.666,1.1,0.8,6.55,,,,,,,,,,13.5,0405,0.578,0.744,0.71,0.83,0.764,0.594,1.142,0.422,0.0,BOS,ARI
