Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.8300000000000001,0.692,1.192,1.285,0.63,0.32499999999999996,0.641,0.7030000000000001,0.0,12.79,0.974,1.185,1.04,1.162,1.166,0.78,0.888,0.182,0.64,5.19,0321,TOR,PHI
0.802,1.034,1.1400000000000001,0.878,0.915,0.764,0.871,1.059,0.0,7.47,0.988,0.756,1.224,0.9039999999999999,0.743,0.8160000000000001,0.501,0.6739999999999999,0.5,9.37,0321,MIA,NYM
0.6599999999999999,1.156,1.177,0.633,0.733,1.15,0.796,0.7330000000000001,0.815,3.86,1.05,0.775,0.6839999999999999,0.622,1.041,1.1019999999999999,0.748,0.833,0.833,3.95,0321,CLE,TEX
0.891,0.587,0.946,0.5389999999999999,1.188,0.762,1.139,0.562,0.0,3.66,0.823,1.088,0.901,1.052,1.1019999999999999,0.8,0.423,0.9830000000000001,0.611,9.0,0321,KC,CIN
0.736,1.297,0.8140000000000001,0.75,0.8280000000000001,0.988,0.9730000000000001,0.8220000000000001,2.0,5.79,0.726,1.356,0.5449999999999999,0.963,0.5609999999999999,0.786,0.6319999999999999,0.535,0.666,3.0,0321,LAD,MIL
0.976,0.8220000000000001,1.024,1.2120000000000002,0.412,0.748,1.01,0.0,1.186,4.96,0.9,0.778,1.3980000000000001,0.931,0.46199999999999997,0.635,0.466,0.901,0.0,2.84,0321,SF,CHC
1.063,1.048,1.0459999999999998,0.8459999999999999,0.888,0.441,0.819,0.673,0.842,4.5,0.394,0.9470000000000001,1.032,0.496,1.1800000000000002,0.733,0.876,0.629,0.815,4.15,0321,TEX,CHW
0.629,0.629,0.0,0.5960000000000001,0.5680000000000001,0.576,0.76,0.75,0.0,4.6,1.111,0.885,0.962,0.845,1.007,0.9259999999999999,0.268,0.8220000000000001,0.7230000000000001,8.0,0321,LAA,ARI
0.538,0.754,1.014,0.549,0.69,0.601,0.8,0.902,0.874,7.84,0.987,0.938,0.9259999999999999,0.773,0.714,0.641,0.647,0.666,0.321,1.59,0321,TB,BOS
1.1420000000000001,0.7110000000000001,1.158,0.8300000000000001,0.786,1.294,0.782,0.8,0.9319999999999999,0.95,0.918,0.637,0.606,0.755,0.389,0.546,0.6759999999999999,0.706,0.0,1.8,0321,STL,WSH
0.762,0.821,0.745,1.379,0.476,1.058,0.4,0.666,2.3,3.75,0.493,1.238,0.72,0.8520000000000001,1.218,1.138,0.517,0.806,0.581,0.0,0321,CIN,SEA
0.2,1.467,0.933,5.0,0.583,0.5,1.25,0.833,0.75,1.59,0.25,0.666,1.0,1.75,0.666,0.0,0.0,0.0,0.0,13.5,0328,BAL,NYY
0.833,1.0,0.0,0.25,0.0,0.666,0.0,0.0,1.0,2.35,0.25,0.5,1.75,0.0,0.5,0.25,0.5,0.0,0.0,0.0,0328,NYM,WSH
0.5,2.75,0.5,0.0,0.0,1.666,0.0,0.0,3.5,5.06,0.0,0.25,0.0,0.5,0.0,0.25,3.3339999999999996,2.334,0.0,9.0,0328,STL,MIL
1.4,1.0,0.25,1.833,0.25,0.5,0.833,1.833,0.0,1.5,0.0,0.25,0.833,1.25,0.5,0.5,0.833,1.167,0.0,5.4,0328,ATL,PHI
0.5,0.0,0.5,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.2,0.833,0.0,0.5,1.167,1.25,0.0,0.5,0.0,0.0,0328,DET,TOR
2.6,1.833,0.0,1.25,0.25,1.75,3.417,2.25,0.0,1.5,1.75,1.25,0.75,0.5,2.0,0.0,0.917,0.0,0.0,17.18,0328,ARI,LAD
1.25,1.0,0.0,0.0,1.167,0.5,0.0,0.0,0.0,7.5,1.0,2.0,0.0,1.75,1.25,0.5,1.167,0.0,0.833,1.29,0328,HOU,TB
0.25,0.75,2.25,0.25,0.5,1.25,0.0,0.0,0.0,11.57,0.666,1.4,1.3,2.0,0.4,1.35,1.25,0.8,1.5,3.0,0328,CHC,TEX
0.858,0.983,0.94,0.978,0.643,0.648,1.2650000000000001,0.308,0.0,5.0,0.833,0.833,0.0,0.25,0.25,0.0,1.0,0.333,0.0,6.0,0328,LAA,OAK
0.75,3.5,0.0,0.0,0.0,1.334,0.0,0.666,0.0,0.0,0.0,0.0,1.0,0.5,0.666,0.5,0.0,0.0,1.0,2.57,0328,SF,SD
0.0,0.25,0.5,0.0,0.666,1.667,0.333,0.0,1.0,0.0,0.75,0.0,0.0,0.333,0.0,0.0,0.0,0.666,0.0,2.57,0328,CLE,MIN
0.0,0.0,0.5,0.0,0.0,1.833,0.25,0.0,0.0,9.64,0.0,0.0,0.6000000000000001,1.833,1.75,0.75,0.75,1.75,0.333,1.29,0328,COL,MIA
0.25,0.75,0.0,0.25,0.0,1.75,0.25,2.0,0.0,1.59,0.2,0.0,1.4,0.5,0.5,0.833,0.5,0.5,0.0,6.0,0328,PIT,CIN
0.833,2.0,0.25,1.25,0.0,0.25,0.25,0.0,0.0,0.00,0.5,0.833,0.5,0.25,0.25,0.25,0.5,0.0,0.0,3.38,0328,CHW,KC
1.188,1.242,1.0,0.28300000000000003,1.28,2.06,0.8,0.25,0.572,4.76,0.45,1.2,0.4,0.8,0.75,0.25,0.75,0.5,0.75,21.0,0328,BOS,SEA
0.75,0.125,0.5,0.5,0.125,0.0,0.5,0.666,0.333,0.0,0.111,1.357,0.125,0.25,0.619,0.9530000000000001,0.0,0.286,0.0,5.4,0329,DET,TOR
0.625,0.929,0.25,1.5,0.5,0.0,0.334,0.0,0.0,3.6,0.958,1.232,0.0,1.5,1.071,0.5,0.0,0.0,0.25,1.5,0329,HOU,TB
2.75,0.125,1.4,0.286,0.0,1.25,0.9530000000000001,0.0,0.0,1.5,0.7,0.2,0.7,1.158,1.306,0.333,1.167,1.25,0.0,1.5,0329,COL,MIA
0.75,2.55,1.125,0.125,0.25,1.429,0.0,0.0,0.0,12.0,0.522,2.225,0.522,0.5,0.619,0.611,1.786,0.875,1.0,8.31,0329,STL,MIL
0.6639999999999999,1.046,0.716,1.157,0.833,0.575,1.1720000000000002,0.236,0.286,2.45,0.944,1.127,0.222,0.661,0.25,0.0,0.5,0.45299999999999996,1.0,3.0,0329,LAA,OAK
1.455,0.444,0.2,1.4340000000000002,0.92,0.0,1.0670000000000002,1.0,0.0,0.0,0.629,0.455,0.9,1.0,0.533,0.0,0.675,0.75,0.0,5.4,0329,ARI,LAD
1.232,2.0469999999999997,0.572,0.0,0.143,1.238,0.286,0.9,0.0,0.0,0.0,0.625,0.4,1.357,0.286,0.2,0.536,0.5,0.0,6.75,0329,SF,SD
1.175,0.969,1.476,0.278,0.757,1.744,0.599,1.157,0.45699999999999996,2.53,0.325,0.8,1.0,1.232,0.375,0.708,1.334,0.25,1.143,10.8,0329,BOS,SEA
0.1,1.029,0.933,1.667,0.472,0.5,0.929,1.5,1.25,1.59,0.444,0.858,1.125,0.0,0.125,0.715,0.0,0.875,0.286,0.0,0330,BAL,NYY
0.476,0.944,0.708,0.944,0.472,0.0,0.0,0.0,1.429,6.0,0.222,1.306,0.778,0.444,0.944,1.431,0.583,0.4,0.333,6.0,0330,NYM,WSH
0.0,0.875,0.542,0.125,0.286,0.7330000000000001,0.167,0.0,1.0,1.5,0.536,0.0,0.0,0.45299999999999996,1.571,0.0,0.0,0.666,0.0,1.29,0330,CLE,MIN
0.583,1.375,0.444,1.893,0.5,0.25,0.25,0.25,0.75,4.76,0.555,1.431,0.875,0.25,0.661,0.125,0.933,0.5,0.25,9.0,0330,CHW,KC
0.75,0.661,0.533,0.8780000000000001,0.286,0.4,0.0,0.7,1.0,0.0,0.322,1.053,0.586,0.166,0.495,0.7170000000000001,0.25,0.0,0.25,5.4,0330,DET,TOR
0.722,0.875,1.042,1.5,1.089,0.542,1.214,2.125,0.0,7.71,0.597,0.125,1.542,0.476,0.25,0.661,1.417,1.5,0.0,10.8,0330,ATL,PHI
0.5820000000000001,0.7809999999999999,0.5,0.0,1.2349999999999999,0.286,0.286,0.555,1.667,1.8,0.968,1.117,0.41600000000000004,1.167,0.817,0.75,0.873,0.583,0.143,3.6,0330,HOU,TB
0.9560000000000001,0.6,0.237,0.334,0.455,0.666,1.5,1.75,1.0,5.06,0.786,1.28,0.643,0.763,1.1,0.385,0.4,1.0,0.0,9.0,0330,COL,MIA
0.718,1.838,0.833,0.0,1.767,0.334,0.2,0.0,2.0,3.6,0.368,1.667,0.594,0.643,0.41300000000000003,0.5,0.496,1.936,0.0,6.23,0330,STL,MIL
0.4,0.944,1.667,1.356,0.9039999999999999,1.083,0.536,0.933,0.25,9.0,0.611,1.357,0.667,1.611,1.5,1.125,0.472,0.873,0.522,10.13,0330,CHC,TEX
0.9690000000000001,0.764,0.546,1.2550000000000001,0.4,0.764,0.25,0.0,0.0,1.8,0.749,0.8,1.155,0.523,0.311,0.125,0.829,0.5,0.0,3.6,0330,SF,SD
0.619,1.014,0.768,0.9400000000000001,0.542,0.46799999999999997,1.032,1.9329999999999998,0.2,0.0,0.349,1.062,0.6060000000000001,0.533,0.231,0.47300000000000003,0.641,0.0,0.4,9.82,0330,LAA,OAK
2.105,0.795,0.73,1.567,1.283,0.648,0.125,2.075,1.5,4.05,1.122,0.357,1.0,1.214,0.425,0.148,0.5589999999999999,1.389,0.0,11.81,0330,ARI,LAD
0.846,1.2489999999999999,0.806,0.539,1.5979999999999999,1.221,1.25,0.333,0.46499999999999997,3.0,0.43400000000000005,0.534,0.846,0.9279999999999999,0.731,1.083,0.25,0.5,0.333,10.38,0330,BOS,SEA
0.277,0.8,0.85,1.1,0.445,0.6930000000000001,0.9039999999999999,0.962,1.611,9.0,0.517,1.045,1.231,0.8560000000000001,0.523,0.65,0.143,0.0,0.28200000000000003,7.36,0331,BAL,NYY
0.334,0.647,0.694,0.2,0.368,0.083,0.126,1.667,0.819,0.0,0.722,0.804,0.368,0.976,0.558,0.125,0.0,0.398,0.25,0.0,0331,DET,TOR
1.042,0.708,0.286,0.455,0.91,0.0,1.667,0.222,0.0,1.29,0.8200000000000001,0.813,0.334,0.0,0.6,0.641,0.0,0.0,1.357,4.5,0331,HOU,TB
0.517,0.243,1.025,0.376,0.8560000000000001,1.429,0.0,0.357,0.666,0.00,0.777,1.185,0.5,0.5680000000000001,0.938,0.5,0.0,1.143,0.0,4.05,0331,COL,MIA
0.0,1.0,0.125,0.25,0.0,1.0,0.45299999999999996,1.6,0.0,6.75,0.522,0.9,0.8,0.583,0.73,0.873,0.5,0.347,1.167,0.0,0331,PIT,CIN
0.762,1.352,0.917,0.641,0.481,0.715,0.0,0.0,1.455,3.0,0.322,1.321,0.786,0.5,0.572,0.558,2.0,0.0,0.0,7.2,0331,NYM,WSH
0.8009999999999999,2.25,0.8460000000000001,0.837,0.334,1.3840000000000001,0.5,0.5,0.0,7.2,0.833,1.569,0.0,0.6859999999999999,0.749,0.309,1.6709999999999998,0.584,0.0,1.5,0331,STL,MIL
0.258,0.8400000000000001,1.189,0.083,0.7,0.619,0.633,2.75,1.1,0.0,0.495,0.258,0.222,1.145,0.92,0.167,0.25,0.5,0.167,12.46,0331,CLE,MIN
0.658,1.083,0.51,1.2269999999999999,0.625,0.5,0.167,0.455,0.546,7.2,0.5,1.2690000000000001,1.371,1.018,0.49,0.083,0.75,0.715,0.166,2.7,0331,CHW,KC
0.708,0.69,1.192,0.94,0.929,1.427,1.385,0.5,0.9530000000000001,11.12,0.74,1.053,1.012,1.324,1.462,1.167,0.594,0.517,1.35,9.0,0331,CHC,TEX
1.071,1.072,0.644,1.058,1.111,0.46099999999999997,0.394,0.3,0.444,1.5,0.978,0.971,0.378,0.45,0.276,0.30000000000000004,0.0,0.572,0.0,3.86,0331,LAA,OAK
1.752,1.624,1.206,0.555,1.271,1.0,0.25,0.933,0.0,15.0,0.5,0.5,0.947,1.105,0.40800000000000003,0.46099999999999997,0.7330000000000001,0.833,2.5,8.31,0331,ARI,LAD
1.3,0.785,0.4,0.29100000000000004,1.302,0.5529999999999999,0.616,1.1,0.0,1.8,0.5609999999999999,0.432,0.616,0.322,0.583,0.55,1.0,0.286,0.0,0.0,0331,SF,SD
0.882,0.874,1.15,0.821,0.8190000000000001,1.432,1.2469999999999999,0.429,0.539,6.75,0.721,0.8919999999999999,1.2389999999999999,0.716,0.572,1.024,0.385,0.891,0.5289999999999999,13.5,0331,BOS,SEA
1.084,0.641,1.649,1.667,1.084,0.35,0.788,1.694,0.0,1.5,0.504,0.258,1.492,0.585,0.166,0.717,0.542,1.205,0.0,6.23,0331,ATL,PHI
0.606,0.6970000000000001,0.833,0.508,0.0,0.5389999999999999,2.607,0.2,0.368,0.00,0.673,1.317,0.701,0.5589999999999999,0.274,0.579,1.606,0.732,1.0,9.0,0401,STL,PIT
0.621,0.517,0.481,1.0710000000000002,0.795,0.364,0.091,0.2,0.1,0.0,1.15,0.067,1.02,0.9259999999999999,0.368,1.278,0.126,0.0,0.0,1.29,0401,CHW,CLE
0.616,0.874,0.906,0.763,0.919,0.728,1.292,0.0,0.933,0.0,0.243,0.7849999999999999,0.40399999999999997,0.8380000000000001,0.591,0.5,0.301,0.544,0.059,3.6,0401,DET,NYY
0.167,0.885,0.41300000000000003,0.35,0.0,1.0,0.6639999999999999,1.143,0.0,6.23,0.772,1.8,0.944,0.867,0.423,1.234,0.388,0.067,0.0,3.6,0401,MIL,CIN
0.66,0.494,1.325,0.8180000000000001,0.423,1.1,0.585,0.983,0.0,0.0,0.485,1.075,0.888,1.143,1.0,0.917,0.5720000000000001,0.5,1.5,4.15,0401,CHC,ATL
0.533,0.619,0.619,0.638,1.158,0.501,0.063,0.266,1.0,13.5,0.384,0.85,0.804,1.4089999999999998,0.517,0.703,0.182,0.583,0.35000000000000003,0.0,0401,BAL,TOR
0.8560000000000001,0.628,0.626,0.539,1.097,1.058,0.182,0.715,0.142,0.0,0.6990000000000001,1.143,0.727,0.453,0.739,0.294,0.75,0.572,0.222,9.53,0401,COL,TB
0.819,0.398,0.295,0.721,0.389,0.77,0.895,0.0,0.0,3.6,0.513,1.2389999999999999,0.579,0.624,0.742,1.038,1.3559999999999999,0.958,0.0,1.69,0401,NYM,MIA
0.2,0.6859999999999999,0.9749999999999999,1.105,0.761,1.099,0.873,0.542,0.558,3.0,0.8680000000000001,0.639,0.505,0.9159999999999999,1.0,0.669,0.8400000000000001,0.658,1.053,1.35,0401,HOU,TEX
1.2,0.7130000000000001,0.583,0.988,0.425,1.438,0.698,1.538,0.0,0.0,0.6679999999999999,0.761,0.78,0.388,0.625,0.091,0.536,0.599,0.0,3.6,0401,SF,LAD
1.025,1.106,0.624,1.086,1.071,0.703,0.40800000000000003,0.45899999999999996,0.308,0.0,0.598,0.375,0.791,1.102,0.859,1.055,0.313,0.45,0.7170000000000001,6.0,0401,BOS,OAK
0.871,0.8919999999999999,0.485,0.221,1.009,0.7070000000000001,0.571,0.8260000000000001,0.0,16.88,1.167,0.35,0.533,1.084,1.8559999999999999,0.625,0.725,1.238,0.333,4.5,0401,ARI,SD
0.938,0.889,1.144,0.944,0.81,0.761,1.401,1.079,0.534,1.69,0.749,0.905,0.301,0.358,0.6859999999999999,0.5,0.619,0.6,0.444,8.31,0401,LAA,SEA
0.503,0.867,0.784,0.586,1.208,0.42899999999999994,0.0,0.666,0.666,1.46,0.28200000000000003,0.7869999999999999,0.42300000000000004,0.731,0.523,0.428,0.375,0.39,0.5349999999999999,0.66,0402,DET,NYY
0.1,0.841,0.5609999999999999,0.913,0.125,0.9530000000000001,0.5640000000000001,0.734,0.0,1.8,0.726,1.627,0.944,0.47300000000000003,0.998,0.41100000000000003,0.573,0.327,1.85,4.22,0402,MIL,CIN
0.702,1.2570000000000001,0.485,1.138,0.0,0.637,0.21999999999999997,0.0,1.143,2.13,1.088,0.86,1.77,1.016,0.723,0.8200000000000001,0.669,2.0700000000000003,0.0,0.0,0402,PHI,WSH
0.6,0.393,0.518,0.6839999999999999,0.269,1.362,0.0,0.889,1.334,1.42,0.277,0.781,0.983,1.229,0.513,0.99,0.2,0.563,1.2,5.4,0402,BAL,TOR
1.059,0.598,0.334,0.599,0.0,1.238,0.112,0.982,0.5,3.46,0.589,0.154,0.64,0.5680000000000001,0.988,0.308,0.4,0.673,0.0,2.31,0402,COL,TB
0.6679999999999999,1.129,0.439,0.943,1.033,0.728,0.6679999999999999,0.166,0.0,10.38,0.425,1.138,0.541,0.724,0.974,0.944,0.59,0.703,0.0,3.6,0402,NYM,MIA
0.6000000000000001,0.714,1.029,0.963,0.852,1.133,0.629,0.773,0.567,4.91,0.9349999999999999,0.588,0.7330000000000001,0.768,0.962,0.6970000000000001,0.962,0.6699999999999999,0.237,4.09,0402,HOU,TEX
0.646,1.353,0.48,0.853,0.909,0.402,0.361,0.7330000000000001,0.4,2.08,0.533,0.921,1.162,0.23,0.8,0.536,0.641,0.167,0.895,1.84,0402,MIN,KC
0.894,1.181,0.609,1.092,0.49,0.911,0.371,0.40700000000000003,0.308,3.0,0.62,0.4,0.745,1.007,0.8420000000000001,1.017,0.143,0.763,0.391,8.0,0402,BOS,OAK
0.639,0.784,0.46699999999999997,1.091,0.717,0.6699999999999999,0.5,0.669,0.0,3.27,1.138,0.28,0.6679999999999999,1.172,1.7,0.7669999999999999,0.661,0.8,2.0,9.31,0402,ARI,SD
1.158,0.608,0.536,0.9890000000000001,1.412,0.613,0.45799999999999996,0.982,0.25,2.08,0.721,0.707,0.774,0.472,0.6,0.5960000000000001,0.071,0.646,1.75,1.38,0402,SF,LAD
0.857,0.875,1.046,0.8500000000000001,0.671,1.264,0.98,1.357,0.5780000000000001,3.2,0.20500000000000002,0.8919999999999999,0.382,0.5489999999999999,0.757,0.657,0.0,0.334,0.0,3.75,0402,LAA,SEA
0.071,0.666,0.166,0.821,0.105,0.644,1.0,0.864,0.0,1.42,0.445,1.5310000000000001,0.773,0.7969999999999999,0.49,0.8979999999999999,0.542,0.336,0.0,3.27,0403,MIL,CIN
0.6910000000000001,0.269,1.44,0.914,0.777,0.0,0.572,0.0,0.98,9.0,0.975,0.8460000000000001,1.8399999999999999,0.847,0.762,0.7849999999999999,0.721,1.591,0.0,7.0,0403,PHI,WSH
0.513,0.41100000000000003,0.393,1.0550000000000002,0.9039999999999999,0.182,0.154,0.2,0.077,5.23,0.7889999999999999,1.4220000000000002,1.014,0.855,0.47300000000000003,0.105,0.333,0.583,0.1,1.59,0403,CHW,CLE
0.786,0.68,0.5960000000000001,0.623,0.5489999999999999,0.423,0.8230000000000001,0.112,0.086,1.64,0.558,0.8069999999999999,0.597,0.606,0.61,0.34099999999999997,0.182,0.118,0.889,0.69,0403,COL,TB
0.59,1.318,0.835,0.754,0.933,0.42200000000000004,0.265,0.6839999999999999,0.378,5.4,0.504,0.851,1.111,0.461,1.6360000000000001,0.65,1.0,0.2,0.9,9.64,0403,MIN,KC
0.614,1.136,0.681,0.22999999999999998,0.934,0.717,0.619,0.746,0.0,0.0,1.091,0.765,1.213,1.347,0.241,0.722,0.638,0.633,0.0,4.35,0403,ARI,SD
1.113,0.862,0.7010000000000001,0.812,0.5720000000000001,0.694,0.41700000000000004,0.853,0.30000000000000004,2.25,0.317,0.725,0.361,0.9139999999999999,0.679,0.367,0.41400000000000003,0.461,0.9530000000000001,3.18,0403,DET,NYY
0.311,1.095,0.63,0.56,1.126,0.308,0.762,1.167,0.804,0.0,0.217,0.735,0.906,1.233,0.611,0.554,0.222,0.572,0.306,0.0,0403,BAL,TOR
0.9590000000000001,0.447,0.782,0.881,0.9229999999999999,0.6419999999999999,1.071,0.579,0.0,3.0,0.38,1.185,0.5519999999999999,0.829,0.501,1.071,0.708,0.0,1.0,0.0,0403,NYM,MIA
1.369,0.586,1.153,0.717,0.497,0.472,0.929,1.207,0.0,3.6,0.763,0.836,0.902,0.8979999999999999,1.186,1.342,1.145,2.0,0.5589999999999999,3.0,0403,CHC,ATL
0.873,0.46399999999999997,0.5680000000000001,0.42100000000000004,0.913,0.6970000000000001,0.643,0.5569999999999999,0.0,3.46,0.661,1.129,0.757,0.23099999999999998,0.31,0.483,1.59,0.9119999999999999,0.666,7.2,0403,STL,PIT
0.544,0.593,0.9420000000000001,1.117,0.884,0.932,0.855,0.693,0.599,4.63,0.925,0.646,0.696,0.644,0.908,0.641,0.6859999999999999,0.0,0.7869999999999999,3.0,0403,HOU,TEX
0.46099999999999997,1.061,0.596,0.964,0.567,0.384,0.9319999999999999,0.516,0.376,2.76,0.66,0.481,0.623,0.99,0.971,0.35,0.182,1.413,0.40700000000000003,8.1,0403,BOS,OAK
1.37,0.523,0.729,0.5469999999999999,0.858,1.361,0.6419999999999999,1.338,0.0,2.31,0.797,0.5489999999999999,0.727,0.802,0.583,0.0,0.6799999999999999,0.3,0.0,5.0,0403,SF,LAD
0.406,0.716,0.45099999999999996,1.0739999999999998,0.5980000000000001,0.434,0.41700000000000004,0.327,0.389,4.09,0.706,1.115,1.1280000000000001,0.838,0.924,0.25,0.349,0.565,0.399,4.63,0404,KC,DET
0.363,1.008,0.525,0.72,1.022,1.008,0.6799999999999999,0.5680000000000001,0.2,4.5,0.607,0.221,1.326,0.907,0.72,0.7909999999999999,0.6,0.0,1.1139999999999999,2.84,0404,WSH,NYM
0.988,0.712,1.081,0.6859999999999999,0.616,0.937,0.19,0.513,0.349,3.18,0.606,0.714,0.772,0.917,0.753,1.0,1.022,0.45,0.4,4.09,0404,NYY,BAL
0.49,0.901,0.851,0.982,0.6990000000000001,0.806,0.346,0.5529999999999999,0.5289999999999999,2.38,0.698,0.549,0.5,1.053,0.899,0.304,0.35000000000000003,0.656,0.42000000000000004,12.38,0404,BOS,OAK
0.6639999999999999,0.349,0.5609999999999999,1.022,0.42100000000000004,0.133,0.247,0.563,0.063,0.64,0.543,0.0,0.95,0.92,0.269,0.35,0.255,0.9,0.833,1.64,0404,TOR,CLE
0.8089999999999999,0.633,0.5589999999999999,0.54,0.712,0.9670000000000001,0.667,0.0,0.0,0.0,0.16999999999999998,0.606,0.42700000000000005,0.7330000000000001,0.274,0.6839999999999999,0.796,0.9380000000000001,0.0,0.0,0404,CIN,PIT
0.7050000000000001,0.515,1.121,0.6459999999999999,0.923,1.252,0.6619999999999999,1.2429999999999999,0.0,0.0,0.44799999999999995,0.7849999999999999,1.035,0.9510000000000001,1.147,0.785,1.041,0.0,1.3,8.1,0404,CHC,ATL
0.767,1.117,0.367,0.367,0.619,0.433,0.622,0.742,0.16999999999999998,9.0,0.762,0.489,0.9850000000000001,0.978,0.964,0.9710000000000001,0.73,0.749,0.583,7.04,0404,TEX,LAA
0.766,1.1589999999999998,0.893,0.929,1.3940000000000001,0.398,0.815,0.5,0.42899999999999994,10.0,0.8029999999999999,0.894,1.085,0.73,1.171,0.7829999999999999,1.03,1.5,0.619,4.02,0405,SEA,CHW
0.649,0.886,0.617,0.8360000000000001,0.5900000000000001,0.33299999999999996,0.106,0.77,0.666,11.0,1.196,0.629,0.6000000000000001,1.364,0.849,0.8520000000000001,0.587,1.306,1.5,3.09,0405,LAD,COL
