Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
1.334,0.444,0.888,0.5,0.75,1.142,0.5,0.666,0.0,5.4,,,,,,,,,,0.0,0404,0.5,0.75,0.5,0.75,0.75,0.25,0.0,1.334,0.0,SD,LAD
0.8,0.666,0.2,0.75,1.0,1.75,1.0,0.572,0.666,1.8,,,,,,,,,,5.4,0405,0.5,0.5,1.0,0.286,0.572,0.286,0.666,0.0,0.0,KC,MIN
0.0,0.666,0.75,0.5,0.5,0.5,0.858,0.286,0.0,1.29,,,,,,,,,,3.86,0405,0.6,1.0,0.4,0.444,0.0,0.666,0.666,1.0,0.75,TOR,BAL
0.25,1.25,1.0,1.0,1.0,0.0,0.5,1.428,0.0,3.0,,,,,,,,,,13.5,0405,0.444,1.112,0.444,0.25,0.25,0.75,0.572,0.286,0.0,MIA,WSH
0.666,0.444,0.444,0.666,0.0,0.8,1.112,0.444,1.25,0.0,,,,,,,,,,0.0,0405,0.222,0.2,0.0,0.222,0.888,0.666,0.5,0.286,0.888,PIT,BOS
0.2,0.8,0.6,0.222,0.222,1.334,0.666,0.8,0.0,0.0,,,,,,,,,,1.5,0405,0.2,0.4,0.8,1.0,0.4,0.666,0.5,0.8,0.0,ATL,NYM
0.6,0.924,0.924,0.308,0.834,1.112,0.4,0.572,0.364,1.59,,,,,,,,,,9.82,0405,0.77,0.142,0.428,0.5,1.0,0.5,1.334,0.334,0.222,NYY,TB
0.444,0.5,0.286,0.858,0.286,0.572,0.858,0.858,0.0,0.0,,,,,,,,,,2.7,0405,0.222,0.888,0.888,0.666,0.0,0.666,0.286,0.572,0.0,PHI,CIN
0.0,0.666,1.166,0.5,0.666,0.616,0.25,0.666,0.91,4.5,,,,,,,,,,6.35,0405,1.066,0.858,1.0,0.572,0.666,0.5,0.666,0.666,0.888,CLE,TEX
0.616,0.8,0.77,0.834,0.286,0.0,0.4,0.6,1.0,0.0,,,,,,,,,,6.0,0405,0.572,0.462,0.308,0.924,0.924,1.166,1.23,0.546,0.0,COL,MIL
0.714,0.572,0.308,0.666,0.334,0.222,0.888,0.5,0.0,3.0,,,,,,,,,,0.0,0405,0.534,0.534,0.572,0.428,1.0,0.428,0.308,0.308,0.308,SEA,HOU
1.066,1.0,0.924,0.462,0.334,0.834,0.4,0.8,0.0,6.0,,,,,,,,,,5.06,0405,0.462,0.75,0.876,0.858,0.714,1.076,0.0,0.924,0.0,SF,ARI
0.4,0.834,0.5,1.0,0.5,0.5,0.666,0.91,0.308,10.38,,,,,,,,,,0.0,0405,0.572,1.076,0.77,0.308,1.0,0.666,0.834,0.5,0.546,LAA,OAK
0.75,0.462,0.924,1.09,0.924,0.5,0.334,0.91,1.0,1.8,,,,,,,,,,3.18,0405,0.666,0.666,0.5,0.334,0.5,0.2,1.112,0.0,0.546,SD,LAD
0.572,0.462,0.364,0.91,0.728,0.546,0.91,0.0,2.0,12.0,,,,,,,,,,7.2,0406,0.308,1.5,1.076,0.462,0.444,1.0,1.0,0.546,0.0,PHI,CIN
0.666,0.858,0.266,0.462,1.166,1.5,1.5,0.728,0.5,5.4,,,,,,,,,,5.4,0406,0.308,0.616,1.076,0.364,0.728,0.286,0.546,0.2,0.2,KC,MIN
0.47,0.858,1.5,0.876,0.666,0.364,0.666,0.546,0.0,1.5,,,,,,,,,,0.0,0406,0.444,0.352,0.352,0.942,0.706,0.876,1.058,1.6,0.0,COL,MIL
0.572,0.572,0.462,0.924,0.8,0.616,0.0,0.728,0.0,3.38,,,,,,,,,,4.5,0406,1.0,0.142,0.616,0.6,0.308,0.77,0.0,2.0,1.2,CHC,STL
1.0,0.222,1.0,0.888,0.222,0.888,1.5,1.5,0.286,1.69,,,,,,,,,,19.29,0406,1.25,0.666,0.5,0.572,1.0,0.4,0.75,0.5,0.0,DET,CHW
0.236,0.934,0.75,1.0,0.534,0.5,0.0,0.0,0.666,0.0,,,,,,,,,,8.44,0406,0.666,0.824,0.706,0.236,0.834,0.4,0.876,0.666,0.0,LAA,OAK
0.308,0.924,0.924,0.924,0.924,0.222,0.666,1.272,0.0,0.0,,,,,,,,,,1.8,0406,0.428,0.5,0.714,0.462,0.616,1.286,0.462,0.5,0.0,MIA,WSH
0.286,0.714,0.714,0.334,0.308,0.462,1.076,0.75,0.0,2.7,,,,,,,,,,6.0,0406,0.286,0.286,0.572,1.0,0.428,0.5,0.546,0.572,0.0,ATL,NYM
0.714,0.824,0.942,0.47,1.0,0.924,0.308,0.4,0.0,5.4,,,,,,,,,,1.42,0406,0.462,0.858,0.572,0.462,0.0,0.616,0.75,0.666,1.2,TOR,TB
0.778,1.0,0.352,0.626,0.376,0.154,0.4,0.0,1.112,3.6,,,,,,,,,,3.6,0406,0.6,0.7,0.556,0.444,0.888,0.444,1.0,0.352,0.236,SEA,HOU
0.9,0.428,0.888,0.588,0.778,1.2,0.572,0.728,1.0,4.76,,,,,,,,,,10.13,0406,0.352,0.7,0.8,0.888,0.778,0.942,0.0,1.2,0.0,SF,ARI
0.534,0.546,0.572,0.142,0.924,0.714,0.5,0.462,0.0,0.0,,,,,,,,,,4.91,0407,0.422,0.316,0.556,1.058,0.666,0.5,0.4,0.666,0.0,ATL,PIT
1.166,0.77,0.5,0.728,1.0,0.75,0.834,0.666,0.0,0.0,,,,,,,,,,5.4,0407,1.334,0.714,0.714,0.286,0.8,0.924,0.834,0.616,0.0,BOS,DET
0.454,0.38,0.476,0.858,0.6,0.9,1.0,1.25,1.0,1.5,,,,,,,,,,3.86,0407,0.636,0.286,0.942,1.0,0.858,0.266,0.666,0.626,0.0,LAD,COL
0.666,0.632,0.666,0.762,0.7,0.5,0.154,0.824,0.0,8.44,,,,,,,,,,8.31,0407,0.842,0.888,0.75,0.818,0.5,0.858,0.0,0.3,0.0,SF,SD
0.75,0.77,0.666,0.5,0.334,0.546,0.0,0.4,0.222,10.38,,,,,,,,,,7.2,0407,0.888,0.422,0.334,0.876,0.876,0.626,1.0,0.376,0.182,NYY,BAL
0.21,0.666,0.666,0.6,0.47,0.47,0.942,1.0,0.0,11.25,,,,,,,,,,1.5,0407,0.422,0.4,0.736,0.556,0.666,0.888,0.924,0.376,0.666,MIA,NYM
0.952,0.818,0.91,0.75,0.5,0.454,0.444,0.334,0.666,9.0,,,,,,,,,,135.0,0407,0.534,0.948,0.526,0.556,0.334,0.77,0.666,0.4,0.75,TOR,TB
0.778,0.824,1.176,0.352,0.75,0.334,0.626,0.8,0.222,10.8,,,,,,,,,,36.0,0407,0.19,0.572,0.422,0.9,0.5,0.8,0.4,0.942,0.842,OAK,TEX
0.858,0.308,1.0,0.77,0.154,0.25,0.924,1.0,0.5,3.0,,,,,,,,,,1.5,0407,0.632,0.77,0.21,1.0,1.0,0.666,1.25,0.8,0.534,MIN,CHW
0.728,0.666,0.286,0.6,0.5,0.77,0.5,0.134,0.834,1.5,,,,,,,,,,1.5,0407,0.556,0.666,1.0,0.376,0.75,0.666,0.428,0.428,0.286,KC,HOU
0.556,0.444,0.47,0.77,0.364,0.75,0.5,0.714,1.0,1.13,,,,,,,,,,0.0,0407,0.666,0.352,0.4,0.666,0.666,1.066,0.5,0.728,0.0,CIN,STL
0.72,0.526,0.956,0.666,0.5,0.934,0.444,0.8,1.0,5.06,,,,,,,,,,11.57,0407,0.9,0.736,0.534,0.556,0.5,0.5,1.0,0.308,0.0,CLE,ARI
0.818,0.858,0.762,0.19,0.626,0.626,0.9,0.47,0.666,1.59,,,,,,,,,,5.4,0407,0.584,0.666,0.546,0.454,0.728,0.454,0.38,0.352,0.0,SEA,LAA
1.0,0.588,0.5,0.666,0.77,0.666,0.934,0.8,0.266,1.5,,,,,,,,,,7.2,0408,0.858,0.778,0.666,0.444,0.47,0.706,0.572,0.286,2.0,BOS,DET
1.0,0.352,0.75,0.588,0.352,1.058,0.834,1.142,0.364,3.0,,,,,,,,,,10.8,0408,0.666,0.636,0.9,0.588,0.876,1.25,0.26,0.556,1.0,MIN,CHW
0.666,0.608,0.476,0.888,0.8,0.476,0.728,0.736,1.0,1.5,,,,,,,,,,13.5,0408,0.334,0.0,0.444,0.526,0.75,1.0,0.334,0.858,0.0,CIN,STL
0.77,0.778,0.75,0.75,0.376,0.666,0.666,0.428,0.154,5.4,,,,,,,,,,11.74,0408,0.87,0.38,0.858,0.0,0.8,0.7,1.0,1.142,0.4,NYY,BAL
0.818,0.714,0.786,0.642,1.0,0.8,0.5,0.934,0.364,2.45,,,,,,,,,,1.29,0408,0.4,0.916,0.5,0.522,0.364,0.352,0.706,0.75,0.7,TOR,TB
0.608,0.948,1.044,0.364,0.626,0.316,0.5,0.526,1.334,4.5,,,,,,,,,,135.0,0408,0.316,0.91,0.91,1.09,0.666,0.736,0.588,0.948,0.0,WSH,PHI
0.8,0.632,0.556,0.556,0.0,0.666,0.5,0.588,0.0,3.6,,,,,,,,,,4.76,0408,0.416,0.416,0.608,0.4,0.87,0.666,0.666,0.77,0.666,ATL,PIT
0.444,0.778,0.88,1.058,0.308,0.666,0.626,0.5,0.0,9.0,,,,,,,,,,6.0,0408,0.64,0.56,0.666,0.762,0.608,0.666,0.534,1.334,1.25,CHC,MIL
0.692,0.636,0.32,0.584,0.584,0.222,0.924,0.572,0.5,0.64,,,,,,,,,,2.08,0408,0.546,1.0,0.4,0.7,0.858,0.334,0.47,0.0,0.0,KC,HOU
0.38,0.636,0.636,0.462,0.38,0.858,0.572,0.666,0.0,4.5,,,,,,,,,,1.8,0408,1.2,0.8,0.56,0.782,0.696,0.956,0.824,0.476,0.0,MIA,NYM
0.636,0.666,0.952,0.4,0.842,0.266,0.526,0.0,0.666,3.65,,,,,,,,,,2.08,0408,0.916,0.526,0.416,0.8,0.4,0.834,0.952,0.0,0.32,OAK,TEX
0.538,0.32,0.88,0.584,0.916,0.858,0.666,0.91,0.0,5.79,,,,,,,,,,3.46,0408,0.588,0.666,0.762,1.048,0.666,0.422,1.0,0.166,1.2,LAD,COL
0.696,0.584,0.888,0.616,0.7,1.052,2.0,0.666,0.0,2.31,,,,,,,,,,6.35,0408,0.834,0.782,0.556,0.454,0.6,0.5,0.77,0.334,0.0,CLE,ARI
0.72,0.56,0.72,0.584,0.4,0.334,0.236,0.4,0.0,8.1,,,,,,,,,,3.0,0408,0.6,0.714,0.64,0.818,0.77,0.8,0.818,0.0,1.0,SF,SD
0.924,0.8,0.72,0.4,0.834,0.6,1.0,0.476,0.632,3.86,,,,,,,,,,4.09,0408,0.714,0.642,0.538,0.384,0.692,0.462,0.19,0.38,0.416,SEA,LAA
1.048,0.728,0.572,0.7,0.666,0.616,1.2,0.8,0.21,4.26,,,,,,,,,,4.38,0409,0.696,0.608,0.888,0.736,0.636,0.334,0.876,0.38,0.728,BOS,DET
0.814,0.812,0.688,0.688,1.066,0.666,0.6,0.736,0.572,4.5,,,,,,,,,,5.73,0409,0.334,0.888,0.572,0.592,0.32,0.6,0.632,0.608,0.5,TOR,TB
0.0,0.728,0.7,0.6,0.8,0.25,0.444,0.352,0.0,0.0,,,,,,,,,,1.64,0409,0.758,0.834,1.076,0.5,0.64,0.88,0.572,0.75,0.6,NYY,BAL
0.642,0.956,0.962,0.462,0.5,0.272,1.0,0.608,0.4,0.9,,,,,,,,,,3.21,0409,0.888,0.476,0.77,1.0,0.888,0.782,0.334,0.0,0.0,WSH,PHI
0.9,0.834,0.454,0.546,0.75,0.572,0.0,0.666,0.0,6.55,,,,,,,,,,0.0,0409,0.344,0.414,0.786,0.48,0.858,0.692,0.714,0.8,0.0,ATL,PIT
0.666,0.364,0.666,0.476,0.4,1.048,0.5,0.334,0.286,6.17,,,,,,,,,,0.69,0409,0.642,0.778,0.572,0.916,1.1,0.9,0.454,0.222,0.56,MIN,CHW
0.388,0.858,0.696,0.758,0.608,0.272,0.572,0.632,0.0,10.61,,,,,,,,,,2.08,0409,0.666,0.734,0.552,0.846,0.642,0.782,0.222,0.4,0.834,CHC,MIL
0.688,0.518,0.452,0.666,0.7,1.052,0.632,0.888,0.714,2.77,,,,,,,,,,7.11,0409,0.592,0.75,0.814,0.4,0.64,0.588,0.434,0.454,0.222,KC,HOU
0.592,0.592,0.56,0.77,0.782,0.286,0.572,0.5,0.0,3.65,,,,,,,,,,2.53,0409,0.608,0.522,0.522,0.75,0.858,0.8,0.956,0.222,0.0,CIN,STL
0.592,0.696,0.924,0.4,0.696,0.6,0.858,0.608,0.0,2.38,,,,,,,,,,7.15,0409,0.828,0.4,0.344,0.828,0.786,0.416,0.308,0.572,1.2,OAK,TEX
0.58,0.924,0.384,0.758,0.572,0.786,0.4,0.8,0.666,8.44,,,,,,,,,,6.3,0409,0.758,0.758,0.846,0.462,0.828,1.0,0.75,0.728,0.0,LAD,COL
0.904,0.866,0.734,0.466,0.888,0.7,0.666,0.4,0.0,7.71,,,,,,,,,,2.25,0409,0.75,0.666,0.58,0.4,0.6,0.4,0.24,1.0,0.5,SEA,LAA
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0409,----,----,----,----,----,----,----,----,----,SEA,LAA
0.62,0.572,0.904,0.6,0.814,0.77,1.0,0.888,0.0,1.8,,,,,,,,,,5.25,0409,0.69,0.714,0.6,0.616,0.5,0.5,0.47,0.546,1.0,CLE,ARI
0.666,0.666,0.6,0.828,0.75,0.5,0.286,0.8,0.0,2.57,,,,,,,,,,4.5,0409,0.534,0.728,0.6,0.924,0.8,0.758,0.142,0.714,0.334,SF,SD
0.166,0.616,0.616,0.8,0.4,0.666,1.0,0.666,0.8,0.69,,,,,,,,,,3.27,0409,0.48,1.084,0.482,0.666,0.616,0.846,0.9,0.77,1.334,MIA,NYM
1.04,0.692,0.48,0.696,0.5,0.778,0.182,0.666,1.0,1.35,,,,,,,,,,1.23,0410,0.666,0.592,0.616,0.77,0.4,0.608,0.834,0.736,0.572,BOS,DET
0.516,0.642,0.904,0.414,0.62,0.572,0.384,0.4,0.286,4.09,,,,,,,,,,3.97,0410,0.728,0.48,0.364,0.788,0.584,0.688,0.88,0.37,0.424,OAK,KC
0.526,0.756,0.648,0.962,0.764,0.728,0.77,0.266,0.0,2.7,,,,,,,,,,4.91,0410,0.546,0.774,0.8,0.588,0.666,0.88,0.58,0.666,0.0,ARI,SF
0.706,0.684,0.686,0.53,0.648,0.352,0.276,0.48,0.5,0.0,,,,,,,,,,4.09,0410,0.612,0.516,0.514,0.764,0.552,0.87,0.818,0.522,0.25,HOU,SEA
0.666,0.928,0.904,0.6,0.584,0.5,0.728,0.592,0.0,1.98,,,,,,,,,,1.5,0410,0.142,0.666,0.534,0.896,0.4,0.414,0.728,0.5,0.0,NYM,PHI
0.56,0.786,0.462,0.538,0.888,0.696,0.7,0.834,0.0,27.0,,,,,,,,,,1.0,0410,0.714,0.572,0.5,0.758,1.0,0.75,0.376,0.666,0.0,CIN,PIT
0.764,0.742,0.588,0.734,0.626,0.636,0.74,0.526,0.0,1.64,,,,,,,,,,1.59,0410,0.764,0.728,0.8,0.572,0.788,0.896,0.608,0.72,0.0,LAD,CHC
0.572,0.58,0.4,0.788,0.866,0.562,0.812,0.706,0.0,6.35,,,,,,,,,,3.86,0410,0.764,0.572,0.764,0.728,0.714,0.562,0.666,0.4,0.0,SD,COL
0.966,0.666,0.552,0.666,0.666,0.4,0.762,0.572,0.0,5.4,,,,,,,,,,2.38,0411,0.626,0.818,0.75,0.858,1.084,1.0,0.384,0.2,0.286,MIN,DET
0.648,0.812,0.696,0.534,0.572,0.5,0.556,0.38,1.0,2.13,,,,,,,,,,1.69,0411,0.91,0.308,0.56,0.56,0.56,0.286,0.96,0.778,0.25,CHW,CLE
0.894,0.6,1.082,0.972,0.812,0.812,0.5,1.104,0.4,0.69,,,,,,,,,,5.23,0411,0.514,0.556,0.774,0.666,0.6,0.3,0.438,1.112,0.0,STL,WSH
0.684,0.968,0.882,0.588,0.5,0.24,0.5,0.516,0.0,12.27,,,,,,,,,,2.92,0411,0.516,0.778,0.666,0.8,0.514,0.858,0.176,0.762,0.0,NYM,PHI
0.728,0.584,0.58,0.58,0.91,0.666,0.636,0.552,0.0,1.38,,,,,,,,,,6.43,0411,0.666,0.546,0.424,0.848,1.0,0.642,0.6,0.666,1.334,CIN,PIT
0.344,0.562,0.71,0.414,0.5,0.522,0.476,0.518,0.5,5.4,,,,,,,,,,2.45,0411,0.334,0.632,0.714,0.706,0.666,0.91,0.308,0.858,0.4,MIL,TOR
0.688,0.688,0.666,0.714,0.734,0.462,0.414,0.666,2.0,1.5,,,,,,,,,,2.7,0411,0.0,0.692,0.666,0.5,0.834,0.778,0.334,0.38,0.3,BAL,BOS
0.62,1.0,0.606,0.646,0.6,0.934,0.834,0.0,0.0,7.56,,,,,,,,,,6.3,0411,0.352,0.412,0.75,0.812,0.482,0.8,0.666,0.5,0.0,ATL,MIA
0.616,0.514,0.412,0.756,0.788,0.8,0.0,0.7,0.0,1.5,,,,,,,,,,4.91,0411,0.79,0.562,0.736,0.702,0.688,0.5,0.23,0.666,0.0,SD,COL
1.0,0.742,0.742,0.572,0.812,0.64,0.858,0.534,0.608,8.71,,,,,,,,,,2.77,0411,0.5,0.714,0.904,0.466,0.642,0.5,0.72,0.428,0.592,TEX,LAA
0.484,0.79,0.65,0.512,0.684,0.368,0.242,0.91,0.728,5.06,,,,,,,,,,4.35,0411,0.634,0.556,0.55,0.666,0.588,0.64,0.77,0.428,0.64,HOU,SEA
0.296,0.666,0.82,0.526,0.666,0.842,0.21,0.8,0.0,6.75,,,,,,,,,,2.19,0411,0.526,0.5,0.85,0.718,0.69,0.758,0.742,0.572,1.0,ARI,SF
0.65,0.732,0.592,0.782,0.82,0.728,0.526,1.4,0.666,5.23,,,,,,,,,,2.38,0413,0.578,0.634,0.616,0.628,1.104,0.666,0.452,0.0,0.666,PIT,BOS
0.762,0.744,0.666,0.55,0.62,1.142,0.706,0.636,0.0,0.84,,,,,,,,,,5.79,0413,0.714,0.666,0.858,0.78,0.534,0.58,0.0,0.728,0.5,LAD,CHC
0.818,0.762,0.81,0.512,0.82,0.62,0.666,0.526,0.2,5.4,,,,,,,,,,2.33,0413,0.524,0.686,0.83,0.512,0.578,0.778,0.686,0.91,0.588,TEX,LAA
0.558,0.83,0.626,0.578,0.648,0.4,0.612,0.952,0.4,18.47,,,,,,,,,,4.22,0413,0.334,0.648,0.588,0.434,1.0,0.736,0.444,0.572,0.616,CHW,CLE
0.666,0.952,0.924,0.702,0.918,0.272,0.728,0.666,0.5,4.5,,,,,,,,,,4.5,0413,0.718,0.682,0.652,0.536,0.81,0.688,0.556,0.72,0.8,TB,NYY
0.376,0.55,0.858,0.666,0.5,0.516,0.53,0.888,0.278,9.0,,,,,,,,,,3.94,0413,0.0,0.628,0.606,0.484,0.788,0.814,0.736,0.572,0.444,BAL,TOR
0.62,0.62,0.428,0.762,0.948,0.556,1.032,0.69,0.0,9.9,,,,,,,,,,1.38,0413,0.364,0.896,0.666,0.572,0.742,0.592,0.778,0.518,0.0,MIL,CIN
0.62,0.5,0.622,0.698,0.564,0.904,0.828,0.584,0.5,7.0,,,,,,,,,,5.91,0413,0.54,0.666,0.75,0.476,0.782,0.522,0.8,0.876,0.0,NYM,MIA
0.5,0.666,1.026,0.432,0.612,0.414,0.4,0.484,0.358,0.66,,,,,,,,,,3.75,0413,0.666,0.536,0.732,0.714,0.476,0.458,0.25,0.562,1.0,OAK,KC
0.572,0.842,0.666,0.75,0.77,0.762,0.454,0.666,0.75,3.43,,,,,,,,,,4.38,0413,0.596,0.604,0.8,0.476,0.75,0.536,0.352,0.5,0.0,COL,SF
0.766,0.75,0.724,0.666,0.546,0.736,0.166,0.8,0.616,5.73,,,,,,,,,,5.29,0414,0.706,0.622,0.604,0.666,1.152,0.0,0.666,0.572,0.0,PIT,CHC
0.852,0.432,0.956,0.914,0.85,0.75,0.918,0.588,0.0,3.0,,,,,,,,,,3.27,0414,0.68,0.82,0.81,0.572,0.556,0.388,0.516,0.422,0.8,PHI,WSH
0.718,0.732,0.838,0.702,0.976,0.648,0.308,0.736,0.5,8.36,,,,,,,,,,3.0,0414,0.488,0.6,0.718,0.734,0.572,0.686,0.334,0.526,0.516,STL,NYY
0.616,0.4,0.5,0.652,0.5,0.514,0.552,0.91,0.3,4.38,,,,,,,,,,2.45,0414,0.666,0.7,0.526,0.864,0.486,0.626,0.616,0.452,0.0,BAL,TOR
0.682,0.782,0.75,0.714,0.772,0.888,0.41,0.666,0.592,7.56,,,,,,,,,,2.21,0414,0.728,0.612,0.666,0.652,0.852,0.702,0.438,0.8,0.388,TB,BOS
0.542,0.826,0.444,0.652,0.666,0.634,0.846,0.142,0.736,8.44,,,,,,,,,,2.19,0414,0.842,0.546,0.634,0.512,0.688,0.72,1.4,0.69,0.5,DET,CLE
0.566,0.566,0.434,0.696,0.904,1.028,0.77,0.308,0.0,2.87,,,,,,,,,,7.36,0414,0.448,0.882,0.732,0.596,0.7,0.562,0.956,0.562,0.0,MIL,CIN
0.68,0.894,0.572,0.87,0.558,0.788,0.2,0.786,1.0,3.45,,,,,,,,,,0.95,0414,0.524,0.604,0.784,0.78,0.948,0.4,0.326,0.858,0.666,NYM,MIA
0.476,0.38,0.85,0.85,0.736,0.378,0.846,0.666,0.4,0.95,,,,,,,,,,7.2,0414,0.724,0.612,0.808,0.712,0.75,0.454,0.648,0.294,0.8,SD,ATL
0.712,0.838,0.514,0.926,0.666,0.938,0.702,0.422,0.21,4.05,,,,,,,,,,1.69,0414,0.35,0.8,0.526,0.482,1.0,0.782,0.5,0.0,0.75,CHW,MIN
0.5,0.7,1.024,0.44,0.6,0.484,0.412,0.5,0.334,1.8,,,,,,,,,,7.2,0414,0.792,0.74,0.782,0.51,0.636,0.79,0.546,0.488,0.62,LAA,KC
0.74,0.488,0.712,0.696,0.444,0.462,0.4,0.3,0.834,2.0,,,,,,,,,,0.86,0414,0.576,0.628,0.84,0.612,0.636,0.696,0.686,0.71,0.818,HOU,OAK
0.286,0.77,0.626,0.554,0.74,0.736,0.38,0.438,0.536,2.95,,,,,,,,,,2.2,0414,0.566,0.616,0.8,0.512,0.524,0.8,0.482,0.684,0.6,TEX,SEA
