Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.0,0.0,0.125,0.143,0.143,0.125,0.0,0.333,0.286,3.0,0.222,0.0,0.222,0.333,0.25,0.0,0.75,0.0,0.2,3.6,0405,SEA,TEX
0.222,0.429,0.25,0.286,0.167,0.2,0.143,0.333,0.0,2.45,0.375,0.333,0.333,0.222,0.5,0.222,0.429,0.0,0.143,1.29,0405,SF,MIL
0.444,0.2,0.25,0.5,0.222,0.286,0.429,0.0,0.571,9.0,0.111,0.3,0.375,0.222,0.444,0.5,0.5,0.667,0.0,8.44,0405,COL,ARI
0.125,0.25,0.0,0.0,0.143,0.167,0.0,0.2,0.167,6.0,0.625,0.111,0.0,0.286,0.444,0.125,0.0,0.6,0.5,1.29,0405,CHC,LAA
0.2,0.375,0.222,0.125,0.143,0.286,1.0,0.2,0.4,6.75,0.625,0.222,0.375,0.222,0.0,0.125,0.286,0.25,0.286,3.18,0405,CHW,OAK
0.25,0.143,0.0,0.143,0.0,0.167,0.0,0.0,0.0,4.5,0.333,0.444,0.222,0.5,0.5,0.333,0.25,0.0,0.0,0.0,0405,LAD,SD
0.188,0.333,0.294,0.286,0.333,0.4,0.25,0.333,0.2,5.4,0.222,0.25,0.333,0.313,0.154,0.091,0.0,0.25,0.0,3.0,0406,TOR,TB
0.25,0.4,0.333,0.273,0.222,0.111,0.2,0.5,0.25,1.8,0.273,0.25,0.222,0.308,0.4,0.231,0.4,0.0,0.167,5.06,0406,SF,MIL
0.111,0.167,0.182,0.3,0.1,0.0,0.25,0.0,0.0,4.5,0.4,0.273,0.308,0.273,0.111,0.6,0.286,0.0,0.231,7.5,0406,SEA,TEX
0.429,0.273,0.2,0.357,0.182,0.167,0.0,0.5,0.545,5.14,0.6,0.286,0.333,0.154,0.125,0.4,0.333,0.667,0.0,1.42,0406,COL,ARI
0.545,0.111,0.286,0.25,0.25,0.25,0.111,0.286,0.0,7.94,0.455,0.273,0.333,0.25,0.125,0.4,0.375,0.375,0.0,3.6,0406,DET,MIA
0.25,0.4,0.167,0.167,0.5,0.143,0.167,0.143,0.333,7.2,0.2,0.222,0.0,0.333,0.5,0.429,0.5,0.0,0.333,11.25,0406,BOS,CLE
0.571,0.286,0.125,0.125,0.375,0.4,0.0,0.5,0.0,3.0,0.286,0.286,0.167,0.25,0.0,0.25,0.0,0.0,0.0,1.29,0406,PHI,CIN
0.222,0.2,0.286,0.5,0.25,0.0,0.167,0.286,0.571,1.8,0.0,0.286,0.0,0.25,0.25,0.167,0.375,0.0,0.286,7.2,0406,MIN,BAL
0.111,0.0,0.0,0.286,0.429,0.375,0.143,0.625,0.5,10.8,0.286,0.222,0.556,0.333,0.0,0.25,0.6,0.4,0.0,135.0,0406,HOU,NYY
0.25,0.455,0.357,0.182,0.364,0.429,0.273,0.273,0.0,1.5,0.091,0.182,0.1,0.125,0.273,0.222,0.2,0.4,0.0,8.31,0406,STL,PIT
0.286,0.222,0.143,0.571,0.167,0.167,0.125,0.0,0.0,3.86,0.0,0.125,0.286,0.333,0.286,0.0,0.444,0.429,0.0,1.5,0406,WSH,ATL
0.25,0.091,0.2,0.182,0.2,0.0,0.0,0.0,0.0,11.25,0.286,0.357,0.308,0.4,0.6,0.3,0.25,0.125,0.333,0.0,0406,LAD,SD
0.375,0.182,0.273,0.1,0.3,0.6,0.143,0.125,0.375,1.29,0.636,0.167,0.333,0.167,0.091,0.091,0.182,0.286,0.3,2.57,0406,CHW,OAK
0.444,0.333,0.167,0.143,0.5,0.0,0.0,1.0,0.0,5.4,0.25,0.091,0.3,0.333,0.0,0.125,0.429,0.091,0.5,14.73,0407,PHI,CIN
0.25,0.2,0.154,0.154,0.222,0.333,0.1,0.333,0.125,3.38,0.563,0.2,0.313,0.118,0.133,0.0,0.2,0.125,0.5,0.0,0407,CHW,OAK
0.214,0.143,0.2,0.364,0.455,0.25,0.1,0.583,0.455,9.0,0.182,0.154,0.385,0.3,0.167,0.364,0.667,0.429,0.0,9.0,0407,HOU,NYY
0.0,0.231,0.3,0.333,0.0,0.364,0.308,0.333,0.0,6.75,0.4,0.143,0.333,0.308,0.308,0.333,0.214,0.364,0.0,27.0,0407,MIA,WSH
0.286,0.353,0.357,0.294,0.357,0.278,0.357,1.0,0.333,7.2,0.316,0.316,0.533,0.5,0.25,0.313,0.286,0.125,0.0,9.0,0407,LAD,SF
0.455,0.5,0.308,0.182,0.455,0.222,0.0,0.3,0.0,1.29,0.0,0.5,0.364,0.2,0.167,0.167,0.417,0.333,0.2,4.5,0407,MIN,BAL
0.444,0.4,0.231,0.471,0.154,0.286,0.273,0.2,0.0,16.2,0.583,0.231,0.417,0.455,0.231,0.0,0.182,0.182,0.0,9.0,0407,CHC,ARI
0.25,0.25,0.167,0.167,0.182,0.222,0.1,0.0,0.2,3.0,0.0,0.167,0.214,0.143,0.188,0.182,0.071,0.286,0.3,5.4,0407,TEX,LAA
0.467,0.2,0.385,0.333,0.333,0.417,0.111,0.417,0.25,0.0,0.222,0.2,0.438,0.357,0.0,0.083,0.357,0.167,0.0,5.4,0408,NYY,DET
0.077,0.182,0.167,0.3,0.333,0.444,0.25,0.111,0.0,1.5,0.25,0.364,0.133,0.25,0.125,0.182,0.125,0.0,0.5,3.6,0408,PHI,NYM
0.45,0.125,0.263,0.2,0.176,0.118,0.167,0.222,0.308,9.0,0.2,0.2,0.333,0.222,0.4,0.2,0.2,0.091,0.333,1.69,0408,CLE,CHW
0.154,0.368,0.313,0.188,0.267,0.083,0.333,0.571,0.0,13.5,0.294,0.188,0.375,0.313,0.333,0.063,0.071,0.2,0.0,12.46,0408,SD,COL
0.467,0.375,0.294,0.231,0.467,0.333,0.0,0.308,0.0,1.29,0.211,0.071,0.286,0.188,0.278,0.0,0.389,0.267,0.222,7.2,0408,TB,BAL
0.238,0.238,0.25,0.316,0.118,0.294,0.063,0.25,0.5,5.4,0.133,0.214,0.214,0.385,0.462,0.444,0.5,0.0,0.2,21.0,0408,BOS,TOR
0.417,0.313,0.125,0.4,0.083,0.4,0.2,0.0,0.125,1.8,0.2,0.333,0.353,0.333,0.267,0.273,0.188,0.333,0.75,2.45,0408,PIT,CIN
0.25,0.167,0.1,0.444,0.2,0.2,0.333,0.0,0.333,5.4,0.125,0.2,0.2,0.125,0.071,0.2,0.25,0.214,0.5,6.0,0408,STL,ATL
0.25,0.385,0.333,0.267,0.308,0.143,0.3,0.0,0.0,0.0,0.188,0.118,0.412,0.267,0.25,0.692,0.0,0.0,0.0,9.0,0408,HOU,MIL
0.308,0.182,0.2,0.3,0.1,0.2,0.3,0.333,0.1,3.6,0.143,0.222,0.308,0.154,0.125,0.222,0.4,0.2,0.143,2.25,0408,MIN,KC
0.5,0.2,0.294,0.4,0.188,0.222,0.267,0.0,0.353,3.0,0.6,0.25,0.313,0.333,0.176,0.154,0.154,0.286,0.0,1.5,0408,CHC,ARI
0.176,0.4,0.2,0.125,0.333,0.214,0.0,0.111,0.333,18.0,0.154,0.188,0.176,0.211,0.188,0.158,0.111,0.333,0.308,4.5,0408,TEX,LAA
0.286,0.267,0.294,0.2,0.2,0.375,0.0,0.167,0.333,3.0,0.294,0.158,0.25,0.176,0.154,0.188,0.4,0.143,0.231,4.15,0408,OAK,SEA
0.222,0.3,0.263,0.278,0.227,0.333,0.294,0.25,0.0,3.0,0.348,0.292,0.333,0.421,0.5,0.3,0.125,0.167,0.0,1.23,0408,LAD,SF
0.2,0.28,0.316,0.304,0.143,0.143,0.211,0.375,0.143,8.1,0.158,0.316,0.222,0.357,0.389,0.0,0.412,0.5,0.143,6.0,0409,BOS,TOR
0.421,0.211,0.313,0.222,0.313,0.154,0.438,0.25,0.214,4.91,0.217,0.286,0.214,0.278,0.467,0.294,0.4,0.333,0.8,4.5,0409,NYY,DET
0.182,0.368,0.211,0.333,0.368,0.308,0.0,0.5,0.0,2.31,0.25,0.316,0.286,0.263,0.389,0.357,0.25,0.263,0.0,5.79,0409,PIT,CIN
0.278,0.143,0.333,0.167,0.238,0.182,0.19,0.231,0.0,3.86,0.143,0.286,0.333,0.231,0.286,0.214,0.071,0.385,0.0,3.0,0409,CLE,CHW
0.174,0.286,0.389,0.227,0.192,0.238,0.25,0.25,0.333,3.27,0.364,0.455,0.318,0.417,0.111,0.286,0.133,0.286,0.143,1.2,0409,LAD,SF
0.2,0.412,0.263,0.278,0.235,0.286,0.125,0.0,0.385,10.8,0.19,0.15,0.35,0.357,0.667,0.25,0.263,0.071,0.0,5.4,0409,HOU,MIL
0.2,0.214,0.154,0.308,0.083,0.0,0.143,0.125,0.0,5.4,0.211,0.4,0.15,0.182,0.263,0.2,0.333,0.444,0.333,3.0,0409,STL,ATL
0.063,0.313,0.125,0.286,0.25,0.308,0.0,0.083,0.0,1.23,0.2,0.4,0.158,0.286,0.25,0.25,0.143,0.133,0.0,0.0,0409,PHI,NYM
0.278,0.25,0.231,0.214,0.143,0.154,0.308,0.308,0.75,0.0,0.176,0.167,0.294,0.15,0.0,0.231,0.444,0.2,0.154,3.86,0409,MIN,KC
0.526,0.333,0.35,0.158,0.125,0.286,0.333,0.375,0.333,12.46,0.318,0.267,0.429,0.318,0.375,0.15,0.105,0.2,0.5,3.6,0409,SD,COL
0.423,0.211,0.238,0.375,0.158,0.222,0.3,0.5,0.3,9.9,0.526,0.25,0.4,0.333,0.238,0.2,0.118,0.118,0.333,2.7,0409,CHC,ARI
0.211,0.3,0.211,0.1,0.111,0.333,0.235,0.083,0.154,3.86,0.176,0.136,0.19,0.304,0.2,0.13,0.313,0.125,0.267,2.08,0409,TEX,LAA
0.278,0.222,0.286,0.211,0.167,0.364,0.125,0.143,0.267,7.2,0.231,0.267,0.263,0.238,0.294,0.217,0.2,0.111,0.176,3.12,0409,OAK,SEA
0.207,0.31,0.286,0.296,0.12,0.263,0.1,0.286,0.273,0.0,0.13,0.304,0.227,0.294,0.455,0.313,0.2,0.2,0.231,1.35,0410,BOS,TOR
0.4,0.435,0.174,0.385,0.125,0.391,0.308,0.0,0.143,2.25,0.292,0.318,0.269,0.292,0.313,0.24,0.238,0.5,0.0,1.5,0410,PIT,CIN
0.05,0.267,0.2,0.222,0.2,0.267,0.263,0.0,0.0,4.63,0.208,0.421,0.182,0.333,0.235,0.273,0.111,0.167,0.5,1.54,0410,PHI,NYM
0.444,0.429,0.176,0.474,0.25,0.067,0.167,0.313,0.667,3.86,0.217,0.056,0.269,0.263,0.273,0.059,0.381,0.222,0.25,3.86,0410,TB,BAL
0.238,0.3,0.125,0.267,0.267,0.333,0.091,0.182,0.0,7.71,0.217,0.4,0.292,0.2,0.083,0.2,0.261,0.6,0.0,6.55,0410,STL,ATL
0.063,0.333,0.385,0.462,0.071,0.235,0.167,0.25,0.333,1.29,0.421,0.111,0.364,0.294,0.353,0.267,0.235,0.286,0.0,2.84,0410,MIA,WSH
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0410,TB,BAL
0.261,0.294,0.238,0.25,0.15,0.0,0.5,0.25,0.0,2.7,0.208,0.167,0.304,0.294,0.556,0.385,0.1,0.063,0.0,3.55,0410,HOU,MIL
0.217,0.25,0.235,0.222,0.176,0.176,0.294,0.333,0.375,1.54,0.182,0.2,0.4,0.158,0.167,0.348,0.8,0.125,0.158,1.29,0410,MIN,KC
0.273,0.273,0.2,0.125,0.091,0.333,0.238,0.167,0.188,1.5,0.143,0.75,0.208,0.296,0.217,0.148,0.25,0.0,0.111,3.65,0410,TEX,LAA
0.214,0.269,0.391,0.25,0.292,0.241,0.273,0.0,0.32,4.5,0.31,0.333,0.296,0.429,0.385,0.292,0.4,0.143,0.0,5.4,0410,LAD,SF
0.261,0.174,0.24,0.261,0.067,0.3,0.19,0.0,0.316,0.69,0.222,0.2,0.227,0.238,0.222,0.174,0.136,0.5,0.2,2.92,0410,OAK,SEA
0.111,0.333,0.375,0.217,0.211,0.478,0.222,0.25,0.25,4.38,0.308,0.25,0.36,0.28,0.263,0.4,0.174,0.333,0.0,4.85,0410,SD,COL
0.286,0.125,0.28,0.357,0.214,0.273,0.227,0.0,0.0,8.18,0.375,0.25,0.231,0.273,0.15,0.5,0.278,0.136,0.333,1.93,0410,CHC,ARI
0.348,0.227,0.263,0.231,0.35,0.353,0.133,0.0,0.421,8.71,0.321,0.296,0.286,0.31,0.455,0.381,0.286,0.667,0.25,5.73,0411,PIT,DET
0.214,0.321,0.231,0.318,0.4,0.278,0.368,0.286,0.235,5.73,0.409,0.458,0.227,0.417,0.2,0.188,0.316,0.273,0.167,5.4,0411,BAL,BOS
0.179,0.409,0.231,0.409,0.211,0.25,0.095,0.19,0.0,3.21,0.3,0.222,0.31,0.276,0.0,0.167,0.222,0.5,0.0,8.0,0411,SD,PHI
0.192,0.375,0.136,0.174,0.143,0.174,0.37,0.125,0.182,4.22,0.417,0.16,0.292,0.207,0.269,0.231,0.16,0.083,0.273,2.31,0411,CHW,MIN
0.259,0.526,0.2,0.31,0.167,0.276,0.222,0.533,0.0,3.48,0.231,0.409,0.292,0.273,0.261,0.13,0.25,0.333,0.0,11.57,0411,MIL,STL
0.042,0.316,0.25,0.238,0.208,0.294,0.238,0.067,0.0,37.8,0.4,0.167,0.375,0.286,0.4,0.333,0.318,0.278,0.0,5.79,0411,MIA,NYM
0.143,0.304,0.313,0.4,0.471,0.063,0.381,0.2,0.0,4.15,0.333,0.333,0.111,0.316,0.125,0.211,0.2,0.133,0.0,6.0,0411,ATL,WSH
0.455,0.25,0.2,0.24,0.333,0.13,0.16,0.3,0.0,2.77,0.412,0.37,0.222,0.353,0.105,0.333,0.313,0.4,0.176,2.84,0411,CIN,CHC
0.286,0.207,0.357,0.333,0.545,0.2,0.333,0.261,0.1,6.14,0.25,0.2,0.19,0.318,0.19,0.238,0.25,0.294,0.231,7.45,0411,KC,HOU
0.261,0.174,0.28,0.24,0.25,0.258,0.185,0.115,0.208,2.7,0.259,0.333,0.217,0.148,0.318,0.077,0.24,0.188,0.333,0.0,0411,LAA,OAK
0.259,0.2,0.207,0.296,0.059,0.25,0.286,0.16,0.364,4.09,0.179,0.625,0.29,0.214,0.129,0.214,0.292,0.333,0.5,3.0,0411,TEX,SEA
0.37,0.333,0.273,0.313,0.44,0.273,0.2,0.222,0.348,3.38,0.222,0.258,0.267,0.333,0.4,0.333,0.281,0.0,0.259,5.0,0412,PIT,DET
0.353,0.379,0.406,0.258,0.25,0.462,0.333,0.176,0.2,0.0,0.387,0.263,0.267,0.313,0.261,0.32,0.19,0.25,0.292,3.46,0412,ARI,LAD
0.16,0.269,0.3,0.316,0.5,0.105,0.167,0.333,1.0,0.0,0.143,0.296,0.095,0.348,0.125,0.172,0.2,0.25,0.0,0.00,0412,ATL,WSH
0.346,0.25,0.346,0.217,0.214,0.194,0.167,0.143,0.25,5.23,0.303,0.194,0.303,0.0,0.304,0.148,0.2,0.2,0.0,0.93,0412,SD,PHI
0.219,0.313,0.292,0.267,0.107,0.067,0.227,0.083,0.25,1.38,0.25,0.211,0.167,0.227,0.5,0.25,0.2,0.348,0.333,3.38,0412,NYY,TOR
0.242,0.303,0.233,0.346,0.379,0.3,0.333,0.278,0.238,10.0,0.37,0.414,0.24,0.464,0.208,0.105,0.25,0.261,0.143,7.2,0412,BAL,BOS
0.074,0.273,0.259,0.24,0.214,0.25,0.24,0.105,0.0,0.69,0.367,0.172,0.368,0.261,0.278,0.667,0.227,0.0,0.5,5.06,0412,MIA,NYM
0.222,0.048,0.31,0.261,0.286,0.05,0.333,0.211,0.154,3.0,0.118,0.222,0.368,0.235,0.222,0.294,0.154,0.059,0.313,4.85,0412,CLE,TB
0.25,0.242,0.355,0.36,0.52,0.214,0.0,0.231,0.0,6.55,0.25,0.214,0.2,0.308,0.16,0.25,0.208,0.286,0.364,3.6,0412,KC,HOU
0.136,0.29,0.357,0.222,0.217,0.167,0.278,0.0,0.462,4.38,0.212,0.258,0.276,0.286,0.219,0.308,0.379,0.375,0.167,3.38,0412,SF,COL
0.333,0.333,0.276,0.276,0.2,0.167,0.229,0.083,0.259,2.38,0.313,0.308,0.185,0.167,0.346,0.241,0.0,0.3,0.15,3.95,0412,LAA,OAK
0.258,0.231,0.182,0.258,0.179,0.278,0.154,0.167,0.32,8.25,0.2,0.462,0.188,0.314,0.114,0.188,0.357,0.375,0.167,2.31,0412,TEX,SEA
0.097,0.28,0.233,0.226,0.1,0.286,0.222,0.2,0.0,1.29,0.314,0.286,0.391,0.231,0.417,0.286,0.28,0.4,0.0,3.86,0413,MIA,NYM
0.28,0.214,0.242,0.207,0.313,0.16,0.167,0.103,0.276,4.0,0.306,0.235,0.25,0.176,0.103,0.387,0.235,0.143,0.13,6.0,0413,LAA,OAK
0.278,0.267,0.189,0.229,0.152,0.095,0.227,0.296,0.172,2.25,0.267,0.375,0.194,0.308,0.194,0.103,0.167,0.1,0.25,3.27,0413,TEX,SEA
0.27,0.306,0.265,0.321,0.333,0.292,0.292,0.167,0.25,10.13,0.323,0.441,0.233,0.406,0.25,0.143,0.259,0.3,0.4,3.75,0413,BAL,BOS
0.138,0.286,0.25,0.5,0.136,0.375,0.111,0.15,0.0,2.45,0.091,0.276,0.08,0.308,0.167,0.2,0.182,0.167,0.25,4.97,0413,ATL,WSH
0.333,0.25,0.379,0.192,0.263,0.182,0.083,0.148,0.25,1.5,0.27,0.206,0.297,0.235,0.296,0.25,0.25,0.375,0.0,5.56,0413,SD,PHI
0.313,0.257,0.303,0.306,0.37,0.286,0.25,0.233,0.0,2.57,0.355,0.313,0.269,0.448,0.269,0.214,0.32,0.273,0.0,2.57,0413,DET,PIT
0.189,0.306,0.321,0.265,0.125,0.28,0.077,0.125,0.321,2.25,0.281,0.091,0.136,0.24,0.292,0.308,0.167,0.667,0.143,6.55,0413,NYY,TOR
0.226,0.08,0.273,0.259,0.25,0.087,0.143,0.182,0.273,4.61,0.143,0.273,0.304,0.238,0.238,0.238,0.125,0.053,0.0,3.46,0413,CLE,TB
0.423,0.25,0.29,0.207,0.212,0.286,0.2,0.179,0.167,5.68,0.19,0.4,0.233,0.333,0.3,0.263,0.0,0.444,0.0,9.53,0413,CIN,CHC
0.172,0.393,0.125,0.185,0.154,0.367,0.0,0.105,0.167,4.38,0.393,0.207,0.286,0.182,0.3,0.267,0.2,0.176,0.24,1.38,0413,CHW,MIN
0.297,0.216,0.314,0.333,0.483,0.3,0.188,0.207,0.136,3.48,0.243,0.212,0.207,0.333,0.172,0.231,0.222,0.28,0.267,2.45,0413,KC,HOU
0.233,0.5,0.207,0.281,0.182,0.303,0.176,0.444,0.0,6.97,0.258,0.346,0.276,0.346,0.259,0.0,0.214,0.273,0.0,0.0,0413,MIL,STL
0.185,0.343,0.394,0.313,0.25,0.227,0.313,0.464,0.0,11.25,0.222,0.235,0.273,0.313,0.194,0.267,0.387,0.417,1.0,10.0,0413,SF,COL
0.324,0.297,0.242,0.389,0.394,0.0,0.25,0.286,0.0,4.5,0.412,0.2,0.242,0.222,0.222,0.286,0.174,0.0,0.296,8.0,0413,ARI,LAD
0.351,0.263,0.342,0.317,0.281,0.268,0.229,0.25,0.25,4.22,0.361,0.297,0.241,0.433,0.333,0.25,0.0,0.2,0.5,0.0,0414,DET,PIT
0.294,0.242,0.333,0.214,0.217,0.273,0.138,0.111,0.2,0.0,0.244,0.184,0.211,0.267,0.133,0.2,0.455,0.176,0.25,3.27,0414,SD,PHI
0.152,0.167,0.387,0.161,0.143,0.324,0.16,0.091,0.167,3.0,0.394,0.324,0.29,0.162,0.265,0.063,0.207,0.0,0.429,0.75,0414,CHW,MIN
0.229,0.069,0.27,0.267,0.25,0.077,0.296,0.16,0.188,5.87,0.231,0.25,0.321,0.231,0.192,0.333,0.211,0.444,0.0,0.79,0414,CLE,TB
0.265,0.481,0.188,0.2,0.24,0.324,0.2,0.409,0.6,2.4,0.257,0.3,0.25,0.31,0.111,0.0,0.214,0.0,0.0,10.13,0414,MIL,STL
0.438,0.333,0.378,0.297,0.29,0.227,0.316,0.375,0.5,8.8,0.244,0.371,0.333,0.237,0.333,0.225,0.242,0.0,0.222,6.75,0414,SF,COL
0.2,0.258,0.25,0.261,0.48,0.407,0.167,0.13,0.0,1.98,0.071,0.303,0.3,0.143,0.167,0.235,0.167,0.19,0.0,6.35,0414,ATL,WSH
0.22,0.325,0.3,0.263,0.139,0.31,0.053,0.069,0.29,4.22,0.257,0.174,0.12,0.241,0.455,0.286,0.15,0.276,0.292,6.94,0414,NYY,TOR
0.467,0.216,0.265,0.182,0.25,0.364,0.32,0.25,0.25,0.75,0.174,0.353,0.242,0.28,0.333,0.3,0.111,0.385,0.0,3.24,0414,CIN,CHC
0.294,0.4,0.175,0.31,0.2,0.116,0.2,0.355,0.133,2.95,0.306,0.421,0.143,0.219,0.389,0.222,0.25,0.258,0.357,5.11,0414,BAL,TEX
0.317,0.2,0.308,0.3,0.438,0.273,0.2,0.071,0.125,7.59,0.214,0.243,0.235,0.343,0.182,0.267,0.226,0.31,0.263,0.66,0414,KC,HOU
0.4,0.405,0.375,0.25,0.268,0.438,0.15,0.133,0.0,2.03,0.395,0.304,0.216,0.297,0.182,0.258,0.091,0.0,0.3,2.92,0414,ARI,LAD
0.424,0.2,0.237,0.189,0.25,0.214,0.286,0.257,0.2,3.55,0.378,0.295,0.39,0.31,0.306,0.417,0.318,0.333,0.167,2.95,0415,COL,CHC
0.225,0.231,0.219,0.385,0.281,0.0,0.273,0.286,0.174,5.91,0.25,0.294,0.214,0.256,0.132,0.16,0.32,0.258,0.182,4.5,0415,SEA,NYY
0.0,0.194,0.257,0.297,0.219,0.167,0.103,0.121,0.5,4.3,0.171,0.25,0.313,0.259,0.464,0.185,0.406,0.179,0.333,0.61,0415,WSH,PHI
0.341,0.256,0.333,0.348,0.323,0.278,0.256,0.205,0.0,2.53,0.25,0.308,0.297,0.273,0.3,0.161,0.281,0.143,0.0,2.79,0415,MIL,PIT
0.262,0.3,0.263,0.333,0.297,0.308,0.259,0.5,0.286,5.11,0.205,0.295,0.273,0.31,0.132,0.083,0.281,0.265,0.111,6.75,0415,TOR,BOS
0.226,0.31,0.273,0.258,0.207,0.231,0.25,0.174,0.364,5.91,0.111,0.276,0.28,0.286,0.226,0.25,0.29,0.087,0.273,2.13,0415,NYM,CLE
0.325,0.229,0.429,0.233,0.379,0.292,0.233,0.24,0.0,5.56,0.306,0.4,0.107,0.324,0.286,0.091,0.231,0.188,0.0,7.0,0415,ATL,MIA
0.216,0.091,0.244,0.286,0.258,0.267,0.143,0.154,0.214,2.41,0.351,0.242,0.257,0.171,0.342,0.263,0.194,0.15,0.214,2.35,0415,CHW,TB
0.289,0.391,0.159,0.283,0.205,0.109,0.205,0.364,0.176,3.44,0.317,0.405,0.211,0.2,0.4,0.25,0.314,0.389,0.214,5.06,0415,BAL,TEX
0.778,0.371,0.156,0.2,0.0,0.179,0.289,0.156,0.087,5.06,0.317,0.19,0.229,0.216,0.094,0.412,0.237,0.208,0.12,3.57,0415,LAA,MIN
0.295,0.205,0.286,0.333,0.412,0.125,0.184,0.194,0.185,2.18,0.35,0.293,0.242,0.238,0.412,0.333,0.176,0.24,0.296,2.79,0415,DET,HOU
0.243,0.419,0.235,0.243,0.241,0.341,0.2,0.407,0.333,3.46,0.429,0.342,0.243,0.276,0.297,0.25,0.313,0.0,0.192,9.0,0415,CIN,STL
0.182,0.138,0.25,0.278,0.242,0.205,0.182,0.091,0.281,4.15,0.239,0.324,0.243,0.325,0.243,0.257,0.235,0.143,0.261,1.53,0415,KC,OAK
0.44,0.366,0.364,0.27,0.25,0.35,0.174,0.333,0.1,1.64,0.385,0.237,0.29,0.238,0.3,0.205,0.167,0.333,0.154,4.5,0415,SF,LAD
