Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.125,0.143,0.0,0.286,0.167,0.0,0.0,0.0,0.167,0.0,0.25,0.444,0.375,0.0,0.222,0.25,0.0,0.0,0.333,1.5,0408,STL,CHC
0.125,0.6,0.0,0.125,0.0,0.143,0.4,0.0,0.0,0.0,0.25,0.429,0.25,0.25,0.0,0.0,0.2,0.143,0.0,4.5,0408,BOS,PHI
0.333,0.167,0.0,0.167,0.143,0.25,0.167,0.143,0.0,3.0,0.125,0.143,0.0,0.375,0.0,0.0,0.375,0.333,0.5,1.42,0408,TOR,NYY
0.25,0.143,0.571,0.143,0.125,0.0,0.143,0.0,0.0,1.5,0.0,0.125,0.375,0.125,0.125,0.125,0.429,0.0,0.143,3.0,0408,NYM,WSH
0.444,0.4,0.333,0.0,0.333,0.111,0.125,0.167,0.0,4.76,0.333,0.222,0.222,0.143,0.111,0.167,0.286,0.143,0.0,5.40,0408,PIT,CIN
0.25,0.273,0.125,0.25,0.273,0.273,0.0,0.0,0.0,3.0,0.2,0.231,0.273,0.385,0.5,0.2,0.571,0.167,0.0,0.0,0408,ATL,MIA
0.429,0.222,0.167,0.375,0.3,0.333,0.222,0.0,0.0,0.0,0.308,0.273,0.444,0.091,0.0,0.0,0.1,0.5,0.167,1.59,0408,BAL,TB
0.556,0.429,0.5,0.3,0.286,0.167,0.625,0.5,0.0,9.0,0.125,0.125,0.286,0.5,0.0,0.125,0.5,0.2,0.667,9.0,0408,CHW,KC
0.167,0.0,0.6,0.25,0.25,0.2,0.333,0.1,0.0,2.57,0.143,0.385,0.429,0.077,0.462,0.417,0.385,0.385,0.0,3.18,0408,COL,MIL
0.125,0.333,0.0,0.0,0.0,0.2,0.4,0.2,0.0,1.35,0.125,0.0,0.25,0.286,0.0,0.125,0.25,0.2,0.667,0.00,0408,CLE,HOU
0.111,0.0,0.333,0.286,0.167,0.286,0.0,0.25,0.0,6.23,0.429,0.6,0.385,0.364,0.333,0.167,0.385,0.429,0.0,0.0,0408,SF,ARI
0.308,0.083,0.769,0.417,0.0,0.4,0.111,0.2,0.0,7.2,0.154,0.385,0.385,0.25,0.154,0.5,0.4,0.0,0.0,9.0,0408,SD,LAD
0.0,0.2,0.231,0.333,0.6,0.308,0.4,0.3,0.333,0.0,0.25,0.182,0.0,0.3,0.091,0.0,0.0,0.0,0.0,10.38,0408,TEX,OAK
0.231,0.286,0.25,0.091,0.1,0.143,0.182,0.1,0.4,6.0,0.083,0.273,0.182,0.125,0.182,0.3,0.1,0.667,0.444,4.5,0408,LAA,SEA
0.333,0.357,0.308,0.083,0.222,0.154,0.182,0.111,0.0,3.0,0.25,0.308,0.167,0.182,0.077,0.3,0.182,0.0,0.0,3.38,0409,PIT,CIN
0.308,0.2,0.364,0.091,0.0,0.2,0.182,0.0,0.0,5.06,0.1,0.231,0.273,0.231,0.167,0.167,0.455,0.182,0.0,0.0,0409,NYM,WSH
0.545,0.364,0.182,0.2,0.308,0.385,0.1,0.5,0.545,0.0,0.0,0.091,0.3,0.091,0.222,0.111,0.2,0.0,0.25,14.73,0409,MIN,DET
0.5,0.3,0.417,0.357,0.273,0.417,0.455,0.333,0.091,1.13,0.083,0.167,0.273,0.091,0.333,0.111,0.2,0.0,0.333,6.35,0409,CHW,KC
0.091,0.25,0.0,0.0,0.0,0.333,0.143,0.0,0.0,9.0,0.231,0.2,0.333,0.2,0.0,0.167,0.25,0.222,0.5,0.0,0409,CLE,HOU
0.333,0.4,0.188,0.313,0.111,0.313,0.444,0.3,0.308,18.9,0.188,0.25,0.125,0.333,0.25,0.2,0.125,0.091,0.167,0.0,0409,TEX,OAK
0.158,0.333,0.294,0.235,0.167,0.467,0.154,0.167,0.0,0.0,0.412,0.25,0.333,0.267,0.278,0.294,0.231,0.0,0.0,0.0,0409,SF,SD
0.273,0.222,0.1,0.2,0.182,0.333,0.5,0.0,0.143,6.35,0.25,0.091,0.0,0.417,0.182,0.5,0.333,0.0,0.333,4.76,0409,TOR,NYY
0.083,0.375,0.091,0.083,0.0,0.3,0.222,0.2,0.0,18.0,0.231,0.25,0.143,0.308,0.167,0.25,0.125,0.364,0.667,3.0,0409,BOS,PHI
0.222,0.188,0.333,0.2,0.125,0.0,0.462,0.3,0.2,24.0,0.353,0.143,0.2,0.313,0.286,0.25,0.375,0.294,0.385,3.0,0410,TOR,BAL
0.15,0.231,0.15,0.421,0.235,0.143,0.15,0.143,0.0,9.0,0.125,0.167,0.308,0.067,0.0,0.0,0.25,0.333,0.429,1.5,0410,HOU,TEX
0.125,0.125,0.214,0.273,0.071,0.083,0.286,0.25,0.333,3.86,0.176,0.222,0.333,0.125,0.231,0.083,0.222,0.231,0.231,0.0,0410,MIN,CHW
0.294,0.313,0.125,0.308,0.071,0.188,0.333,0.182,0.214,11.25,0.471,0.353,0.313,0.333,0.222,0.444,0.214,0.364,0.6,5.06,0410,DET,CLE
0.375,0.444,0.438,0.353,0.25,0.0,0.353,1.0,0.471,2.25,0.077,0.2,0.333,0.273,0.125,0.0,0.0,0.0,0.0,5.79,0410,CHC,COL
0.25,0.231,0.286,0.188,0.231,0.167,0.2,0.118,0.0,5.06,0.19,0.25,0.2,0.318,0.286,0.0,0.286,0.421,0.0,3.38,0410,BOS,NYY
0.133,0.385,0.071,0.0,0.231,0.2,0.0,0.25,0.0,1.5,0.294,0.214,0.333,0.143,0.167,0.214,0.143,0.0,0.0,4.26,0410,WSH,PHI
0.286,0.412,0.267,0.063,0.25,0.125,0.143,0.083,0.5,4.5,0.333,0.357,0.364,0.0,0.308,0.0,0.2,0.25,0.0,6.0,0410,STL,CIN
0.353,0.313,0.273,0.313,0.2,0.25,0.1,0.067,0.0,1.5,0.385,0.167,0.294,0.231,0.286,0.0,0.167,0.0,0.0,2.08,0410,TB,MIA
0.182,0.2,0.188,0.353,0.286,0.556,0.167,0.235,0.0,5.4,0.077,0.353,0.25,0.235,0.133,0.188,0.4,0.143,0.5,1.8,0410,NYM,ATL
0.176,0.063,0.286,0.188,0.313,0.615,0.385,0.077,0.0,9.0,0.2,0.222,0.125,0.313,0.125,0.357,0.364,0.231,0.333,3.0,0410,PIT,MIL
0.154,0.357,0.462,0.188,0.308,0.0,0.182,0.111,0.0,5.4,0.278,0.118,0.688,0.333,0.111,0.357,0.231,0.214,0.0,4.5,0410,LAD,ARI
0.125,0.357,0.133,0.267,0.0,0.231,0.071,0.167,0.333,5.06,0.467,0.308,0.438,0.316,0.313,0.111,0.313,0.4,0.133,3.0,0410,KC,LAA
0.412,0.5,0.263,0.3,0.286,0.25,0.357,0.333,0.214,0.0,0.091,0.313,0.2,0.067,0.154,0.0,0.143,0.077,0.0,24.3,0410,SEA,OAK
0.217,0.2,0.238,0.25,0.3,0.471,0.125,0.143,0.0,0.0,0.429,0.25,0.3,0.353,0.238,0.25,0.188,0.273,0.0,0.0,0410,SF,SD
0.235,0.222,0.1,0.278,0.136,0.286,0.286,0.133,0.167,1.69,0.667,0.24,0.15,0.0,0.269,0.143,0.4,0.391,0.091,1.29,0411,BOS,NYY
0.222,0.381,0.316,0.1,0.188,0.1,0.118,0.2,0.0,0.64,0.267,0.278,0.333,0.154,0.294,0.333,0.143,0.231,0.0,1.42,0411,STL,CIN
0.1,0.15,0.176,0.118,0.333,0.063,0.444,0.4,0.25,6.23,0.125,0.19,0.25,0.176,0.133,0.25,0.2,0.2,0.235,7.2,0411,MIN,CHW
0.0,0.4,0.292,0.348,0.25,0.261,0.444,0.348,0.2,0.59,0.273,0.833,0.15,0.2,0.167,0.158,0.3,0.333,0.0,2.84,0411,SEA,OAK
0.227,0.333,0.333,0.313,0.15,0.0,0.75,0.133,0.235,2.63,0.45,0.455,0.429,0.316,0.217,0.391,0.167,0.308,0.5,0.0,0411,DET,CLE
0.286,0.316,0.2,0.263,0.167,0.263,0.077,0.056,0.0,1.5,0.353,0.133,0.286,0.235,0.235,0.0,0.188,0.333,0.0,2.13,0411,TB,MIA
0.333,0.2,0.286,0.333,0.4,0.0,0.286,0.308,0.154,0.0,0.368,0.111,0.167,0.3,0.222,0.077,0.273,0.25,0.313,8.1,0411,TOR,BAL
0.15,0.333,0.111,0.188,0.385,0.2,0.111,0.375,0.333,3.75,0.286,0.263,0.278,0.105,0.188,0.167,0.333,0.25,0.0,0.0,0411,WSH,PHI
0.19,0.05,0.2,0.529,0.2,0.3,0.4,0.667,0.0,0.0,0.158,0.357,0.263,0.167,0.313,0.25,0.0,0.0,0.0,8.53,0411,PIT,MIL
0.2,0.143,0.25,0.333,0.25,0.5,0.2,0.25,0.25,1.5,0.063,0.286,0.313,0.2,0.111,0.2,0.333,0.125,0.0,9.0,0411,NYM,ATL
0.12,0.4,0.2,0.364,0.0,0.235,0.167,0.176,0.1,5.59,0.2,0.176,0.235,0.053,0.133,0.308,0.25,0.5,0.4,1.93,0411,HOU,TEX
0.15,0.273,0.409,0.2,0.45,0.4,0.286,0.524,0.6,6.0,0.188,0.286,0.2,0.0,0.375,0.182,0.167,0.667,0.0,4.5,0411,CHC,COL
0.313,0.389,0.412,0.25,0.235,0.0,0.2,0.083,0.333,0.0,0.227,0.278,0.667,0.316,0.0,0.167,0.176,0.0,0.0,5.84,0411,LAD,ARI
0.25,0.455,0.346,0.292,0.32,0.25,0.143,0.286,0.2,2.08,0.4,0.25,0.304,0.286,0.238,0.167,0.273,0.227,0.0,5.4,0411,SF,SD
0.2,0.389,0.105,0.143,0.211,0.235,0.4,0.5,0.267,8.71,0.4,0.353,0.4,0.318,0.4,0.077,0.3,0.421,0.158,5.14,0411,KC,LAA
0.231,0.214,0.308,0.333,0.444,0.125,0.182,0.167,0.286,40.5,0.143,0.44,0.52,0.286,0.286,0.321,0.174,0.25,0.526,5.4,0412,DET,CLE
0.25,0.333,0.292,0.174,0.2,0.0,0.667,0.25,0.0,5.4,0.3,0.25,0.3,0.333,0.2,0.25,0.176,0.294,0.0,2.57,0412,STL,CIN
0.346,0.304,0.158,0.261,0.286,0.0,0.045,0.0,0.333,4.5,0.381,0.545,0.32,0.238,0.227,0.0,0.19,0.15,0.0,4.97,0412,TB,MIA
0.304,0.217,0.263,0.381,0.389,0.053,0.235,0.154,0.167,7.71,0.417,0.136,0.182,0.292,0.227,0.25,0.063,0.25,0.3,6.97,0412,TOR,BAL
0.158,0.167,0.208,0.28,0.333,0.273,0.538,0.304,0.0,3.86,0.16,0.32,0.381,0.208,0.25,0.0,0.158,0.0,0.2,2.77,0412,NYM,ATL
0.167,0.318,0.429,0.15,0.222,0.214,0.222,0.0,0.0,3.0,0.24,0.304,0.261,0.13,0.4,0.2,0.136,0.111,0.25,0.66,0412,WSH,PHI
0.08,0.208,0.238,0.19,0.368,0.15,0.333,0.25,0.188,1.5,0.2,0.2,0.3,0.143,0.105,0.154,0.2,0.667,0.143,5.25,0412,MIN,CHW
0.24,0.316,0.214,0.45,0.174,0.273,0.0,0.6,0.333,11.17,0.261,0.278,0.19,0.25,0.136,0.3,0.125,0.375,0.0,3.6,0412,PIT,MIL
0.125,0.161,0.188,0.379,0.0,0.0,0.136,0.273,0.2,3.38,0.192,0.174,0.227,0.143,0.0,0.294,0.278,0.3,0.4,1.29,0412,HOU,TEX
0.2,0.4,0.182,0.167,0.217,0.0,0.056,0.125,0.0,3.95,0.375,0.333,0.417,0.259,0.4,0.36,0.417,0.375,0.174,2.31,0412,KC,LAA
0.375,0.36,0.25,0.407,0.316,0.368,0.286,0.4,0.296,3.09,0.231,0.556,0.12,0.208,0.174,0.13,0.357,0.176,0.278,3.0,0412,SEA,OAK
0.286,0.333,0.367,0.308,0.381,0.259,0.3,0.25,0.25,3.75,0.4,0.261,0.292,0.2,0.192,0.273,0.182,0.267,0.0,9.0,0412,SF,SD
0.25,0.259,0.375,0.208,0.417,0.25,0.143,0.0,0.48,2.25,0.238,0.143,0.222,0.25,0.3,0.083,0.0,0.5,0.333,10.38,0412,CHC,COL
0.286,0.348,0.333,0.182,0.364,0.222,0.286,0.188,0.0,6.52,0.269,0.136,0.609,0.292,0.214,0.2,0.429,0.286,0.0,0.69,0412,LAD,ARI
0.261,0.273,0.167,0.222,0.278,0.3,0.222,0.15,0.158,7.0,0.192,0.207,0.13,0.32,0.3,0.053,0.125,0.407,0.067,7.84,0412,BOS,NYY
0.056,0.321,0.32,0.25,0.136,0.286,0.179,0.174,0.0,1.46,0.143,0.222,0.091,0.167,0.313,0.133,0.444,0.4,0.0,0.73,0413,PHI,NYM
0.217,0.259,0.208,0.25,0.115,0.304,0.353,0.3,0.0,3.27,0.391,0.414,0.517,0.29,0.344,0.185,0.267,0.455,0.0,3.46,0413,DET,PIT
0.233,0.219,0.185,0.296,0.324,0.083,0.1,0.433,0.375,3.86,0.207,0.296,0.222,0.0,0.154,0.357,0.115,0.0,0.286,8.64,0413,WSH,BOS
0.208,0.241,0.292,0.13,0.238,0.13,0.176,0.167,0.1,8.44,0.367,0.36,0.407,0.29,0.414,0.063,0.321,0.414,0.179,6.35,0413,KC,MIN
0.32,0.241,0.333,0.15,0.36,0.238,0.143,0.278,0.0,2.08,0.276,0.087,0.222,0.417,0.148,0.269,0.304,0.158,0.0,4.22,0413,MIL,STL
0.412,0.231,0.276,0.25,0.154,0.208,0.278,0.179,0.0,0.69,0.286,0.258,0.37,0.25,0.333,0.357,0.333,0.517,0.0,1.64,0413,COL,SF
0.333,0.185,0.217,0.44,0.333,0.13,0.278,0.238,0.235,4.35,0.296,0.261,0.143,0.238,0.25,0.357,0.3,0.13,0.222,5.11,0413,NYY,BAL
0.357,0.115,0.174,0.259,0.192,0.214,0.053,0.259,0.304,2.19,0.429,0.158,0.286,0.2,0.24,0.083,0.13,0.333,0.286,0.61,0413,TB,TOR
0.217,0.471,0.231,0.25,0.5,0.222,0.269,0.133,0.0,0.9,0.345,0.259,0.13,0.25,0.222,0.273,0.118,0.12,0.0,17.36,0413,MIA,ATL
0.139,0.167,0.194,0.394,0.217,0.147,0.4,0.077,0.16,9.0,0.231,0.417,0.154,0.222,0.118,0.208,0.174,0.048,0.3,4.38,0413,LAA,TEX
0.192,0.235,0.304,0.375,0.28,0.059,0.2,0.0,0.167,7.84,0.143,0.345,0.276,0.286,0.154,0.24,0.429,0.25,0.0,4.97,0413,CIN,CHC
0.267,0.222,0.154,0.045,0.042,0.16,0.0,0.143,0.333,6.17,0.357,0.367,0.303,0.387,0.318,0.348,0.281,0.222,0.323,0.69,0413,OAK,HOU
0.0,0.222,0.556,0.321,0.0,0.364,0.28,0.0,0.0,6.75,0.353,0.385,0.138,0.25,0.185,0.148,0.143,0.227,0.0,5.11,0413,SEA,LAD
0.273,0.368,0.353,0.3,0.276,0.36,0.233,0.286,0.25,4.09,0.393,0.105,0.333,0.25,0.292,0.4,0.174,0.217,0.0,7.15,0413,ARI,SD
0.229,0.278,0.188,0.281,0.306,0.107,0.357,0.105,0.636,7.59,0.313,0.0,0.219,0.138,0.316,0.167,0.2,0.333,0.242,6.75,0414,WSH,BOS
0.261,0.148,0.429,0.161,0.231,0.192,0.238,0.3,0.3,1.42,0.29,0.226,0.156,0.24,0.227,0.154,0.333,0.174,0.154,5.68,0414,NYY,BAL
0.222,0.226,0.185,0.226,0.333,0.308,0.35,0.261,0.0,2.25,0.25,0.382,0.471,0.286,0.343,0.194,0.222,0.48,0.0,0.0,0414,DET,PIT
0.333,0.133,0.154,0.226,0.233,0.267,0.043,0.29,0.296,4.22,0.231,0.25,0.242,0.192,0.222,0.208,0.111,0.235,0.286,3.86,0414,TB,TOR
0.2,0.235,0.267,0.292,0.385,0.1,0.214,0.222,0.2,2.84,0.138,0.214,0.24,0.208,0.348,0.13,0.267,0.313,0.0,4.09,0414,CHW,CLE
0.185,0.381,0.267,0.25,0.4,0.4,0.143,0.233,0.0,15.43,0.364,0.25,0.231,0.25,0.258,0.24,0.091,0.167,0.0,3.18,0414,MIA,ATL
0.136,0.333,0.345,0.276,0.16,0.308,0.188,0.16,0.0,2.25,0.174,0.345,0.2,0.148,0.25,0.429,0.111,0.156,1.0,11.42,0414,PHI,NYM
0.172,0.231,0.171,0.405,0.182,0.184,0.417,0.154,0.176,0.0,0.214,0.393,0.148,0.185,0.194,0.095,0.125,0.235,0.273,7.71,0414,LAA,TEX
0.2,0.238,0.308,0.3,0.286,0.067,0.053,0.0,0.125,1.98,0.25,0.375,0.242,0.3,0.241,0.167,0.3,0.25,0.0,1.38,0414,CIN,CHC
0.257,0.133,0.24,0.071,0.214,0.077,0.3,0.238,0.318,5.4,0.375,0.333,0.286,0.371,0.308,0.346,0.257,0.308,0.286,7.27,0414,OAK,HOU
0.273,0.28,0.548,0.344,0.176,0.267,0.176,0.286,0.0,9.0,0.211,0.226,0.176,0.258,0.226,0.115,0.2,0.333,0.0,6.55,0414,SEA,LAD
0.27,0.364,0.368,0.303,0.273,0.357,0.235,0.222,0.0,0.77,0.25,0.087,0.321,0.211,0.286,0.389,0.2,0.15,0.0,6.55,0414,ARI,SD
0.405,0.2,0.333,0.125,0.214,0.3,0.176,0.156,0.0,2.03,0.281,0.257,0.355,0.219,0.333,0.406,0.321,0.516,0.0,0.0,0414,COL,SF
0.235,0.2,0.242,0.286,0.412,0.25,0.227,0.182,0.182,1.5,0.118,0.182,0.233,0.2,0.278,0.185,0.286,0.25,0.167,6.97,0415,CHW,CLE
0.167,0.1,0.229,0.182,0.167,0.267,0.208,0.242,0.0,6.3,0.378,0.188,0.2,0.226,0.265,0.214,0.667,0.242,0.0,2.08,0415,MIA,ATL
0.225,0.3,0.278,0.083,0.129,0.13,0.382,0.533,0.273,10.57,0.286,0.206,0.091,0.25,0.152,0.207,0.133,0.13,0.27,5.11,0415,WSH,BOS
0.1,0.188,0.163,0.4,0.077,0.167,0.111,0.143,0.25,32.4,0.194,0.438,0.188,0.233,0.229,0.138,0.25,0.238,0.296,2.92,0415,LAA,TEX
0.314,0.269,0.406,0.333,0.226,0.161,0.375,0.0,0.292,12.38,0.286,0.229,0.171,0.241,0.2,0.286,0.148,0.318,0.172,4.35,0415,NYY,BAL
0.194,0.2,0.207,0.235,0.103,0.276,0.304,0.231,0.0,2.08,0.25,0.342,0.432,0.282,0.308,0.235,0.182,0.481,0.0,2.03,0415,DET,PIT
0.333,0.314,0.172,0.194,0.211,0.25,0.314,0.176,0.355,3.75,0.235,0.276,0.211,0.214,0.233,0.241,0.321,0.1,0.286,25.31,0415,TB,TOR
0.185,0.333,0.353,0.273,0.138,0.2,0.222,0.286,0.4,1.59,0.25,0.214,0.167,0.217,0.059,0.5,0.182,0.139,0.0,4.09,0415,PHI,NYM
0.235,0.24,0.31,0.111,0.304,0.323,0.091,0.143,0.167,2.31,0.219,0.353,0.216,0.324,0.147,0.219,0.308,0.267,0.25,6.3,0415,CIN,CHC
0.214,0.154,0.286,0.226,0.208,0.154,0.2,0.143,0.182,6.1,0.412,0.379,0.387,0.257,0.375,0.15,0.364,0.188,0.25,2.3,0415,KC,MIN
0.282,0.147,0.286,0.094,0.067,0.226,0.167,0.273,0.32,1.54,0.361,0.324,0.235,0.359,0.333,0.3,0.256,0.25,0.289,3.0,0415,OAK,HOU
0.345,0.242,0.333,0.167,0.345,0.24,0.24,0.227,0.2,1.64,0.235,0.148,0.261,0.345,0.194,0.176,0.333,0.19,0.0,4.5,0415,MIL,STL
0.293,0.27,0.341,0.351,0.355,0.243,0.125,0.25,0.0,1.29,0.406,0.25,0.344,0.281,0.409,0.185,0.2,0.136,0.0,4.09,0415,ARI,SD
0.243,0.19,0.528,0.324,0.333,0.286,0.19,0.31,0.0,4.09,0.174,0.229,0.211,0.294,0.229,0.167,0.133,0.172,0.0,17.18,0415,SEA,LAD
0.375,0.292,0.378,0.219,0.25,0.143,0.154,0.176,0.0,2.25,0.265,0.231,0.343,0.222,0.324,0.361,0.25,0.514,0.5,1.8,0415,COL,SF
0.242,0.226,0.281,0.229,0.25,0.133,0.188,0.2,0.214,2.08,0.359,0.382,0.429,0.256,0.351,0.368,0.333,0.0,0.167,6.0,0416,KC,MIN
0.364,0.222,0.333,0.364,0.333,0.222,0.276,0.231,0.0,2.77,0.323,0.133,0.259,0.333,0.171,0.258,0.2,0.19,0.0,5.91,0416,MIL,STL
0.282,0.211,0.133,0.237,0.162,0.212,0.273,0.282,0.0,0.69,0.226,0.344,0.147,0.231,0.429,0.208,0.167,0.1,0.2,5.0,0416,PHI,WSH
0.324,0.316,0.152,0.184,0.222,0.042,0.158,0.282,0.371,6.23,0.389,0.25,0.19,0.226,0.235,0.071,0.242,0.344,0.118,1.37,0416,TB,TOR
0.167,0.294,0.395,0.297,0.152,0.25,0.231,0.172,0.0,7.59,0.366,0.258,0.242,0.257,0.243,0.194,0.286,0.216,0.0,4.76,0416,MIA,NYM
0.348,0.212,0.372,0.243,0.087,0.3,0.225,0.167,0.0,5.29,0.405,0.265,0.324,0.278,0.188,0.103,0.2,0.192,0.167,1.42,0416,ARI,SF
0.407,0.31,0.439,0.256,0.302,0.263,0.19,0.484,0.263,0.4,0.158,0.162,0.206,0.333,0.179,0.167,0.333,0.273,0.0,4.29,0417,CHW,DET
0.282,0.294,0.259,0.0,0.269,0.286,0.2,0.5,0.214,5.11,0.333,0.244,0.333,0.317,0.333,0.244,0.143,0.292,0.143,2.84,0417,SD,CHC
0.286,0.262,0.1,0.25,0.171,0.243,0.286,0.279,0.143,0.83,0.257,0.306,0.132,0.241,0.375,0.214,0.176,0.125,0.0,4.91,0417,PHI,WSH
0.2,0.269,0.256,0.212,0.281,0.152,0.233,0.5,0.0,5.84,0.333,0.143,0.226,0.306,0.154,0.314,0.217,0.192,0.0,1.5,0417,MIL,PIT
0.375,0.326,0.139,0.209,0.2,0.111,0.171,0.279,0.167,7.2,0.182,0.308,0.353,0.231,0.368,0.333,0.263,0.214,0.143,3.71,0417,ATL,TOR
0.209,0.279,0.171,0.256,0.316,0.118,0.125,0.395,0.136,2.13,0.282,0.143,0.321,0.389,0.235,0.143,0.37,0.276,0.259,0.0,0417,BAL,BOS
0.147,0.233,0.381,0.317,0.162,0.2,0.182,0.0,0.167,2.25,0.333,0.229,0.243,0.282,0.244,0.238,0.3,0.225,0.0,7.94,0417,MIA,NYM
0.306,0.278,0.196,0.235,0.216,0.118,0.297,0.259,0.25,4.58,0.256,0.205,0.184,0.219,0.179,0.344,0.167,0.292,0.152,4.82,0417,NYY,TB
0.326,0.359,0.462,0.302,0.366,0.174,0.405,0.313,0.2,5.54,0.325,0.293,0.256,0.349,0.353,0.353,0.262,0.2,0.293,2.11,0417,OAK,KC
0.216,0.158,0.257,0.231,0.212,0.143,0.217,0.333,0.16,4.5,0.211,0.216,0.231,0.242,0.125,0.214,0.269,0.188,0.185,2.49,0417,CLE,MIN
0.286,0.135,0.25,0.2,0.139,0.269,0.088,0.217,0.333,3.38,0.292,0.444,0.171,0.212,0.205,0.2,0.125,0.2,0.3,6.61,0417,LAA,HOU
