Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.286,1.076,0.154,0.308,0.546,0.286,0.182,0.4,0.8,13.5,,,,,,,,,,0.0,0401,0.8,1.0,0.286,0.462,0.308,0.666,0.546,0.924,0.0,MIN,BAL
0.308,0.706,1.058,0.462,0.546,0.4,0.6,1.0,0.334,7.2,,,,,,,,,,2.25,0401,0.422,0.666,0.888,0.75,0.626,1.0,0.0,0.166,0.0,NYY,TOR
0.714,1.0,0.572,0.714,0.334,1.112,1.112,0.0,0.666,6.75,,,,,,,,,,1.8,0401,0.142,0.924,0.616,0.462,1.076,0.77,0.834,0.8,0.0,STL,NYM
0.636,0.818,0.91,0.858,0.666,0.75,0.334,0.534,0.0,0.0,,,,,,,,,,9.0,0401,0.462,1.044,0.522,1.052,0.75,0.25,0.626,0.352,0.0,CHC,MIA
0.666,0.25,0.376,0.666,0.75,0.4,0.546,0.75,0.4,2.25,,,,,,,,,,1.59,0401,0.888,0.616,0.588,0.942,0.25,0.6,0.364,1.0,0.75,BOS,TB
0.546,0.91,0.546,1.09,0.0,0.666,0.4,0.4,0.666,1.13,,,,,,,,,,0.0,0401,0.91,0.728,1.2,0.91,0.2,0.888,0.444,0.222,0.666,PIT,DET
1.25,0.5,0.666,0.626,0.0,0.4,0.0,0.5,0.572,3.86,,,,,,,,,,1.29,0401,0.632,0.444,1.112,1.0,0.588,0.888,0.286,1.0,0.334,HOU,TEX
0.736,0.556,0.588,0.824,0.824,0.706,0.824,0.462,0.286,9.0,,,,,,,,,,4.5,0401,0.8,0.6,0.526,0.422,0.47,0.942,0.286,1.0,0.666,LAA,OAK
0.77,0.5,1.272,1.454,0.364,0.0,0.0,0.444,0.5,2.57,,,,,,,,,,3.6,0401,0.428,0.666,0.0,0.834,0.91,0.834,0.5,0.25,0.222,CLE,SEA
0.222,0.616,0.77,0.4,1.076,0.4,0.77,0.0,0.0,4.5,,,,,,,,,,1.5,0401,1.286,0.572,0.858,0.6,0.858,0.444,0.5,0.0,1.0,WSH,CIN
0.572,0.75,0.876,1.0,0.8,0.91,1.142,0.286,0.0,9.0,,,,,,,,,,6.35,0401,0.876,0.428,0.858,0.934,0.462,1.0,0.858,0.0,1.0,PIT,DET
0.626,0.182,0.534,0.91,0.428,0.834,0.0,0.286,0.0,0.0,,,,,,,,,,5.06,0401,0.166,0.876,0.126,0.8,0.0,0.572,0.666,0.534,0.0,SF,LAD
0.762,1.158,0.736,0.948,0.154,0.588,0.462,0.5,0.0,3.38,,,,,,,,,,11.25,0402,0.7,0.888,0.444,0.47,0.77,0.942,0.4,0.334,0.0,MIN,PIT
0.75,0.666,0.9,1.0,0.334,0.8,0.47,0.444,0.556,1.35,,,,,,,,,,9.0,0402,0.714,0.572,0.616,0.546,0.25,0.5,0.364,0.546,0.4,KC,DET
1.052,0.842,0.286,0.842,0.91,0.462,0.4,0.428,0.0,9.53,,,,,,,,,,6.35,0402,0.21,0.888,0.706,0.444,0.824,0.706,1.0,1.25,0.666,STL,MIL
0.924,1.2,0.588,0.942,0.706,0.286,0.728,0.308,0.0,0.0,,,,,,,,,,1.5,0402,0.444,0.962,0.518,0.454,0.8,0.87,0.526,0.4,0.0,CHC,CIN
0.666,0.608,0.956,0.948,0.666,0.572,0.818,1.23,0.6,0.0,,,,,,,,,,9.0,0402,0.444,0.824,0.236,0.47,0.534,0.546,0.134,0.444,0.25,BAL,HOU
0.236,0.666,0.858,0.47,0.666,0.556,0.616,0.824,0.308,1.5,,,,,,,,,,1.5,0402,0.666,0.572,0.924,0.924,0.462,0.616,1.0,0.924,0.834,CHW,TOR
0.666,0.77,0.962,0.924,0.422,0.8,0.728,0.572,0.0,10.38,,,,,,,,,,1.5,0402,0.87,0.444,0.666,0.666,0.91,0.5,0.534,0.714,0.0,BOS,MIA
0.6,0.2,1.2,0.8,0.8,0.588,1.058,0.364,0.0,10.38,,,,,,,,,,1.29,0402,0.8,0.5,1.1,0.534,0.714,0.572,0.888,2.0,0.0,WSH,ATL
0.762,0.5,0.9,0.9,0.924,0.7,1.052,0.616,0.0,5.4,,,,,,,,,,7.36,0402,0.428,0.526,0.434,1.052,0.728,0.714,0.714,0.222,0.0,LAD,ARI
0.782,0.546,0.762,0.762,0.762,0.572,0.858,0.626,0.236,1.8,,,,,,,,,,1.5,0402,0.942,0.572,1.048,0.526,0.6,0.0,0.316,0.166,0.728,TEX,OAK
0.72,0.584,0.608,0.348,0.38,0.952,0.334,1.0,0.626,7.71,,,,,,,,,,0.0,0402,0.526,0.47,0.236,0.824,0.8,0.75,0.834,0.4,0.308,CLE,LAA
0.526,0.5,0.948,0.526,0.706,0.2,0.942,0.5,1.0,9.0,,,,,,,,,,3.6,0402,0.888,0.888,0.666,0.666,0.8,0.47,0.352,1.076,1.0,COL,SD
0.6,0.64,0.75,0.834,0.4,0.666,0.5,0.236,0.572,1.5,,,,,,,,,,0.0,0403,0.778,0.556,0.588,0.924,0.166,0.364,0.286,0.572,0.0,KC,DET
0.522,0.87,0.696,1.048,0.106,0.7,0.8,0.376,0.8,1.8,,,,,,,,,,6.55,0403,0.572,0.2,0.4,0.334,0.534,0.526,1.142,0.858,0.858,TB,NYY
0.25,0.9,0.2,0.736,0.106,0.444,0.334,0.47,0.666,5.79,,,,,,,,,,4.26,0403,0.888,0.824,1.126,1.126,0.626,0.266,0.572,0.5,0.0,SEA,SF
0.546,0.75,0.848,0.938,0.5,0.88,0.666,0.38,0.0,4.91,,,,,,,,,,0.82,0403,0.454,0.666,0.666,0.546,0.714,0.696,0.632,0.5,0.0,BOS,MIA
0.7,0.77,0.924,0.636,0.434,0.364,0.818,0.888,0.626,5.4,,,,,,,,,,9.0,0403,0.6,0.736,1.0,0.666,0.352,0.824,0.75,0.0,0.546,CHW,TOR
1.112,0.666,0.888,0.556,0.778,1.076,0.858,0.5,2.0,0.0,,,,,,,,,,3.18,0403,0.736,0.526,0.588,1.0,0.428,0.616,0.5,0.0,0.308,PHI,NYM
0.56,0.4,1.28,0.88,0.842,0.636,1.09,0.5,0.0,10.13,,,,,,,,,,24.55,0403,1.112,0.48,1.084,0.6,0.736,0.8,0.924,0.5,1.0,WSH,ATL
0.916,0.916,0.422,0.782,0.8,0.47,0.526,0.444,0.666,3.6,,,,,,,,,,1.8,0403,0.334,0.956,0.666,0.454,0.952,0.572,1.0,0.166,0.0,STL,MIL
0.69,0.714,0.888,1.044,0.75,0.56,0.692,1.126,0.462,2.31,,,,,,,,,,5.4,0403,0.348,0.818,0.454,0.636,0.5,0.4,0.316,0.8,0.5,BAL,HOU
0.77,0.476,0.916,0.834,0.824,0.546,0.572,0.5,0.0,1.29,,,,,,,,,,2.25,0403,0.56,0.522,0.444,0.616,0.556,0.75,0.19,1.0,1.334,LAD,ARI
0.62,0.62,0.666,0.444,0.4,0.88,0.546,0.888,1.0,5.06,,,,,,,,,,24.0,0403,0.522,0.4,0.38,0.666,0.778,0.736,0.25,0.462,0.25,CLE,LAA
0.714,0.858,0.462,0.72,0.8,0.88,0.48,0.7,0.334,8.1,,,,,,,,,,3.38,0403,0.762,0.56,0.88,0.522,0.75,0.2,0.434,0.266,0.858,TEX,OAK
0.434,0.608,0.87,0.834,1.0,0.858,0.666,0.75,0.0,4.5,,,,,,,,,,6.75,0403,0.818,0.91,0.636,0.546,0.572,0.38,1.058,0.25,1.0,COL,SD
0.552,0.344,1.242,0.828,0.91,0.858,1.0,0.5,0.666,2.61,,,,,,,,,,1.64,0404,0.956,0.534,1.034,0.834,0.828,0.5,0.714,1.714,0.5,WSH,ATL
0.518,0.888,0.666,0.174,0.88,0.75,0.714,0.666,0.666,1.38,,,,,,,,,,5.0,0404,0.572,0.25,0.376,0.556,0.422,0.308,0.546,0.728,1.0,TB,NYY
1.166,0.818,0.546,0.728,0.728,0.942,0.924,0.0,0.75,5.4,,,,,,,,,,2.61,0404,0.696,0.522,0.182,1.1,0.476,0.462,0.714,0.25,0.4,PHI,NYM
0.606,0.75,0.838,0.9,0.572,1.076,0.316,0.266,0.5,3.27,,,,,,,,,,0.69,0404,0.416,0.74,0.666,0.616,0.5,1.0,0.334,0.334,0.334,BAL,HOU
0.728,0.48,0.814,0.814,0.8,0.572,0.4,0.858,1.0,1.38,,,,,,,,,,1.93,0404,0.482,0.444,0.452,0.6,0.87,0.666,0.166,0.2,0.0,LAD,ARI
0.628,0.648,0.626,0.452,0.334,0.8,0.462,0.858,0.736,1.64,,,,,,,,,,2.4,0404,0.552,0.538,0.37,0.666,0.4,0.64,0.588,0.5,0.286,CLE,LAA
0.77,1.0,0.782,0.87,0.352,0.572,0.47,0.6,0.0,6.1,,,,,,,,,,2.61,0404,0.8,0.454,0.608,0.444,0.824,0.858,0.422,0.376,0.0,MIN,PIT
0.19,0.8,0.866,0.818,0.37,0.47,0.4,0.692,0.364,5.4,,,,,,,,,,3.6,0404,0.666,0.696,0.91,0.728,0.534,0.476,0.948,0.666,0.8,CHW,TOR
0.916,0.9,0.24,0.782,0.858,0.546,1.0,1.0,0.0,0.69,,,,,,,,,,7.71,0404,0.91,0.818,1.1,1.2,0.5,0.444,0.2,0.334,0.0,SEA,SF
0.736,0.814,0.858,0.74,0.842,0.608,0.476,0.0,0.0,7.0,,,,,,,,,,2.84,0404,0.482,0.858,0.72,0.538,0.8,0.56,1.0,0.25,0.334,STL,MIL
0.666,0.74,0.6,0.758,0.758,0.896,0.728,0.75,0.286,1.15,,,,,,,,,,3.12,0404,0.8,0.482,0.828,0.444,0.814,0.26,0.5,0.222,0.0,TEX,OAK
0.666,0.72,0.74,0.728,0.77,0.8,0.572,0.25,0.0,4.5,,,,,,,,,,2.45,0404,0.814,0.888,0.77,0.842,0.48,0.538,0.0,0.0,0.0,COL,SD
1.04,0.706,0.97,0.48,0.75,0.75,0.308,0.0,0.434,3.65,,,,,,,,,,1.54,0405,0.8,0.74,0.814,0.616,0.616,0.858,0.942,0.25,1.0,NYM,WSH
0.904,0.734,0.666,0.592,0.728,0.714,0.444,0.48,0.522,0.0,,,,,,,,,,0.0,0405,0.518,0.266,0.4,0.38,0.334,0.522,0.444,1.076,1.112,TB,BOS
0.858,0.5,0.526,1.0,0.666,0.706,0.666,0.0,0.2,2.79,,,,,,,,,,4.32,0405,0.486,0.722,0.81,0.5,0.914,0.786,0.6,0.4,0.0,MIA,PHI
0.632,0.876,0.742,0.706,0.666,0.91,0.666,0.552,0.5,6.55,,,,,,,,,,5.06,0405,0.734,0.412,0.788,0.58,0.838,0.444,0.286,0.778,0.5,TEX,OAK
0.444,0.58,0.71,0.824,0.572,0.858,0.714,0.21,0.0,2.79,,,,,,,,,,7.56,0405,0.812,0.938,0.71,0.696,0.482,0.952,0.584,0.2,0.0,COL,SD
0.534,0.714,0.74,0.888,1.0,0.91,0.77,0.8,0.666,5.73,,,,,,,,,,8.71,0405,0.616,0.58,0.8,0.896,0.7,0.608,0.48,0.364,0.616,DET,CHW
0.758,0.91,0.666,0.25,0.434,0.8,1.2,0.222,0.286,0.87,,,,,,,,,,7.45,0405,0.888,0.888,0.96,0.96,0.5,0.77,0.21,0.376,0.666,SEA,MIN
0.5,0.838,0.58,1.034,0.222,0.75,0.556,0.6,0.0,2.92,,,,,,,,,,4.09,0405,0.62,0.646,0.646,0.666,0.358,0.428,0.4,0.5,0.572,BAL,NYY
0.838,0.896,0.74,0.814,0.476,0.8,0.56,0.7,0.0,1.13,,,,,,,,,,4.22,0405,0.236,0.762,0.476,0.334,0.858,0.876,0.126,0.934,0.5,CIN,PIT
0.424,0.75,0.758,0.534,0.828,0.552,0.858,0.25,0.0,7.36,,,,,,,,,,5.73,0405,0.904,0.466,0.75,0.75,0.736,0.526,1.0,0.666,0.0,ARI,STL
0.75,0.696,0.522,0.666,1.2,0.0,0.38,0.5,0.0,6.3,,,,,,,,,,2.89,0405,0.416,0.948,0.938,0.438,0.666,0.444,0.858,0.72,0.0,CHC,MIL
0.546,0.534,0.452,0.642,0.5,0.428,0.552,0.5,0.546,5.4,,,,,,,,,,7.45,0406,0.91,0.666,0.572,0.534,0.706,0.4,0.334,0.444,0.462,KC,CLE
0.778,0.834,0.742,0.58,0.592,0.5,0.484,0.96,0.666,6.52,,,,,,,,,,3.97,0406,0.53,0.412,1.236,0.824,0.91,0.924,0.74,1.032,0.5,ATL,COL
0.578,0.864,0.594,1.028,0.182,0.734,0.666,0.522,0.0,4.0,,,,,,,,,,8.0,0406,0.612,0.842,0.54,0.594,0.6,0.5,0.4,0.546,0.222,BAL,NYY
0.834,0.882,0.75,0.876,0.692,0.6,0.696,0.8,0.0,1.59,,,,,,,,,,9.0,0406,0.952,0.692,0.56,0.692,0.364,0.222,0.3,1.334,0.476,CIN,PIT
0.742,0.41,0.842,0.686,0.8,0.222,0.516,0.25,0.818,11.05,,,,,,,,,,2.77,0406,0.5,0.8,0.858,0.814,0.728,0.4,0.58,0.322,0.32,TOR,TEX
0.702,0.72,0.5,0.628,0.714,0.538,0.666,0.462,0.0,5.14,,,,,,,,,,4.09,0406,0.834,0.864,0.692,0.71,0.876,0.334,0.5,0.69,0.5,CHC,MIL
0.594,0.666,0.858,0.888,0.916,0.562,0.734,0.948,0.422,3.48,,,,,,,,,,6.0,0406,0.438,0.666,0.778,0.736,0.728,0.666,0.938,0.556,0.348,SD,HOU
0.6,0.616,0.702,0.612,0.4,0.858,0.552,0.842,0.696,32.4,,,,,,,,,,11.05,0406,0.706,0.604,0.8,0.684,0.702,0.918,0.642,0.484,0.4,OAK,LAA
0.914,0.742,0.648,0.646,0.81,0.812,0.516,0.414,0.222,2.84,,,,,,,,,,14.29,0407,0.692,0.588,0.414,0.518,0.452,0.334,0.296,0.588,0.4,TB,BOS
0.698,0.83,0.634,1.026,0.56,0.126,1.0,0.6,0.728,3.6,,,,,,,,,,8.68,0407,0.65,0.81,0.488,0.536,0.5,0.41,0.876,0.462,0.556,BAL,NYY
0.778,0.666,0.972,0.414,0.714,0.37,0.888,1.454,0.0,1.59,,,,,,,,,,3.0,0407,0.75,0.688,0.5,0.666,0.728,0.666,1.0,0.0,0.7,NYM,WSH
0.628,0.666,0.688,0.838,0.7,0.64,0.734,0.858,0.572,6.17,,,,,,,,,,0.68,0407,0.58,0.666,0.8,0.882,0.72,0.642,1.0,0.444,0.646,DET,CHW
0.706,0.924,0.812,0.572,0.364,0.762,0.814,0.37,0.422,3.29,,,,,,,,,,3.0,0407,0.812,0.876,1.034,0.934,0.552,0.626,0.26,0.526,0.266,SEA,MIN
0.432,0.722,0.728,0.648,0.848,0.606,0.75,0.21,0.0,5.59,,,,,,,,,,5.06,0407,0.834,0.458,0.756,0.834,0.696,0.928,0.556,0.728,0.666,ARI,STL
0.634,0.69,0.5,0.616,0.688,0.58,0.414,0.546,0.0,5.4,,,,,,,,,,5.23,0407,0.466,1.0,0.666,0.666,0.728,0.5,0.572,0.666,0.0,CHC,MIL
0.594,0.47,0.4,0.25,0.688,0.484,0.762,0.364,0.334,2.08,,,,,,,,,,0.75,0407,0.77,0.56,0.48,0.526,0.572,0.5,0.476,0.38,0.5,KC,CLE
0.876,0.562,0.64,1.066,0.782,0.818,0.518,0.824,1.0,5.19,,,,,,,,,,9.35,0407,0.7,0.488,0.8,0.438,0.82,0.774,0.606,0.348,0.0,MIA,PHI
0.364,0.904,0.562,0.758,0.16,0.4,0.77,0.5,0.0,4.35,,,,,,,,,,2.7,0407,0.444,0.588,0.474,0.588,0.388,0.5,0.834,0.762,0.0,LAD,SF
0.75,0.666,0.722,0.834,0.666,0.666,0.74,0.828,0.0,5.06,,,,,,,,,,5.73,0407,1.076,0.838,0.6,0.58,0.296,0.444,1.0,0.434,0.0,CIN,PIT
0.572,0.682,0.924,0.774,0.858,0.612,0.648,0.956,0.348,0.64,,,,,,,,,,4.22,0407,0.586,0.888,0.8,0.696,0.648,0.616,0.546,0.728,0.388,SD,HOU
0.77,0.514,0.858,0.718,0.512,0.77,0.5,0.286,0.692,2.53,,,,,,,,,,8.38,0407,0.626,0.718,0.82,0.8,0.64,0.588,0.526,0.294,0.286,TOR,TEX
0.732,0.83,0.8,0.556,0.5,0.606,0.526,0.666,0.5,2.53,,,,,,,,,,2.25,0407,0.512,0.474,1.128,0.82,0.828,0.774,1.028,0.5,0.0,ATL,COL
0.636,0.558,0.732,0.6,0.41,0.77,0.606,0.888,0.616,9.45,,,,,,,,,,2.53,0407,0.77,0.626,0.8,0.652,0.762,0.952,0.666,0.54,0.5,OAK,LAA
0.95,0.7,0.718,0.572,0.8,0.286,0.572,0.834,0.592,7.36,,,,,,,,,,3.52,0408,0.556,0.342,0.47,0.414,1.112,0.6,0.728,0.4,1.0,TB,BOS
0.694,0.876,0.542,0.666,0.646,0.364,0.8,0.876,0.714,4.82,,,,,,,,,,7.94,0408,0.652,0.792,0.468,0.596,0.666,0.444,0.562,0.666,0.25,BAL,NYY
0.55,0.422,0.41,0.5,0.612,0.54,0.5,0.626,0.37,0.71,,,,,,,,,,4.09,0408,0.866,0.552,0.552,0.522,0.632,0.25,0.4,0.416,0.334,KC,CLE
0.888,0.5,0.814,1.118,0.376,0.77,0.666,0.166,0.0,4.5,,,,,,,,,,8.64,0408,0.666,0.632,0.818,0.5,0.838,0.454,0.6,0.4,0.0,MIA,PHI
0.818,0.894,0.7,0.8,0.648,0.588,0.774,0.788,0.4,1.26,,,,,,,,,,4.22,0408,0.934,0.848,0.53,0.588,0.266,0.87,0.4,1.0,0.48,CIN,PIT
0.564,0.702,0.666,0.8,0.696,0.572,0.714,0.728,0.774,0.69,,,,,,,,,,0.0,0408,0.686,0.6,0.706,0.79,0.666,0.482,0.334,0.4,0.648,DET,CHW
0.666,0.666,0.444,1.066,0.166,0.482,0.588,0.376,0.5,3.38,,,,,,,,,,4.5,0408,0.522,0.914,0.896,0.75,0.588,0.778,0.5,0.626,0.0,CHC,MIL
0.578,0.622,0.838,0.706,0.904,0.616,0.594,0.942,0.454,0.0,,,,,,,,,,5.25,0408,0.682,0.728,0.534,0.592,0.47,0.534,0.95,0.308,0.4,SD,HOU
0.39,0.7,0.702,0.632,0.756,0.612,0.686,0.364,0.5,1.59,,,,,,,,,,3.27,0408,0.85,0.462,0.682,0.85,0.592,0.546,0.96,0.454,0.0,ARI,STL
0.772,0.564,0.852,0.65,0.5,0.312,0.706,0.322,0.4,5.06,,,,,,,,,,3.18,0408,0.632,0.682,0.818,0.942,0.5,0.578,0.264,0.77,0.434,TOR,TEX
0.8,0.866,0.818,0.572,0.458,0.556,0.266,0.25,0.666,5.56,,,,,,,,,,4.35,0408,0.558,0.524,1.116,0.75,0.838,0.8,0.546,0.166,0.0,ATL,COL
0.384,0.8,0.5,0.364,0.276,0.5,0.482,0.8,0.5,4.11,,,,,,,,,,1.89,0408,0.44,0.616,0.512,0.552,0.812,0.72,0.458,0.714,0.572,LAD,SF
0.626,0.638,0.666,0.59,0.466,0.744,0.54,0.666,1.2,2.08,,,,,,,,,,9.45,0408,0.744,0.616,0.816,0.596,0.712,0.888,0.646,0.5,0.4,OAK,LAA
0.848,0.714,1.07,0.7,0.764,0.762,0.438,1.176,0.0,4.5,,,,,,,,,,3.6,0408,0.834,0.632,0.666,0.742,0.81,0.74,0.5,1.334,0.584,NYM,WSH
