Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.875,0.25,0.556,1.194,1.1,0.944,1.768,0.0,0.0,10.8,0.9039999999999999,1.111,1.333,0.222,0.583,1.125,0.875,1.464,0.0,27.0,0330,COL,ARI
0.286,0.0,0.143,0.0,0.762,0.45299999999999996,0.5,0.0,0.0,0.0,0.25,1.715,0.375,0.25,0.0,0.715,0.286,0.572,0.0,0.0,0330,SF,LAD
0.522,0.444,0.775,0.6,0.873,0.944,1.133,0.722,0.0,5.79,1.2,0.522,0.7,0.8,0.777,0.222,0.0,0.444,0.0,10.8,0330,MIL,SD
0.944,0.0,0.666,1.158,0.778,0.347,0.347,0.583,0.0,1.17,0.5,0.5,0.444,0.778,1.0,1.375,0.929,0.0,0.875,0.0,0330,LAA,OAK
0.9560000000000001,1.4569999999999999,0.425,0.829,1.833,1.127,0.8,1.0,0.661,1.59,0.0,0.393,1.0,0.0,1.893,1.357,0.5,0.143,0.0,7.71,0331,STL,NYM
0.73,0.778,0.583,1.445,1.111,0.9670000000000001,0.0,0.286,0.0,10.8,2.153,0.583,0.666,1.133,0.777,1.158,1.119,0.476,0.0,1.42,0331,WSH,CIN
0.581,0.829,0.665,1.4380000000000002,0.763,0.398,0.749,0.7,0.5,7.94,1.2570000000000001,0.867,0.5,0.857,0.846,0.718,0.2,0.25,1.25,4.76,0331,LAA,OAK
1.667,0.41700000000000004,0.909,1.017,0.872,0.293,0.0,0.25,0.0,9.0,0.94,0.41300000000000003,1.0830000000000002,1.447,0.718,0.6719999999999999,0.143,0.819,1.111,3.38,0331,HOU,TEX
0.6000000000000001,0.45,0.962,1.0,0.773,1.178,0.0,0.833,0.0,3.86,0.633,0.481,1.385,1.117,0.23099999999999998,0.817,0.5,1.666,0.375,1.8,0331,NYY,TOR
0.819,0.25,1.285,1.666,0.0,2.0469999999999997,0.0,0.0,0.666,11.57,0.222,1.071,0.0,0.629,0.25,1.042,0.0,1.089,0.804,7.94,0331,CLE,SEA
1.071,0.258,0.795,0.393,0.75,0.0,0.364,0.833,1.167,2.7,0.581,0.154,0.641,0.633,2.0,0.25,0.833,0.5,0.0,1.69,0331,BOS,TB
0.1,1.267,0.222,0.722,0.542,0.25,0.625,0.25,0.8,7.2,0.8440000000000001,0.8440000000000001,0.555,0.347,0.25,0.5,1.556,0.286,0.625,0.0,0331,MIN,BAL
0.7130000000000001,0.563,1.403,1.083,0.917,0.857,1.3399999999999999,0.536,0.0,3.38,1.0150000000000001,0.812,0.42200000000000004,1.583,0.322,1.111,0.476,0.65,0.0,13.5,0331,PHI,ATL
0.627,1.111,0.656,0.368,0.745,0.75,0.823,0.65,0.0,6.0,0.45099999999999996,1.326,0.505,0.5720000000000001,1.242,1.1,1.0,0.7330000000000001,0.0,10.38,0331,CHC,MIA
0.7330000000000001,0.425,1.194,1.089,0.9,0.0,0.625,0.125,0.715,1.5,0.873,0.9,0.958,2.524,0.286,0.333,1.569,0.583,1.127,4.5,0331,CHW,KC
0.864,1.098,0.385,0.641,0.533,1.096,1.409,0.667,0.0,1.59,1.476,0.985,0.923,0.558,0.584,1.1,0.166,0.0,1.0,0.0,0331,COL,ARI
0.45299999999999996,0.643,0.929,0.933,0.0,0.633,1.129,0.531,0.0,11.25,0.429,1.104,1.3860000000000001,0.971,0.69,0.0,0.364,0.4,0.0,5.4,0331,MIL,SD
0.673,0.775,0.091,0.47300000000000003,0.1,0.0,0.333,0.0,0.0,0.0,1.334,0.47300000000000003,0.25,0.6970000000000001,0.0,0.364,0.7,1.417,0.0,5.4,0331,SF,LAD
0.143,0.982,0.154,0.487,0.384,0.143,0.45499999999999996,0.2,1.0,13.5,1.2570000000000001,1.045,0.714,0.398,0.154,1.111,0.546,1.162,0.0,0.0,0401,MIN,BAL
0.237,0.584,1.529,0.769,0.47300000000000003,0.5569999999999999,0.425,1.2690000000000001,0.334,7.2,0.505,0.6000000000000001,1.301,1.018,0.599,1.192,0.0,0.25,0.0,2.25,0401,NYY,TOR
0.819,1.1360000000000001,0.536,0.657,0.334,1.056,1.112,0.0,0.6060000000000001,6.75,0.071,0.762,0.853,0.539,1.2650000000000001,1.218,1.326,0.65,0.0,1.8,0401,STL,NYM
0.5680000000000001,0.988,0.749,0.8180000000000001,0.476,0.76,0.334,0.498,0.0,0.0,0.398,1.244,0.5609999999999999,1.026,1.242,0.125,0.6699999999999999,0.309,0.0,9.0,0401,CHC,MIA
0.666,0.192,0.5880000000000001,0.833,0.813,0.533,0.47300000000000003,0.661,0.4,2.25,0.8009999999999999,0.641,0.5609999999999999,1.412,0.125,0.522,0.28200000000000003,0.833,0.375,1.59,0401,BOS,TB
0.495,0.598,0.573,1.045,0.0,0.333,0.42200000000000004,0.42200000000000004,0.889,1.13,0.9550000000000001,0.586,1.725,1.055,0.2,1.069,0.555,0.333,0.476,0.0,0401,PIT,DET
1.548,0.75,0.762,0.742,0.0,0.28300000000000003,0.0,0.25,0.9530000000000001,3.86,0.783,0.41000000000000003,1.181,1.313,0.525,1.044,0.714,1.214,0.667,1.29,0401,HOU,TEX
0.721,0.513,0.651,1.055,0.7689999999999999,0.62,0.9829999999999999,0.398,0.5,9.0,1.137,0.8999999999999999,0.5569999999999999,0.632,0.764,0.909,0.357,1.214,0.6970000000000001,4.5,0401,LAA,OAK
0.968,0.583,1.436,2.227,0.382,0.0,0.0,0.444,0.75,2.57,0.368,0.6970000000000001,0.0,1.117,1.455,0.817,0.25,0.25,0.222,3.6,0401,CLE,SEA
0.333,0.763,0.658,0.867,1.23,0.4,1.052,0.0,0.0,4.5,1.874,0.748,1.429,0.425,0.974,0.347,0.25,0.0,0.833,1.5,0401,WSH,CIN
0.786,0.708,1.224,1.115,1.0,0.899,1.071,0.297,0.0,9.0,1.081,0.305,1.179,1.0050000000000001,0.539,1.75,1.179,0.0,1.0,6.35,0401,PIT,DET
0.78,0.182,0.575,0.855,0.599,0.9730000000000001,0.0,0.143,0.0,0.0,0.166,1.238,0.188,0.8620000000000001,0.0,0.643,0.641,0.481,0.0,5.06,0401,SF,LAD
0.881,1.4249999999999998,0.9309999999999999,0.974,0.154,0.5609999999999999,0.731,0.404,0.0,3.38,1.192,0.911,0.8099999999999999,0.423,1.154,1.1629999999999998,0.4,0.531,0.0,11.25,0402,MIN,PIT
0.683,0.6859999999999999,1.156,1.206,0.44000000000000006,0.785,0.435,0.555,0.722,1.35,0.607,0.45299999999999996,0.808,0.773,0.25,0.25,0.455,0.773,0.533,9.0,0402,KC,DET
1.359,0.865,0.476,1.032,1.205,0.6930000000000001,0.4,0.368,0.0,9.53,0.161,0.73,0.886,0.5,0.9829999999999999,1.041,1.567,1.292,1.666,6.35,0402,STL,MIL
0.684,0.933,0.494,1.059,0.9239999999999999,0.605,0.819,0.321,0.0,0.0,0.535,1.1,0.52,0.46499999999999997,1.165,0.8240000000000001,0.5569999999999999,0.47800000000000004,0.0,1.5,0402,CHC,CIN
0.833,0.567,1.049,1.2389999999999999,0.444,0.698,0.935,1.115,1.078,0.0,0.28900000000000003,0.72,0.294,0.61,0.652,0.495,0.334,0.222,0.5,9.0,0402,BAL,HOU
0.181,0.745,1.218,0.673,0.5640000000000001,0.611,0.763,1.037,0.616,1.5,0.871,0.643,1.212,1.644,1.0,1.058,0.75,0.684,0.817,1.5,0402,CHW,TOR
0.613,0.885,0.8899999999999999,0.986,0.378,0.812,0.732,0.45299999999999996,0.0,10.38,0.9610000000000001,0.28900000000000003,0.8620000000000001,0.745,1.273,0.813,0.35000000000000003,0.742,0.0,1.5,0402,BOS,MIA
0.6679999999999999,0.44999999999999996,1.267,0.8380000000000001,0.867,0.706,1.217,0.382,0.0,10.38,0.8380000000000001,0.618,1.717,0.35000000000000003,0.9279999999999999,0.45299999999999996,0.873,2.0,0.0,1.29,0402,WSH,ATL
0.659,0.75,0.617,1.097,1.098,0.683,1.35,0.40800000000000003,0.0,5.4,0.445,0.485,0.45499999999999996,1.214,0.8140000000000001,0.607,0.607,0.389,0.0,7.36,0402,LAD,ARI
0.741,0.5589999999999999,0.7929999999999999,0.937,0.675,0.497,1.151,0.646,0.412,1.8,0.938,0.736,1.246,0.5960000000000001,0.6890000000000001,0.0,0.221,0.166,0.92,1.5,0402,TEX,OAK
1.0270000000000001,0.8140000000000001,0.567,0.522,0.619,0.9259999999999999,0.389,1.1360000000000001,0.599,7.71,0.439,0.485,0.118,1.198,1.4,0.732,0.9730000000000001,0.7,0.308,0.0,0402,CLE,LAA
0.388,0.75,1.099,0.6839999999999999,0.753,0.1,1.0419999999999998,0.25,1.0,9.0,1.694,1.23,0.8660000000000001,0.6859999999999999,1.267,0.61,0.301,0.9930000000000001,1.0,3.6,0402,COL,SD
0.5349999999999999,0.653,0.946,0.988,0.486,0.646,0.472,0.243,0.6859999999999999,1.5,0.656,0.466,0.732,0.962,0.166,0.182,0.357,0.748,0.0,0.0,0403,KC,DET
0.5940000000000001,0.768,0.98,1.635,0.158,0.6439999999999999,0.929,0.388,1.5110000000000001,1.8,0.619,0.153,0.533,0.41700000000000004,0.481,0.526,1.071,0.429,0.429,6.55,0403,TB,NYY
0.258,1.345,0.25,0.78,0.264,0.5,0.167,0.423,0.666,5.79,1.032,0.9119999999999999,1.277,1.563,0.599,0.20400000000000001,0.486,0.536,0.0,4.26,0403,SEA,SF
0.499,0.839,0.7809999999999999,0.949,0.477,0.94,0.666,0.348,0.0,4.91,0.727,0.491,0.855,0.523,1.0,0.8029999999999999,0.649,0.426,0.0,0.82,0403,BOS,MIA
0.794,0.956,1.235,0.8180000000000001,0.48,0.28200000000000003,1.028,1.069,1.126,5.4,0.712,0.947,1.188,1.146,0.764,1.3499999999999999,0.683,0.0,0.384,9.0,0403,CHW,TOR
0.889,0.745,0.944,0.528,0.8180000000000001,1.038,1.262,0.25,2.0,0.0,0.897,0.692,0.371,1.286,0.445,0.77,0.393,0.0,0.237,3.18,0403,PHI,NYM
0.5840000000000001,0.64,1.5070000000000001,1.011,1.105,0.727,1.177,0.46399999999999997,0.0,10.13,1.556,0.573,1.742,0.653,0.947,0.8,1.162,0.25,2.5,24.55,0403,WSH,ATL
1.1400000000000001,1.11,0.74,0.936,0.983,0.706,0.526,0.398,0.666,3.6,0.42800000000000005,1.057,0.777,0.636,1.087,0.8360000000000001,1.444,0.083,0.0,1.8,0403,STL,MIL
0.845,0.63,0.964,1.4689999999999999,1.067,0.661,0.7809999999999999,0.98,0.814,2.31,0.22399999999999998,0.742,0.682,0.889,0.563,0.354,0.526,0.8440000000000001,0.536,5.4,0403,BAL,HOU
0.8200000000000001,0.638,0.601,0.9670000000000001,0.9450000000000001,0.773,0.572,0.875,0.0,1.29,0.671,0.488,0.502,0.683,0.466,0.792,0.33299999999999996,1.071,1.334,2.25,0403,LAD,ARI
0.881,0.903,0.768,0.592,0.6000000000000001,0.898,0.673,1.222,1.625,5.06,0.41100000000000003,0.41100000000000003,0.41200000000000003,0.944,1.256,0.681,0.125,0.648,0.25,24.0,0403,CLE,LAA
0.677,1.429,0.471,0.836,0.829,1.122,0.414,0.683,0.167,8.1,0.749,0.8220000000000001,1.031,0.579,0.851,0.258,0.367,0.266,0.974,3.38,0403,TEX,OAK
0.317,0.739,0.9610000000000001,0.9730000000000001,2.214,0.929,0.666,0.542,0.0,4.5,1.462,1.143,0.8440000000000001,0.5589999999999999,0.707,0.33999999999999997,0.996,0.125,1.0,6.75,0403,COL,SD
0.545,0.5509999999999999,1.516,0.9339999999999999,1.2650000000000001,0.762,1.109,0.25,1.0,2.61,1.288,0.5880000000000001,1.517,1.084,0.8049999999999999,0.41700000000000004,0.63,1.524,0.5,1.64,0404,WSH,ATL
0.579,0.9199999999999999,1.029,0.348,1.349,0.825,1.19,0.666,0.666,1.38,0.639,0.212,0.501,0.653,0.378,0.404,0.546,0.6639999999999999,0.667,5.0,0404,TB,NYY
0.869,1.02,0.523,0.717,0.764,0.856,0.795,0.0,0.8420000000000001,5.4,0.824,0.7050000000000001,0.182,1.374,0.297,0.322,0.5389999999999999,0.192,0.2,2.61,0404,PHI,NYM
0.732,0.655,0.9019999999999999,1.156,0.703,1.174,0.632,0.20400000000000001,0.75,3.27,0.5559999999999999,0.6739999999999999,0.871,0.808,0.55,1.0,0.349,0.5,0.334,0.69,0404,BAL,HOU
0.964,0.615,0.5249999999999999,0.972,0.9560000000000001,0.748,0.42200000000000004,0.629,1.25,1.38,0.5740000000000001,0.41400000000000003,0.476,0.613,0.9850000000000001,0.611,0.291,0.1,0.0,1.93,0404,LAD,ARI
0.9199999999999999,0.857,0.683,0.581,0.5,0.8140000000000001,0.5640000000000001,1.286,0.681,1.64,0.468,0.486,0.359,0.9830000000000001,0.5,0.865,0.651,0.393,0.286,2.4,0404,CLE,LAA
0.907,1.147,0.917,1.035,0.352,0.508,0.673,0.522,0.0,6.1,1.3090000000000002,0.377,0.94,0.355,1.287,1.017,0.474,0.474,0.0,2.61,0404,MIN,PIT
0.14500000000000002,0.9420000000000001,1.164,0.9590000000000001,0.402,0.5680000000000001,0.34299999999999997,0.866,0.28200000000000003,5.4,0.7330000000000001,0.848,1.205,1.259,0.42100000000000004,0.788,1.0739999999999998,1.083,0.7130000000000001,3.6,0404,CHW,TOR
1.268,1.038,0.245,0.791,1.262,0.673,1.056,1.5,0.0,0.69,1.026,0.859,1.217,1.533,0.472,0.555,0.30000000000000004,0.334,0.0,7.71,0404,SEA,SF
0.868,0.984,1.029,0.87,0.796,0.608,0.638,0.0,0.0,7.0,0.5489999999999999,0.9710000000000001,0.76,0.692,0.9,0.932,1.3639999999999999,0.192,0.334,2.84,0404,STL,MIL
0.6779999999999999,0.688,0.621,0.837,0.779,1.102,1.0310000000000001,0.804,0.393,1.15,0.9,0.7050000000000001,0.952,0.491,0.907,0.273,0.25,0.222,0.0,3.12,0404,TEX,OAK
0.7330000000000001,0.724,0.8049999999999999,1.564,1.302,0.829,0.572,0.392,0.0,4.5,1.324,1.063,0.956,1.21,0.45699999999999996,0.549,0.0,0.0,0.0,2.45,0404,COL,SD
1.384,0.8049999999999999,1.342,0.513,0.897,0.721,0.154,0.0,0.36,3.65,1.4,0.745,1.089,0.766,0.594,0.782,0.804,0.125,0.833,1.54,0405,NYM,WSH
0.952,0.5409999999999999,0.8160000000000001,0.6559999999999999,0.989,0.757,0.666,0.46699999999999997,0.534,0.0,0.6659999999999999,0.20400000000000001,0.47300000000000003,0.476,0.29700000000000004,0.5940000000000001,0.444,0.913,0.556,0.0,0405,TB,BOS
0.907,0.614,0.5960000000000001,1.2,0.646,0.953,0.444,0.0,0.153,2.79,0.443,0.7989999999999999,0.749,0.481,0.9570000000000001,0.833,0.596,0.311,0.0,4.32,0405,MIA,PHI
0.64,1.053,0.777,0.76,0.6779999999999999,1.088,0.651,0.498,0.393,6.55,0.923,0.6,0.927,0.635,0.919,0.389,0.243,0.8560000000000001,0.5,5.06,0405,TEX,OAK
0.472,0.635,0.762,0.9119999999999999,1.209,0.887,0.717,0.327,0.0,2.79,1.234,1.069,0.835,1.0,0.433,0.865,0.673,0.1,0.0,7.56,0405,COL,SD
0.575,0.876,0.97,1.353,1.3,0.899,1.081,0.9,0.5960000000000001,5.73,0.569,0.586,0.991,1.025,0.794,0.59,0.46699999999999997,0.33199999999999996,0.788,8.71,0405,DET,CHW
1.187,0.899,1.053,0.25,0.478,0.924,1.2,0.222,0.714,0.87,0.964,0.902,1.045,1.18,0.44,0.802,0.161,0.376,0.633,7.45,0405,SEA,MIN
0.526,0.9790000000000001,0.883,1.474,0.342,0.675,0.903,0.594,0.0,2.92,0.6699999999999999,0.5820000000000001,0.823,0.976,0.259,0.547,0.367,0.536,0.594,4.09,0405,BAL,NYY
0.938,1.162,0.825,0.9490000000000001,0.619,1.0670000000000002,0.553,0.617,0.0,1.13,0.243,0.91,0.396,0.755,0.9530000000000001,0.62,0.126,0.884,0.5,4.22,0405,CIN,PIT
0.479,0.839,0.743,0.667,0.872,0.906,1.16,0.25,0.0,7.36,0.952,0.578,0.511,0.911,0.9309999999999999,0.388,1.167,0.795,0.0,5.73,0405,ARI,STL
0.892,0.6479999999999999,0.811,0.781,1.225,0.0,0.33999999999999997,0.393,0.0,6.3,0.481,0.9119999999999999,1.0459999999999998,0.433,0.6930000000000001,0.516,0.864,0.6759999999999999,0.0,2.89,0405,CHC,MIL
0.445,0.459,0.41800000000000004,0.8859999999999999,0.5,0.571,0.738,0.544,0.573,5.4,0.788,0.649,0.6539999999999999,0.696,0.71,0.2,0.389,0.575,0.5640000000000001,7.45,0406,KC,CLE
1.139,0.9339999999999999,0.854,0.757,0.8520000000000001,0.5700000000000001,0.542,0.98,0.666,6.52,0.523,0.706,1.436,0.895,0.7050000000000001,1.245,0.926,1.076,0.75,3.97,0406,ATL,COL
0.592,0.9490000000000001,0.8420000000000001,1.478,0.279,0.647,0.724,0.511,0.0,4.0,0.606,0.952,0.687,0.8400000000000001,0.55,0.472,0.47300000000000003,0.536,0.333,8.0,0406,BAL,NYY
0.917,1.121,0.894,0.938,0.866,0.54,0.893,0.8500000000000001,0.0,1.59,0.7889999999999999,0.8009999999999999,0.497,0.7689999999999999,0.6819999999999999,0.222,0.3,1.667,0.405,9.0,0406,CIN,PIT
1.0270000000000001,0.573,0.964,0.767,0.8520000000000001,0.23099999999999998,0.508,0.212,0.883,11.05,0.523,0.917,1.119,1.043,0.943,0.318,0.723,0.346,0.327,2.77,0406,TOR,TEX
0.851,0.9309999999999999,0.73,0.8140000000000001,0.677,0.644,0.666,0.398,0.0,5.14,0.7669999999999999,0.9319999999999999,0.9369999999999999,0.712,0.861,0.258,0.659,0.736,0.5,4.09,0406,CHC,MIL
0.7030000000000001,0.5740000000000001,0.8979999999999999,1.262,1.108,0.651,0.79,0.8069999999999999,0.623,3.48,0.45999999999999996,0.745,0.841,1.25,0.7849999999999999,0.666,0.988,0.925,0.45999999999999996,6.0,0406,SD,HOU
0.841,0.7789999999999999,0.882,0.688,0.524,0.8999999999999999,0.646,1.31,0.6479999999999999,32.4,0.76,0.687,0.914,0.7290000000000001,0.806,1.165,0.667,0.442,0.492,11.05,0406,OAK,LAA
0.974,0.525,0.779,0.804,1.1480000000000001,0.9420000000000001,0.742,0.399,0.222,2.84,0.7549999999999999,0.494,0.476,0.619,0.581,0.41700000000000004,0.263,0.732,0.4,14.29,0407,TB,BOS
0.71,0.9299999999999999,0.831,1.413,0.802,0.13,0.833,0.6,0.819,3.6,0.6779999999999999,0.933,0.619,0.755,0.45,0.475,1.021,0.448,0.5720000000000001,8.68,0407,BAL,NYY
0.734,0.757,1.403,0.438,0.838,0.305,1.015,1.298,0.0,1.59,0.7889999999999999,0.9,0.35,0.666,0.964,0.833,0.962,0.0,0.7709999999999999,3.0,0407,NYM,WSH
0.681,0.817,0.877,1.219,0.6439999999999999,0.929,0.982,1.096,0.503,6.17,0.512,0.656,0.9380000000000001,1.008,0.741,0.571,0.833,0.352,0.823,0.68,0407,DET,CHW
1.063,0.962,1.147,0.671,0.287,1.131,0.907,0.40700000000000003,0.46099999999999997,3.29,0.873,0.921,1.077,1.092,0.622,0.646,0.266,0.526,0.4,3.0,0407,SEA,MIN
0.51,0.7989999999999999,0.724,0.765,0.9949999999999999,0.9159999999999999,1.008,0.161,0.0,5.59,0.85,0.582,0.532,0.998,0.822,1.064,0.653,0.489,0.333,5.06,0407,ARI,STL
0.776,0.985,0.679,0.782,0.6539999999999999,0.58,0.355,0.384,0.0,5.4,0.519,1.197,0.853,0.646,0.909,0.517,0.661,0.679,0.0,5.23,0407,CHC,MIL
0.5389999999999999,0.402,0.367,0.25,0.9,0.642,0.675,0.182,0.334,2.08,0.658,0.541,0.544,0.8190000000000001,0.5640000000000001,0.5,0.588,0.39,0.536,0.75,0407,KC,CLE
0.9,0.781,0.7110000000000001,1.272,0.8200000000000001,1.198,0.486,0.9119999999999999,1.0,5.19,0.7669999999999999,0.428,0.771,0.41900000000000004,0.848,0.8160000000000001,0.603,0.31699999999999995,0.0,9.35,0407,MIA,PHI
0.42,1.166,0.7,0.859,0.28,0.44,0.907,0.5700000000000001,0.0,4.35,0.516,0.52,0.472,0.6379999999999999,0.435,0.46399999999999997,0.817,0.881,0.0,2.7,0407,LAD,SF
0.8320000000000001,0.6859999999999999,0.845,0.884,0.8500000000000001,0.666,0.89,0.872,0.0,5.06,0.871,1.073,0.5589999999999999,0.645,0.548,0.347,1.0,0.434,0.0,5.73,0407,CIN,PIT
0.647,0.6060000000000001,0.933,1.079,0.994,0.651,0.6910000000000001,0.846,0.609,0.64,0.6519999999999999,0.911,0.886,1.158,0.648,0.6559999999999999,0.892,0.586,0.406,4.22,0407,SD,HOU
1.014,0.483,0.9670000000000001,0.759,0.656,0.685,0.5,0.258,0.737,2.53,0.813,0.8140000000000001,1.035,0.983,0.8200000000000001,0.7789999999999999,0.9470000000000001,0.314,0.291,8.38,0407,TOR,TEX
1.033,0.944,0.885,0.7350000000000001,0.719,0.6479999999999999,0.645,0.533,0.5,2.53,0.534,0.723,1.305,0.865,1.1059999999999999,0.92,1.066,0.393,0.0,2.25,0407,ATL,COL
0.843,0.7,1.005,0.6679999999999999,0.521,0.806,0.7869999999999999,1.007,1.0,9.45,0.785,0.685,0.9610000000000001,0.669,0.825,1.206,0.6970000000000001,0.512,0.35,2.53,0407,OAK,LAA
1.02,0.544,0.8180000000000001,0.705,1.111,0.297,0.7569999999999999,0.9650000000000001,0.604,7.36,0.649,0.327,0.558,0.564,0.9730000000000001,0.6699999999999999,0.6970000000000001,0.4,0.5,3.52,0408,TB,BOS
0.704,0.938,0.7,0.591,0.859,0.33199999999999996,0.7330000000000001,0.8380000000000001,0.857,4.82,0.659,0.896,0.582,0.7869999999999999,0.833,0.524,0.66,0.666,0.299,7.94,0408,BAL,NYY
0.497,0.358,0.357,0.432,0.79,0.664,0.679,0.742,0.33899999999999997,0.71,0.808,0.535,0.609,0.761,0.583,0.25,0.492,0.425,0.334,4.09,0408,KC,CLE
0.927,0.698,0.887,1.319,0.376,1.081,0.533,0.126,0.0,4.5,0.7230000000000001,0.698,0.76,0.46199999999999997,0.876,0.398,0.522,0.34299999999999997,0.0,8.64,0408,MIA,PHI
0.883,1.206,0.836,0.841,0.8999999999999999,0.508,0.904,0.8580000000000001,0.4,1.26,0.74,1.054,0.491,0.627,0.49,0.856,0.4,1.0,0.422,4.22,0408,CIN,PIT
0.606,0.837,0.8180000000000001,1.1139999999999999,0.611,0.8240000000000001,0.69,0.95,0.98,0.69,0.6100000000000001,0.586,0.836,0.895,0.833,0.441,0.167,0.315,0.7929999999999999,0.0,0408,DET,CHW
0.796,0.6140000000000001,0.597,0.988,0.166,0.5740000000000001,0.618,0.321,0.5,3.38,0.5940000000000001,1.079,0.968,0.804,0.742,0.756,0.513,0.683,0.0,4.5,0408,CHC,MIL
0.6479999999999999,0.548,0.84,0.974,1.144,0.6519999999999999,0.63,1.204,0.627,0.0,0.647,0.8,0.593,0.976,0.306,0.563,0.96,0.404,0.41600000000000004,5.25,0408,SD,HOU
0.458,0.75,0.6719999999999999,0.737,0.878,0.8939999999999999,0.919,0.32499999999999996,0.5,1.59,0.954,0.5730000000000001,0.47400000000000003,1.082,0.687,0.384,1.162,0.527,0.0,3.27,0408,ARI,STL
