Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.167,1.1,0.65,2.467,0.933,1.0,1.4,0.933,0.0,7.5,0.0,1.75,0.25,1.75,1.25,0.0,0.0,0.0,0.0,54.0,0405,CHC,ATL
0.5,1.75,1.0,0.0,2.75,1.417,0.0,0.0,0.0,1.29,0.0,0.0,2.0,1.25,1.25,0.0,0.0,0.0,0.0,4.5,0405,SD,ARI
0.5,1.0,0.0,1.0,0.75,0.5,0.75,0.5,0.0,4.5,0.0,1.75,0.5,0.5,1.833,1.0,0.5,1.167,0.0,0.0,0405,SF,HOU
1.417,0.0,0.5,1.75,1.75,0.5,0.5,0.0,1.25,4.5,0.0,1.167,0.5,0.833,0.833,0.25,1.75,0.5,0.0,7.71,0405,MIN,LAA
1.0,0.75,0.5,0.0,0.25,0.0,0.5,0.25,1.334,3.6,0.65,0.4,1.15,0.4,1.167,0.0,0.5,2.75,0.0,4.05,0405,SEA,OAK
1.205,1.0,0.8400000000000001,0.917,0.8440000000000001,1.2269999999999999,0.0,0.5,0.0,9.0,1.133,0.8440000000000001,0.583,0.4,1.833,1.717,0.0,1.0,0.0,6.75,0407,COL,MIL
0.334,0.5,0.0,0.334,0.555,0.667,1.27,0.375,1.0,6.0,0.625,1.604,0.742,0.572,1.167,1.0,0.968,0.833,0.0,4.05,0407,SF,HOU
0.708,1.232,0.708,0.611,1.238,1.111,0.5,0.268,0.0,13.5,1.4929999999999999,1.545,1.065,1.3639999999999999,0.425,0.44299999999999995,0.522,1.2,1.0,3.6,0407,PHI,WSH
0.3,1.056,1.733,1.389,0.633,0.393,0.444,1.0,0.888,3.6,0.543,0.8,0.775,0.8440000000000001,0.1,0.5,0.73,1.357,0.0,5.79,0407,LAD,PIT
0.467,1.0150000000000001,1.049,1.389,0.258,0.6970000000000001,0.334,0.817,0.817,0.0,0.708,0.4,0.2,0.4,1.179,1.333,1.218,1.0070000000000001,0.7330000000000001,1.5,0407,NYY,BOS
0.311,1.181,0.958,1.667,0.476,0.625,1.25,0.7,0.0,0.0,0.0,1.071,0.25,1.125,0.821,0.625,0.334,0.45299999999999996,1.0,1.5,0407,CHC,ATL
0.9,0.889,1.0,0.708,0.958,0.25,0.0,0.929,0.0,3.0,0.2,0.425,1.822,0.8440000000000001,2.1109999999999998,0.444,1.4569999999999999,0.819,0.0,2.57,0407,STL,CIN
0.675,0.222,1.389,0.222,1.413,1.056,0.944,0.597,0.0,7.2,0.444,0.472,1.278,0.9670000000000001,1.025,1.2,0.888,1.0,0.0,4.05,0407,FLA,NYM
0.819,0.708,0.875,1.625,0.875,0.661,0.536,0.75,1.334,1.13,0.0,1.333,0.777,0.347,0.821,1.375,0.5,0.75,0.762,4.26,0407,BAL,TB
0.0,0.536,0.125,1.625,1.929,0.536,0.0,0.333,0.286,2.45,0.3,0.472,1.413,2.778,0.222,0.472,0.111,0.778,0.619,2.7,0407,TOR,TEX
0.125,0.804,0.9,2.625,0.286,1.042,0.5,0.286,0.0,5.4,0.819,0.222,0.73,0.347,0.708,0.715,0.933,0.2,0.572,4.5,0407,CLE,CHW
0.4,0.611,1.0,0.444,0.555,0.393,1.089,1.025,1.071,0.0,0.8999999999999999,0.5,0.9,1.278,0.8,0.555,0.666,0.429,0.666,0.0,0407,DET,KC
1.317,0.539,1.129,0.0,0.777,0.909,0.75,0.666,0.0,5.4,0.8180000000000001,0.375,1.545,0.41600000000000004,0.847,0.637,1.85,0.0,1.0,6.0,0407,SD,ARI
0.585,0.432,1.3,1.318,0.75,0.334,0.872,0.5,0.166,6.0,0.22599999999999998,0.321,0.8780000000000001,1.5,1.045,0.0,0.795,1.166,0.8,1.29,0407,MIN,LAA
0.786,0.917,0.594,0.742,1.318,0.51,0.0,0.788,0.92,7.94,0.702,0.305,0.504,0.708,0.536,0.666,1.045,1.229,0.258,5.4,0407,SEA,OAK
0.65,0.769,1.129,0.581,0.648,0.166,0.778,1.667,0.666,1.13,0.428,0.297,1.417,1.121,1.692,0.2,0.0,0.0,0.0,1.29,0408,STL,CIN
0.35000000000000003,0.742,1.4,1.121,1.1,1.667,0.496,0.0,0.8,6.0,0.7330000000000001,1.75,0.9039999999999999,0.481,1.715,0.829,0.833,0.75,0.333,1.69,0408,LAD,PIT
0.0,0.45,0.0,1.576,1.7,0.75,0.143,0.0,0.2,0.0,0.8,0.515,1.012,2.492,0.504,0.342,0.923,0.0,0.41300000000000003,1.29,0408,TOR,TEX
0.619,1.026,0.555,0.658,0.6970000000000001,0.404,0.7050000000000001,0.833,0.855,1.5,1.0,0.41400000000000003,1.319,1.6,0.714,0.2,0.0,0.0,1.1,3.0,0408,DET,KC
0.79,0.833,0.669,0.61,0.989,0.368,1.0,0.6699999999999999,1.116,0.0,0.533,0.47800000000000004,1.071,0.602,0.5,0.5800000000000001,1.0,0.0,0.34299999999999997,4.5,0408,SEA,OAK
0.8780000000000001,1.286,0.968,0.684,0.8620000000000001,1.083,0.44000000000000006,0.5,0.0,7.2,1.3809999999999998,1.357,1.063,1.305,0.9380000000000001,0.358,0.42100000000000004,0.0,0.0,11.25,0408,PHI,WSH
0.277,1.365,0.92,1.163,0.658,0.583,0.833,0.75,0.0,3.38,0.0,0.6970000000000001,0.444,0.8780000000000001,0.977,1.0,0.0,0.666,1.0,0.0,0408,CHC,ATL
1.0,0.331,0.885,1.098,1.062,0.45299999999999996,0.5640000000000001,0.25,0.0,4.5,0.428,0.69,1.05,1.126,0.857,0.777,0.616,1.053,0.0,1.8,0408,FLA,NYM
0.8140000000000001,0.657,0.8460000000000001,1.417,0.583,0.533,0.555,0.5,0.7330000000000001,0.0,0.41400000000000003,0.857,0.729,0.297,0.933,1.25,0.875,0.9159999999999999,0.0,3.6,0408,BAL,TB
0.45299999999999996,0.6970000000000001,1.288,1.274,0.333,0.462,0.708,0.333,0.182,3.0,0.665,0.667,0.5,0.368,0.962,0.962,0.65,0.0,0.6639999999999999,1.8,0408,CLE,CHW
0.507,0.45,1.192,1.105,0.688,0.376,0.9710000000000001,0.0,0.8999999999999999,4.5,0.174,0.516,1.012,1.24,0.85,0.9670000000000001,0.444,1.041,1.4,1.69,0408,MIN,LAA
0.979,0.325,1.304,1.35,0.627,0.813,0.0,0.489,0.944,3.6,0.742,0.8420000000000001,0.388,0.575,0.7969999999999999,0.833,0.5389999999999999,0.25,0.536,1.5,0409,CLE,DET
0.46399999999999997,0.7070000000000001,0.859,0.728,0.679,1.143,0.833,0.938,0.6639999999999999,9.64,0.683,0.9450000000000001,0.9770000000000001,1.9449999999999998,0.39,0.857,0.318,0.71,0.0,9.0,0409,TOR,BAL
0.95,0.846,0.929,0.751,0.8400000000000001,1.357,1.375,0.833,0.0,0.0,0.0,0.25,1.166,0.419,0.813,1.089,0.311,0.786,0.5,3.86,0409,SD,COL
0.637,1.737,0.7050000000000001,0.444,0.9,0.523,0.643,0.889,0.0,6.23,0.44000000000000006,1.45,0.5720000000000001,0.6619999999999999,0.8,0.347,0.634,0.833,0.0,2.57,0409,ATL,SF
1.179,0.614,0.853,0.435,0.521,0.134,0.7050000000000001,1.125,2.0,5.4,0.243,0.644,1.009,0.635,1.3,0.357,0.91,0.334,0.0,1.5,0409,CHC,CIN
0.855,0.666,1.015,0.9770000000000001,0.258,1.471,1.044,0.542,1.0,3.0,0.65,0.853,0.732,0.653,0.933,0.325,1.077,1.2029999999999998,0.0,5.4,0409,WSH,NYM
0.422,0.61,0.921,0.98,0.771,1.0,0.544,0.976,0.0,2.84,1.063,0.777,0.513,0.8420000000000001,0.744,0.583,0.833,1.167,0.0,0.0,0409,LAD,FLA
0.833,0.619,0.9159999999999999,1.188,0.8460000000000001,0.732,1.25,0.819,0.444,3.52,0.789,0.614,0.158,0.526,1.014,1.214,0.971,0.65,0.919,12.71,0409,NYY,TB
0.0,0.599,0.46799999999999997,1.492,1.849,0.581,0.091,0.5,0.286,1.29,0.6799999999999999,0.494,0.7450000000000001,0.473,0.523,0.46099999999999997,0.95,0.1,0.45699999999999996,8.44,0409,SEA,TEX
0.47,1.4329999999999998,0.126,0.321,0.501,0.481,0.25,0.6639999999999999,0.0,10.13,1.391,1.466,1.259,1.279,0.9,0.8,0.311,0.897,0.333,0.0,0409,PHI,HOU
0.32899999999999996,0.7689999999999999,1.223,1.162,0.3,0.8,0.4,0.438,1.0,1.5,0.367,0.469,1.01,1.3,0.772,0.371,0.925,0.9039999999999999,0.0,4.5,0409,MIN,CHW
0.721,0.828,0.648,0.8200000000000001,1.041,0.517,0.884,0.5569999999999999,0.665,4.5,0.6,0.821,0.807,1.13,0.41400000000000003,0.646,0.65,0.962,0.7330000000000001,2.57,0409,BOS,KC
1.038,0.823,1.0419999999999998,0.8999999999999999,1.009,0.69,0.083,0.715,0.0,4.76,0.649,0.286,1.177,1.4409999999999998,1.447,0.974,0.581,0.243,0.0,6.0,0409,STL,MIL
0.517,0.5289999999999999,1.007,0.321,0.646,1.2189999999999999,1.267,1.295,0.666,1.5,0.5660000000000001,0.5720000000000001,1.407,0.977,0.5529999999999999,0.41300000000000003,0.371,0.0,0.666,21.6,0409,PIT,ARI
0.42200000000000004,0.438,0.984,1.137,0.579,0.8,0.921,0.126,0.8240000000000001,6.43,0.917,1.128,0.61,0.619,0.848,0.433,0.9279999999999999,0.703,1.097,3.0,0409,OAK,LAA
0.377,0.611,1.033,1.006,0.35,0.792,0.474,0.369,0.5569999999999999,2.57,0.33899999999999997,0.491,1.088,1.233,0.653,0.786,0.819,0.853,0.547,3.86,0410,MIN,CHW
0.77,0.461,1.379,1.272,0.627,0.926,0.821,0.358,0.802,1.8,0.6970000000000001,0.759,0.415,0.654,0.694,0.7130000000000001,0.286,0.1,0.517,7.2,0410,CLE,DET
1.014,0.5900000000000001,0.855,0.606,0.161,0.334,0.819,1.167,0.0,4.5,0.293,0.9159999999999999,0.976,0.506,0.7210000000000001,0.588,0.77,0.311,0.0,11.88,0410,CHC,CIN
0.65,0.629,1.0070000000000001,0.812,1.444,0.729,0.6060000000000001,0.0,1.0,6.35,0.49,0.8180000000000001,0.618,0.572,0.9139999999999999,1.24,1.004,1.0,0.0,8.31,0410,WSH,NYM
1.0,0.667,0.825,0.714,0.9560000000000001,0.661,0.125,0.631,0.0,6.75,0.6679999999999999,0.349,1.041,1.357,1.542,0.334,1.056,0.508,0.333,1.5,0410,STL,MIL
0.096,0.472,0.774,1.1840000000000002,1.722,0.508,0.91,0.143,0.352,1.5,0.7030000000000001,0.498,1.002,0.44799999999999995,0.39,0.393,0.762,1.205,0.586,3.29,0410,SEA,TEX
0.714,0.583,0.883,1.0899999999999999,0.61,0.714,0.43400000000000005,0.708,0.2,6.0,0.708,0.527,0.492,0.641,1.105,0.947,1.041,0.8520000000000001,1.167,3.46,0410,NYY,TB
0.432,0.581,0.8109999999999999,0.685,0.85,1.006,0.813,0.0,0.607,3.0,0.522,0.583,1.035,1.6630000000000003,0.393,0.536,1.045,0.694,0.929,0.0,0410,TOR,BAL
1.166,1.1,0.33299999999999996,0.358,0.6,0.444,0.619,0.286,1.5,7.2,1.151,1.33,1.117,1.462,1.031,0.71,0.544,0.25,1.0,7.5,0410,PHI,HOU
0.681,0.8180000000000001,0.673,0.722,1.081,0.5660000000000001,0.796,0.575,0.6659999999999999,3.55,0.76,0.96,0.626,1.207,0.618,0.5,1.75,2.5,0.754,6.17,0410,BOS,KC
0.382,0.681,1.079,0.875,0.718,0.802,0.536,1.156,0.0,6.3,1.051,0.6719999999999999,0.885,0.754,0.40800000000000003,0.9119999999999999,0.773,1.315,0.0,11.42,0410,LAD,FLA
0.808,0.5780000000000001,0.718,0.545,1.303,1.35,0.547,0.764,0.0,5.14,0.322,0.263,1.19,0.641,0.954,0.611,0.527,0.8,0.0,6.0,0410,SD,COL
0.533,0.929,0.883,0.41100000000000003,0.9129999999999999,1.121,1.0,1.2449999999999999,0.0,3.95,0.825,0.534,0.513,1.1280000000000001,0.794,0.723,0.509,0.0,0.813,3.0,0410,PIT,ARI
0.586,0.589,0.917,1.19,0.608,0.792,0.46799999999999997,0.982,0.833,3.0,0.785,1.082,0.6319999999999999,0.7969999999999999,0.713,0.579,0.782,0.578,1.014,4.09,0410,OAK,LAA
0.6659999999999999,1.345,0.729,0.47300000000000003,0.85,0.749,1.029,0.393,0.0,5.68,0.575,1.367,0.962,0.571,0.579,1.041,0.444,0.517,0.0,4.5,0410,ATL,SF
0.848,0.666,1.286,1.404,0.677,0.786,0.9380000000000001,0.161,0.663,9.0,0.641,0.485,0.619,0.6990000000000001,0.81,0.739,0.806,0.804,0.21999999999999997,7.45,0411,CLE,DET
0.8180000000000001,0.575,0.7110000000000001,0.588,0.762,1.0,0.5449999999999999,0.6930000000000001,2.0,1.35,0.405,1.079,0.974,0.453,0.571,0.476,0.6659999999999999,0.377,0.0,0.0,0411,CHC,CIN
0.775,0.604,0.955,0.761,0.521,1.538,0.547,0.7979999999999999,1.0,4.91,0.6859999999999999,0.673,0.688,0.565,1.2040000000000002,0.969,0.25,0.361,1.0,0.0,0411,WSH,NYM
0.399,0.625,1.024,1.053,0.6020000000000001,0.715,0.53,1.09,1.0,6.0,0.8620000000000001,0.591,0.869,0.474,1.5,0.7170000000000001,1.0,0.5,0.0,4.5,0411,LAD,FLA
0.625,0.7210000000000001,0.722,0.696,0.639,1.0030000000000001,0.25,0.34299999999999997,0.62,2.13,0.675,1.2690000000000001,0.929,1.45,0.32799999999999996,0.653,0.68,0.5700000000000001,1.0,3.46,0411,TOR,BAL
0.73,0.76,0.855,1.058,0.821,0.554,0.5660000000000001,0.665,0.368,3.97,0.654,0.5489999999999999,0.44300000000000006,0.7909999999999999,1.05,1.3239999999999998,1.075,1.011,0.6619999999999999,3.75,0411,NYY,TB
0.317,0.729,1.149,1.229,0.652,0.66,0.5,0.40900000000000003,0.45899999999999996,2.4,0.398,0.558,1.167,1.124,0.7,0.865,0.833,0.777,0.443,5.02,0411,MIN,CHW
0.6819999999999999,0.9810000000000001,0.444,0.29700000000000004,0.45699999999999996,0.667,0.4,0.2,0.0,3.75,1.255,1.204,1.065,1.2570000000000001,0.9339999999999999,0.72,0.5369999999999999,0.73,0.572,0.56,0411,PHI,HOU
0.871,0.25,0.702,0.7689999999999999,1.052,0.901,0.83,0.49,0.536,18.9,0.8,1.193,0.748,1.09,0.367,0.831,1.25,0.782,0.25,3.6,0411,BOS,KC
0.411,0.604,0.964,1.187,1.67,0.581,1.1,1.0,0.6060000000000001,2.57,0.6759999999999999,0.613,0.763,1.002,0.6859999999999999,0.386,0.25,0.077,0.596,5.0,0411,SEA,TEX
0.8220000000000001,0.523,0.5,0.539,1.224,1.5,1.206,0.333,0.0,2.25,0.64,0.236,1.137,1.001,0.682,0.763,0.25,0.508,0.666,5.4,0411,SD,COL
0.623,0.748,0.994,1.081,0.592,0.857,0.833,0.222,0.106,7.36,0.771,1.009,0.7330000000000001,0.778,0.8200000000000001,0.125,2.417,0.0,0.848,2.77,0411,OAK,LAA
0.645,0.708,1.047,0.525,0.78,0.517,0.736,0.89,0.0,1.29,0.401,1.274,1.262,1.147,0.491,1.0779999999999998,0.462,0.607,0.0,3.0,0411,ATL,SF
0.504,0.682,0.852,0.565,0.77,1.0,1.4249999999999998,1.0,1.75,5.25,0.7789999999999999,0.693,0.6950000000000001,0.9039999999999999,1.2120000000000002,1.3,0.4,0.0,0.8500000000000001,24.3,0411,PIT,ARI
1.2400000000000002,0.61,0.868,0.7030000000000001,1.096,1.2,0.41700000000000004,0.513,0.4,4.05,0.61,0.32499999999999996,1.319,1.29,1.048,0.508,0.45299999999999996,0.349,0.0,5.73,0411,STL,MIL
0.84,0.484,1.086,1.2919999999999998,0.8700000000000001,0.884,0.489,0.741,0.698,1.64,0.76,0.997,0.619,0.8109999999999999,0.923,0.9890000000000001,0.865,0.644,0.525,2.84,0412,KC,DET
0.443,0.74,1.017,0.596,1.4569999999999999,0.56,1.111,0.41100000000000003,0.5,4.38,1.1400000000000001,0.583,0.997,0.76,1.1059999999999999,1.009,0.1,0.5609999999999999,0.0,12.27,0412,MIL,CHC
0.539,0.382,0.9610000000000001,0.718,0.7010000000000001,0.6970000000000001,0.6539999999999999,0.917,0.523,3.21,0.08,0.5660000000000001,0.8480000000000001,1.107,1.783,0.46699999999999997,1.0,0.176,0.749,2.79,0412,TEX,CLE
1.255,1.177,1.154,1.256,0.906,0.666,0.47,0.749,0.5,5.06,0.571,0.486,0.8,0.559,1.222,0.796,1.055,0.349,0.75,12.96,0412,WSH,PHI
0.464,0.536,1.2469999999999999,0.996,0.676,1.042,0.865,0.7929999999999999,0.453,1.38,0.7669999999999999,1.162,0.65,1.04,0.435,0.7769999999999999,0.535,0.675,1.355,7.2,0412,BOS,MIN
0.718,0.6679999999999999,1.447,1.178,0.865,1.244,0.638,0.29100000000000004,0.619,1.2,0.731,0.5940000000000001,0.36,0.254,0.46499999999999997,0.6659999999999999,0.308,0.311,1.0,6.1,0412,HOU,STL
0.581,0.511,1.142,0.881,1.036,0.9630000000000001,0.723,0.5960000000000001,0.8,4.63,0.35,1.224,0.703,1.081,0.541,0.534,1.041,0.46599999999999997,0.0,8.64,0412,ATL,SD
0.595,0.5349999999999999,0.9710000000000001,0.4,0.5489999999999999,0.432,0.676,0.902,0.5760000000000001,5.25,0.7050000000000001,0.964,0.745,0.7889999999999999,0.6599999999999999,1.914,0.083,0.666,0.964,3.46,0412,OAK,SEA
1.144,0.6910000000000001,0.657,0.603,0.984,0.673,0.709,0.301,0.5509999999999999,4.05,0.711,1.115,0.95,0.9159999999999999,0.762,0.546,0.554,1.445,0.513,1.13,0412,TB,BAL
0.32799999999999996,0.6539999999999999,1.0750000000000002,1.089,0.887,0.775,0.5760000000000001,0.879,0.0,5.68,0.736,0.648,0.7030000000000001,0.5740000000000001,1.127,0.374,0.661,0.873,0.0,4.91,0412,CIN,FLA
0.69,1.242,0.96,1.372,0.348,0.8280000000000001,0.667,0.467,0.637,5.68,0.357,0.762,0.969,1.012,1.333,0.453,0.752,0.346,0.901,8.44,0412,CHW,TOR
0.677,1.157,1.1589999999999998,0.7789999999999999,0.705,1.061,0.8400000000000001,0.25,0.4,2.25,0.819,0.668,0.597,0.8320000000000001,0.669,0.571,0.65,0.0,0.792,13.5,0412,PIT,SF
0.847,0.525,1.036,1.186,0.858,0.882,0.356,0.812,0.69,4.91,0.798,1.012,0.8520000000000001,1.134,0.843,0.648,0.7889999999999999,0.0,0.6930000000000001,2.19,0413,KC,DET
0.767,0.829,0.44199999999999995,0.7929999999999999,1.042,1.461,1.026,1.028,0.598,0.75,0.656,0.786,0.875,0.9159999999999999,0.806,0.812,0.835,0.864,0.221,6.94,0413,LAA,NYY
0.79,0.9790000000000001,1.012,0.868,0.5980000000000001,1.143,0.789,1.1600000000000001,0.0,4.5,0.529,0.6819999999999999,0.701,0.618,0.875,1.059,1.27,1.096,0.333,8.68,0413,ARI,LAD
1.1589999999999998,0.642,0.6859999999999999,0.872,0.65,0.641,0.633,1.0,0.5680000000000001,4.38,0.704,0.398,0.912,0.88,0.956,0.665,0.41600000000000004,0.488,0.347,3.24,0413,TB,BAL
0.648,1.155,0.9630000000000001,1.3880000000000001,0.367,0.893,0.742,0.444,0.368,1.8,0.222,0.669,0.888,0.927,1.088,0.447,0.8400000000000001,0.31,0.822,4.5,0413,CHW,TOR
0.307,0.602,1.0939999999999999,0.987,0.757,0.7010000000000001,0.767,0.93,0.0,3.6,0.64,0.5940000000000001,0.858,0.769,1.059,0.799,0.379,1.445,0.334,3.86,0413,CIN,FLA
0.857,0.6020000000000001,0.764,0.6,1.308,1.346,1.183,0.8180000000000001,0.75,5.25,0.785,0.451,1.215,0.772,1.38,0.646,0.692,0.627,0.0,13.5,0413,NYM,COL
0.532,0.706,0.8620000000000001,0.52,0.444,0.666,0.696,0.762,0.499,1.5,0.6359999999999999,0.9490000000000001,0.7190000000000001,0.7410000000000001,0.641,0.511,1.25,0.53,0.87,0.0,0413,OAK,SEA
0.7170000000000001,1.0379999999999998,1.05,0.681,0.76,1.162,0.86,0.3,0.0,4.26,0.909,0.706,0.523,0.942,0.6930000000000001,0.494,0.754,0.0,0.6779999999999999,5.73,0413,PIT,SF
0.7110000000000001,0.6000000000000001,1.113,1.142,0.7669999999999999,0.95,0.345,0.734,0.745,4.09,0.861,1.0110000000000001,0.8160000000000001,1.271,0.6679999999999999,0.222,0.903,0.708,0.488,4.26,0414,KC,DET
0.7909999999999999,0.7889999999999999,0.392,0.745,1.065,1.316,0.902,1.032,0.55,9.82,0.679,0.813,0.937,0.833,0.843,0.722,0.547,0.804,0.263,2.77,0414,LAA,NYY
0.521,0.519,1.167,0.954,0.7709999999999999,0.9420000000000001,1.033,0.706,0.481,3.48,0.774,1.228,0.67,1.036,0.51,0.747,0.5509999999999999,0.618,1.186,1.42,0414,BOS,MIN
0.618,1.0,0.7549999999999999,0.765,0.535,0.865,0.5549999999999999,0.0,0.497,11.74,0.451,1.096,0.8280000000000001,0.851,1.079,0.866,0.588,1.154,0.528,2.45,0414,TB,BAL
0.6140000000000001,1.048,0.545,1.271,0.636,0.607,0.757,0.717,0.333,2.92,1.121,0.907,0.9059999999999999,0.8,1.0270000000000001,0.16999999999999998,0.8,0.762,0.5,3.86,0414,MIL,CHC
0.81,0.976,0.9430000000000001,0.8400000000000001,0.666,0.725,0.843,1.064,0.666,2.19,0.813,0.6679999999999999,0.5760000000000001,0.92,0.609,1.017,0.677,0.0,0.71,13.5,0414,PIT,SF
0.46499999999999997,0.837,1.028,0.688,0.627,0.667,0.6,0.23,0.481,2.45,0.206,0.48100000000000004,0.9930000000000001,1.002,1.658,0.591,0.944,0.9199999999999999,0.856,2.19,0414,TEX,CLE
0.7609999999999999,1.173,1.346,1.194,0.619,0.639,0.472,0.7250000000000001,0.0,17.47,0.681,0.675,0.8,0.623,1.1749999999999998,0.45399999999999996,0.962,1.0,0.0,15.63,0414,WSH,PHI
0.665,1.036,0.901,1.318,0.32599999999999996,0.8,0.676,0.5,0.5,12.0,0.419,0.75,1.002,1.308,0.554,0.78,0.552,0.21999999999999997,0.9139999999999999,1.38,0414,CHW,TOR
0.6379999999999999,0.9550000000000001,0.9550000000000001,1.0170000000000001,0.714,0.6859999999999999,0.9650000000000001,2.5,0.5,3.46,0.611,2.75,0.7669999999999999,0.762,0.923,0.429,0.747,0.6639999999999999,0.666,6.97,0414,CIN,FLA
0.712,0.712,1.328,1.038,1.038,0.721,0.766,0.268,0.0,0.64,0.8480000000000001,0.236,0.657,0.222,0.31,0.49,0.536,0.167,0.5,3.46,0414,HOU,STL
0.7230000000000001,0.611,0.8069999999999999,0.551,1.167,1.111,0.9039999999999999,0.808,1.2000000000000002,5.56,0.5780000000000001,0.503,1.192,0.716,0.675,1.443,0.709,0.536,0.0,6.55,0414,NYM,COL
0.593,0.576,1.172,0.764,0.972,0.8899999999999999,0.65,0.518,0.5,4.38,0.352,1.135,0.6910000000000001,1.212,0.7,0.53,0.971,0.34099999999999997,0.0,2.38,0414,ATL,SD
0.563,0.733,0.891,0.61,0.645,0.35,0.666,0.301,0.45399999999999996,5.56,0.579,0.9,0.625,0.718,0.392,1.098,0.444,0.0,0.835,3.38,0414,OAK,SEA
0.8220000000000001,1.069,1.006,1.034,0.6080000000000001,0.99,0.629,1.238,0.65,5.73,0.527,0.9139999999999999,0.878,0.738,0.833,1.059,1.307,0.929,0.4,4.09,0414,ARI,LAD
0.469,0.727,1.1520000000000001,0.804,0.703,0.623,0.182,0.45299999999999996,0.41400000000000003,1.8,0.838,0.62,0.8720000000000001,0.95,1.51,0.29100000000000004,0.0,0.718,0.125,1.38,0415,TEX,CLE
0.6100000000000001,0.5389999999999999,1.051,0.9830000000000001,0.89,0.707,0.948,0.6859999999999999,0.709,2.08,0.739,1.2530000000000001,0.6779999999999999,0.958,0.6579999999999999,0.5,0.476,0.375,0.98,5.11,0415,BOS,MIN
0.666,0.688,1.348,0.9279999999999999,0.8919999999999999,0.6559999999999999,0.734,0.691,0.75,4.15,0.897,1.0459999999999998,0.6679999999999999,0.197,0.33299999999999996,0.19,0.572,0.398,0.666,3.52,0415,HOU,STL
0.614,0.872,1.0619999999999998,0.644,0.853,0.8049999999999999,0.781,0.7909999999999999,0.0,9.45,1.033,0.733,1.091,0.7969999999999999,1.107,0.42899999999999994,0.392,0.708,0.0,7.2,0415,MIL,CHC
0.6859999999999999,0.538,0.429,0.597,0.988,1.239,0.954,0.41700000000000004,0.0,2.77,0.6679999999999999,0.602,1.155,0.728,1.388,0.5780000000000001,0.0,0.44799999999999995,1.1,1.38,0415,NYM,COL
0.601,0.384,1.142,0.716,0.869,0.933,0.432,0.484,0.0,5.91,0.272,1.173,0.592,1.206,0.621,0.579,1.077,0.52,0.0,2.84,0415,ATL,SD
0.888,0.921,0.423,0.78,1.216,1.147,1.071,1.024,0.0,3.6,0.6759999999999999,0.754,0.9430000000000001,1.0,0.756,0.736,0.398,0.229,0.5,13.5,0415,LAA,NYY
0.7210000000000001,1.145,0.866,1.294,0.28700000000000003,0.7170000000000001,0.65,0.579,0.631,1.35,0.487,0.726,0.9,0.817,1.168,0.752,0.42500000000000004,1.667,0.334,8.1,0415,CHW,TOR
