Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,4.5,,,,,,,,,,0.0,0405,0.0,1.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,SF,HOU
1.5,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,4.5,,,,,,,,,,7.71,0405,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,MIN,LAA
1.0,1.5,0.5,0.0,0.5,0.0,1.0,0.5,1.334,3.6,,,,,,,,,,4.05,0405,0.8,0.8,0.8,0.8,1.0,0.0,0.5,1.5,0.0,SEA,OAK
0.4,0.8,0.888,1.0,0.25,0.75,0.25,1.0,1.0,7.2,,,,,,,,,,5.4,0406,0.6,1.0,0.2,0.4,1.0,1.2,1.112,1.0,0.666,NYY,BOS
1.2,0.8,1.0,0.5,0.5,0.5,0.5,0.5,1.334,4.5,,,,,,,,,,3.6,0406,0.0,1.2,1.2,0.0,1.0,1.0,0.5,0.5,1.0,BAL,TB
0.25,1.6,0.0,0.5,0.25,0.0,0.5,0.572,1.0,4.5,,,,,,,,,,0.0,0406,0.0,1.25,0.75,0.75,1.0,0.5,0.75,0.5,1.0,SF,HOU
1.334,0.888,0.666,1.334,1.25,0.0,0.5,0.25,0.0,5.4,,,,,,,,,,9.0,0406,1.2,0.334,1.112,0.25,0.5,0.5,1.0,0.5,0.0,COL,MIL
0.666,0.444,1.112,0.0,1.0,1.25,0.25,0.25,0.0,5.4,,,,,,,,,,0.0,0406,0.444,0.0,0.888,0.25,0.888,0.286,0.572,0.858,0.666,SD,ARI
1.112,0.5,1.25,0.75,0.5,0.25,0.75,0.25,0.572,9.0,,,,,,,,,,4.05,0406,0.4,0.444,0.5,1.25,1.25,0.75,0.75,0.5,0.334,MIN,LAA
0.444,0.888,0.444,0.666,0.666,0.222,1.112,0.5,1.428,1.29,,,,,,,,,,1.5,0406,0.888,0.666,1.0,0.444,0.25,0.444,0.0,0.0,0.0,SEA,OAK
1.076,0.666,0.77,0.924,0.8,1.0,0.0,0.4,0.0,9.0,,,,,,,,,,6.75,0407,1.066,0.8,0.5,0.8,1.0,0.834,0.0,0.8,0.0,COL,MIL
0.334,0.5,0.0,0.334,0.444,0.5,1.112,0.25,1.0,6.0,,,,,,,,,,4.05,0407,0.5,1.572,0.714,0.572,1.0,0.666,0.77,1.0,0.0,SF,HOU
0.666,0.75,0.666,0.888,1.334,0.888,0.5,0.25,0.0,13.5,,,,,,,,,,3.6,0407,1.272,1.09,1.272,0.728,0.6,0.6,0.6,1.4,1.0,PHI,WSH
0.6,1.0,0.8,1.0,0.6,0.5,0.888,2.0,0.888,3.6,,,,,,,,,,5.79,0407,0.8,0.6,0.8,0.8,0.2,0.5,0.888,1.0,0.0,LAD,PIT
0.4,0.8,0.714,1.0,0.334,0.666,0.334,0.834,0.834,0.0,,,,,,,,,,1.5,0407,0.8,0.8,0.4,0.266,0.858,1.0,0.77,0.924,0.8,NYY,BOS
0.4,1.112,0.666,1.334,0.666,0.5,0.75,1.0,0.0,0.0,,,,,,,,,,1.5,0407,0.0,1.0,0.5,0.75,0.5,0.5,0.334,0.572,1.0,CHC,ATL
1.0,0.444,0.666,0.666,0.666,0.25,0.0,0.858,0.0,3.0,,,,,,,,,,2.57,0407,0.2,0.6,1.2,0.8,1.556,0.444,1.2,0.888,0.0,STL,CIN
0.6,0.444,1.112,0.222,1.112,1.112,0.888,0.444,0.0,7.2,,,,,,,,,,4.05,0407,0.444,0.444,1.0,0.6,0.8,1.2,0.888,0.75,0.0,FLA,NYM
0.888,0.666,0.75,0.75,0.75,0.75,0.5,0.5,1.334,1.13,,,,,,,,,,4.26,0407,0.0,0.888,0.888,0.444,0.5,1.0,0.5,0.5,0.858,BAL,TB
0.0,0.5,0.25,1.25,1.0,0.5,0.0,0.666,0.286,2.45,,,,,,,,,,2.7,0407,0.6,0.444,1.112,1.556,0.444,0.444,0.222,0.444,0.666,TOR,TEX
0.25,0.75,1.0,1.25,0.572,0.75,0.5,0.572,0.0,5.4,,,,,,,,,,4.5,0407,0.888,0.222,0.888,0.444,0.75,0.572,1.2,0.4,0.572,CLE,CHW
0.4,0.888,0.4,0.444,0.444,0.5,0.75,1.25,1.142,0.0,,,,,,,,,,0.0,0407,0.6,0.4,0.8,1.0,0.8,0.444,0.666,0.858,0.666,DET,KC
0.834,0.308,0.924,0.0,0.666,0.546,0.5,0.666,0.0,5.4,,,,,,,,,,6.0,0407,0.546,0.25,0.924,0.166,0.77,0.364,1.2,0.0,1.0,SD,ARI
0.77,0.5,1.0,1.0,0.5,0.334,0.834,0.5,0.166,6.0,,,,,,,,,,1.29,0407,0.286,0.308,0.666,1.0,1.0,0.0,0.5,0.666,0.6,MIN,LAA
0.572,1.0,0.572,0.714,1.0,0.77,0.0,0.666,1.09,7.94,,,,,,,,,,5.4,0407,0.858,0.428,0.462,0.616,0.5,0.666,1.0,0.858,0.334,SEA,OAK
0.8,0.462,0.924,0.616,0.462,0.166,0.444,1.334,0.666,1.13,,,,,,,,,,1.29,0408,0.428,0.428,1.0,0.858,1.384,0.4,0.0,0.0,0.0,STL,CIN
0.534,0.714,0.8,0.858,1.0,1.334,0.77,0.0,0.8,6.0,,,,,,,,,,1.69,0408,0.8,1.5,0.666,0.534,0.858,0.858,0.666,0.5,0.666,LAD,PIT
0.0,0.5,0.0,1.334,1.0,0.5,0.286,0.0,0.2,0.0,,,,,,,,,,1.29,0408,0.8,0.666,0.858,1.384,0.462,0.462,0.616,0.0,0.462,TOR,TEX
0.666,1.142,0.222,0.77,0.666,0.308,0.5,1.0,0.91,1.5,,,,,,,,,,3.0,0408,0.666,0.4,1.066,1.2,0.714,0.4,0.0,0.0,1.0,DET,KC
0.632,1.0,0.632,0.632,0.778,0.428,1.0,0.626,1.066,0.0,,,,,,,,,,4.5,0408,0.666,0.556,1.0,0.588,0.5,0.626,1.0,0.0,0.4,SEA,OAK
0.666,0.858,0.77,0.924,0.924,0.666,0.334,0.5,0.0,7.2,,,,,,,,,,11.25,0408,1.126,1.0,1.126,0.876,0.8,0.534,0.534,0.0,0.0,PHI,WSH
0.4,1.23,0.728,1.076,0.77,0.5,0.5,1.0,0.0,3.38,,,,,,,,,,0.0,0408,0.0,0.666,0.666,0.666,0.5,0.4,0.0,0.666,2.0,CHC,ATL
1.0,0.462,0.77,0.924,0.924,0.572,0.462,0.5,0.0,4.5,,,,,,,,,,1.8,0408,0.428,0.714,0.934,0.714,0.714,0.666,0.616,0.834,0.0,FLA,NYM
0.858,0.714,0.616,0.834,0.5,0.666,0.666,1.0,0.666,0.0,,,,,,,,,,3.6,0408,0.4,0.572,0.858,0.428,0.666,1.0,0.5,0.666,0.0,BAL,TB
0.572,0.666,1.076,0.77,0.666,0.462,0.616,0.666,0.182,3.0,,,,,,,,,,1.8,0408,0.714,0.534,0.666,0.428,0.924,0.834,0.8,0.0,0.728,CLE,CHW
0.706,0.5,1.0,0.876,0.5,0.376,0.876,0.0,0.6,4.5,,,,,,,,,,1.69,0408,0.222,0.444,0.824,0.942,0.824,0.6,0.666,0.706,0.8,MIN,LAA
0.736,0.316,1.052,1.052,0.666,0.626,0.0,0.728,0.888,3.6,,,,,,,,,,1.5,0409,0.778,0.632,0.526,0.444,0.824,1.0,0.714,0.5,0.5,CLE,DET
0.5,0.526,0.948,0.632,0.5,1.0,0.666,0.75,0.728,9.64,,,,,,,,,,9.0,0409,0.7,0.556,0.888,1.176,0.352,0.714,0.47,0.706,0.0,TOR,BAL
0.9,0.858,0.858,0.626,0.77,1.0,0.75,0.5,0.0,0.0,,,,,,,,,,3.86,0409,0.0,0.166,0.706,0.266,0.75,0.75,0.4,0.572,1.0,SD,COL
0.546,1.474,0.632,0.444,0.8,0.5,0.428,0.778,0.0,6.23,,,,,,,,,,2.57,0409,0.546,1.4,0.556,0.736,0.8,0.444,0.444,1.0,0.0,ATL,SF
0.858,0.352,0.706,0.47,0.376,0.134,0.5,1.0,2.0,5.4,,,,,,,,,,1.5,0409,0.236,0.4,0.942,0.47,1.6,0.286,0.91,0.334,0.0,CHC,CIN
0.91,0.666,0.888,0.888,0.334,0.942,0.588,0.75,1.0,3.0,,,,,,,,,,5.4,0409,0.5,0.616,0.588,0.942,0.942,0.25,0.924,0.77,0.0,WSH,NYM
0.422,0.632,0.842,0.666,0.666,0.888,0.588,0.876,0.0,2.84,,,,,,,,,,0.0,0409,1.0,0.666,0.5,0.75,0.6,0.5,1.0,1.0,0.0,LAD,FLA
0.842,0.666,0.706,0.75,0.626,0.75,0.5,0.888,0.444,3.52,,,,,,,,,,12.71,0409,0.8,0.8,0.316,0.316,0.778,1.0,0.942,0.8,0.588,NYY,TB
0.0,0.626,0.572,1.25,1.126,0.616,0.182,0.5,0.286,1.29,,,,,,,,,,8.44,0409,0.728,0.636,0.556,0.476,0.5,0.5,0.9,0.2,0.444,SEA,TEX
0.47,1.23,0.126,0.376,0.376,0.462,0.166,0.728,0.0,10.13,,,,,,,,,,0.0,0409,1.182,1.142,1.142,0.858,0.8,0.8,0.4,1.066,0.666,PHI,HOU
0.422,0.824,1.112,0.824,0.6,0.666,0.4,0.376,1.0,1.5,,,,,,,,,,4.5,0409,0.434,0.416,0.782,1.044,0.782,0.588,0.556,0.666,0.0,MIN,CHW
0.736,0.942,0.462,0.706,0.706,0.5,0.934,0.4,0.714,4.5,,,,,,,,,,2.57,0409,0.5,0.7,0.556,0.876,0.4,0.626,0.5,1.0,0.8,BOS,KC
1.0,0.588,0.942,0.942,0.876,0.714,0.166,0.572,0.0,4.76,,,,,,,,,,6.0,0409,0.632,0.286,0.888,1.0,1.294,0.858,0.616,0.352,0.0,STL,MIL
0.572,0.352,0.888,0.376,0.626,1.166,0.8,0.876,0.666,1.5,,,,,,,,,,21.6,0409,0.632,0.556,0.948,0.778,0.534,0.462,0.588,0.0,0.666,PIT,ARI
0.4,0.476,0.842,0.8,0.422,0.6,0.9,0.126,0.572,6.43,,,,,,,,,,3.0,0409,0.75,1.13,0.584,0.666,0.696,0.422,0.956,0.7,0.9,OAK,LAA
0.454,0.666,1.0,0.762,0.5,0.636,0.422,0.316,0.75,2.57,,,,,,,,,,3.86,0410,0.428,0.444,1.0,1.038,0.666,0.572,0.762,0.666,0.428,MIN,CHW
0.584,0.522,1.044,1.044,0.728,0.8,1.142,0.534,0.77,1.8,,,,,,,,,,7.2,0410,0.728,0.608,0.608,0.546,0.762,0.626,0.286,0.2,0.572,CLE,DET
0.778,0.38,0.762,0.476,0.21,0.334,0.728,1.0,0.0,4.5,,,,,,,,,,11.88,0410,0.286,0.706,0.952,0.38,0.376,0.352,0.77,0.4,0.0,CHC,CIN
0.8,0.632,0.956,0.782,1.0,0.858,0.666,0.0,1.0,6.35,,,,,,,,,,8.31,0410,0.38,0.546,0.5,0.858,0.952,0.942,0.942,0.666,0.0,WSH,NYM
1.0,0.476,0.762,0.762,0.8,0.75,0.25,0.556,0.0,6.75,,,,,,,,,,1.5,0410,0.608,0.334,0.818,1.0,1.238,0.334,0.778,0.588,0.666,STL,MIL
0.096,0.5,0.778,1.0,1.0,0.588,0.91,0.286,0.352,1.5,,,,,,,,,,3.29,0410,0.74,0.616,0.96,0.48,0.4,0.5,0.636,0.91,0.572,SEA,TEX
0.728,0.666,0.666,0.736,0.632,0.286,0.534,0.666,0.4,6.0,,,,,,,,,,3.46,0410,0.72,0.72,0.584,0.5,0.782,0.952,0.818,0.934,1.0,NYY,TB
0.5,0.434,0.956,0.608,0.7,0.9,0.626,0.0,0.714,3.0,,,,,,,,,,0.0,0410,0.6,0.64,0.87,1.09,0.364,0.572,0.636,0.762,0.858,TOR,BAL
0.666,1.0,0.19,0.4,0.5,0.444,0.666,0.286,1.0,7.2,,,,,,,,,,7.5,0410,1.038,1.076,1.076,0.924,0.88,0.72,0.48,0.5,1.0,PHI,HOU
0.696,0.858,0.47,0.666,0.762,0.5,0.842,0.444,0.706,3.55,,,,,,,,,,6.17,0410,0.64,0.72,0.434,0.858,0.5,0.5,1.0,1.0,0.842,BOS,KC
0.416,0.696,1.0,0.608,0.636,0.77,0.572,0.9,0.0,6.3,,,,,,,,,,11.42,0410,0.96,0.616,0.64,0.666,0.4,0.824,1.0,1.176,0.0,LAD,FLA
0.77,0.6,0.7,0.454,0.842,0.91,0.428,0.47,0.0,5.14,,,,,,,,,,6.0,0410,0.462,0.21,0.834,0.546,0.956,0.334,0.626,0.6,0.0,SD,COL
0.666,0.858,0.818,0.4,0.7,1.076,0.632,0.842,0.0,3.95,,,,,,,,,,3.0,0410,0.75,0.522,0.5,0.782,0.636,0.588,0.666,0.0,0.75,PIT,ARI
0.728,0.538,0.834,0.88,0.434,0.584,0.572,0.916,0.666,3.0,,,,,,,,,,4.09,0410,0.642,1.112,0.572,0.714,0.592,0.522,0.814,0.584,0.87,OAK,LAA
0.592,1.166,0.696,0.546,0.842,0.556,1.0,0.5,0.0,5.68,,,,,,,,,,4.5,0410,0.842,1.334,1.0,0.666,0.522,0.782,0.444,0.572,0.0,ATL,SF
0.734,0.666,1.034,1.242,0.714,0.692,1.076,0.21,0.7,9.0,,,,,,,,,,7.45,0411,0.666,0.526,0.666,0.616,0.72,0.7,0.736,0.75,0.286,CLE,DET
0.636,0.4,0.64,0.48,0.7,1.0,0.376,0.616,2.0,1.35,,,,,,,,,,0.0,0411,0.462,0.858,1.0,0.384,0.3,0.286,0.706,0.572,0.0,CHC,CIN
0.8,0.608,0.962,0.74,0.376,1.076,0.666,0.454,0.666,4.91,,,,,,,,,,0.0,0411,0.538,0.546,0.5,0.88,1.04,0.762,0.25,0.3,1.0,WSH,NYM
0.428,0.666,1.0,0.666,0.538,0.572,0.56,0.916,1.0,6.0,,,,,,,,,,4.5,0411,0.8,0.556,0.666,0.466,1.0,0.9,0.77,1.0,0.0,LAD,FLA
0.5,0.518,0.888,0.592,0.5,0.916,0.25,0.4,0.706,2.13,,,,,,,,,,3.46,0411,0.6,0.692,0.814,1.0,0.308,0.556,0.56,0.64,0.858,TOR,BAL
0.74,0.72,0.666,0.782,0.7,0.608,0.632,0.714,0.428,3.97,,,,,,,,,,3.75,0411,0.666,0.734,0.552,0.62,0.74,1.0,0.846,0.88,0.736,NYY,TB
0.384,0.64,1.076,0.88,0.534,0.538,0.454,0.364,0.632,2.4,,,,,,,,,,5.02,0411,0.438,0.516,1.0,0.968,0.71,0.572,0.666,0.666,0.352,MIN,CHW
0.636,0.91,0.222,0.334,0.444,0.584,0.4,0.134,0.0,3.75,,,,,,,,,,0.56,0411,1.032,1.0,1.0,0.8,0.828,0.69,0.482,0.888,0.572,PHI,HOU
0.924,0.5,0.546,0.72,0.8,0.584,0.818,0.38,0.572,18.9,,,,,,,,,,3.6,0411,0.666,0.866,0.572,0.846,0.4,0.762,0.75,0.858,0.5,BOS,KC
0.25,0.48,0.87,1.04,1.04,0.636,1.2,1.0,0.546,2.57,,,,,,,,,,5.0,0411,0.71,0.666,0.616,0.966,0.706,0.414,0.25,0.154,0.584,SEA,TEX
0.786,0.5,1.0,0.462,0.87,1.0,0.846,0.222,0.0,2.25,,,,,,,,,,5.4,0411,0.48,0.236,0.858,0.962,0.454,0.616,0.25,0.588,0.666,SD,COL
0.77,0.6,0.858,0.828,0.444,0.572,0.786,0.222,0.106,7.36,,,,,,,,,,2.77,0411,0.666,1.066,0.666,0.728,0.812,0.25,1.5,0.0,0.74,OAK,LAA
0.58,0.666,0.814,0.616,0.782,0.5,0.572,0.88,0.0,1.29,,,,,,,,,,3.0,0411,0.482,1.214,0.858,1.0,0.444,0.74,0.462,0.588,0.0,ATL,SF
0.608,0.454,0.846,0.584,0.64,0.584,0.956,0.6,1.0,5.25,,,,,,,,,,24.3,0411,0.74,0.572,0.64,0.642,1.09,1.0,0.4,0.0,0.8,PIT,ARI
1.112,0.632,0.692,0.77,0.8,1.0,0.5,0.454,0.4,4.05,,,,,,,,,,5.73,0411,0.47,0.364,0.888,0.888,0.762,0.572,0.572,0.476,0.0,STL,MIL
0.742,0.62,0.882,1.176,0.812,0.734,0.728,0.91,0.824,1.64,,,,,,,,,,2.84,0412,0.734,1.032,0.518,0.734,0.734,0.62,0.814,0.538,0.616,KC,DET
0.516,0.48,1.034,0.452,1.2,0.4,0.444,0.556,0.5,4.38,,,,,,,,,,12.27,0412,1.062,0.666,0.734,0.8,0.828,0.876,0.2,0.538,0.0,MIL,CHC
0.562,0.416,0.838,0.666,0.62,0.666,0.608,0.834,0.5,3.21,,,,,,,,,,2.79,0412,0.08,0.466,0.786,1.0,1.066,0.518,0.952,0.352,0.77,TEX,CLE
1.032,1.0,1.0,0.824,0.812,0.666,0.424,0.91,0.5,5.06,,,,,,,,,,12.96,0412,0.452,0.4,0.6,0.896,0.966,0.64,0.952,0.334,0.5,WSH,PHI
0.54,0.5,1.032,0.888,0.686,0.846,0.64,0.648,0.38,1.38,,,,,,,,,,7.2,0412,0.834,0.824,0.5,0.8,0.416,0.72,0.434,0.75,0.91,BOS,MIN
0.666,0.616,0.968,0.838,0.64,1.076,0.64,0.4,0.572,1.2,,,,,,,,,,6.1,0412,0.692,0.632,0.24,0.286,0.454,0.592,0.308,0.4,1.0,HOU,STL
0.452,0.462,0.876,0.642,0.968,0.592,0.858,0.636,0.8,4.63,,,,,,,,,,8.64,0412,0.424,1.188,0.572,0.962,0.62,0.516,0.774,0.696,0.0,ATL,SD
0.628,0.588,0.91,0.424,0.572,0.5,0.552,0.714,0.592,5.25,,,,,,,,,,3.46,0412,0.632,1.058,0.702,0.702,0.58,1.428,0.166,0.666,0.774,OAK,SEA
0.834,0.516,0.838,0.516,0.928,0.584,0.584,0.352,0.632,4.05,,,,,,,,,,1.13,0412,0.688,0.896,0.714,0.666,0.666,0.592,0.608,1.112,0.556,TB,BAL
0.352,0.688,1.03,0.75,0.774,0.75,0.6,0.758,0.0,5.68,,,,,,,,,,4.91,0412,0.592,0.4,0.666,0.482,0.8,0.4,0.75,0.888,0.0,CIN,FLA
0.666,0.75,0.848,0.904,0.388,0.608,0.534,0.534,0.546,5.68,,,,,,,,,,8.44,0412,0.438,0.71,0.938,0.774,1.0,0.444,0.646,0.308,0.75,CHW,TOR
0.612,1.034,0.938,0.838,0.714,0.858,0.8,0.5,0.4,2.25,,,,,,,,,,13.5,0412,0.75,0.562,0.552,0.626,0.538,0.476,0.8,0.0,0.75,PIT,SF
0.75,0.666,0.872,1.106,0.778,0.764,0.348,0.782,0.666,4.91,,,,,,,,,,2.19,0413,0.686,1.056,0.8,0.706,0.686,0.562,0.75,0.0,0.6,KC,DET
0.686,0.858,0.588,0.648,0.75,1.112,0.838,0.966,0.696,0.75,,,,,,,,,,6.94,0413,0.774,0.572,0.788,0.706,0.58,0.562,0.812,0.728,0.26,LAA,NYY
0.742,0.686,0.824,0.692,0.53,0.952,1.044,1.09,0.0,4.5,,,,,,,,,,8.68,0413,0.642,0.518,0.71,0.62,0.666,0.69,0.888,0.858,0.666,ARI,LAD
0.942,0.556,0.834,0.848,0.5,0.546,0.552,0.572,0.636,4.38,,,,,,,,,,3.24,0413,0.702,0.444,0.728,0.688,0.758,0.688,0.166,0.522,0.444,TB,BAL
0.65,0.722,0.864,0.914,0.4,0.666,0.588,0.53,0.428,1.8,,,,,,,,,,4.5,0413,0.222,0.628,0.888,0.742,0.842,0.466,0.648,0.276,0.692,CHW,TOR
0.35,0.632,1.026,0.702,0.666,0.666,0.686,0.788,0.0,3.6,,,,,,,,,,3.86,0413,0.546,0.388,0.778,0.628,0.838,0.546,0.4,1.09,0.334,CIN,FLA
0.588,0.538,0.8,0.58,0.916,0.942,0.904,0.636,0.5,5.25,,,,,,,,,,13.5,0413,0.8,0.526,1.096,0.774,1.0,0.626,0.384,0.666,0.0,NYM,COL
0.564,0.684,0.81,0.54,0.666,0.562,0.606,0.666,0.516,1.5,,,,,,,,,,0.0,0413,0.572,1.052,0.682,0.682,0.572,0.462,1.0,0.538,0.706,OAK,SEA
0.634,0.942,0.864,0.742,0.75,0.96,0.824,0.6,0.0,4.26,,,,,,,,,,5.73,0413,0.756,0.648,0.484,0.722,0.6,0.416,0.758,0.0,0.642,PIT,SF
0.876,0.684,0.91,1.048,0.7,0.842,0.37,0.74,0.666,4.09,,,,,,,,,,4.26,0414,0.75,1.05,0.75,0.82,0.594,0.444,0.864,0.628,0.562,KC,DET
0.718,0.82,0.526,0.632,0.778,1.032,0.742,0.91,0.666,9.82,,,,,,,,,,2.77,0414,0.778,0.6,0.842,0.666,0.628,0.5,0.666,0.692,0.296,LAA,NYY
0.666,0.488,1.0,0.878,0.7,0.8,0.758,0.578,0.416,3.48,,,,,,,,,,1.42,0414,0.828,0.82,0.54,0.858,0.482,0.666,0.518,0.714,0.8,BOS,MIN
0.5,0.666,0.82,0.616,0.462,0.69,0.484,0.0,0.56,11.74,,,,,,,,,,2.45,0414,0.522,0.858,0.684,0.702,0.824,0.702,0.592,0.924,0.518,TB,BAL
0.666,0.846,0.444,1.142,0.414,0.428,0.736,0.728,0.666,2.92,,,,,,,,,,3.86,0414,1.028,0.762,0.686,0.8,0.788,0.25,0.56,0.666,1.0,MIL,CHC
0.666,0.894,0.78,0.77,0.666,0.616,0.81,0.728,0.666,2.19,,,,,,,,,,13.5,0414,0.682,0.634,0.54,0.75,0.53,0.834,0.688,0.0,0.646,PIT,SF
0.486,0.714,0.944,0.686,0.588,0.642,0.592,0.334,0.5,2.45,,,,,,,,,,2.19,0414,0.206,0.4,0.91,0.914,0.972,0.562,1.0,0.88,0.866,TEX,CLE
0.578,0.974,1.026,0.82,0.572,0.632,0.444,0.924,0.0,17.47,,,,,,,,,,15.63,0414,0.612,0.6,0.64,0.882,0.942,0.428,0.88,1.0,0.0,WSH,PHI
0.682,0.65,0.83,0.894,0.358,0.6,0.54,0.5,0.428,12.0,,,,,,,,,,1.38,0414,0.486,0.7,0.878,0.916,0.476,0.616,0.588,0.286,0.828,CHW,TOR
0.698,0.91,0.91,0.682,0.65,0.616,0.864,1.5,0.5,3.46,,,,,,,,,,6.97,0414,0.556,1.5,0.7,0.666,0.742,0.47,0.538,0.696,0.666,CIN,FLA
0.71,0.666,0.914,0.742,0.934,0.6,0.572,0.37,0.0,0.64,,,,,,,,,,3.46,0414,0.8,0.236,0.58,0.25,0.206,0.48,0.572,0.112,0.5,HOU,STL
0.546,0.58,0.8,0.556,1.0,0.888,0.632,0.616,0.8,5.56,,,,,,,,,,6.55,0414,0.6,0.584,1.0,0.722,0.572,1.028,0.452,0.572,0.0,NYM,COL
0.5,0.58,0.944,0.562,0.914,0.58,0.8,0.56,1.0,4.38,,,,,,,,,,2.38,0414,0.352,1.082,0.632,1.032,0.666,0.514,0.742,0.432,0.0,ATL,SD
0.59,0.744,0.858,0.62,0.556,0.5,0.666,0.352,0.47,5.56,,,,,,,,,,3.38,0414,0.522,1.0,0.564,0.666,0.25,0.924,0.444,0.0,0.702,OAK,SEA
0.78,0.732,0.87,0.838,0.55,0.814,0.858,1.142,0.8,5.73,,,,,,,,,,4.09,0414,0.588,0.666,0.756,0.742,0.666,0.742,0.934,0.8,0.4,ARI,LAD
0.488,0.626,0.95,0.75,0.718,0.626,0.182,0.572,0.4,1.8,,,,,,,,,,1.38,0415,0.848,0.462,0.81,0.872,0.894,0.182,0.0,0.77,0.25,TEX,CLE
0.68,0.488,0.926,0.914,0.756,0.572,0.824,0.572,0.572,2.08,,,,,,,,,,5.11,0415,0.788,0.884,0.536,0.82,0.588,0.5,0.452,0.75,0.666,BOS,MIN
0.686,0.648,0.924,0.666,0.824,0.584,0.58,0.69,0.5,4.15,,,,,,,,,,3.52,0415,0.824,0.962,0.572,0.222,0.242,0.19,0.572,0.462,0.666,HOU,STL
0.634,0.71,0.97,0.488,0.706,0.484,0.762,0.846,0.0,9.45,,,,,,,,,,7.2,0415,0.976,0.774,0.83,0.83,0.82,0.286,0.414,0.628,0.0,MIL,CHC
0.558,0.954,0.954,0.772,0.842,0.62,0.77,0.934,0.5,0.0,,,,,,,,,,6.35,0415,0.682,0.666,0.6,0.872,0.924,0.934,1.334,0.834,0.0,WSH,PHI
0.538,0.514,0.858,0.6,0.8,0.9,0.842,0.334,0.0,2.77,,,,,,,,,,1.38,0415,0.64,0.62,1.024,0.75,1.026,0.6,0.0,0.48,1.2,NYM,COL
0.536,0.384,0.95,0.556,0.82,0.572,0.5,0.552,0.0,5.91,,,,,,,,,,2.84,0415,0.272,1.048,0.584,1.028,0.594,0.564,0.82,0.74,0.0,ATL,SD
