Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.667,3.6,0.25,0.0,0.5,0.0,0.333,0.0,0.25,0.5,0.0,4.05,0405,SEA,OAK
0.2,0.333,0.375,0.571,0.0,0.429,0.125,0.333,0.429,7.2,0.3,0.0,0.0,0.2,0.5,0.5,0.429,0.0,0.25,5.4,0406,NYY,BOS
0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.667,4.5,0.0,0.6,0.333,0.0,0.333,0.5,0.25,0.25,0.5,3.6,0406,BAL,TB
0.125,0.667,0.0,0.25,0.125,0.0,0.25,0.167,0.5,4.5,0.0,0.5,0.286,0.375,0.333,0.286,0.429,0.0,0.5,0.0,0406,SF,HOU
0.4,0.444,0.375,0.571,0.571,0.0,0.0,0.125,0.0,5.4,0.6,0.167,0.556,0.125,0.143,0.0,0.571,0.25,0.0,9.0,0406,COL,MIL
0.25,0.222,0.5,0.0,0.2,0.571,0.125,0.0,0.0,5.4,0.125,0.0,0.444,0.125,0.444,0.143,0.167,0.429,0.0,0.0,0406,SD,ARI
0.333,0.143,0.5,0.286,0.25,0.125,0.375,0.125,0.286,9.0,0.111,0.125,0.25,0.5,0.571,0.0,0.429,0.25,0.0,4.05,0406,MIN,LAA
0.222,0.0,0.222,0.25,0.25,0.111,0.429,0.143,0.5,1.29,0.286,0.143,0.429,0.0,0.125,0.25,0.0,0.0,0.0,1.5,0406,SEA,OAK
0.333,0.333,0.364,0.364,0.333,0.455,0.0,0.2,0.0,9.0,0.533,0.333,0.25,0.0,0.333,0.4,0.0,0.4,0.0,6.75,0407,COL,MIL
0.167,0.25,0.0,0.167,0.222,0.25,0.429,0.125,0.5,6.0,0.25,0.727,0.308,0.286,0.333,0.333,0.417,0.333,0.0,4.05,0407,SF,HOU
0.25,0.286,0.25,0.167,0.571,0.444,0.25,0.143,0.0,13.5,0.429,0.556,0.429,0.364,0.125,0.143,0.222,0.5,0.5,3.6,0407,PHI,WSH
0.0,0.444,0.333,0.444,0.222,0.143,0.0,0.0,0.444,3.6,0.143,0.3,0.25,0.333,0.0,0.25,0.286,0.286,0.0,5.79,0407,LAD,PIT
0.2,0.308,0.308,0.444,0.091,0.364,0.167,0.3,0.3,0.0,0.308,0.0,0.0,0.133,0.417,0.417,0.333,0.364,0.333,1.5,0407,NYY,BOS
0.111,0.5,0.25,0.4,0.143,0.25,0.375,0.2,0.0,0.0,0.0,0.429,0.0,0.375,0.143,0.25,0.167,0.167,0.5,1.5,0407,CHC,ATL
0.4,0.222,0.333,0.25,0.25,0.125,0.0,0.333,0.0,3.0,0.1,0.125,0.556,0.333,0.667,0.222,0.429,0.375,0.0,2.57,0407,STL,CIN
0.125,0.0,0.333,0.111,0.429,0.333,0.333,0.25,0.0,7.2,0.222,0.125,0.444,0.222,0.25,0.6,0.444,0.375,0.0,4.05,0407,FLA,NYM
0.375,0.25,0.375,0.375,0.375,0.286,0.143,0.25,0.667,1.13,0.0,0.444,0.167,0.125,0.143,0.5,0.25,0.25,0.333,4.26,0407,BAL,TB
0.0,0.143,0.0,0.571,0.429,0.143,0.0,0.0,0.143,2.45,0.0,0.125,0.429,0.714,0.0,0.125,0.0,0.222,0.143,2.7,0407,TOR,TEX
0.0,0.286,0.2,0.5,0.0,0.167,0.25,0.0,0.0,5.4,0.375,0.111,0.286,0.125,0.167,0.286,0.333,0.0,0.286,4.5,0407,CLE,CHW
0.2,0.167,0.2,0.222,0.222,0.143,0.286,0.4,0.5,0.0,0.3,0.2,0.4,0.444,0.4,0.222,0.333,0.0,0.333,0.0,0407,DET,KC
0.3,0.154,0.417,0.0,0.111,0.273,0.25,0.333,0.0,5.4,0.273,0.125,0.417,0.083,0.385,0.182,0.5,0.0,0.5,6.0,0407,SD,ARI
0.2,0.182,0.4,0.455,0.25,0.167,0.364,0.25,0.083,6.0,0.083,0.083,0.273,0.4,0.455,0.0,0.273,0.333,0.25,1.29,0407,MIN,LAA
0.286,0.417,0.308,0.308,0.364,0.125,0.0,0.273,0.375,7.94,0.273,0.091,0.182,0.1,0.143,0.333,0.455,0.2,0.091,5.4,0407,SEA,OAK
0.25,0.231,0.417,0.182,0.167,0.083,0.222,0.667,0.333,1.13,0.214,0.083,0.417,0.385,0.5,0.0,0.0,0.0,0.0,1.29,0408,STL,CIN
0.083,0.308,0.25,0.385,0.4,0.5,0.111,0.0,0.4,6.0,0.25,0.75,0.357,0.214,0.429,0.4,0.333,0.25,0.0,1.69,0408,LAD,PIT
0.0,0.1,0.0,0.636,0.4,0.25,0.0,0.0,0.1,0.0,0.4,0.091,0.333,0.6,0.091,0.111,0.308,0.0,0.091,1.29,0408,TOR,TEX
0.286,0.455,0.111,0.273,0.273,0.167,0.182,0.333,0.4,1.5,0.333,0.143,0.5,0.571,0.357,0.0,0.0,0.0,0.4,3.0,0408,DET,KC
0.316,0.333,0.294,0.235,0.267,0.154,0.438,0.214,0.417,0.0,0.2,0.2,0.429,0.077,0.25,0.267,0.5,0.0,0.143,4.5,0408,SEA,OAK
0.273,0.429,0.333,0.222,0.4,0.25,0.182,0.25,0.0,7.2,0.455,0.5,0.417,0.4,0.308,0.091,0.154,0.0,0.0,11.25,0408,PHI,WSH
0.077,0.583,0.222,0.25,0.273,0.25,0.25,0.25,0.0,3.38,0.0,0.273,0.111,0.273,0.182,0.2,0.0,0.333,0.0,0.0,0408,CHC,ATL
0.5,0.1,0.2,0.364,0.4,0.167,0.25,0.0,0.0,4.5,0.214,0.25,0.333,0.308,0.25,0.333,0.308,0.364,0.0,1.8,0408,FLA,NYM
0.385,0.2,0.308,0.417,0.25,0.2,0.111,0.0,0.2,0.0,0.143,0.286,0.2,0.083,0.2,0.5,0.25,0.333,0.0,3.6,0408,BAL,TB
0.167,0.273,0.25,0.222,0.0,0.231,0.1,0.0,0.091,3.0,0.308,0.267,0.167,0.154,0.3,0.364,0.25,0.0,0.3,1.8,0408,CLE,CHW
0.154,0.2,0.385,0.4,0.25,0.188,0.4,0.0,0.3,4.5,0.063,0.176,0.333,0.308,0.375,0.222,0.111,0.313,0.25,1.69,0408,MIN,LAA
0.333,0.111,0.5,0.471,0.294,0.313,0.0,0.125,0.375,3.6,0.353,0.316,0.125,0.176,0.231,0.333,0.182,0.0,0.143,1.5,0409,CLE,DET
0.143,0.222,0.231,0.235,0.143,0.429,0.2,0.375,0.3,9.64,0.2,0.278,0.333,0.5,0.071,0.25,0.083,0.214,0.0,9.0,0409,TOR,BAL
0.45,0.333,0.429,0.313,0.273,0.429,0.357,0.25,0.0,0.0,0.0,0.083,0.313,0.071,0.375,0.286,0.111,0.286,0.0,3.86,0409,SD,COL
0.273,0.688,0.278,0.222,0.25,0.273,0.214,0.375,0.0,6.23,0.111,0.625,0.235,0.294,0.4,0.125,0.176,0.333,0.0,2.57,0409,ATL,SF
0.333,0.188,0.313,0.133,0.133,0.067,0.182,0.375,1.0,5.4,0.125,0.111,0.308,0.2,0.5,0.143,0.455,0.167,0.0,1.5,0409,CHC,CIN
0.4,0.167,0.286,0.333,0.091,0.429,0.313,0.167,0.5,3.0,0.2,0.182,0.25,0.182,0.385,0.133,0.462,0.273,0.0,5.4,0409,WSH,NYM
0.211,0.235,0.313,0.294,0.25,0.444,0.25,0.308,0.0,2.84,0.375,0.333,0.211,0.333,0.278,0.25,0.333,0.222,0.0,0.0,0409,LAD,FLA
0.353,0.214,0.313,0.375,0.267,0.286,0.25,0.375,0.222,3.52,0.333,0.143,0.0,0.158,0.375,0.357,0.357,0.25,0.25,12.71,0409,NYY,TB
0.0,0.214,0.091,0.6,0.5,0.182,0.0,0.25,0.143,1.29,0.263,0.176,0.2,0.059,0.182,0.211,0.389,0.0,0.176,8.44,0409,SEA,TEX
0.235,0.545,0.063,0.133,0.188,0.167,0.083,0.3,0.0,10.13,0.467,0.579,0.438,0.4,0.333,0.267,0.111,0.364,0.0,0.0,0409,PHI,HOU
0.118,0.286,0.333,0.25,0.0,0.2,0.2,0.188,0.5,1.5,0.15,0.174,0.333,0.389,0.333,0.077,0.294,0.143,0.0,4.5,0409,MIN,CHW
0.294,0.357,0.167,0.267,0.375,0.2,0.333,0.143,0.308,4.5,0.25,0.235,0.235,0.385,0.143,0.333,0.2,0.385,0.25,2.57,0409,BOS,KC
0.308,0.294,0.429,0.357,0.357,0.25,0.0,0.286,0.0,4.76,0.278,0.143,0.333,0.471,0.4,0.273,0.273,0.067,0.0,6.0,0409,STL,MIL
0.231,0.176,0.375,0.133,0.083,0.545,0.4,0.357,0.333,1.5,0.188,0.235,0.333,0.353,0.214,0.182,0.077,0.0,0.333,21.6,0409,PIT,ARI
0.222,0.2,0.313,0.368,0.211,0.3,0.353,0.063,0.308,6.43,0.375,0.438,0.273,0.238,0.25,0.167,0.4,0.235,0.353,3.0,0409,OAK,LAA
0.15,0.222,0.267,0.25,0.1,0.211,0.211,0.158,0.091,2.57,0.125,0.192,0.353,0.381,0.28,0.167,0.188,0.28,0.167,3.86,0410,MIN,CHW
0.261,0.15,0.476,0.45,0.263,0.368,0.25,0.091,0.333,1.8,0.333,0.273,0.111,0.238,0.188,0.267,0.143,0.0,0.231,7.2,0410,CLE,DET
0.313,0.2,0.316,0.158,0.056,0.167,0.364,0.5,0.0,4.5,0.15,0.313,0.313,0.158,0.133,0.176,0.385,0.111,0.0,11.88,0410,CHC,CIN
0.25,0.188,0.294,0.263,0.444,0.2,0.273,0.0,0.5,6.35,0.15,0.273,0.211,0.143,0.375,0.308,0.4,0.333,0.0,8.31,0410,WSH,NYM
0.313,0.238,0.333,0.278,0.333,0.286,0.0,0.235,0.0,6.75,0.273,0.091,0.316,0.476,0.385,0.167,0.267,0.214,0.0,1.5,0410,STL,MIL
0.048,0.167,0.154,0.474,0.444,0.143,0.455,0.0,0.176,1.5,0.292,0.19,0.435,0.208,0.048,0.143,0.222,0.25,0.25,3.29,0410,SEA,TEX
0.3,0.188,0.3,0.333,0.235,0.143,0.083,0.25,0.0,6.0,0.304,0.111,0.15,0.217,0.381,0.353,0.316,0.385,0.333,3.46,0410,NYY,TB
0.182,0.182,0.2,0.238,0.35,0.389,0.214,0.0,0.25,3.0,0.222,0.158,0.35,0.412,0.105,0.188,0.318,0.188,0.333,0.0,0410,TOR,BAL
0.333,0.4,0.095,0.158,0.25,0.222,0.286,0.143,0.5,7.2,0.368,0.542,0.368,0.417,0.409,0.25,0.174,0.0,0.5,7.5,0410,PHI,HOU
0.286,0.333,0.188,0.222,0.4,0.211,0.313,0.176,0.313,3.55,0.32,0.25,0.182,0.389,0.211,0.25,0.5,0.5,0.267,6.17,0410,BOS,KC
0.174,0.286,0.368,0.286,0.25,0.333,0.25,0.353,0.0,6.3,0.381,0.273,0.304,0.316,0.167,0.375,0.273,0.364,0.0,11.42,0410,LAD,FLA
0.385,0.222,0.316,0.227,0.353,0.421,0.083,0.235,0.0,5.14,0.091,0.105,0.364,0.158,0.429,0.167,0.214,0.3,0.0,6.0,0410,SD,COL
0.2,0.5,0.316,0.158,0.188,0.5,0.316,0.353,0.0,3.95,0.25,0.227,0.211,0.263,0.286,0.214,0.176,0.0,0.375,3.0,0410,PIT,ARI
0.222,0.24,0.3,0.417,0.217,0.292,0.182,0.381,0.313,3.0,0.321,0.421,0.269,0.28,0.208,0.227,0.333,0.19,0.316,4.09,0410,OAK,LAA
0.296,0.524,0.286,0.2,0.214,0.235,0.412,0.143,0.0,5.68,0.154,0.6,0.231,0.238,0.227,0.3,0.222,0.231,0.0,4.5,0410,ATL,SF
0.296,0.333,0.462,0.522,0.28,0.32,0.4,0.056,0.25,9.0,0.308,0.222,0.143,0.261,0.2,0.278,0.25,0.286,0.077,7.45,0411,CLE,DET
0.25,0.208,0.261,0.174,0.235,0.3,0.143,0.308,1.0,1.35,0.174,0.4,0.316,0.13,0.105,0.143,0.313,0.091,0.0,0.0,0411,CHC,CIN
0.25,0.2,0.263,0.261,0.133,0.476,0.143,0.238,0.333,4.91,0.208,0.2,0.25,0.125,0.421,0.235,0.125,0.158,0.5,0.0,0411,WSH,NYM
0.185,0.25,0.333,0.32,0.208,0.286,0.25,0.316,0.5,6.0,0.308,0.25,0.321,0.207,0.5,0.267,0.385,0.0,0.0,4.5,0411,LAD,FLA
0.25,0.231,0.167,0.24,0.167,0.409,0.125,0.143,0.267,2.13,0.167,0.346,0.304,0.35,0.087,0.188,0.2,0.15,0.429,3.46,0411,TOR,BAL
0.32,0.25,0.304,0.333,0.235,0.2,0.188,0.308,0.154,3.97,0.286,0.136,0.125,0.259,0.36,0.353,0.348,0.333,0.294,3.75,0411,NYY,TB
0.125,0.227,0.333,0.316,0.154,0.174,0.227,0.182,0.071,2.4,0.143,0.233,0.381,0.36,0.31,0.263,0.286,0.111,0.133,5.02,0411,MIN,CHW
0.318,0.368,0.111,0.13,0.176,0.292,0.2,0.067,0.0,3.75,0.391,0.481,0.348,0.357,0.36,0.25,0.185,0.286,0.286,0.56,0411,PHI,HOU
0.364,0.0,0.238,0.273,0.391,0.261,0.316,0.15,0.25,18.9,0.333,0.36,0.231,0.333,0.111,0.4,0.375,0.294,0.0,3.6,0411,BOS,KC
0.143,0.182,0.235,0.5,0.45,0.211,0.5,0.5,0.238,2.57,0.286,0.24,0.227,0.444,0.267,0.179,0.125,0.0,0.261,5.0,0411,SEA,TEX
0.393,0.182,0.0,0.231,0.316,0.455,0.391,0.111,0.0,2.25,0.24,0.118,0.333,0.44,0.227,0.182,0.125,0.143,0.333,5.4,0411,SD,COL
0.238,0.276,0.348,0.37,0.222,0.286,0.32,0.111,0.053,7.36,0.313,0.381,0.3,0.276,0.345,0.0,0.667,0.0,0.261,2.77,0411,OAK,LAA
0.29,0.25,0.36,0.217,0.222,0.267,0.25,0.35,0.0,1.29,0.12,0.542,0.333,0.294,0.192,0.292,0.231,0.25,0.0,3.0,0411,ATL,SF
0.2,0.227,0.286,0.227,0.15,0.292,0.368,0.3,0.5,5.25,0.227,0.259,0.292,0.208,0.444,0.4,0.2,0.0,0.4,24.3,0411,PIT,ARI
0.368,0.235,0.304,0.273,0.348,0.4,0.167,0.19,0.2,4.05,0.188,0.143,0.375,0.423,0.278,0.222,0.167,0.111,0.0,5.73,0411,STL,MIL
0.313,0.13,0.387,0.481,0.321,0.345,0.125,0.143,0.286,1.64,0.321,0.444,0.2,0.296,0.333,0.286,0.333,0.208,0.217,2.84,0412,KC,DET
0.185,0.208,0.364,0.148,0.429,0.2,0.222,0.133,0.25,4.38,0.348,0.2,0.333,0.28,0.346,0.357,0.0,0.208,0.0,12.27,0412,MIL,CHC
0.258,0.174,0.25,0.269,0.174,0.273,0.2,0.3,0.182,3.21,0.04,0.185,0.227,0.464,0.458,0.167,0.476,0.0,0.273,2.79,0412,TEX,CLE
0.391,0.484,0.346,0.375,0.357,0.222,0.161,0.294,0.25,5.06,0.172,0.143,0.3,0.111,0.391,0.19,0.421,0.136,0.25,12.96,0412,WSH,PHI
0.161,0.229,0.423,0.31,0.303,0.286,0.273,0.281,0.158,1.38,0.3,0.357,0.2,0.32,0.136,0.375,0.182,0.25,0.4,7.2,0412,BOS,MIN
0.308,0.28,0.407,0.379,0.227,0.294,0.273,0.091,0.167,1.2,0.346,0.278,0.12,0.111,0.19,0.296,0.154,0.111,0.5,6.1,0412,HOU,STL
0.226,0.2,0.333,0.24,0.448,0.296,0.294,0.167,0.4,4.63,0.103,0.519,0.167,0.3,0.231,0.207,0.269,0.118,0.0,8.64,0412,ATL,SD
0.25,0.207,0.419,0.188,0.211,0.045,0.2,0.182,0.24,5.25,0.278,0.348,0.303,0.281,0.185,0.6,0.0,0.333,0.269,3.46,0412,OAK,SEA
0.364,0.233,0.143,0.207,0.4,0.19,0.292,0.125,0.235,4.05,0.3,0.375,0.333,0.292,0.238,0.208,0.2,0.556,0.235,1.13,0412,TB,BAL
0.152,0.276,0.36,0.321,0.321,0.333,0.276,0.25,0.0,5.68,0.24,0.207,0.259,0.185,0.318,0.13,0.286,0.286,0.0,4.91,0412,CIN,FLA
0.179,0.333,0.321,0.32,0.077,0.238,0.2,0.12,0.273,5.68,0.138,0.259,0.292,0.25,0.333,0.192,0.25,0.154,0.211,8.44,0412,CHW,TOR
0.286,0.44,0.414,0.28,0.217,0.421,0.32,0.0,0.2,2.25,0.259,0.258,0.25,0.185,0.24,0.167,0.25,0.0,0.375,13.5,0412,PIT,SF
0.306,0.154,0.371,0.433,0.313,0.344,0.136,0.316,0.286,4.91,0.303,0.452,0.323,0.313,0.313,0.233,0.31,0.0,0.25,2.19,0413,KC,DET
0.303,0.2,0.111,0.281,0.367,0.429,0.357,0.318,0.25,0.75,0.269,0.265,0.296,0.313,0.29,0.281,0.321,0.35,0.091,6.94,0413,LAA,NYY
0.29,0.333,0.333,0.304,0.242,0.389,0.267,0.308,0.0,4.5,0.208,0.231,0.231,0.231,0.167,0.321,0.348,0.333,0.0,8.68,0413,ARI,LAD
0.438,0.212,0.192,0.345,0.229,0.158,0.25,0.286,0.25,4.38,0.294,0.176,0.323,0.286,0.308,0.25,0.083,0.227,0.125,3.24,0413,TB,BAL
0.161,0.324,0.344,0.345,0.1,0.28,0.241,0.107,0.154,1.8,0.111,0.226,0.259,0.222,0.267,0.179,0.258,0.138,0.19,4.5,0413,CHW,TOR
0.132,0.257,0.387,0.303,0.273,0.263,0.303,0.286,0.0,3.6,0.2,0.2,0.313,0.273,0.28,0.211,0.143,0.5,0.167,3.86,0413,CIN,FLA
0.25,0.208,0.318,0.241,0.35,0.438,0.385,0.25,0.25,5.25,0.308,0.188,0.333,0.269,0.44,0.267,0.208,0.294,0.0,13.5,0413,NYM,COL
0.222,0.273,0.371,0.25,0.111,0.115,0.214,0.143,0.207,1.5,0.25,0.346,0.297,0.257,0.194,0.2,0.375,0.174,0.241,0.0,0413,OAK,SEA
0.3,0.4,0.382,0.241,0.231,0.455,0.345,0.0,0.0,4.26,0.281,0.265,0.219,0.258,0.25,0.143,0.25,0.0,0.321,5.73,0413,PIT,SF
0.182,0.194,0.368,0.412,0.278,0.353,0.12,0.273,0.294,4.09,0.324,0.457,0.324,0.361,0.257,0.0,0.382,0.273,0.207,4.26,0414,KC,DET
0.324,0.207,0.097,0.257,0.382,0.4,0.313,0.308,0.217,9.82,0.29,0.282,0.323,0.278,0.294,0.25,0.214,0.333,0.115,2.77,0414,LAA,NYY
0.156,0.225,0.4,0.303,0.316,0.25,0.346,0.25,0.182,3.48,0.32,0.364,0.229,0.321,0.154,0.345,0.167,0.217,0.357,1.42,0414,BOS,MIN
0.211,0.333,0.207,0.229,0.13,0.24,0.219,0.0,0.217,11.74,0.19,0.367,0.286,0.281,0.333,0.273,0.208,0.462,0.231,2.45,0414,TB,BAL
0.281,0.417,0.129,0.4,0.179,0.214,0.333,0.176,0.0,2.92,0.357,0.316,0.313,0.3,0.333,0.045,0.28,0.286,0.0,3.86,0414,MIL,CHC
0.318,0.382,0.342,0.273,0.2,0.25,0.344,0.3,0.333,2.19,0.25,0.243,0.25,0.242,0.219,0.3,0.222,0.0,0.323,13.5,0414,PIT,SF
0.222,0.28,0.296,0.241,0.148,0.269,0.174,0.063,0.192,2.45,0.103,0.156,0.308,0.424,0.414,0.207,0.444,0.44,0.346,2.19,0414,TEX,CLE
0.25,0.486,0.367,0.378,0.167,0.226,0.125,0.263,0.0,17.47,0.219,0.125,0.32,0.136,0.37,0.16,0.391,0.333,0.0,15.63,0414,WSH,PHI
0.176,0.289,0.314,0.323,0.088,0.25,0.219,0.25,0.214,12.0,0.176,0.257,0.281,0.35,0.158,0.25,0.226,0.077,0.227,1.38,0414,CHW,TOR
0.263,0.4,0.333,0.297,0.25,0.27,0.3,0.75,0.25,3.46,0.278,0.667,0.278,0.257,0.241,0.161,0.217,0.211,0.333,6.97,0414,CIN,FLA
0.286,0.31,0.387,0.333,0.238,0.263,0.2,0.083,0.0,0.64,0.379,0.118,0.3,0.097,0.103,0.208,0.25,0.056,0.25,3.46,0414,HOU,STL
0.2,0.214,0.333,0.212,0.333,0.367,0.235,0.25,0.4,5.56,0.222,0.211,0.308,0.258,0.167,0.429,0.241,0.25,0.0,6.55,0414,NYM,COL
0.229,0.214,0.367,0.207,0.424,0.267,0.25,0.143,0.0,4.38,0.176,0.469,0.188,0.348,0.267,0.212,0.267,0.094,0.0,2.38,0414,ATL,SD
0.244,0.278,0.385,0.275,0.133,0.1,0.333,0.125,0.188,5.56,0.227,0.333,0.2,0.256,0.067,0.364,0.222,0.0,0.226,3.38,0414,OAK,SEA
0.324,0.351,0.381,0.385,0.256,0.333,0.2,0.389,0.25,5.73,0.2,0.29,0.281,0.267,0.179,0.344,0.36,0.294,0.2,4.09,0414,ARI,LAD
0.225,0.241,0.323,0.286,0.25,0.241,0.091,0.167,0.143,1.8,0.345,0.194,0.267,0.405,0.375,0.1,0.0,0.333,0.0,1.38,0415,TEX,CLE
0.189,0.227,0.353,0.342,0.341,0.211,0.286,0.25,0.269,2.08,0.31,0.405,0.231,0.29,0.303,0.25,0.143,0.0,0.294,5.11,0415,BOS,MIN
0.258,0.303,0.4,0.297,0.2,0.227,0.185,0.308,0.25,4.15,0.394,0.391,0.294,0.086,0.121,0.095,0.286,0.167,0.333,3.52,0415,HOU,STL
0.27,0.345,0.346,0.143,0.214,0.219,0.35,0.211,0.0,9.45,0.333,0.269,0.378,0.294,0.333,0.143,0.148,0.273,0.0,7.2,0415,MIL,CHC
0.244,0.475,0.343,0.357,0.323,0.206,0.333,0.273,0.0,0.0,0.229,0.231,0.276,0.185,0.333,0.407,0.0,0.3,0.0,6.35,0415,WSH,PHI
0.208,0.188,0.0,0.243,0.324,0.421,0.267,0.167,0.0,2.77,0.261,0.25,0.286,0.265,0.438,0.222,0.0,0.208,0.5,1.38,0415,NYM,COL
0.231,0.192,0.364,0.188,0.378,0.265,0.182,0.125,0.0,5.91,0.136,0.459,0.15,0.346,0.235,0.243,0.303,0.15,0.0,2.84,0415,ATL,SD
0.333,0.267,0.091,0.263,0.395,0.345,0.429,0.333,0.0,3.6,0.286,0.256,0.343,0.316,0.263,0.281,0.167,0.1,0.0,13.5,0415,LAA,NYY
0.194,0.349,0.3,0.343,0.077,0.226,0.25,0.129,0.235,1.35,0.194,0.256,0.25,0.194,0.304,0.25,0.152,0.5,0.167,8.1,0415,CHW,TOR
0.31,0.4,0.333,0.308,0.3,0.31,0.286,0.333,0.0,4.5,0.333,0.205,0.263,0.231,0.219,0.171,0.259,0.217,0.0,7.88,0415,CIN,FLA
0.245,0.343,0.293,0.238,0.189,0.214,0.4,0.16,0.229,2.65,0.4,0.256,0.212,0.205,0.313,0.25,0.286,0.222,0.222,4.91,0415,BAL,OAK
0.317,0.333,0.37,0.379,0.295,0.345,0.364,0.273,0.0,1.2,0.265,0.308,0.314,0.27,0.152,0.351,0.182,0.333,0.143,3.6,0415,ARI,LAD
0.268,0.323,0.333,0.154,0.222,0.258,0.348,0.333,0.25,0.69,0.351,0.37,0.27,0.103,0.108,0.278,0.25,0.2,0.5,7.36,0416,HOU,CHC
0.25,0.212,0.333,0.133,0.229,0.242,0.333,0.185,0.105,3.21,0.205,0.256,0.225,0.235,0.136,0.233,0.206,0.167,0.24,3.0,0416,CHW,CLE
0.348,0.194,0.083,0.256,0.39,0.25,0.5,0.308,0.5,2.84,0.097,0.205,0.273,0.385,0.353,0.194,0.444,0.0,0.323,2.08,0416,TEX,NYY
0.243,0.15,0.273,0.179,0.375,0.207,0.214,0.25,0.0,5.74,0.324,0.269,0.4,0.289,0.378,0.25,0.133,0.25,0.0,5.5,0416,MIL,WSH
0.244,0.444,0.368,0.362,0.343,0.194,0.4,0.28,0.273,1.13,0.298,0.367,0.364,0.295,0.318,0.304,0.0,0.385,0.667,6.75,0416,FLA,PHI
0.275,0.268,0.275,0.222,0.222,0.115,0.222,0.0,0.343,2.37,0.182,0.209,0.233,0.258,0.222,0.158,0.429,0.286,0.6,2.63,0416,CIN,PIT
0.175,0.34,0.318,0.385,0.07,0.2,0.25,0.118,0.235,4.05,0.3,0.25,0.359,0.317,0.262,0.25,0.222,0.278,0.333,2.84,0416,LAA,TOR
0.257,0.156,0.39,0.265,0.161,0.27,0.273,0.444,0.0,3.86,0.256,0.314,0.275,0.306,0.294,0.243,0.207,0.389,0.2,4.09,0416,TB,BOS
0.174,0.463,0.217,0.364,0.244,0.316,0.132,0.25,0.0,4.67,0.189,0.368,0.313,0.268,0.333,0.19,0.289,0.222,0.0,11.42,0416,COL,ATL
0.225,0.255,0.324,0.341,0.348,0.258,0.3,0.267,0.25,3.38,0.317,0.436,0.316,0.35,0.286,0.256,0.368,0.324,0.0,3.57,0416,KC,MIN
