Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.286,0.111,0.429,0.444,0.0,0.444,0.667,0.667,0.0,1.69,0.4,0.25,0.0,0.167,0.25,0.2,0.167,0.143,0.0,19.29,0406,DET,CHW
0.182,0.313,0.214,0.333,0.111,0.143,0.417,0.0,0.5,3.0,0.154,0.2,0.313,0.267,0.2,0.313,0.0,0.3,0.0,7.2,0406,SD,LAD
0.118,0.273,0.333,0.417,0.214,0.2,0.0,0.0,0.333,0.0,0.25,0.333,0.313,0.063,0.364,0.2,0.4,0.0,0.0,8.44,0406,LAA,OAK
0.154,0.3,0.3,0.462,0.417,0.0,0.333,0.5,0.0,0.0,0.154,0.25,0.308,0.231,0.308,0.583,0.091,0.182,0.0,1.8,0406,MIA,WSH
0.077,0.308,0.182,0.167,0.167,0.167,0.333,0.286,0.0,2.7,0.077,0.143,0.231,0.462,0.154,0.182,0.2,0.286,0.0,6.0,0406,ATL,NYM
0.357,0.286,0.333,0.188,0.429,0.462,0.154,0.2,0.0,5.4,0.231,0.333,0.091,0.167,0.0,0.0,0.375,0.273,0.5,1.42,0406,TOR,TB
0.313,0.429,0.176,0.231,0.188,0.077,0.2,0.0,0.429,3.6,0.3,0.188,0.188,0.067,0.167,0.125,0.0,0.176,0.063,3.6,0406,SEA,HOU
0.421,0.154,0.333,0.2,0.313,0.5,0.286,0.3,0.5,4.76,0.125,0.235,0.333,0.286,0.375,0.438,0.0,0.333,0.0,10.13,0406,SF,ARI
0.231,0.2,0.231,0.071,0.364,0.25,0.25,0.231,0.0,0.0,0.167,0.158,0.235,0.5,0.25,0.2,0.143,0.143,0.0,4.91,0407,ATL,PIT
0.375,0.273,0.0,0.25,0.167,0.375,0.222,0.2,0.0,0.0,0.5,0.308,0.182,0.143,0.25,0.364,0.417,0.25,0.0,5.4,0407,BOS,DET
0.176,0.385,0.429,0.125,0.1,0.0,0.182,0.286,0.0,9.0,0.111,0.308,0.357,0.471,0.353,0.313,0.091,0.455,0.333,2.7,0407,WSH,PHI
0.105,0.105,0.2,0.333,0.176,0.389,0.0,0.5,0.5,1.5,0.167,0.143,0.471,0.333,0.2,0.133,0.2,0.167,0.0,3.86,0407,LAD,COL
0.263,0.188,0.333,0.35,0.2,0.25,0.0,0.231,0.0,8.44,0.412,0.167,0.286,0.368,0.25,0.4,0.0,0.105,0.0,8.31,0407,SF,SD
0.375,0.273,0.273,0.25,0.167,0.273,0.0,0.2,0.111,10.38,0.375,0.167,0.063,0.308,0.4,0.313,0.467,0.133,0.091,7.2,0407,NYY,BAL
0.056,0.294,0.2,0.222,0.25,0.188,0.25,0.5,0.0,11.25,0.167,0.0,0.333,0.235,0.143,0.412,0.3,0.133,0.333,1.5,0407,MIA,NYM
0.389,0.278,0.313,0.286,0.214,0.19,0.176,0.167,0.0,9.0,0.214,0.375,0.133,0.188,0.118,0.333,0.333,0.2,0.333,135.0,0407,TOR,TB
0.214,0.286,0.588,0.067,0.375,0.167,0.154,0.357,0.0,10.8,0.095,0.231,0.167,0.375,0.25,0.294,0.158,0.357,0.214,36.0,0407,OAK,TEX
0.273,0.154,0.455,0.385,0.0,0.0,0.417,0.333,0.25,3.0,0.188,0.2,0.056,0.385,0.4,0.25,0.5,0.4,0.154,1.5,0407,MIN,CHW
0.143,0.071,0.25,0.333,0.636,0.143,0.3,0.231,0.0,1.5,0.2,0.063,0.2,0.167,0.167,0.313,0.333,0.0,0.1,1.59,0407,CHC,MIL
0.263,0.2,0.143,0.235,0.25,0.273,0.25,0.067,0.3,1.5,0.188,0.294,0.25,0.188,0.333,0.0,0.154,0.214,0.143,1.5,0407,KC,HOU
0.188,0.222,0.143,0.111,0.182,0.25,0.2,0.25,0.5,1.13,0.313,0.176,0.2,0.333,0.167,0.538,0.143,0.3,0.0,0.0,0407,CIN,STL
0.333,0.222,0.333,0.263,0.25,0.467,0.125,0.333,0.0,5.06,0.353,0.267,0.214,0.188,0.143,0.2,0.444,0.083,0.0,11.57,0407,CLE,ARI
0.35,0.368,0.333,0.05,0.267,0.267,0.421,0.133,0.286,1.59,0.261,0.2,0.2,0.105,0.125,0.15,0.15,0.176,0.0,5.4,0407,SEA,LAA
0.333,0.2,0.0,0.182,0.111,0.143,0.273,0.25,0.133,1.5,0.2,0.313,0.2,0.222,0.188,0.286,0.167,0.143,1.0,7.2,0408,BOS,DET
0.308,0.176,0.333,0.294,0.067,0.5,0.3,0.5,0.0,3.0,0.238,0.25,0.313,0.143,0.357,0.4,0.091,0.188,0.4,10.8,0408,MIN,CHW
0.2,0.304,0.118,0.167,0.267,0.2,0.222,0.2,0.5,1.5,0.091,0.0,0.222,0.263,0.286,0.5,0.167,0.333,0.0,13.5,0408,CIN,STL
0.385,0.267,0.286,0.286,0.188,0.286,0.333,0.154,0.077,5.4,0.35,0.15,0.333,0.0,0.368,0.35,0.412,0.4,0.2,11.74,0408,NYY,BAL
0.381,0.217,0.273,0.208,0.409,0.4,0.222,0.333,0.143,2.45,0.158,0.35,0.105,0.19,0.143,0.176,0.0,0.333,0.316,1.29,0408,TOR,TB
0.238,0.444,0.389,0.15,0.267,0.118,0.2,0.235,0.5,4.5,0.158,0.25,0.333,0.524,0.3,0.368,0.2,0.333,0.0,135.0,0408,WSH,PHI
0.25,0.25,0.188,0.278,0.0,0.25,0.25,0.25,0.0,3.6,0.174,0.174,0.238,0.158,0.278,0.263,0.333,0.125,0.333,4.76,0408,ATL,PIT
0.192,0.313,0.333,0.467,0.083,0.333,0.267,0.2,0.0,9.0,0.19,0.182,0.2,0.188,0.273,0.294,0.214,0.667,0.571,6.0,0408,CHC,MIL
0.227,0.211,0.16,0.2,0.292,0.111,0.364,0.286,0.143,0.64,0.2,0.267,0.2,0.316,0.333,0.118,0.188,0.0,0.0,2.08,0408,KC,HOU
0.2,0.286,0.167,0.167,0.15,0.25,0.167,0.2,0.0,4.5,0.556,0.286,0.25,0.333,0.118,0.429,0.231,0.2,0.0,1.8,0408,MIA,NYM
0.167,0.222,0.476,0.111,0.389,0.133,0.125,0.0,0.294,3.65,0.235,0.176,0.174,0.333,0.2,0.333,0.389,0.0,0.167,2.08,0408,OAK,TEX
0.174,0.087,0.364,0.19,0.409,0.4,0.0,0.333,0.0,5.79,0.2,0.273,0.381,0.375,0.154,0.118,0.368,0.083,0.5,3.46,0408,LAD,COL
0.286,0.227,0.318,0.25,0.35,0.526,1.0,0.286,0.0,2.31,0.333,0.316,0.235,0.15,0.222,0.211,0.333,0.2,0.0,6.35,0408,CLE,ARI
0.304,0.28,0.304,0.292,0.0,0.167,0.0,0.2,0.0,8.1,0.222,0.28,0.261,0.278,0.348,0.375,0.4,0.0,0.4,3.0,0408,SF,SD
0.417,0.348,0.318,0.167,0.391,0.263,0.333,0.158,0.278,3.86,0.333,0.208,0.208,0.091,0.15,0.167,0.05,0.19,0.136,4.09,0408,SEA,LAA
0.375,0.263,0.118,0.25,0.143,0.308,0.5,0.4,0.105,4.26,0.286,0.2,0.167,0.25,0.25,0.167,0.438,0.15,0.364,4.38,0409,BOS,DET
0.36,0.296,0.231,0.192,0.417,0.333,0.3,0.25,0.286,4.5,0.13,0.348,0.136,0.208,0.125,0.0,0.278,0.273,0.25,5.73,0409,TOR,TB
0.0,0.263,0.235,0.263,0.333,0.125,0.125,0.125,0.0,0.0,0.28,0.3,0.333,0.111,0.32,0.333,0.211,0.2,0.3,1.64,0409,NYY,BAL
0.269,0.429,0.364,0.136,0.211,0.1,0.2,0.286,0.2,0.9,0.25,0.158,0.273,0.48,0.375,0.333,0.091,0.0,0.0,3.21,0409,WSH,PHI
0.353,0.381,0.15,0.273,0.231,0.25,0.0,0.333,0.0,6.55,0.143,0.179,0.346,0.174,0.304,0.292,0.357,0.333,0.0,0.0,0409,ATL,PIT
0.263,0.182,0.3,0.059,0.111,0.474,0.25,0.0,0.0,6.17,0.24,0.267,0.167,0.35,0.308,0.389,0.15,0.077,0.217,0.69,0409,MIN,CHW
0.167,0.333,0.25,0.28,0.111,0.095,0.091,0.278,0.0,10.61,0.231,0.269,0.16,0.211,0.296,0.333,0.0,0.2,0.364,2.08,0409,CHC,MIL
0.25,0.167,0.2,0.24,0.278,0.357,0.278,0.333,0.25,2.77,0.24,0.348,0.2,0.2,0.292,0.077,0.143,0.19,0.111,7.11,0409,KC,HOU
0.136,0.286,0.417,0.091,0.318,0.222,0.333,0.2,0.0,2.38,0.227,0.148,0.143,0.36,0.292,0.174,0.083,0.286,0.5,7.15,0409,OAK,TEX
0.214,0.44,0.167,0.308,0.167,0.346,0.2,0.308,0.333,8.44,0.25,0.308,0.4,0.231,0.292,0.35,0.167,0.222,0.0,6.3,0409,LAD,COL
0.414,0.346,0.28,0.207,0.4,0.316,0.25,0.13,0.0,7.71,0.333,0.214,0.241,0.08,0.13,0.143,0.083,0.333,0.0,2.25,0409,SEA,LAA
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0409,SEA,LAA
0.286,0.231,0.346,0.25,0.36,0.273,0.476,0.375,0.0,1.8,0.269,0.292,0.222,0.217,0.182,0.217,0.071,0.273,0.5,5.25,0409,CLE,ARI
0.286,0.158,0.3,0.37,0.176,0.25,0.0,0.25,0.0,2.57,0.214,0.25,0.25,0.333,0.37,0.333,0.077,0.182,0.167,4.5,0409,SF,SD
0.043,0.28,0.182,0.25,0.167,0.25,0.333,0.333,0.4,0.69,0.208,0.5,0.214,0.28,0.1,0.375,0.313,0.3,0.667,3.27,0409,MIA,NYM
0.267,0.348,0.364,0.154,0.31,0.375,0.261,0.111,0.25,3.97,0.31,0.267,0.241,0.172,0.37,0.333,0.19,0.211,0.125,3.46,0410,TB,NYY
0.368,0.261,0.095,0.263,0.1,0.214,0.091,0.2,0.5,1.35,0.28,0.174,0.1,0.333,0.13,0.2,0.125,0.368,0.286,1.23,0410,BOS,DET
0.207,0.296,0.227,0.179,0.286,0.063,0.125,0.167,0.143,4.09,0.192,0.174,0.156,0.345,0.261,0.25,0.333,0.154,0.167,3.97,0410,OAK,KC
0.222,0.233,0.281,0.333,0.367,0.323,0.348,0.071,0.0,2.7,0.25,0.345,0.3,0.25,0.333,0.417,0.214,0.294,0.0,4.91,0410,ARI,SF
0.313,0.242,0.258,0.172,0.192,0.129,0.107,0.208,0.16,0.0,0.219,0.179,0.188,0.31,0.276,0.278,0.278,0.227,0.125,4.09,0410,HOU,SEA
0.333,0.12,0.385,0.419,0.4,0.36,0.267,0.4,0.0,4.09,0.148,0.25,0.208,0.231,0.318,0.176,0.185,0.2,0.25,7.0,0410,STL,WSH
0.267,0.4,0.346,0.2,0.261,0.167,0.125,0.28,0.0,1.98,0.037,0.286,0.154,0.304,0.208,0.154,0.222,0.143,0.0,1.5,0410,NYM,PHI
0.217,0.36,0.167,0.269,0.286,0.211,0.235,0.3,0.0,27.0,0.346,0.259,0.192,0.333,0.35,0.211,0.133,0.25,0.0,1.0,0410,CIN,PIT
0.222,0.267,0.172,0.174,0.29,0.286,0.292,0.176,0.0,1.64,0.276,0.3,0.357,0.231,0.259,0.304,0.2,0.25,0.0,1.59,0410,LAD,CHC
0.219,0.214,0.179,0.333,0.414,0.148,0.345,0.267,0.0,6.35,0.323,0.13,0.382,0.333,0.15,0.281,0.2,0.0,0.0,3.86,0410,SD,COL
0.318,0.259,0.125,0.261,0.125,0.077,0.235,0.167,0.0,5.4,0.214,0.278,0.318,0.333,0.353,0.333,0.125,0.069,0.143,2.38,0411,MIN,DET
0.233,0.308,0.25,0.185,0.2,0.222,0.235,0.056,0.273,2.13,0.294,0.154,0.217,0.25,0.143,0.077,0.435,0.267,0.0,1.69,0411,CHW,CLE
0.31,0.222,0.393,0.472,0.367,0.345,0.222,0.435,0.0,0.69,0.161,0.278,0.292,0.176,0.222,0.15,0.194,0.429,0.0,5.23,0411,STL,WSH
0.286,0.407,0.345,0.207,0.222,0.087,0.143,0.241,0.0,12.27,0.214,0.353,0.25,0.276,0.194,0.333,0.061,0.278,0.0,2.92,0411,NYM,PHI
0.333,0.19,0.214,0.241,0.294,0.182,0.286,0.192,0.0,1.38,0.323,0.25,0.161,0.367,0.375,0.174,0.263,0.263,0.5,6.43,0411,CIN,PIT
0.111,0.12,0.286,0.185,0.0,0.227,0.158,0.231,0.0,5.4,0.143,0.188,0.25,0.267,0.182,0.4,0.12,0.429,0.158,2.45,0411,MIL,TOR
0.31,0.25,0.2,0.25,0.321,0.167,0.12,0.25,1.0,1.5,0.0,0.261,0.2,0.217,0.333,0.353,0.167,0.105,0.105,2.7,0411,BAL,BOS
0.286,0.462,0.281,0.25,0.13,0.423,0.263,0.0,0.0,7.56,0.152,0.156,0.333,0.296,0.185,0.333,0.294,0.143,0.0,6.3,0411,ATL,MIA
0.229,0.188,0.188,0.324,0.375,0.323,0.0,0.278,0.0,1.5,0.343,0.148,0.378,0.303,0.13,0.25,0.0,0.217,0.0,4.91,0411,SD,COL
0.455,0.29,0.3,0.219,0.345,0.261,0.333,0.214,0.238,8.71,0.111,0.308,0.414,0.148,0.269,0.25,0.238,0.154,0.174,2.77,0411,TEX,LAA
0.172,0.257,0.25,0.176,0.207,0.143,0.094,0.25,0.3,5.06,0.243,0.212,0.216,0.265,0.294,0.227,0.238,0.214,0.292,4.35,0411,HOU,SEA
0.08,0.2,0.324,0.125,0.333,0.389,0.059,0.346,0.0,6.75,0.243,0.182,0.303,0.286,0.345,0.357,0.333,0.167,0.5,2.19,0411,ARI,SF
0.321,0.231,0.308,0.176,0.333,0.393,0.308,0.0,0.0,3.86,0.344,0.265,0.219,0.273,0.303,0.2,0.308,0.154,0.143,3.18,0412,TB,NYY
0.28,0.258,0.107,0.231,0.158,0.353,0.2,0.545,0.083,2.25,0.219,0.222,0.296,0.217,0.28,0.316,0.286,0.148,0.1,8.0,0412,MIN,DET
0.256,0.171,0.2,0.306,0.343,0.129,0.143,0.214,0.333,5.91,0.325,0.4,0.324,0.25,0.16,0.0,0.037,0.192,0.0,0.00,0412,SD,COL
0.333,0.133,0.344,0.45,0.382,0.303,0.37,0.25,0.25,2.13,0.171,0.25,0.192,0.273,0.143,0.227,0.167,0.143,0.2,0.6,0412,STL,WSH
0.235,0.333,0.208,0.172,0.179,0.167,0.2,0.111,0.231,4.63,0.238,0.167,0.222,0.214,0.067,0.407,0.385,0.0,0.143,1.5,0412,CHW,CLE
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0412,CHW,CLE
0.308,0.355,0.313,0.242,0.2,0.12,0.125,0.219,0.0,9.0,0.4,0.342,0.265,0.273,0.206,0.286,0.054,0.238,0.0,7.45,0412,NYM,PHI
0.097,0.138,0.308,0.25,0.172,0.048,0.182,0.241,0.333,1.76,0.179,0.318,0.214,0.235,0.231,0.059,0.2,0.3,0.136,0.69,0412,MIL,TOR
0.303,0.233,0.15,0.313,0.323,0.294,0.133,0.286,0.348,13.5,0.278,0.286,0.2,0.385,0.25,0.409,0.267,0.174,0.174,10.38,0412,BAL,BOS
0.273,0.414,0.25,0.29,0.4,0.375,0.214,0.143,0.25,3.27,0.189,0.167,0.333,0.3,0.3,0.161,0.333,0.286,0.0,5.73,0412,ATL,MIA
0.2,0.25,0.212,0.185,0.257,0.296,0.292,0.667,0.333,3.0,0.261,0.286,0.258,0.296,0.174,0.227,0.063,0.258,0.333,1.5,0412,LAD,CHC
0.182,0.29,0.308,0.188,0.29,0.05,0.182,0.179,0.167,6.52,0.172,0.185,0.258,0.353,0.286,0.194,0.308,0.179,0.206,0.0,0412,OAK,KC
0.405,0.314,0.294,0.194,0.344,0.231,0.318,0.194,0.208,5.4,0.129,0.231,0.394,0.194,0.258,0.25,0.333,0.192,0.083,6.75,0412,TEX,LAA
0.152,0.25,0.25,0.184,0.212,0.357,0.214,0.5,0.083,6.3,0.233,0.333,0.275,0.282,0.308,0.243,0.2,0.242,0.313,5.4,0412,HOU,SEA
0.261,0.184,0.308,0.314,0.286,0.313,0.345,0.176,0.333,4.82,0.238,0.216,0.27,0.342,0.323,0.344,0.324,0.238,0.0,5.06,0412,ARI,SF
0.375,0.222,0.133,0.207,0.182,0.35,0.167,0.238,0.179,5.06,0.243,0.286,0.214,0.31,0.258,0.267,0.333,0.156,0.088,3.86,0413,MIN,DET
0.278,0.265,0.174,0.3,0.324,0.333,0.263,0.625,0.091,5.23,0.206,0.27,0.25,0.273,0.381,0.259,0.143,0.0,0.333,2.38,0413,PIT,BOS
0.366,0.316,0.333,0.2,0.343,0.231,0.25,0.229,0.1,5.4,0.139,0.258,0.368,0.171,0.25,0.353,0.207,0.4,0.143,2.33,0413,TEX,LAA
0.205,0.324,0.241,0.156,0.25,0.2,0.242,0.313,0.091,18.47,0.167,0.258,0.25,0.1,0.452,0.333,0.222,0.167,0.25,4.22,0413,CHW,CLE
0.29,0.313,0.276,0.333,0.375,0.05,0.276,0.25,0.25,4.5,0.324,0.237,0.222,0.143,0.306,0.323,0.235,0.273,0.333,4.5,0413,TB,NYY
0.188,0.152,0.31,0.235,0.212,0.042,0.242,0.375,0.088,9.0,0.0,0.25,0.179,0.219,0.333,0.385,0.294,0.231,0.192,3.94,0413,BAL,TOR
0.3,0.293,0.158,0.316,0.375,0.161,0.481,0.296,0.0,9.9,0.163,0.36,0.226,0.211,0.267,0.208,0.389,0.231,0.0,1.38,0413,MIL,CIN
0.293,0.1,0.244,0.27,0.129,0.389,0.261,0.238,0.25,7.0,0.212,0.304,0.275,0.2,0.3,0.195,0.0,0.333,0.0,5.91,0413,NYM,MIA
0.189,0.294,0.345,0.171,0.286,0.043,0.143,0.219,0.148,0.66,0.152,0.216,0.286,0.316,0.2,0.188,0.067,0.258,0.429,3.75,0413,OAK,KC
0.259,0.344,0.19,0.302,0.3,0.359,0.15,0.0,0.286,3.43,0.233,0.211,0.308,0.205,0.306,0.143,0.0,0.167,0.0,4.38,0413,COL,SF
0.216,0.231,0.25,0.188,0.256,0.294,0.0,0.4,0.217,5.73,0.29,0.268,0.25,0.278,0.44,0.0,0.226,0.189,0.0,5.29,0414,PIT,CHC
0.297,0.171,0.333,0.444,0.378,0.306,0.355,0.25,0.0,3.0,0.295,0.343,0.286,0.216,0.235,0.143,0.148,0.194,0.25,3.27,0414,PHI,WSH
0.242,0.35,0.242,0.314,0.4,0.242,0.043,0.313,0.25,8.36,0.15,0.3,0.207,0.24,0.167,0.25,0.13,0.222,0.148,3.0,0414,STL,NYY
0.27,0.143,0.135,0.237,0.216,0.071,0.25,0.4,0.105,4.38,0.273,0.278,0.152,0.364,0.2,0.267,0.308,0.2,0.0,2.45,0414,BAL,TOR
0.3,0.289,0.286,0.28,0.289,0.4,0.143,0.25,0.296,7.56,0.317,0.209,0.225,0.205,0.325,0.333,0.172,0.4,0.167,2.21,0414,TB,BOS
0.186,0.316,0.125,0.194,0.27,0.243,0.25,0.077,0.25,8.44,0.267,0.22,0.152,0.176,0.192,0.333,0.625,0.24,0.25,2.19,0414,DET,CLE
0.273,0.267,0.167,0.286,0.361,0.467,0.333,0.167,0.0,2.87,0.174,0.367,0.212,0.214,0.257,0.179,0.478,0.258,0.0,7.36,0414,MIL,CIN
0.326,0.382,0.227,0.375,0.143,0.231,0.1,0.333,0.5,3.45,0.189,0.275,0.295,0.286,0.4,0.167,0.1,0.333,0.333,0.95,0414,NYM,MIA
0.22,0.15,0.361,0.303,0.294,0.143,0.375,0.25,0.2,0.95,0.318,0.138,0.386,0.3,0.148,0.227,0.179,0.065,0.4,7.2,0414,SD,ATL
